Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2015,"Clint Barmes","SDP",57,108,99,24,15,7,0,2,2,11,6,2,30,2,0,1,0,0,0,0.24242424,1830
2015,"Edwin Jackson","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1841
2015,"Jonny Gomes","2 Tms",56,124,97,22,14,3,0,5,5,18,23,1,35,1,3,0,2,0,0,0.22680412,1845
2015,"Rickie Weeks Jr.","SEA",24,52,47,11,8,1,0,2,2,9,4,0,9,1,0,0,1,0,0,0.23404255,1849
2015,"Matt Holliday","STL",38,77,61,15,10,3,0,2,2,11,15,3,15,1,0,0,5,0,0,0.24590164,1873
2015,"Jose Bautista","TOR",61,131,104,24,12,6,1,5,5,20,26,1,19,0,1,0,5,0,0,0.23076923,1887
2015,"Andr�s Blanco","PHI",53,95,86,30,17,10,0,3,3,8,6,0,13,2,0,1,4,0,0,0.34883721,1907
2015,"Zack Greinke","LAD",10,19,18,5,4,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0.27777778,1943
2015,"Corey Hart","PIT",15,30,28,3,1,1,0,1,1,3,1,1,14,1,0,0,1,0,0,0.10714286,1945
2015,"Desmond Jennings","TBR",13,28,25,8,7,1,0,0,0,2,1,0,5,1,1,0,0,0,0,0.32,1965
2015,"Jeremy Guthrie","KCR",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2072
2015,"Jeff Baker","MIA",30,59,53,11,5,3,0,3,3,6,6,0,19,0,0,0,0,0,0,0.20754717,2073
2015,"Alex Rios","KCR",47,116,109,25,17,8,0,0,0,6,4,0,19,2,1,0,3,0,0,0.2293578,2090
2015,"Josh Wilson","DET",7,14,14,5,4,1,0,0,0,3,0,0,6,0,0,0,0,0,0,0.35714286,2102
2015,"Delmon Young","BAL",28,60,58,18,17,1,0,0,0,5,0,0,7,1,1,0,5,0,0,0.31034483,2140
2015,"Edwin Encarnacion","TOR",53,118,100,26,16,4,0,6,6,16,15,0,25,1,2,0,2,0,0,0.26,2151
2015,"Alfredo Simon","DET",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2155
2015,"Ryan Raburn","CLE",70,176,151,49,25,16,0,8,8,25,20,3,34,4,1,0,5,0,0,0.32450331,2218
2015,"Jason Bourgeois","CIN",31,58,54,9,6,1,1,1,1,8,4,0,11,0,0,0,0,0,0,0.16666667,2225
2015,"Adam Wainwright","STL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2233
2015,"Hector Gomez","MIL",24,45,43,8,2,3,2,1,1,2,0,0,12,1,0,1,0,0,0,0.18604651,2264
2015,"Carlos Santana","CLE",110,228,190,51,39,8,0,4,4,24,35,4,36,1,2,0,7,0,0,0.26842105,2396
2015,"Jose Tabata","PIT",8,16,15,5,5,0,0,0,0,2,1,0,4,0,0,0,1,0,0,0.33333333,2411
2015,"Corey Kluber","CLE",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2429
2015,"Darwin Barney","2 Tms",5,10,9,3,1,1,0,1,1,2,0,0,0,0,0,1,0,0,0,0.33333333,2430
2015,"Nelson Cruz","SEA",75,191,168,60,36,9,1,14,14,27,23,7,41,0,0,0,3,0,0,0.35714286,2434
2015,"Ed Easley","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2487
2015,"Jemile Weeks","BOS",2,3,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.66666667,2498
2015,"Hank Conger","HOU",47,112,97,17,8,5,0,4,4,10,11,0,33,2,1,1,4,0,0,0.17525773,2505
2015,"Lance Lynn","STL",6,12,11,1,1,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0.09090909,2520
2015,"Pete Kozma","STL",15,31,28,4,4,0,0,0,0,1,2,0,6,0,0,1,0,0,0,0.14285714,2539
2015,"Peter Bourjos","STL",33,74,64,13,9,1,0,3,3,4,6,2,23,2,0,2,1,0,0,0.203125,2578
2015,"Carlos Ruiz","PHI",33,62,55,18,10,7,0,1,1,8,3,0,7,2,1,1,2,0,0,0.32727273,2579
2015,"Wandy Rodriguez","TEX",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2586
2015,"Jhoulys Chacin","ARI",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2608
2015,"Zack Cozart","CIN",23,52,46,15,10,2,0,3,3,8,4,1,3,0,2,0,1,0,0,0.32608696,2616
2015,"Brandon Guyer","TBR",94,226,188,51,31,12,1,7,7,20,17,0,39,19,1,1,3,0,0,0.2712766,2636
2015,"Jordan Pacheco","ARI",11,19,15,4,4,0,0,0,0,1,3,0,5,0,1,0,1,0,0,0.26666667,2677
2015,"Tony Cruz","STL",22,30,26,6,5,1,0,0,0,2,3,0,7,0,0,1,3,0,0,0.23076923,2802
2015,"Rafael Ynoa","COL",30,51,50,13,8,5,0,0,0,5,1,0,12,0,0,0,1,0,0,0.26,2832
2015,"Roberto Perez","CLE",34,65,49,13,7,5,0,1,1,4,12,1,16,1,1,2,1,0,0,0.26530612,2900
2015,"Emmanuel Burriss","WSN",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2917
2015,"Angel Pagan","SFG",73,160,148,47,41,6,0,0,0,13,10,0,30,0,2,0,7,0,0,0.31756757,2918
2015,"Tommy Pham","STL",22,45,36,10,9,0,0,1,1,2,9,0,12,0,0,0,0,0,0,0.27777778,2967
2015,"Michael Morse","2 Tms",39,78,68,16,12,2,1,1,1,7,8,0,22,2,0,0,3,0,0,0.23529412,3035
2015,"Mike Napoli","2 Tms",79,179,151,42,24,5,1,12,12,26,27,3,47,1,0,0,4,0,0,0.2781457,3057
2015,"Max Scherzer","WSN",13,27,24,6,6,0,0,0,0,0,1,0,7,0,0,2,0,0,0,0.25,3137
2015,"Robinson Chirinos","TEX",41,95,83,22,12,5,1,4,4,11,9,0,22,2,0,1,1,0,0,0.26506024,3142
2015,"Dioner Navarro","TOR",23,41,36,10,7,0,0,3,3,5,5,0,3,0,0,0,0,0,0,0.27777778,3179
2015,"Tyler Ladendorf","OAK",6,9,9,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0.22222222,3211
2015,"Brayan Pena","CIN",50,105,92,20,17,3,0,0,0,5,11,0,12,0,0,2,6,0,0,0.2173913,3231
2015,"Franklin Gutierrez","SEA",43,112,104,33,18,7,0,8,8,19,7,0,28,0,1,0,5,0,0,0.31730769,3255
2015,"Welington Castillo","3 Tms",43,103,92,22,13,3,0,6,6,15,10,1,32,0,1,0,3,0,0,0.23913043,3256
2015,"Nevin Ashley","MIL",4,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3274
2015,"Martin Prado","MIA",62,128,114,37,26,8,1,2,2,13,13,4,6,0,1,0,5,0,0,0.3245614,3312
2015,"Alberto Callaspo","2 Tms",32,43,40,6,5,1,0,0,0,2,3,0,9,0,0,0,2,0,0,0.15,3336
2015,"Matt Garza","MIL",5,8,7,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,3340
2015,"Ubaldo Jimenez","BAL",1,2,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,3374
2015,"Nick Hundley","COL",43,93,89,26,20,3,2,1,1,8,4,0,24,0,0,0,3,0,0,0.29213483,3376
2015,"John Mayberry Jr.","NYM",26,62,57,10,3,4,1,2,2,4,5,0,15,0,0,0,0,0,0,0.1754386,3390
2015,"Cliff Pennington","2 Tms",32,54,43,6,5,1,0,0,0,4,8,0,9,0,2,1,2,0,0,0.13953488,3395
2015,"Ryan Braun","MIL",62,141,120,38,23,8,1,6,6,14,18,1,26,1,1,0,4,0,0,0.31666667,3410
2015,"Drew Butera","2 Tms",17,32,28,7,6,1,0,0,0,0,1,0,9,1,0,2,0,0,0,0.25,3411
2015,"Allen Craig","BOS",14,30,27,6,4,1,0,1,1,2,3,0,8,0,0,0,0,0,0,0.22222222,3433
2015,"Nolan Reimold","BAL",35,91,79,22,16,3,1,2,2,8,12,2,25,0,0,0,1,0,0,0.27848101,3441
2015,"Dan Uggla","WSN",28,43,38,9,6,2,1,0,0,6,5,0,14,0,0,0,2,0,0,0.23684211,3442
2015,"Jeff Mathis","MIA",8,14,13,3,2,0,0,1,1,3,0,0,4,0,1,0,0,0,0,0.23076923,3448
2015,"Andre Rienzo","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3507
2015,"Troy Tulowitzki","2 Tms",51,110,100,35,24,7,0,4,4,15,7,3,25,2,1,0,2,0,0,0.35,3531
2015,"Carlos Frias","LAD",2,4,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3547
2015,"Liam Hendriks","TOR",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3548
2015,"Rene Rivera","TBR",51,100,94,17,11,6,0,0,0,7,3,0,30,1,1,1,2,0,0,0.18085106,3648
2015,"Geovany Soto","CHW",32,63,57,14,7,4,0,3,3,7,5,0,17,0,0,1,1,0,0,0.24561404,3707
2015,"Rajai Davis","DET",62,151,139,34,19,5,5,5,5,14,10,0,39,1,1,0,2,0,0,0.24460432,3708
2015,"David Wright","NYM",17,42,37,13,8,3,0,2,2,4,5,0,6,0,0,0,1,0,0,0.35135135,3787
2015,"J.J. Hardy","BAL",68,124,119,25,22,2,0,1,1,9,5,0,27,0,0,0,6,0,0,0.21008403,3797
2015,"Gregorio Petit","NYY",14,30,26,3,1,2,0,0,0,5,3,1,11,0,1,0,0,0,0,0.11538462,3812
2015,"Mat Latos","2 Tms",6,9,7,2,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0.28571429,3815
2015,"Joaquin Arias","SFG",23,36,36,9,8,1,0,0,0,3,0,0,7,0,0,0,0,0,0,0.25,3817
2015,"Ricky Nolasco","MIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3830
2015,"Rubby De La Rosa","ARI",8,15,13,4,4,0,0,0,0,1,0,0,5,0,0,2,0,0,0,0.30769231,3862
2015,"Chris Stewart","PIT",21,33,30,9,8,1,0,0,0,4,2,0,4,0,1,0,0,0,0,0.3,3878
2015,"Chris Young","NYY",72,175,153,50,27,15,1,7,7,24,18,2,28,1,2,1,2,0,0,0.32679739,3882
2015,"Andy Parrino","OAK",2,3,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3972
2015,"Chris Heisey","LAD",19,53,41,6,3,2,0,1,1,6,10,2,13,0,2,0,1,0,0,0.14634146,3978
2015,"Allen Webster","ARI",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3993
2015,"Jerry Sands","CLE",33,68,64,19,11,5,1,2,2,11,4,0,18,0,0,0,0,0,0,0.296875,4016
2015,"Yusmeiro Petit","SFG",2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4020
2015,"Melky Cabrera","CHW",89,181,171,41,29,10,0,2,2,18,7,0,27,0,2,1,3,0,0,0.23976608,4022
2015,"Emilio Bonifacio","CHW",21,35,34,6,4,2,0,0,0,1,0,0,16,0,0,1,0,0,0,0.17647059,4054
2015,"Dexter Fowler","CHC",68,154,135,44,33,7,0,4,4,12,16,1,31,1,1,1,0,0,0,0.32592593,4062
2015,"Anthony Recker","NYM",12,28,23,4,2,0,0,2,2,3,5,2,10,0,0,0,0,0,0,0.17391304,4063
2015,"Erick Aybar","LAA",74,178,174,47,39,8,0,0,0,9,3,0,20,0,1,0,4,0,0,0.27011494,4082
2015,"Erik Cordier","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4086
2015,"Carlos Villanueva","STL",3,3,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4138
2015,"Jonathan Diaz","TOR",3,6,4,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0.25,4142
2015,"Gorkys Hernandez","PIT",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4146
2015,"Jake Arrieta","CHC",11,22,21,4,3,0,0,1,1,1,0,0,13,0,0,1,0,0,0,0.19047619,4153
2015,"Jonathan Herrera","CHC",29,36,35,10,5,4,1,0,0,4,0,0,8,0,0,1,1,0,0,0.28571429,4182
2015,"Yunel Escobar","WSN",61,132,121,38,33,3,0,2,2,5,11,0,18,0,0,0,5,0,0,0.31404959,4191
2015,"Ryan Zimmerman","WSN",48,101,91,30,13,9,1,7,7,28,8,0,20,0,2,0,3,0,0,0.32967033,4220
2015,"Howie Kendrick","LAD",61,118,110,32,25,5,0,2,2,18,7,1,20,0,1,0,4,0,0,0.29090909,4229
2015,"Jose Lobaton","WSN",14,22,17,2,2,0,0,0,0,1,4,0,5,0,0,1,0,0,0,0.11764706,4243
2015,"Shane Robinson","MIN",34,81,74,19,17,2,0,0,0,8,6,0,13,0,1,0,1,0,0,0.25675676,4249
2015,"Brett Hayes","CLE",7,17,14,3,1,0,0,2,2,5,2,0,1,0,0,1,0,0,0,0.21428571,4293
2015,"Matt Wieters","BAL",36,73,68,18,13,2,0,3,3,7,4,0,22,0,1,0,0,0,0,0.26470588,4298
2015,"Scott Van Slyke","LAD",52,114,93,24,17,4,0,3,3,11,17,2,21,3,1,0,1,0,0,0.25806452,4365
2015,"Jeremy Hellickson","ARI",9,16,11,1,1,0,0,0,0,0,2,0,6,1,0,2,0,0,0,0.09090909,4371
2015,"Chris Denorfia","CHC",46,85,76,16,10,5,1,0,0,6,9,1,25,0,0,0,1,0,0,0.21052632,4400
2015,"Erik Kratz","2 Tms",8,15,15,4,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.26666667,4403
2015,"Jed Lowrie","HOU",33,72,60,16,8,4,0,4,4,9,10,0,10,1,1,0,1,0,0,0.26666667,4418
2015,"Steve Tolleson","TOR",12,25,22,7,3,3,1,0,0,3,3,0,3,0,0,0,1,0,0,0.31818182,4450
2015,"Jordan Zimmermann","WSN",6,11,11,3,3,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0.27272727,4505
2015,"Mitch Harris","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4530
2015,"Jason Hammel","CHC",5,7,7,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0.14285714,4538
2015,"Starlin Castro","CHC",68,125,121,34,27,7,0,0,0,10,4,0,20,0,0,0,3,0,0,0.28099174,4579
2015,"Nick Swisher","2 Tms",42,92,80,18,9,6,0,3,3,14,8,0,9,2,2,0,4,0,0,0.225,4599
2015,"Russell Martin","TOR",51,111,90,25,13,7,0,5,5,14,20,0,16,1,0,0,7,0,0,0.27777778,4616
2015,"Brandon McCarthy","LAD",2,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4662
2015,"Junior Lake","2 Tms",14,32,31,9,3,6,0,0,0,3,1,0,9,0,0,0,1,0,0,0.29032258,4672
2015,"Charlie Morton","PIT",8,15,14,1,1,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0.07142857,4676
2015,"Chase Headley","NYY",88,200,184,52,36,12,1,3,3,24,14,0,35,1,1,0,10,0,0,0.2826087,4720
2015,"Matt Cain","SFG",2,5,3,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,4732
2015,"Matt Shoemaker","LAA",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4776
2015,"Jeff Francoeur","PHI",68,141,133,33,23,7,0,3,3,20,6,0,35,0,2,0,4,0,0,0.2481203,4792
2015,"Joe Blanton","2 Tms",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4849
2015,"Carlos Gomez","2 Tms",45,107,93,20,14,3,0,3,3,13,11,1,19,1,1,1,0,0,0,0.21505376,4881
2015,"Giancarlo Stanton","MIA",29,67,59,17,5,2,1,9,9,17,7,2,21,0,1,0,0,0,0,0.28813559,4949
2015,"Ryan Hanigan","BOS",25,50,44,16,12,4,0,0,0,2,5,0,8,1,0,0,0,0,0,0.36363636,4952
2015,"Justin De Fratus","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4955
2015,"Asdrubal Cabrera","TBR",73,160,153,43,28,11,1,3,3,19,4,1,25,1,2,0,7,0,0,0.28104575,4962
2015,"B.J. Upton","SDP",46,84,71,18,10,6,0,2,2,6,13,1,22,0,0,0,1,0,0,0.25352113,5015
2015,"Josh Donaldson","TOR",61,138,117,35,14,12,0,9,9,25,18,0,23,1,2,0,3,0,0,0.2991453,5038
2015,"Jefry Marte","DET",20,40,37,10,4,3,0,3,3,8,3,0,7,0,0,0,2,0,0,0.27027027,5107
2015,"Alexei Ramirez","CHW",62,137,127,36,27,7,0,2,2,17,8,2,13,0,2,0,5,0,0,0.28346457,5133
2015,"Taylor Teagarden","CHC",5,10,10,3,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0.3,5199
2015,"Mike Pelfrey","MIN",1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5203
2015,"Alfredo Marte","LAA",2,6,4,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0.25,5212
2015,"Justin Upton","SDP",51,121,110,21,15,3,0,3,3,10,10,0,39,0,0,0,1,0,0,0.19090909,5222
2015,"Cameron Maybin","ATL",68,137,118,28,19,5,1,3,3,10,18,1,31,0,0,1,5,0,0,0.23728814,5223
2015,"Justin Turner","LAD",58,127,109,27,19,3,0,5,5,16,15,1,25,1,2,0,4,0,0,0.24770642,5235
2015,"Brett Lawrie","OAK",73,171,157,46,31,7,1,7,7,22,10,1,32,2,1,1,3,0,0,0.29299363,5247
2015,"Robbie Grossman","HOU",11,24,22,3,3,0,0,0,0,2,2,0,9,0,0,0,0,0,0,0.13636364,5254
2015,"Sandy Leon","BOS",20,36,34,2,2,0,0,0,0,1,0,0,12,0,0,2,1,0,0,0.05882353,5273
2015,"Francisco Cervelli","PIT",58,116,100,31,23,2,4,2,2,7,13,0,22,0,1,2,5,0,0,0.31,5275
2015,"Tuffy Gosewisch","ARI",12,29,25,4,3,1,0,0,0,1,3,0,5,0,1,0,0,0,0,0.16,5277
2015,"Pedro Ciriaco","ATL",24,47,43,9,7,2,0,0,0,1,2,0,14,1,0,1,0,0,0,0.20930233,5278
2015,"Aaron Hicks","MIN",49,112,101,31,24,1,0,6,6,11,11,1,27,0,0,0,1,0,0,0.30693069,5297
2015,"Kristopher Negron","CIN",20,38,33,3,2,1,0,0,0,1,3,0,7,1,0,1,1,0,0,0.09090909,5306
2015,"Yangervis Solarte","SDP",69,130,120,29,19,7,0,3,3,13,8,0,12,1,1,0,7,0,0,0.24166667,5352
2015,"Manny Banuelos","ATL",2,3,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,5365
2015,"Juan Carlo Perez","SFG",14,25,24,7,5,2,0,0,0,0,1,0,5,0,0,0,1,0,0,0.29166667,5371
2015,"Juan Lagares","NYM",56,132,121,33,21,7,2,3,3,15,9,1,28,2,0,0,1,0,0,0.27272727,5384
2015,"Jake Smolinski","2 Tms",40,101,84,22,14,2,2,4,4,17,14,0,16,0,3,0,1,0,0,0.26190476,5408
2015,"Pablo Sandoval","BOS",20,43,41,2,2,0,0,0,0,1,1,0,12,1,0,0,2,0,0,0.04878049,5409
2015,"Jose Altuve","HOU",74,210,188,70,50,13,2,5,5,14,18,5,25,2,1,1,6,0,0,0.37234043,5417
2015,"Steve Lombardozzi","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5422
2015,"Carson Blair","OAK",7,13,11,1,0,0,0,1,1,1,2,0,6,0,0,0,1,0,0,0.09090909,5429
2015,"Elian Herrera","MIL",40,85,82,17,8,6,0,3,3,10,3,0,21,0,0,0,2,0,0,0.20731707,5432
2015,"Daniel Nava","2 Tms",18,33,30,8,7,1,0,0,0,1,2,0,8,1,0,0,1,0,0,0.26666667,5450
2015,"Jimmy Paredes","BAL",37,59,56,15,10,5,0,0,0,5,3,0,12,0,0,0,5,0,0,0.26785714,5481
2015,"Jose Pirela","NYY",22,45,43,13,10,2,0,1,1,3,2,0,8,0,0,0,1,0,0,0.30232558,5485
2015,"Abraham Almonte","2 Tms",34,64,60,15,14,1,0,0,0,4,3,0,14,0,1,0,1,0,0,0.25,5486
2015,"Austin Romine","NYY",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5491
2015,"Marwin Gonzalez","HOU",74,153,139,41,26,8,1,6,6,14,10,0,23,1,0,3,3,0,0,0.29496403,5497
2015,"Jesus Montero","SEA",30,77,73,15,10,3,0,2,2,7,4,0,21,0,0,0,2,0,0,0.20547945,5514
2015,"Ruben Tejada","NYM",46,97,87,23,16,5,0,2,2,7,10,2,18,0,0,0,1,0,0,0.26436782,5519
2015,"Madison Bumgarner","SFG",14,23,21,5,3,0,0,2,2,4,1,0,10,0,0,1,0,0,0,0.23809524,5524
2015,"Jamie Romak","ARI",4,4,3,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.33333333,5552
2015,"Jarrod Saltalamacchia","2 Tms",32,46,41,12,5,4,0,3,3,4,5,0,9,0,0,0,2,0,0,0.29268293,5557
2015,"Carlos Corporan","TEX",15,37,36,8,5,2,0,1,1,4,1,0,10,0,0,0,1,0,0,0.22222222,5587
2015,"Matt Kemp","SDP",59,137,125,35,21,8,0,6,6,28,11,0,26,0,1,0,4,0,0,0.28,5631
2015,"Devin Mesoraco","CIN",9,16,13,1,0,0,1,0,0,1,3,0,4,0,0,0,0,0,0,0.07692308,5666
2015,"Steven Souza Jr.","TBR",45,120,99,21,11,6,0,4,4,13,18,0,36,1,1,1,2,0,0,0.21212121,5667
