Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2015,"Danny Duffy","KCR",16,311,4.14418605,75,9,3,34,33,10,29,0,1,60,0.27173913,0.33980583,0.43478261,0.33677067185682774,3542
2015,"Clayton Richard","CHC",10,87,2.82089552,21,4,1,7,7,2,2,0,0,11,0.24705882,0.26436782,0.38823529,0.28109268073377935,3551
2015,"C.J. Wilson","LAA",10,264,4.05699482,58,10,0,30,29,9,20,0,4,53,0.24472574,0.31178707,0.40084388,0.31221241642767034,3580
2015,"Everett Teaford","TBR",4,24,1.58823529,5,3,0,1,1,0,3,1,1,4,0.25,0.375,0.4,0.33140328656072204,3732
2015,"Cesar Jimenez","2 Tms",13,69,4.40816326,14,2,0,8,8,2,8,0,0,15,0.2295082,0.31884058,0.36065574,0.3035668462946795,3762
2015,"Zach Duke","CHW",35,123,3.95121951,28,5,1,14,12,6,15,2,2,28,0.26923077,0.37190083,0.50961538,0.3758461545495426,3840
2015,"Brett Oberholtzer","HOU",4,94,3.91935484,25,6,0,11,9,2,8,0,1,15,0.30487805,0.3655914,0.45121951,0.3532805558173887,3855
2015,"Enny Romero","TBR",9,37,0,6,2,0,0,0,0,4,0,0,11,0.1875,0.27777778,0.25,0.24397801690631443,4001
2015,"Hector Santiago","LAA",16,365,4.59109312,85,25,3,44,42,16,29,3,3,71,0.25993884,0.32409972,0.50152905,0.350167812248848,4026
2015,"Brian Duensing","MIN",25,100,1.8,18,3,0,6,5,4,10,1,1,9,0.20224719,0.29,0.37078652,0.2890784704323971,4064
2015,"James Russell","CHC",23,60,2.87234042,14,4,0,5,5,1,4,1,0,5,0.25,0.3,0.375,0.2894630533153728,4089
2015,"Derek Holland","TEX",3,83,4.5,19,3,1,10,10,4,6,0,1,11,0.25333333,0.31707317,0.48,0.34332209825515747,4141
2015,"Manny Parra","CIN",23,68,2.75510204,19,4,0,6,5,1,2,0,0,11,0.29230769,0.30882353,0.4,0.3058175935464747,4279
2015,"Justin Wilson","NYY",34,103,2.13157895,23,2,0,6,6,1,8,0,0,32,0.24468085,0.30392157,0.29787234,0.2714613395578721,4301
2015,"Craig Breslow","BOS",23,125,4.5,33,6,1,15,14,8,11,3,1,23,0.30555556,0.36585366,0.60185185,0.39768211444218954,4363
2015,"Brad Mills","OAK",1,23,5.4,7,1,0,3,3,1,1,0,1,1,0.33333333,0.39130435,0.52380952,0.39698510066322656,4420
2015,"Jonathon Niese","NYM",17,408,3.99638989,101,18,1,49,41,8,32,1,6,62,0.28291317,0.34837093,0.40616246,0.33043034352249834,4424
2015,"Joe Thatcher","HOU",26,53,2.45454545,13,3,0,3,3,0,7,0,0,13,0.29545455,0.38461538,0.36363636,0.3343259875590985,4620
2015,"Jeff Francis","TOR",11,80,6.6122449,24,4,0,13,12,3,7,0,1,17,0.33333333,0.4,0.51388889,0.3965125232934952,4684
2015,"Rich Hill","BOS",3,76,2.25,12,1,0,5,5,2,4,0,2,26,0.17142857,0.23684211,0.27142857,0.23023560956904762,4806
2015,"Mike Montgomery","SEA",8,196,4.94656489,46,11,1,26,24,5,23,1,2,34,0.27058824,0.36410256,0.43529412,0.3496408179863212,4869
2015,"Scott Kazmir","2 Tms",15,366,3.64864865,84,12,2,46,35,16,24,0,6,68,0.25454545,0.31318681,0.44848485,0.328752203302069,4897
2015,"Jon Lester","CHC",12,317,2.7,63,15,3,27,24,5,15,0,3,82,0.21355932,0.25714286,0.33559322,0.2591842454577249,4930
2015,"Cole Hamels","2 Tms",16,438,3.99356913,104,19,1,47,46,8,32,2,3,101,0.26065163,0.31880734,0.37343358,0.3034284820754407,4972
2015,"Fernando Abad","OAK",29,96,4.71428571,24,3,2,11,11,8,9,3,1,23,0.29268293,0.35789474,0.67073171,0.4131278447482897,4994
2015,"Jake Diekman","2 Tms",28,116,4.125,27,9,0,12,11,1,16,0,1,31,0.27272727,0.37931034,0.39393939,0.34528752853130473,5003
2015,"Yohan Flande","COL",8,129,4.96551724,34,6,0,16,16,8,11,2,1,18,0.30088496,0.36507937,0.56637168,0.3917433215725806,5057
2015,"Franklin Morales","KCR",37,139,2.47959184,29,10,2,9,9,2,8,0,4,25,0.23387097,0.29927007,0.39516129,0.3026369488152274,5088
2015,"Edgar Ibarra","LAA",1,12,4.5,4,1,0,1,1,0,2,0,0,1,0.4,0.5,0.5,0.43936901291211444,5195
2015,"Jose Alvarez","LAA",32,133,3.54545455,24,4,0,13,13,3,12,2,1,33,0.20168067,0.27819549,0.31092437,0.2578742822617975,5358
2015,"Manny Banuelos","ATL",4,63,7.425,16,4,0,11,11,4,8,0,1,8,0.2962963,0.3968254,0.59259259,0.42136070652613566,5365
2015,"Dana Eveland","ATL",5,13,4.5,5,4,0,1,1,1,2,1,0,3,0.45454545,0.53846154,1.09090909,0.6481016178925832,5508
2015,"Madison Bumgarner","SFG",15,399,3.96245734,97,17,2,43,43,11,13,1,4,93,0.25729443,0.28715365,0.4005305,0.2964470112564588,5524
2015,"Boone Logan","COL",27,73,1.72340425,17,4,0,3,3,1,6,0,2,20,0.26984127,0.34722222,0.38095238,0.3224664065572951,5525
2015,"Phil Coke","2 Tms",9,33,3.68181818,7,3,0,3,3,1,4,1,0,6,0.25,0.33333333,0.46428571,0.32928457856178284,5535
2015,"Matt Harrison","TEX",1,24,0,7,1,0,0,0,0,1,0,0,2,0.30434783,0.33333333,0.34782609,0.3011690278848012,5551
2015,"Eric O'Flaherty","2 Tms",22,83,4.10869565,26,6,0,8,7,1,8,0,1,12,0.35616438,0.42682927,0.47945205,0.3969688430065062,5746
2015,"Wesley Wright","2 Tms",8,18,3.85714286,3,0,0,2,2,1,2,0,0,2,0.1875,0.27777778,0.375,0.28892378012339276,5960
2015,"Tom Gorzelanny","DET",24,98,5.85,28,5,1,14,13,3,14,0,1,17,0.34146341,0.44329897,0.53658537,0.42413395827578515,6244
2015,"Aaron Laffey","COL",2,20,0,4,1,0,0,0,0,2,1,0,3,0.25,0.33333333,0.3125,0.2697403010200052,6248
2015,"John Danks","CHW",15,384,5.50384615,105,31,3,61,53,12,24,1,2,57,0.30172414,0.34748011,0.51149425,0.36625716185316126,6329
2015,"Blaine Hardy","DET",34,124,3.13953488,26,7,1,10,10,1,12,1,0,31,0.24074074,0.31147541,0.35185185,0.28911272257812753,6499
2015,"Marc Rzepczynski","2 Tms",35,75,1.5,16,3,1,3,3,0,7,1,2,19,0.25396825,0.33783784,0.33333333,0.2943861517187667,6612
2015,"Andrew Miller","NYY",30,126,2.76136364,17,3,0,11,9,3,14,1,4,52,0.16037736,0.27777778,0.27358491,0.25164189720153807,6785
2015,"Robbie Ross Jr.","BOS",27,121,4.17857143,32,9,1,14,13,4,6,0,1,25,0.28571429,0.32231405,0.49107143,0.3459157204825031,6819
2015,"Sam Freeman","TEX",24,75,1,13,3,0,2,2,2,8,0,1,22,0.1969697,0.29333333,0.33333333,0.2821182060241699,6832
2015,"Martin Perez","TEX",8,192,4.81395349,51,7,5,27,23,2,21,1,0,29,0.30177515,0.375,0.43786982,0.3519512483586816,6902
2015,"Alex Torres","NYM",18,70,3.29268293,13,3,0,9,5,3,15,1,1,12,0.24074074,0.41428571,0.46296296,0.38354194337043207,7038
2015,"Pat Venditte","OAK",12,29,3.68181818,4,3,0,3,3,1,2,0,0,8,0.14814815,0.20689655,0.37037037,0.24854454911988358,7108
2015,"J.A. Happ","2 Tms",16,371,4.27924528,94,17,0,43,42,12,19,2,1,84,0.26857143,0.30810811,0.42,0.31464169109645096,7410
2015,"Gio Gonzalez","WSN",17,412,4.07368421,99,14,8,45,43,4,39,0,3,92,0.27123288,0.34306569,0.38630137,0.32078772623753604,7448
2015,"Tommy Layne","BOS",35,104,2.07692308,16,1,0,6,6,1,15,1,0,23,0.18390805,0.30097087,0.22988506,0.24773432577357574,7501
2015,"Jake McGee","TBR",20,75,2.32758621,14,3,0,5,5,1,5,1,0,24,0.20289855,0.25333333,0.28985507,0.23499616900005857,7550
2015,"Tommy Milone","MIN",13,283,3.57352941,62,10,1,33,27,11,18,0,1,51,0.24124514,0.28928571,0.41634241,0.30424776332718984,7608
2015,"David Holmberg","CIN",2,43,8.3076923,11,1,0,8,8,4,7,0,0,5,0.32352941,0.43902439,0.70588235,0.47829980385012744,7725
2015,"Bobby LaFromboise","PIT",7,15,0,2,1,0,0,0,0,0,0,0,6,0.13333333,0.13333333,0.2,0.1424729585647583,7758
2015,"Andrew Albers","TOR",1,11,3.375,1,0,0,1,1,1,2,0,0,1,0.11111111,0.27272727,0.44444444,0.3126345764506947,7853
2015,"Christian Friedrich","COL",34,114,4.06849315,27,2,1,11,11,2,14,2,1,22,0.29032258,0.37168142,0.39784946,0.32951057279432144,7942
2015,"Jason Gurka","COL",3,11,16.19999997,6,2,0,3,3,0,0,0,0,1,0.54545455,0.54545455,0.72727273,0.5487124052914706,8007
2015,"Eric Stults","ATL",4,79,3.91935484,18,2,2,9,9,4,1,0,0,16,0.23376623,0.24050633,0.46753247,0.296925884258898,8011
2015,"Glen Perkins","MIN",25,95,1.52112676,18,4,0,4,4,1,6,1,0,28,0.20224719,0.25263158,0.28089888,0.23377980450366406,8041
2015,"Jason Vargas","KCR",5,106,3.75,27,4,0,11,10,4,8,0,1,13,0.27835052,0.33962264,0.44329897,0.34183761196316415,8044
2015,"Will Smith","MIL",33,115,3.33333333,27,5,0,11,10,4,8,0,1,35,0.26213592,0.31578947,0.42718447,0.3211423995202048,8048
2015,"Dan Jennings","CHW",25,97,3.32307692,25,2,0,8,8,2,9,2,0,19,0.28735632,0.35416667,0.37931034,0.3185992735497495,8073
2015,"Jaime Garcia","STL",10,247,3.24590164,56,10,0,22,22,4,19,0,0,40,0.24888889,0.30487805,0.34666667,0.2880833405789321,8137
2015,"Kevin Siegrist","STL",39,146,1.8,25,8,0,8,7,1,16,0,1,52,0.2016129,0.29166667,0.29032258,0.2633073536886109,8180
2015,"Brett Anderson","LAD",15,364,2.86363636,90,11,3,34,28,7,24,1,2,63,0.26627219,0.31868132,0.37869822,0.30597534291343587,8223
2015,"J.P. Howell","LAD",31,93,0.85714286,21,1,0,2,2,1,11,1,0,18,0.25925926,0.34408602,0.30864198,0.2926700905613277,8245
2015,"Tony Sipp","HOU",33,123,2.73033708,24,6,0,9,9,4,10,1,1,28,0.21818182,0.28688525,0.38181818,0.289504559572078,8280
2015,"Adam Wilk","LAA",1,10,4.5,2,0,0,1,1,1,1,0,1,2,0.25,0.4,0.625,0.43510913848876953,8421
2015,"John Lamb","CIN",4,89,4.09090909,24,4,0,10,10,3,3,0,1,24,0.28915663,0.31818182,0.44578313,0.32924579219384625,8493
2015,"Jeff Beliveau","TBR",3,13,7.71428573,5,1,0,2,2,1,1,0,0,2,0.41666667,0.46153846,0.75,0.5116061063913199,8504
2015,"Wade Miley","BOS",18,455,4.5147541,115,21,3,53,51,9,46,0,2,75,0.28465347,0.35903084,0.41831683,0.34143269429647977,8779
2015,"Antonio Bastardo","PIT",35,114,2.27710843,17,1,1,7,7,2,13,1,2,29,0.17171717,0.28070175,0.26262626,0.2487621117482143,8844
2015,"Matt Reynolds","ARI",8,23,8.43750001,6,0,0,5,5,4,1,0,1,7,0.28571429,0.34782609,0.85714286,0.49686078403307044,8887
2015,"Brad Hand","MIA",18,186,6.525,55,12,0,29,29,5,17,1,0,29,0.3313253,0.39130435,0.4939759,0.38176236387159,9111
2015,"TJ House","CLE",2,43,7.26923077,11,1,0,7,7,0,6,1,1,5,0.31428571,0.41860465,0.34285714,0.338496534597306,9121
2015,"Kyle Lobstein","DET",5,111,4.68,31,6,0,14,13,0,8,0,0,11,0.30097087,0.35135135,0.3592233,0.315792466069127,9178
2015,"Patrick Corbin","ARI",8,164,4.18965517,41,8,1,18,18,6,11,0,0,34,0.26973684,0.31707317,0.45394737,0.3322731460013041,9323
2015,"Zac Rosscup","CHC",16,58,4.84615385,15,5,2,7,7,4,3,0,0,14,0.27777778,0.31578947,0.66666667,0.4090298142349511,9419
2015,"Dallas Keuchel","HOU",15,415,3.76948052,98,16,1,46,43,13,23,0,2,77,0.25322997,0.29710145,0.4005168,0.30355796779411426,9434
2015,"Vidal Nuno","2 Tms",17,172,4.84615385,45,10,0,22,21,10,12,2,2,33,0.29220779,0.34302326,0.55194805,0.3737702061148251,9674
2015,"Rex Brothers","COL",7,13,0,1,0,0,0,0,0,2,0,0,1,0.09090909,0.23076923,0.09090909,0.17342384044940656,9794
2015,"Travis Wood","CHC",26,203,3.75,46,9,0,22,20,5,18,3,1,56,0.25274725,0.32178218,0.38461538,0.30572886982155806,9884
2015,"Chris Rusin","COL",12,296,5.23469388,85,16,3,43,38,14,21,4,3,43,0.31365314,0.36949153,0.5498155,0.38979563065820544,9895
2015,"Mike Dunn","MIA",34,118,3.80769231,28,5,1,11,11,3,13,0,0,28,0.26923077,0.34745763,0.42307692,0.33674593800205294,9948
2015,"Tyler Matzek","COL",2,46,2.45454545,10,1,1,3,3,0,4,0,1,6,0.25,0.33333333,0.325,0.29694525135887995,10058
2015,"Ian Krol","DET",18,77,2.7,20,3,0,6,5,2,11,0,0,12,0.30769231,0.40789474,0.44615385,0.377197780107197,10066
2015,"Edgar Olmos","SEA",3,43,7.875,12,3,0,8,7,1,6,1,1,2,0.33333333,0.44186047,0.5,0.4055486207916623,10174
2015,"Aroldis Chapman","CIN",27,115,1.95180723,18,3,0,7,6,2,13,0,2,46,0.18181818,0.28695652,0.27272727,0.25839417499044665,10233
2015,"Aaron Loup","TOR",31,98,4.86885246,26,6,1,11,11,2,6,0,5,18,0.30232558,0.3814433,0.46511628,0.3705989601685829,10343
2015,"Robbie Erlin","SDP",2,42,7.2,14,2,0,8,8,1,1,0,1,6,0.35,0.38095238,0.475,0.37313978444962276,10354
2015,"Chris Sale","CHW",15,416,3.62416107,93,17,1,48,40,9,19,0,5,145,0.23846154,0.28192771,0.35641026,0.2802734047533518,10603
2015,"Adam Liberatore","LAD",21,65,2.20408163,14,3,1,4,4,1,4,2,0,16,0.23333333,0.27692308,0.36666667,0.26554570122370647,10637
2015,"Chasen Shreve","NYY",26,102,2.5890411,18,2,1,7,7,3,12,0,0,33,0.2,0.29411765,0.34444444,0.2854372461636861,10855
2015,"Ken Roberts","COL",3,13,0,2,1,0,0,0,0,1,0,1,1,0.18181818,0.30769231,0.27272727,0.2724667420754066,10938
2015,"Ryan O'Rourke","MIN",12,46,0.96428571,9,1,0,1,1,0,9,2,0,9,0.24324324,0.39130435,0.27027027,0.2979718771847812,10976
2015,"Chris Rearick","SDP",3,10,9,4,1,1,2,2,1,1,0,0,2,0.5,0.55555556,1.25,0.7203782531950209,11050
2015,"C.J. Riefenhauser","TBR",6,17,0,2,0,0,0,0,0,2,0,0,3,0.14285714,0.25,0.14285714,0.19595836102962494,11193
2015,"Rob Rasmussen","SEA",12,49,6.3,14,4,0,7,7,2,5,0,0,10,0.31818182,0.3877551,0.54545455,0.4007444211414882,11250
2015,"Tyler Lyons","STL",7,117,2.92771084,27,3,0,10,9,4,8,0,1,27,0.25233645,0.31034483,0.39252336,0.30913224302489184,11334
2015,"Sean Nolin","OAK",3,70,3.44680851,16,3,0,6,6,3,6,0,0,11,0.25,0.31428571,0.4375,0.3270570158958435,11341
2015,"Jose Quintana","CHW",16,423,2.98051948,115,22,5,35,34,8,18,0,4,87,0.28894472,0.32541568,0.42964824,0.3273937586084398,11423
2015,"Drew Pomeranz","OAK",28,204,3.1875,42,10,1,20,17,3,20,1,3,47,0.24,0.32178218,0.36,0.29960316864412223,11426
2015,"Matt Grace","WSN",14,41,5.86956521,15,4,0,6,5,0,3,1,1,6,0.41666667,0.46341463,0.52777778,0.4201490193605423,11449
2015,"Sammy Solis","WSN",8,45,7.44827586,13,2,0,8,8,2,3,2,1,6,0.33333333,0.38636364,0.53846154,0.38036946455637616,11457
2015,"Robbie Ray","ARI",12,295,2.3640553,58,10,3,22,19,4,26,2,5,62,0.22834646,0.30902778,0.33858268,0.28599672050742836,11486
2015,"Josh Osich","SFG",19,72,2.11764706,15,3,0,7,4,3,4,0,0,18,0.22727273,0.26760563,0.40909091,0.29069691812488396,11528
2015,"Kyle Ryan","DET",10,134,5.04395604,38,6,1,17,17,4,10,0,0,15,0.31147541,0.36090226,0.47540984,0.36123042985012654,11753
2015,"Justin Nicolino","MIA",6,156,3.20338983,35,8,0,14,14,4,9,1,2,15,0.24822695,0.2987013,0.39007092,0.29739408243715376,11754
2015,"Drew Smyly","TBR",7,165,2.7,35,8,0,12,12,7,10,0,0,42,0.22875817,0.27439024,0.41830065,0.2987325089733775,11760
2015,"James Paxton","SEA",6,136,3.9375,30,6,0,14,14,4,14,1,0,28,0.25,0.32352941,0.4,0.3136610128261425,11828
2015,"David Rollins","SEA",9,55,2.91891892,15,4,2,4,4,0,3,1,1,10,0.29411765,0.34545455,0.45098039,0.33764181975965146,11928
2015,"Felipe Vazquez","WSN",23,89,1.47945205,15,4,0,4,4,1,3,1,0,21,0.17647059,0.20224719,0.25882353,0.196276147257198,12076
2015,"Keith Hessler","ARI",9,27,13.49999999,12,3,1,7,7,2,1,0,0,5,0.46153846,0.48148148,0.88461538,0.5727910686422277,12220
2015,"Tony Cingrani","CIN",15,56,5.55882353,12,6,0,7,7,1,10,2,1,11,0.28571429,0.41818182,0.5,0.38150775882433047,12555
2015,"Jack Leathersich","NYM",9,24,0,6,1,0,0,0,0,4,0,0,8,0.3,0.41666667,0.35,0.3503234138091405,12562
2015,"Adam Morgan","PHI",7,168,4.13709677,39,10,0,20,19,7,8,0,1,22,0.25,0.28571429,0.44871795,0.31315931181112927,12580
2015,"Roenis Elias","SEA",11,255,3.46927374,57,14,1,25,23,7,22,1,2,49,0.25,0.31764706,0.4122807,0.3162512553958442,12673
2015,"Sean Gilmartin","NYM",24,133,1.65306122,25,6,1,6,6,1,10,3,2,29,0.21186441,0.28244275,0.30508475,0.2532441969960928,12781
2015,"Elvis Araujo","PHI",20,79,2.03773585,16,3,0,6,4,1,12,1,0,17,0.25,0.36842105,0.34375,0.3194568729400635,12854
2015,"Andrew McKirahan","ATL",14,67,5.02325582,21,2,0,8,8,1,4,1,1,14,0.33870968,0.3880597,0.41935484,0.35168672691692004,12870
2015,"Alex Claudio","TEX",6,32,3.85714286,6,1,0,3,3,2,4,1,1,9,0.23076923,0.34375,0.5,0.34864483725640083,12890
2015,"Andrew Faulkner","TEX",5,18,0,3,0,0,0,0,0,0,0,0,6,0.16666667,0.16666667,0.16666667,0.14680397510528564,12982
2015,"Andrew Chafin","ARI",32,143,1.5,23,6,0,6,6,1,13,2,1,31,0.184,0.26241135,0.256,0.2299964222119009,12988
2015,"Tsuyoshi Wada","CHC",3,65,4.10869565,17,4,0,7,7,2,5,1,1,16,0.29310345,0.35384615,0.46551724,0.34859742783010006,13046
2015,"Wei-Yin Chen","BAL",13,329,3.14224138,74,22,1,33,27,9,24,0,4,66,0.25255973,0.31288344,0.42662116,0.319543337895095,13071
2015,"Henry Owens","BOS",5,120,4,29,7,0,13,12,0,13,0,0,21,0.27102804,0.35,0.3364486,0.3091748158137004,13143
2015,"Frank Garces","SDP",20,95,5.75409836,20,4,0,13,13,5,15,1,1,17,0.26315789,0.38709677,0.51315789,0.3845059625480486,13144
2015,"Eduardo Rodriguez","BOS",9,221,3.52941176,49,10,2,20,20,4,18,1,3,44,0.25,0.32110092,0.38265306,0.30834164487601423,13164
2015,"Danny Coulombe","2 Tms",7,25,3,5,1,0,2,2,0,4,0,0,3,0.23809524,0.36,0.28571429,0.3010775232315063,13293
2015,"James Pazos","NYY",6,13,0,3,0,0,0,0,0,2,0,0,2,0.27272727,0.38461538,0.27272727,0.3089352020850548,13323
2015,"Steven Matz","NYM",4,94,2.45454545,22,1,0,6,6,2,6,0,1,24,0.25287356,0.30851064,0.33333333,0.286826602956082,13361
2015,"Paco Rodriguez","LAD",7,12,0,4,0,0,0,0,0,0,0,0,2,0.33333333,0.33333333,0.33333333,0.2936079502105713,13398
2015,"Daniel Norris","2 Tms",9,181,2.86363636,36,8,3,19,14,7,14,0,1,33,0.2195122,0.28176796,0.43292683,0.3065110715054675,13475
2015,"Tim Cooney","STL",2,43,3.48387097,9,3,1,4,4,0,3,1,1,8,0.23076923,0.30232558,0.35897436,0.2823552318981716,13762
2015,"Alex Wood","2 Tms",19,495,3.17191977,125,17,5,43,41,7,39,4,3,76,0.28280543,0.3436214,0.39140271,0.32061723752635146,13781
2015,"Ian Thomas","2 Tms",8,67,3.30612245,14,4,0,7,6,1,7,0,0,16,0.23728814,0.31818182,0.3559322,0.30038927721254755,13881
2015,"Raudel Lazo","MIA",3,12,3.375,3,1,1,1,1,0,1,0,0,1,0.3,0.33333333,0.6,0.36817583441734314,14077
2015,"Dario Alvarez","NYM",5,15,2.7,2,0,0,1,1,1,1,0,2,2,0.18181818,0.35714286,0.45454545,0.3620872582708086,14239
2015,"Brian Johnson","BOS",1,19,6.23076924,3,0,0,3,3,0,4,0,0,3,0.21428571,0.36842105,0.21428571,0.283675984332436,14272
2015,"Adam Conley","MIA",8,153,3.92727273,36,10,1,16,16,4,9,0,2,31,0.25714286,0.30718954,0.42857143,0.31721048105775923,14457
2015,"Tyler Olson","SEA",6,38,3.52173913,13,4,0,3,3,2,5,4,0,5,0.39393939,0.47368421,0.6969697,0.4708317833788255,14741
2015,"Kyle Crockett","CLE",15,33,1.08,7,1,0,1,1,0,2,0,1,6,0.23333333,0.3030303,0.26666667,0.2616069678104285,15033
2015,"Matt Marksberry","ATL",13,49,6.3,15,5,0,8,7,2,4,0,0,11,0.34090909,0.3877551,0.59090909,0.41236539032994485,15089
2015,"Andrew Heaney","LAA",8,196,2.40410959,43,11,1,13,13,2,12,0,1,34,0.23756906,0.28571429,0.34254144,0.2757544657405542,15423
2015,"Matthew Boyd","DET",6,102,10.88709677,37,6,1,25,25,9,10,0,0,16,0.40217391,0.46078431,0.7826087,0.5204428960295284,15440
2015,"Carlos Rodon","CHW",14,329,2.71179039,74,12,3,27,23,6,36,0,4,72,0.26056338,0.34862385,0.38732394,0.3257861286857442,16137
