Season,Name,playerId,Tm,Bats,PA_Away,AB_Away,H_Away,singles_Away,doubles_Away,triples_Away,HR_Away,BB_Away,SO_Away,HBP_Away,SF_Away,PA_Home,AB_Home,H_Home,singles_Home,doubles_Home,triples_Home,HR_Home,BB_Home,SO_Home,HBP_Home,SF_Home,PA_L,AB_L,H_L,singles_L,doubles_L,triples_L,HR_L,BB_L,SO_L,HBP_L,SF_L,PA_R,AB_R,H_R,singles_R,doubles_R,triples_R,HR_R,BB_R,SO_R,HBP_R,SF_R,SB,CS,wrC+,BsR,Off,Def,Team,PF
2015,Freddy Galvis,6609,PHI,S,308,292,78,66,7,4,1,9,58,2,2,295.0,267.0,69.0,55.0,7.0,1.0,6.0,21.0,45.0,1.0,2.0,163.0,157.0,44.0,40.0,4.0,0.0,0.0,4.0,25.0,0.0,1.0,440.0,402.0,103.0,81.0,10.0,5.0,7.0,26.0,78.0,3.0,3.0,10.0,1.0,76.0,4.4,-12.2,8.3,Philadelphia,100
2015,Ben Zobrist,7435,2 Tms,S,271,239,62,38,15,1,8,29,31,0,3,264.0,228.0,67.0,39.0,21.0,2.0,5.0,33.0,25.0,1.0,2.0,171.0,149.0,49.0,28.0,17.0,1.0,3.0,20.0,18.0,1.0,1.0,360.0,314.0,80.0,49.0,19.0,2.0,10.0,42.0,38.0,0.0,4.0,3.0,4.0,122.0,-0.7,13.1,-2.2,2 Tms,100
2015,Neil Walker,7539,PIT,S,308,283,79,48,21,2,8,18,59,3,4,295.0,260.0,67.0,47.0,11.0,1.0,8.0,26.0,51.0,5.0,4.0,102.0,93.0,22.0,17.0,5.0,0.0,0.0,7.0,13.0,0.0,2.0,501.0,450.0,124.0,78.0,27.0,3.0,16.0,37.0,97.0,8.0,6.0,4.0,1.0,106.0,2.7,7.1,-1.6,Pittsburgh,98
2015,Kendrys Morales,8610,KCR,S,318,283,81,51,16,2,12,29,55,5,1,321.0,286.0,84.0,49.0,25.0,0.0,10.0,29.0,48.0,3.0,3.0,262.0,238.0,71.0,53.0,13.0,1.0,4.0,22.0,38.0,1.0,1.0,377.0,331.0,94.0,47.0,28.0,1.0,18.0,36.0,65.0,7.0,3.0,0.0,0.0,131.0,-7.9,14.7,-15.8,Kansas City,102
2015,Cesar Hernandez,10556,PHI,S,227,200,52,44,7,1,0,25,43,1,0,225.0,205.0,58.0,41.0,13.0,3.0,1.0,15.0,43.0,1.0,1.0,134.0,121.0,38.0,30.0,7.0,1.0,0.0,12.0,27.0,1.0,0.0,318.0,284.0,72.0,55.0,13.0,3.0,1.0,28.0,59.0,1.0,1.0,19.0,5.0,92.0,3.0,-1.4,0.0,Philadelphia,100
2015,Billy Burns,12701,OAK,S,269,253,66,53,5,6,2,13,49,3,0,286.0,267.0,87.0,68.0,13.0,3.0,3.0,13.0,32.0,3.0,2.0,177.0,165.0,52.0,41.0,8.0,1.0,2.0,8.0,26.0,3.0,1.0,371.0,348.0,98.0,78.0,9.0,8.0,3.0,18.0,53.0,3.0,1.0,26.0,8.0,102.0,5.4,6.4,-6.7,Oakland,98
2015,Francisco Lindor,12916,CLE,S,213,196,59,39,13,3,4,12,36,0,1,225.0,194.0,63.0,45.0,9.0,1.0,8.0,15.0,33.0,1.0,6.0,155.0,140.0,45.0,29.0,9.0,2.0,5.0,11.0,25.0,0.0,1.0,283.0,250.0,77.0,55.0,13.0,2.0,7.0,16.0,44.0,1.0,6.0,12.0,2.0,126.0,-0.8,12.2,10.8,Cleveland,102
2015,Blake Swihart,13176,BOS,S,163,155,41,31,7,0,3,6,37,1,0,146.0,133.0,38.0,25.0,10.0,1.0,2.0,12.0,40.0,0.0,0.0,91.0,80.0,18.0,14.0,3.0,0.0,1.0,8.0,19.0,1.0,0.0,218.0,208.0,61.0,42.0,14.0,1.0,4.0,10.0,58.0,0.0,0.0,4.0,2.0,93.0,1.1,-1.6,0.3,Boston,104
2015,Ketel Marte,13613,SEA,S,133,119,32,19,10,2,1,12,24,0,1,114.0,100.0,30.0,24.0,4.0,1.0,1.0,12.0,19.0,0.0,1.0,112.0,101.0,26.0,15.0,9.0,1.0,1.0,10.0,20.0,0.0,0.0,135.0,118.0,36.0,28.0,5.0,2.0,1.0,14.0,23.0,0.0,2.0,8.0,4.0,112.0,0.5,4.0,4.7,Seattle,96
2016,Victor Martinez,393,DET,S,305,273,88,61,12,0,15,27,43,3,2,305.0,280.0,72.0,50.0,10.0,0.0,12.0,23.0,47.0,1.0,1.0,163.0,149.0,44.0,34.0,3.0,0.0,7.0,14.0,24.0,0.0,0.0,447.0,404.0,116.0,77.0,19.0,0.0,20.0,36.0,66.0,4.0,3.0,0.0,0.0,120.0,-10.1,4.8,-15.1,Detroit,100
2016,Carlos Beltran,589,2 Tms,S,281,269,75,50,15,0,10,10,44,1,1,312.0,283.0,88.0,51.0,18.0,0.0,19.0,25.0,57.0,1.0,3.0,163.0,151.0,51.0,31.0,11.0,0.0,9.0,10.0,30.0,1.0,1.0,430.0,401.0,112.0,70.0,22.0,0.0,20.0,25.0,71.0,1.0,3.0,1.0,0.0,122.0,-3.1,12.8,-9.8,2 Tms,100
2016,Jose Reyes,1736,NYM,S,152,140,40,28,7,3,2,11,27,0,1,127.0,115.0,28.0,15.0,6.0,1.0,6.0,12.0,22.0,0.0,0.0,57.0,50.0,19.0,9.0,6.0,0.0,4.0,7.0,7.0,0.0,0.0,222.0,205.0,49.0,34.0,7.0,4.0,4.0,16.0,42.0,0.0,1.0,9.0,2.0,109.0,2.5,5.6,0.5,New York Mets,94
2016,Carlos Santana,2396,CLE,S,340,292,76,41,18,3,14,46,55,0,2,348.0,290.0,75.0,42.0,13.0,0.0,20.0,53.0,44.0,2.0,3.0,196.0,172.0,46.0,33.0,8.0,1.0,4.0,21.0,20.0,1.0,2.0,492.0,410.0,105.0,50.0,23.0,2.0,30.0,78.0,79.0,1.0,3.0,5.0,2.0,130.0,-1.1,23.4,-14.5,Cleveland,104
2016,Angel Pagan,2918,SFG,S,273,246,57,43,5,3,6,25,33,0,1,270.0,249.0,80.0,53.0,19.0,2.0,6.0,17.0,33.0,0.0,2.0,180.0,169.0,45.0,33.0,4.0,1.0,7.0,7.0,22.0,0.0,3.0,363.0,326.0,92.0,63.0,20.0,4.0,5.0,35.0,44.0,0.0,0.0,15.0,4.0,102.0,1.8,3.4,-9.4,San Francisco,97
2016,Melky Cabrera,4022,CHW,S,326,299,86,57,19,2,8,25,38,0,1,320.0,292.0,89.0,57.0,23.0,3.0,6.0,22.0,31.0,0.0,4.0,129.0,121.0,39.0,25.0,10.0,1.0,3.0,6.0,18.0,0.0,1.0,514.0,467.0,135.0,88.0,32.0,4.0,11.0,41.0,51.0,0.0,4.0,2.0,0.0,116.0,-3.6,9.0,-10.2,Chicago White Sox,99
2016,Dexter Fowler,4062,CHC,S,285,238,71,42,18,2,9,42,64,4,1,266.0,218.0,55.0,39.0,7.0,5.0,4.0,37.0,60.0,7.0,3.0,144.0,123.0,36.0,23.0,7.0,2.0,4.0,19.0,22.0,2.0,0.0,407.0,333.0,90.0,58.0,18.0,5.0,9.0,60.0,102.0,9.0,4.0,13.0,4.0,129.0,6.1,25.6,1.9,Chicago Cubs,100
2016,Asdrubal Cabrera,4962,NYM,S,294,272,75,49,20,1,5,17,59,4,1,274.0,249.0,71.0,43.0,10.0,0.0,18.0,21.0,44.0,3.0,1.0,124.0,112.0,36.0,26.0,7.0,0.0,3.0,9.0,21.0,1.0,2.0,444.0,409.0,110.0,66.0,23.0,1.0,20.0,29.0,82.0,6.0,0.0,5.0,1.0,120.0,-3.8,10.1,7.1,New York Mets,94
2016,Robbie Grossman,5254,MIN,S,183,162,43,30,9,1,3,20,52,1,0,206.0,170.0,50.0,32.0,10.0,0.0,8.0,35.0,44.0,1.0,0.0,141.0,125.0,43.0,27.0,9.0,1.0,6.0,14.0,29.0,2.0,0.0,248.0,207.0,50.0,35.0,10.0,0.0,5.0,41.0,67.0,0.0,0.0,2.0,3.0,127.0,1.3,13.9,-19.0,Minnesota,102
2016,Sandy Leon,5273,BOS,S,146,129,38,26,7,0,5,13,36,1,1,137.0,123.0,40.0,26.0,10.0,2.0,2.0,10.0,30.0,1.0,1.0,81.0,67.0,25.0,17.0,4.0,0.0,4.0,10.0,13.0,1.0,2.0,202.0,185.0,53.0,35.0,13.0,2.0,3.0,13.0,53.0,1.0,0.0,0.0,0.0,124.0,-1.3,6.8,5.1,Boston,105
2016,Yangervis Solarte,5352,SDP,S,236,217,62,36,14,1,11,15,28,3,1,207.0,188.0,54.0,38.0,12.0,0.0,4.0,15.0,35.0,2.0,2.0,105.0,96.0,26.0,15.0,8.0,0.0,3.0,8.0,17.0,0.0,1.0,338.0,309.0,90.0,59.0,18.0,1.0,12.0,22.0,46.0,5.0,2.0,1.0,1.0,117.0,0.4,9.7,1.3,San Diego,97
2016,Ben Zobrist,7435,CHC,S,329,279,83,49,20,1,13,43,43,4,2,302.0,244.0,59.0,41.0,11.0,2.0,5.0,53.0,39.0,0.0,2.0,170.0,143.0,43.0,29.0,10.0,0.0,4.0,21.0,31.0,3.0,0.0,461.0,380.0,99.0,61.0,21.0,3.0,14.0,75.0,51.0,1.0,4.0,6.0,4.0,124.0,1.8,20.5,-1.4,Chicago Cubs,100
2016,Neil Walker,7539,NYM,S,218,198,54,38,3,0,13,17,42,1,2,240.0,214.0,62.0,45.0,6.0,1.0,10.0,25.0,42.0,0.0,1.0,110.0,100.0,33.0,21.0,4.0,0.0,8.0,10.0,14.0,0.0,0.0,348.0,312.0,83.0,62.0,5.0,1.0,15.0,32.0,70.0,1.0,3.0,3.0,1.0,124.0,-1.6,11.7,9.3,New York Mets,94
2016,Kendrys Morales,8610,KCR,S,303,276,69,41,10,0,18,25,67,1,1,315.0,282.0,78.0,52.0,14.0,0.0,12.0,23.0,53.0,6.0,4.0,195.0,182.0,60.0,40.0,9.0,0.0,11.0,10.0,38.0,2.0,1.0,423.0,376.0,87.0,53.0,15.0,0.0,19.0,38.0,82.0,5.0,4.0,0.0,0.0,111.0,-4.4,3.7,-16.7,Kansas City,101
2016,Jonathan Villar,10071,MIL,S,342,296,88,57,18,0,13,39,80,2,4,337.0,293.0,80.0,51.0,20.0,3.0,6.0,40.0,94.0,0.0,0.0,191.0,165.0,51.0,28.0,15.0,0.0,8.0,21.0,51.0,0.0,1.0,488.0,424.0,117.0,80.0,23.0,3.0,11.0,58.0,123.0,2.0,3.0,62.0,18.0,120.0,3.5,19.9,-11.8,Milwaukee,101
2016,Billy Hamilton,10199,CIN,S,244,217,52,37,13,1,1,18,48,0,1,216.0,194.0,55.0,45.0,6.0,2.0,2.0,18.0,45.0,1.0,0.0,123.0,113.0,25.0,19.0,4.0,0.0,2.0,6.0,26.0,1.0,0.0,337.0,298.0,82.0,63.0,15.0,3.0,1.0,30.0,67.0,0.0,1.0,58.0,8.0,78.0,13.1,0.4,13.5,Cincinnati,102
2016,Cesar Hernandez,10556,PHI,S,317,278,91,73,11,5,2,33,52,1,2,305.0,269.0,70.0,57.0,3.0,6.0,4.0,33.0,64.0,1.0,0.0,151.0,138.0,47.0,41.0,4.0,2.0,0.0,12.0,30.0,0.0,1.0,471.0,409.0,114.0,89.0,10.0,9.0,6.0,54.0,86.0,2.0,1.0,17.0,13.0,107.0,0.8,6.6,11.6,Philadelphia,99
2016,Francisco Lindor,12916,CLE,S,336,302,78,61,7,1,9,24,49,3,5,348.0,302.0,104.0,73.0,23.0,2.0,6.0,33.0,39.0,2.0,10.0,221.0,202.0,59.0,45.0,8.0,1.0,5.0,14.0,31.0,0.0,4.0,463.0,402.0,123.0,89.0,22.0,2.0,10.0,43.0,57.0,5.0,11.0,19.0,5.0,109.0,0.8,8.6,21.6,Cleveland,104
2016,Jose  Ramirez,13510,CLE,S,302,280,77,57,14,3,3,15,28,3,3,316.0,285.0,99.0,59.0,32.0,0.0,8.0,29.0,34.0,1.0,1.0,182.0,167.0,52.0,34.0,13.0,1.0,4.0,13.0,24.0,2.0,0.0,436.0,398.0,124.0,82.0,33.0,2.0,7.0,31.0,38.0,2.0,4.0,22.0,7.0,119.0,8.6,22.9,1.6,Cleveland,104
2017,Carlos Santana,2396,CLE,S,354,295,83,48,22,1,12,54,48,4,1,313.0,276.0,65.0,37.0,15.0,2.0,11.0,34.0,46.0,2.0,1.0,254.0,220.0,56.0,37.0,10.0,0.0,9.0,33.0,22.0,1.0,0.0,413.0,351.0,92.0,48.0,27.0,3.0,14.0,55.0,72.0,5.0,2.0,5.0,1.0,115.0,0.8,12.9,-7.0,Cleveland,104
2017,Dexter Fowler,4062,STL,S,258,225,59,34,13,5,7,30,58,2,1,233.0,195.0,52.0,28.0,9.0,4.0,11.0,33.0,43.0,2.0,3.0,120.0,107.0,27.0,15.0,8.0,2.0,2.0,13.0,18.0,0.0,0.0,371.0,313.0,84.0,47.0,14.0,7.0,16.0,50.0,83.0,4.0,4.0,7.0,3.0,122.0,1.9,16.0,-5.9,St. Louis,96
2017,Jed Lowrie,4418,OAK,S,320,278,74,42,24,2,6,40,45,0,2,325.0,289.0,83.0,49.0,25.0,1.0,8.0,33.0,55.0,2.0,1.0,152.0,132.0,34.0,20.0,11.0,1.0,2.0,19.0,28.0,0.0,1.0,493.0,435.0,123.0,71.0,38.0,2.0,12.0,54.0,72.0,2.0,2.0,0.0,1.0,120.0,-1.3,14.7,-0.1,Oakland,97
2017,Chase Headley,4720,NYY,S,318,282,73,50,18,0,5,29,67,3,4,268.0,230.0,67.0,47.0,12.0,1.0,7.0,31.0,65.0,3.0,3.0,163.0,154.0,40.0,25.0,11.0,0.0,4.0,8.0,34.0,0.0,1.0,423.0,358.0,100.0,72.0,19.0,1.0,8.0,52.0,98.0,6.0,6.0,9.0,2.0,105.0,1.2,4.6,-4.6,New York Yankees,100
2017,Asdrubal Cabrera,4962,NYM,S,299,263,81,51,21,0,9,29,48,3,3,241.0,216.0,53.0,37.0,11.0,0.0,5.0,21.0,35.0,2.0,2.0,136.0,125.0,49.0,40.0,6.0,0.0,3.0,10.0,17.0,0.0,1.0,404.0,354.0,85.0,48.0,26.0,0.0,11.0,40.0,66.0,5.0,4.0,3.0,2.0,112.0,-8.9,-0.9,-3.1,New York Mets,94
2017,Aaron Hicks,5297,NYY,S,157,136,39,23,13,0,3,15,35,3,3,204.0,165.0,41.0,24.0,5.0,0.0,12.0,36.0,32.0,0.0,2.0,126.0,109.0,34.0,22.0,7.0,0.0,5.0,14.0,22.0,1.0,2.0,235.0,192.0,46.0,25.0,11.0,0.0,10.0,37.0,45.0,2.0,3.0,10.0,5.0,128.0,2.6,15.0,6.4,New York Yankees,100
2017,Yangervis Solarte,5352,SDP,S,272,250,66,41,15,0,10,17,31,3,2,240.0,216.0,53.0,39.0,6.0,0.0,8.0,20.0,30.0,2.0,2.0,142.0,128.0,27.0,21.0,4.0,0.0,2.0,10.0,15.0,2.0,2.0,370.0,338.0,92.0,59.0,17.0,0.0,16.0,27.0,46.0,3.0,2.0,3.0,0.0,91.0,-3.1,-8.8,0.3,San Diego,97
2017,Daniel Nava,5450,PHI,S,134,115,38,29,4,1,4,15,24,2,2,80.0,68.0,17.0,13.0,4.0,0.0,0.0,11.0,14.0,1.0,0.0,58.0,48.0,9.0,7.0,1.0,0.0,1.0,9.0,15.0,0.0,1.0,156.0,135.0,46.0,35.0,7.0,1.0,3.0,17.0,23.0,3.0,1.0,1.0,0.0,118.0,-0.3,4.7,-1.3,Philadelphia,100
2017,Marwin Gonzalez,5497,HOU,S,256,221,72,46,18,0,8,29,38,5,0,259.0,234.0,66.0,35.0,16.0,0.0,15.0,20.0,61.0,1.0,2.0,134.0,120.0,30.0,14.0,11.0,0.0,5.0,11.0,24.0,3.0,0.0,381.0,335.0,108.0,67.0,23.0,0.0,18.0,38.0,75.0,3.0,2.0,8.0,3.0,144.0,0.5,28.3,-6.1,Houston,97
2017,Leury Garcia,5913,CHW,S,189,171,44,33,7,0,4,11,38,4,1,137.0,129.0,37.0,22.0,8.0,2.0,5.0,2.0,31.0,4.0,1.0,94.0,86.0,26.0,22.0,4.0,0.0,0.0,4.0,14.0,1.0,0.0,232.0,214.0,55.0,33.0,11.0,2.0,9.0,9.0,55.0,7.0,2.0,8.0,5.0,98.0,-0.6,-1.3,2.0,Chicago White Sox,98
2017,Freddy Galvis,6609,PHI,S,336,312,78,59,13,4,2,21,47,1,1,327.0,296.0,77.0,49.0,16.0,2.0,10.0,24.0,64.0,3.0,3.0,202.0,192.0,49.0,36.0,10.0,1.0,2.0,8.0,24.0,1.0,0.0,461.0,416.0,106.0,72.0,19.0,5.0,10.0,37.0,87.0,3.0,4.0,14.0,5.0,79.0,0.9,-16.7,10.5,Philadelphia,100
2017,Neil Walker,7539,2 Tms,S,219,184,55,37,10,0,8,31,34,3,1,229.0,201.0,47.0,28.0,11.0,2.0,6.0,24.0,43.0,2.0,1.0,97.0,84.0,18.0,11.0,7.0,0.0,0.0,11.0,19.0,1.0,0.0,351.0,301.0,84.0,54.0,14.0,2.0,14.0,44.0,58.0,4.0,2.0,0.0,2.0,115.0,-0.6,7.9,-0.1,2 Tms,100
2017,Ehire Adrianza,8418,MIN,S,84,73,16,12,2,0,2,8,11,1,1,102.0,89.0,27.0,18.0,7.0,2.0,0.0,8.0,14.0,0.0,5.0,62.0,56.0,18.0,11.0,5.0,1.0,1.0,4.0,8.0,0.0,2.0,124.0,106.0,25.0,19.0,4.0,1.0,1.0,12.0,17.0,1.0,4.0,8.0,1.0,85.0,3.6,0.1,3.4,Minnesota,101
2017,Justin Smoak,9054,TOR,S,319,283,76,41,16,0,19,35,65,0,1,318.0,277.0,75.0,42.0,13.0,1.0,19.0,38.0,63.0,2.0,1.0,143.0,124.0,41.0,26.0,8.0,0.0,7.0,18.0,18.0,0.0,1.0,494.0,436.0,110.0,57.0,21.0,1.0,31.0,55.0,110.0,2.0,1.0,0.0,1.0,133.0,-3.1,23.1,-8.4,Toronto,100
2017,Tucker Barnhart,10200,CIN,S,219,192,55,35,14,1,5,21,31,1,2,204.0,178.0,45.0,32.0,10.0,1.0,2.0,21.0,37.0,2.0,1.0,82.0,72.0,17.0,13.0,2.0,0.0,2.0,8.0,15.0,1.0,0.0,341.0,298.0,83.0,54.0,22.0,2.0,5.0,34.0,53.0,2.0,3.0,4.0,0.0,90.0,-3.5,-8.9,5.2,Cincinnati,102
2017,Cesar Hernandez,10556,PHI,S,297,267,72,56,12,1,3,29,54,0,1,280.0,244.0,78.0,53.0,14.0,5.0,6.0,32.0,50.0,4.0,0.0,170.0,153.0,43.0,24.0,13.0,4.0,2.0,16.0,20.0,1.0,0.0,399.0,351.0,105.0,83.0,13.0,2.0,7.0,44.0,83.0,3.0,1.0,15.0,5.0,111.0,0.8,9.0,5.3,Philadelphia,100
2017,Yolmer Sanchez,11602,CHW,S,281,255,64,44,13,3,4,20,63,0,3,253.0,229.0,65.0,46.0,6.0,5.0,8.0,15.0,48.0,4.0,1.0,132.0,117.0,29.0,19.0,6.0,3.0,1.0,7.0,31.0,0.0,3.0,402.0,367.0,100.0,71.0,13.0,5.0,11.0,28.0,80.0,4.0,1.0,8.0,9.0,95.0,-1.3,-4.4,8.5,Chicago White Sox,98
2017,Francisco Lindor,12916,CLE,S,370,342,87,50,18,2,17,20,50,4,2,353.0,309.0,91.0,47.0,26.0,2.0,16.0,40.0,43.0,0.0,1.0,244.0,223.0,68.0,40.0,17.0,0.0,11.0,20.0,32.0,0.0,0.0,479.0,428.0,110.0,57.0,27.0,4.0,22.0,40.0,61.0,4.0,3.0,15.0,3.0,116.0,4.7,19.4,13.5,Cleveland,104
2017,Jorge Polanco,13152,MIN,S,286,258,66,38,19,0,9,20,46,2,1,258.0,230.0,59.0,41.0,11.0,3.0,4.0,21.0,32.0,0.0,5.0,177.0,165.0,41.0,26.0,11.0,0.0,4.0,7.0,26.0,1.0,1.0,367.0,323.0,84.0,53.0,19.0,3.0,9.0,34.0,52.0,1.0,5.0,13.0,5.0,90.0,3.7,-3.1,0.8,Minnesota,101
2017,Jose  Ramirez,13510,CLE,S,326,298,96,45,27,5,19,24,44,2,2,319.0,287.0,90.0,50.0,29.0,1.0,10.0,28.0,25.0,1.0,3.0,229.0,213.0,70.0,37.0,22.0,1.0,10.0,15.0,25.0,0.0,1.0,416.0,372.0,116.0,58.0,34.0,5.0,19.0,37.0,44.0,3.0,4.0,17.0,5.0,146.0,0.0,36.9,6.6,Cleveland,104
2017,Wilmer Difo,14320,WSN,S,168,151,33,25,4,2,2,12,35,1,2,197.0,181.0,57.0,46.0,6.0,2.0,3.0,12.0,39.0,0.0,1.0,90.0,84.0,26.0,19.0,1.0,3.0,3.0,5.0,17.0,0.0,0.0,275.0,248.0,64.0,52.0,9.0,1.0,2.0,19.0,57.0,1.0,3.0,10.0,1.0,75.0,3.4,-8.4,5.6,Washington,102
2017,Johan Camargo,14950,ATL,S,108,102,28,13,13,0,2,6,20,0,0,148.0,139.0,44.0,32.0,8.0,2.0,2.0,6.0,31.0,0.0,1.0,76.0,72.0,29.0,15.0,10.0,1.0,3.0,4.0,15.0,0.0,0.0,180.0,169.0,43.0,30.0,11.0,1.0,1.0,8.0,36.0,0.0,1.0,0.0,0.0,100.0,0.5,0.4,2.4,Atlanta,101
2017,Ozzie Albies,16556,ATL,S,111,102,32,25,1,1,5,7,13,0,1,133.0,115.0,30.0,17.0,8.0,4.0,1.0,14.0,23.0,3.0,1.0,60.0,52.0,17.0,12.0,2.0,1.0,2.0,7.0,6.0,0.0,0.0,184.0,165.0,45.0,30.0,7.0,4.0,4.0,14.0,30.0,3.0,2.0,8.0,1.0,111.0,2.7,6.0,4.5,Atlanta,101
2018,Jed Lowrie,4418,OAK,S,354,312,88,52,16,1,19,39,66,1,2,326.0,284.0,71.0,46.0,21.0,0.0,4.0,39.0,62.0,2.0,1.0,211.0,189.0,48.0,31.0,13.0,0.0,4.0,20.0,40.0,1.0,1.0,468.0,406.0,111.0,67.0,24.0,1.0,19.0,58.0,88.0,2.0,2.0,0.0,0.0,124.0,0.2,19.8,7.1,Oakland,96
2018,Asdrubal Cabrera,4962,2 Tms,S,302,278,80,48,19,0,13,21,54,2,1,290.0,268.0,63.0,35.0,17.0,1.0,10.0,20.0,65.0,1.0,1.0,167.0,156.0,39.0,30.0,5.0,0.0,4.0,9.0,30.0,0.0,2.0,425.0,390.0,104.0,53.0,31.0,1.0,19.0,32.0,89.0,3.0,0.0,0.0,0.0,111.0,0.4,8.0,-1.4,2 Tms,100
2018,Eduardo Escobar,6153,2 Tms,S,318,280,77,40,21,2,14,32,61,3,3,313.0,286.0,77.0,40.0,27.0,1.0,9.0,20.0,65.0,2.0,5.0,210.0,182.0,51.0,36.0,10.0,0.0,5.0,21.0,36.0,3.0,4.0,421.0,384.0,103.0,44.0,38.0,3.0,18.0,31.0,90.0,2.0,4.0,2.0,4.0,117.0,-1.4,11.7,2.1,2 Tms,100
