Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2015,"Emmanuel Burriss","WSN",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2917
2015,"Angel Pagan","SFG",38,85,77,23,19,4,0,0,0,6,7,0,19,0,1,0,3,0,0,0.2987013,2918
2015,"Tommy Pham","STL",28,106,91,27,15,4,4,4,4,12,15,1,21,0,0,0,0,0,0,0.2967033,2967
2015,"Michael Morse","2 Tms",50,137,119,33,24,4,1,4,4,8,14,0,32,4,0,0,4,0,0,0.27731092,3035
2015,"Mike Napoli","2 Tms",62,229,195,41,25,11,0,5,5,19,32,1,58,1,1,0,5,0,0,0.21025641,3057
2015,"Max Scherzer","WSN",15,41,37,8,8,0,0,0,0,0,0,0,12,0,0,4,0,0,0,0.21621622,3137
2015,"Robinson Chirinos","TEX",37,138,115,23,10,6,1,6,6,20,16,0,37,3,1,3,0,0,0,0.2,3142
2015,"Dioner Navarro","TOR",10,15,13,3,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0.23076923,3179
2015,"Will Harris","HOU",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3192
2015,"Chris Young","KCR",2,4,4,2,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0.5,3196
2015,"Tyler Ladendorf","OAK",3,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,3211
2015,"Jean Machi","SFG",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3220
2015,"Brayan Pena","CIN",24,55,47,10,10,0,0,0,0,1,6,0,6,0,0,2,5,0,0,0.21276596,3231
2015,"Jeff Samardzija","CHW",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,3254
2015,"Franklin Gutierrez","SEA",32,103,94,30,15,6,0,9,9,20,6,1,29,3,0,0,4,0,0,0.31914894,3255
2015,"Welington Castillo","3 Tms",58,210,189,46,26,8,0,12,12,32,15,0,48,3,3,0,8,0,0,0.24338624,3256
2015,"Roberto Hernandez","HOU",1,3,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3273
2015,"Nevin Ashley","MIL",4,10,9,1,0,1,0,0,0,1,0,0,4,1,0,0,0,0,0,0.11111111,3274
2015,"Anibal Sanchez","DET",2,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3284
2015,"Martin Prado","MIA",66,290,264,76,59,11,2,4,4,30,17,2,38,3,6,0,2,0,0,0.28787879,3312
2015,"Alberto Callaspo","2 Tms",17,25,25,2,2,0,0,0,0,1,0,0,8,0,0,0,2,0,0,0.08,3336
2015,"Matt Garza","MIL",11,23,20,1,1,0,0,0,0,0,0,0,13,0,0,3,0,0,0,0.05,3340
2015,"Ubaldo Jimenez","BAL",4,8,8,2,2,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0.25,3374
2015,"Nick Hundley","COL",48,178,169,40,27,9,1,3,3,10,8,0,44,1,0,0,4,0,0,0.23668639,3376
2015,"John Mayberry Jr.","NYM",29,68,64,10,3,5,0,2,2,5,4,0,17,0,0,0,2,0,0,0.15625,3390
2015,"Cliff Pennington","2 Tms",20,36,29,4,3,1,0,0,0,3,5,0,4,0,1,1,1,0,0,0.13793103,3395
2015,"Ryan Braun","MIL",68,276,254,80,46,16,1,17,17,51,16,3,48,2,3,0,11,0,0,0.31496063,3410
2015,"Drew Butera","2 Tms",18,60,53,12,8,3,0,1,1,2,3,0,9,0,0,4,0,0,0,0.22641509,3411
2015,"Allen Craig","BOS",17,49,47,7,6,1,0,0,0,1,1,0,13,1,0,0,1,0,0,0.14893617,3433
2015,"Nolan Reimold","BAL",26,86,77,18,14,3,0,1,1,5,8,1,21,1,0,0,0,0,0,0.23376623,3441
2015,"Dan Uggla","WSN",29,74,65,15,9,2,2,2,2,13,8,0,24,1,0,0,2,0,0,0.23076923,3442
2015,"Jeff Mathis","MIA",17,58,52,10,7,2,0,1,1,7,3,0,16,0,3,0,0,0,0,0.19230769,3448
2015,"Andre Rienzo","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3507
2015,"Troy Tulowitzki","2 Tms",60,251,232,64,45,13,0,6,6,23,16,0,45,2,1,0,8,0,0,0.27586207,3531
2015,"Carlos Frias","LAD",5,11,10,1,1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0.1,3547
2015,"Liam Hendriks","TOR",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3548
2015,"Rene Rivera","TBR",50,162,153,28,23,4,0,1,1,10,6,0,46,1,1,1,2,0,0,0.18300654,3648
2015,"Geovany Soto","CHW",33,108,97,20,12,5,0,3,3,12,10,0,36,1,0,0,2,0,0,0.20618557,3707
2015,"Rajai Davis","DET",53,184,165,38,23,9,4,2,2,12,15,0,36,1,2,1,4,0,0,0.23030303,3708
2015,"David Wright","NYM",21,103,89,23,18,1,0,4,4,12,14,0,23,0,0,0,3,0,0,0.25842697,3787
2015,"J.J. Hardy","BAL",50,201,191,41,30,7,0,4,4,16,8,0,37,0,0,2,5,0,0,0.21465969,3797
2015,"Gregorio Petit","NYY",11,30,26,4,2,2,0,0,0,4,2,1,9,0,1,1,0,0,0,0.15384615,3812
2015,"Mat Latos","2 Tms",9,17,12,3,3,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0.25,3815
2015,"Joaquin Arias","SFG",17,29,28,6,4,1,0,1,1,4,0,0,4,0,0,1,1,0,0,0.21428571,3817
2015,"Ricky Nolasco","MIN",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3830
2015,"Rubby De La Rosa","ARI",16,36,33,3,3,0,0,0,0,0,0,0,17,0,0,3,0,0,0,0.09090909,3862
2015,"Chris Stewart","PIT",29,93,86,24,18,6,0,0,0,4,3,0,18,1,2,1,2,0,0,0.27906977,3878
2015,"Chris Young","NYY",61,186,165,41,20,12,1,8,8,23,17,1,37,0,2,2,2,0,0,0.24848485,3882
2015,"Andy Parrino","OAK",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3972
2015,"Chris Heisey","LAD",13,34,26,4,4,0,0,0,0,1,7,1,10,0,1,0,0,0,0,0.15384615,3978
2015,"Edinson Volquez","KCR",3,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3990
2015,"Allen Webster","ARI",2,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3993
2015,"Jerry Sands","CLE",24,65,59,12,7,2,1,2,2,8,5,0,19,0,1,0,0,0,0,0.20338983,4016
2015,"Yusmeiro Petit","SFG",4,6,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4020
2015,"Melky Cabrera","CHW",47,91,89,17,12,3,0,2,2,7,2,0,16,0,0,0,2,0,0,0.19101124,4022
2015,"Hector Santiago","LAA",3,5,5,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.2,4026
2015,"Emilio Bonifacio","CHW",17,27,26,5,4,1,0,0,0,1,0,0,12,0,0,1,0,0,0,0.19230769,4054
2015,"Dexter Fowler","CHC",33,78,67,20,16,4,0,0,0,3,10,1,16,0,0,1,0,0,0,0.29850746,4062
2015,"Anthony Recker","NYM",14,49,44,7,4,1,0,2,2,4,5,1,19,0,0,0,1,0,0,0.15909091,4063
2015,"Erick Aybar","LAA",37,90,87,28,24,4,0,0,0,4,2,0,13,0,1,0,3,0,0,0.32183908,4082
2015,"Carlos Villanueva","STL",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4138
2015,"Jonathan Diaz","TOR",5,16,13,2,2,0,0,0,0,2,1,0,3,1,0,1,0,0,0,0.15384615,4142
2015,"Jake Arrieta","CHC",15,46,43,6,5,1,0,0,0,0,1,0,21,0,0,2,1,0,0,0.13953488,4153
2015,"Jonathan Herrera","CHC",12,16,16,4,2,1,1,0,0,3,0,0,4,0,0,0,0,0,0,0.25,4182
2015,"Yunel Escobar","WSN",72,316,288,85,70,11,0,4,4,22,20,0,42,6,1,1,9,0,0,0.29513889,4191
2015,"Ryan Zimmerman","WSN",49,207,182,41,20,13,1,7,7,27,21,0,44,0,4,0,6,0,0,0.22527473,4220
2015,"Howie Kendrick","LAD",58,251,233,65,53,9,0,3,3,25,16,0,43,0,1,1,9,0,0,0.27896996,4229
2015,"Jered Weaver","LAA",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4235
2015,"Jose Lobaton","WSN",6,11,7,1,1,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0.14285714,4243
2015,"Shane Robinson","MIN",32,102,91,23,16,4,3,0,0,10,7,0,15,1,1,2,2,0,0,0.25274725,4249
2015,"Brett Hayes","CLE",7,20,17,3,1,0,0,2,2,3,2,0,3,0,0,1,0,0,0,0.17647059,4293
2015,"Matt Wieters","BAL",22,44,42,8,6,0,0,2,2,3,2,0,15,0,0,0,0,0,0,0.19047619,4298
2015,"Scott Van Slyke","LAD",46,125,110,20,14,4,0,2,2,12,11,1,31,3,0,1,2,0,0,0.18181818,4365
2015,"Jeremy Hellickson","ARI",12,25,22,4,4,0,0,0,0,2,1,0,6,0,0,2,0,0,0,0.18181818,4371
2015,"Chris Denorfia","CHC",46,134,125,33,25,6,1,1,1,11,8,1,35,0,0,1,2,0,0,0.264,4400
2015,"Erik Kratz","PHI",6,16,16,4,2,2,0,0,0,2,0,0,3,0,0,0,0,0,0,0.25,4403
2015,"Jed Lowrie","HOU",16,33,26,7,5,1,0,1,1,1,6,0,5,1,0,0,0,0,0,0.26923077,4418
2015,"Steve Tolleson","TOR",7,17,17,4,1,3,0,0,0,1,0,0,6,0,0,0,0,0,0,0.23529412,4450
2015,"Jordan Zimmermann","WSN",12,29,27,4,3,1,0,0,0,3,0,0,8,0,0,2,0,0,0,0.14814815,4505
2015,"Doug Bernier","MIN",2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4518
2015,"Mitch Harris","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4530
2015,"Jason Hammel","CHC",15,37,35,7,7,0,0,0,0,1,1,0,12,0,0,1,0,0,0,0.2,4538
2015,"Starlin Castro","CHC",76,318,306,86,63,14,1,8,8,40,8,2,56,2,1,1,11,0,0,0.28104575,4579
2015,"Nick Swisher","2 Tms",23,53,45,13,6,4,0,3,3,12,6,0,5,0,2,0,1,0,0,0.28888889,4599
2015,"Russell Martin","TOR",63,256,223,53,30,11,2,10,10,43,27,0,61,4,2,0,11,0,0,0.23766816,4616
2015,"Brandon McCarthy","LAD",1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4662
2015,"Junior Lake","2 Tms",19,56,54,12,7,4,0,1,1,4,2,0,20,0,0,0,1,0,0,0.22222222,4672
2015,"Charlie Morton","PIT",8,19,16,0,0,0,0,0,0,1,1,0,7,0,0,2,0,0,0,0,4676
2015,"Chase Headley","NYY",40,91,79,24,14,7,1,2,2,14,11,0,16,0,1,0,4,0,0,0.30379747,4720
2015,"Matt Cain","SFG",6,13,11,0,0,0,0,0,0,1,0,0,5,0,1,1,0,0,0,0,4732
2015,"Felix Hernandez","SEA",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4772
2015,"Matt Shoemaker","LAA",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4776
2015,"Jeff Francoeur","PHI",61,185,175,39,25,9,1,4,4,15,9,0,46,1,0,0,5,0,0,0.22285714,4792
2015,"Joe Blanton","KCR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4849
2015,"Carlos Gomez","2 Tms",61,255,234,65,41,18,0,6,6,33,13,0,51,5,0,3,4,0,0,0.27777778,4881
2015,"Giancarlo Stanton","MIA",36,156,142,36,15,7,0,14,14,31,13,3,54,0,1,0,0,0,0,0.25352113,4949
2015,"Ryan Hanigan","BOS",23,87,74,12,9,3,0,0,0,3,10,0,13,1,1,0,4,0,0,0.16216216,4952
2015,"Asdrubal Cabrera","TBR",46,99,94,24,18,4,0,2,2,16,2,1,14,1,2,0,6,0,0,0.25531915,4962
2015,"B.J. Upton","SDP",42,131,120,33,20,8,2,3,3,9,10,1,35,0,0,1,0,0,0,0.275,5015
2015,"Josh Donaldson","TOR",77,351,308,81,47,16,1,17,17,54,37,0,63,2,3,1,10,0,0,0.26298701,5038
2015,"Jefry Marte","DET",13,46,43,13,6,4,0,3,3,9,3,0,16,0,0,0,1,0,0,0.30232558,5107
2015,"Alexei Ramirez","CHW",78,312,291,67,46,18,0,3,3,32,16,1,31,1,4,0,11,0,0,0.23024055,5133
2015,"Taylor Teagarden","CHC",3,3,3,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.33333333,5199
2015,"Mike Pelfrey","MIN",2,3,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.66666667,5203
2015,"Justin Upton","SDP",73,311,271,61,37,11,2,11,11,39,34,4,81,2,4,0,3,0,0,0.22509225,5222
2015,"Cameron Maybin","ATL",70,286,265,66,50,10,1,5,5,30,18,0,57,0,2,1,7,0,0,0.2490566,5223
2015,"Justin Turner","LAD",66,243,213,59,39,11,1,8,8,27,19,0,43,8,2,1,5,0,0,0.27699531,5235
2015,"Brett Lawrie","OAK",74,302,287,78,53,15,0,10,10,34,9,0,81,3,2,1,5,0,0,0.271777,5247
2015,"Robbie Grossman","HOU",2,5,5,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0.2,5254
2015,"Sandy Leon","BOS",11,20,19,1,1,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0.05263158,5273
2015,"Francisco Cervelli","PIT",63,253,227,68,54,12,1,1,1,14,19,1,45,5,0,2,6,0,0,0.29955947,5275
2015,"Tuffy Gosewisch","ARI",16,66,62,12,11,1,0,0,0,4,3,0,8,1,0,0,1,0,0,0.19354839,5277
2015,"Pedro Ciriaco","ATL",40,85,80,20,13,5,1,1,1,9,1,0,18,1,2,1,0,0,0,0.25,5278
2015,"Chris Tillman","BAL",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5279
2015,"Aaron Hicks","MIN",25,63,58,12,9,0,0,3,3,4,5,0,19,0,0,0,1,0,0,0.20689655,5297
2015,"Kristopher Negron","CIN",18,59,52,8,6,2,0,0,0,1,6,0,10,1,0,0,2,0,0,0.15384615,5306
2015,"Yangervis Solarte","SDP",30,58,56,10,6,3,0,1,1,4,0,0,6,1,1,0,3,0,0,0.17857143,5352
2015,"Manny Banuelos","ATL",3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5365
2015,"Juan Carlo Perez","SFG",7,16,15,4,3,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0.26666667,5371
2015,"Michael Pineda","NYY",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5372
2015,"Juan Lagares","NYM",59,221,212,56,40,8,4,4,4,23,5,0,40,2,1,1,3,0,0,0.26415094,5384
2015,"Jake Smolinski","2 Tms",38,107,90,17,9,4,0,4,4,12,12,0,23,3,2,0,0,0,0,0.18888889,5408
2015,"Pablo Sandoval","BOS",11,30,29,0,0,0,0,0,0,1,1,0,7,0,0,0,1,0,0,0,5409
2015,"Jose Altuve","HOU",76,351,328,94,68,18,2,6,6,34,12,3,31,4,5,2,9,0,0,0.28658537,5417
2015,"Carson Blair","OAK",6,21,19,3,2,0,0,1,1,2,2,0,12,0,0,0,0,0,0,0.15789474,5429
2015,"Elian Herrera","MIL",15,29,28,7,4,3,0,0,0,2,1,0,6,0,0,0,0,0,0,0.25,5432
2015,"Jesse Chavez","OAK",3,5,3,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0.33333333,5448
2015,"Daniel Nava","TBR",10,17,16,5,4,1,0,0,0,1,1,0,4,0,0,0,0,0,0,0.3125,5450
2015,"Jimmy Paredes","BAL",18,23,23,6,5,1,0,0,0,2,0,0,4,0,0,0,2,0,0,0.26086957,5481
