Season,Name,playerId,Tm,Throws,TBF_Away,ERA_Away,H_Away,singles_Away,doubles_Away,triples_Away,HR_Away,R_Away,ER_Away,BB_Away,SO_Away,HBP_Away,TBF_Home,ERA_Home,H_Home,singles_Home,doubles_Home,triples_Home,HR_Home,R_Home,ER_Home,BB_Home,SO_Home,HBP_Home,TBF_L,ERA_L,H_L,singles_L,doubles_L,triples_L,HR_L,R_L,ER_L,BB_L,SO_L,HBP_L,TBF_R,ERA_R,H_R,singles_R,doubles_R,triples_R,HR_R,R_R,ER_R,BB_R,SO_R,HBP_R,Team,PF
2015,Charlie Furbush,1370,SEA,L,42,1.58823529,5,3,0,0,2,2,2,2,5,1,40.0,0.0,4.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,12.0,1.0,40.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,42.0,1.8,5.0,2.0,1.0,0.0,2.0,3.0,2.0,3.0,6.0,2.0,Seattle,96
2015,Felix Doubront,1478,2 Tms,L,192,4.87218045,52,37,8,0,7,27,24,11,28,1,136.0,5.51612903,35.0,21.0,11.0,0.0,3.0,20.0,19.0,15.0,28.0,0.0,76.0,3.09836066,16.0,14.0,1.0,0.0,1.0,7.0,7.0,5.0,21.0,0.0,252.0,5.89090909,71.0,44.0,18.0,0.0,9.0,40.0,36.0,21.0,35.0,1.0,2 Tms,100
2015,Oliver Perez,1514,2 Tms,L,79,2.11764706,13,9,2,0,2,4,4,11,22,1,104.0,2.625,26.0,19.0,4.0,1.0,2.0,10.0,7.0,4.0,29.0,3.0,98.0,1.42105263,17.0,11.0,4.0,1.0,1.0,4.0,4.0,5.0,33.0,1.0,85.0,4.0212766,22.0,17.0,2.0,0.0,3.0,10.0,7.0,10.0,18.0,3.0,2 Tms,100
2015,Sean Doolittle,1581,OAK,L,31,4.69565217,7,4,2,0,1,4,4,2,7,0,26.0,1.5,5.0,4.0,1.0,0.0,0.0,1.0,1.0,3.0,8.0,0.0,14.0,10.12499999,3.0,1.0,1.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,43.0,1.63636364,9.0,7.0,2.0,0.0,0.0,2.0,2.0,2.0,12.0,0.0,Oakland,98
2015,Javier Lopez,1663,SFG,L,60,0.0,9,5,4,0,0,0,0,6,6,0,87.0,1.17391304,10.0,7.0,1.0,1.0,1.0,3.0,3.0,10.0,20.0,0.0,96.0,0.32142857,10.0,7.0,3.0,0.0,0.0,1.0,1.0,7.0,20.0,0.0,51.0,1.58823529,9.0,5.0,2.0,1.0,1.0,2.0,2.0,9.0,6.0,0.0,San Francisco,96
2015,Chris Capuano,1701,NYY,L,98,8.52631579,29,17,9,0,3,19,18,14,18,2,98.0,5.4,23.0,16.0,4.0,0.0,3.0,14.0,13.0,8.0,20.0,1.0,75.0,4.90909091,22.0,14.0,8.0,0.0,0.0,10.0,8.0,8.0,16.0,2.0,121.0,7.96153846,30.0,19.0,5.0,0.0,6.0,23.0,23.0,14.0,22.0,1.0,New York Yankees,101
2015,Neal Cotts,1797,2 Tms,L,95,3.08571428,16,8,3,0,5,8,8,8,24,2,174.0,2.475,42.0,30.0,5.0,0.0,7.0,13.0,11.0,14.0,34.0,2.0,109.0,1.92857143,18.0,12.0,2.0,0.0,4.0,7.0,6.0,6.0,26.0,2.0,160.0,3.31132076,40.0,26.0,6.0,0.0,8.0,14.0,13.0,16.0,32.0,2.0,2 Tms,100
2015,Matt Moore,1890,TBR,L,110,6.55714286,33,23,7,1,2,17,17,10,16,3,168.0,4.53781513,41.0,26.0,8.0,0.0,7.0,22.0,20.0,13.0,30.0,1.0,92.0,6.64615385,22.0,13.0,5.0,0.0,4.0,16.0,16.0,6.0,10.0,1.0,186.0,4.57258065,52.0,36.0,10.0,1.0,5.0,23.0,21.0,17.0,36.0,3.0,Tampa Bay,97
2015,Matt Thornton,1918,WSN,L,77,1.5,13,7,6,0,0,3,3,8,11,1,94.0,1.54285714,20.0,15.0,2.0,1.0,2.0,4.0,4.0,3.0,12.0,0.0,88.0,0.77142857,17.0,11.0,5.0,1.0,0.0,2.0,2.0,1.0,11.0,0.0,83.0,2.5,16.0,11.0,3.0,0.0,2.0,5.0,5.0,10.0,12.0,1.0,Washington,101
2015,Clayton Kershaw,2036,LAD,L,445,2.44023324,85,64,10,2,9,35,31,23,138,2,445.0,1.5971831,78.0,56.0,16.0,0.0,6.0,24.0,21.0,19.0,163.0,3.0,202.0,2.48466258,39.0,27.0,6.0,1.0,5.0,18.0,15.0,5.0,77.0,2.0,688.0,1.86728972,124.0,93.0,20.0,1.0,10.0,41.0,37.0,37.0,224.0,3.0,Los Angeles Dodgers,96
2015,Jorge De La Rosa,2047,COL,L,351,3.25680934,72,43,20,1,8,33,31,31,66,0,284.0,5.25789474,65.0,39.0,15.0,2.0,9.0,39.0,37.0,34.0,68.0,3.0,141.0,4.45631068,31.0,21.0,6.0,1.0,3.0,19.0,17.0,11.0,40.0,0.0,494.0,4.00290698,106.0,61.0,29.0,2.0,14.0,53.0,51.0,54.0,94.0,3.0,Colorado,116
2015,Adam Loewen,2134,PHI,L,49,3.6,12,9,1,1,1,4,4,9,11,0,44.0,5.78571429,8.0,5.0,1.0,0.0,2.0,6.0,6.0,8.0,11.0,3.0,43.0,4.15384615,10.0,7.0,1.0,1.0,1.0,4.0,4.0,6.0,11.0,2.0,50.0,5.0625,10.0,7.0,1.0,0.0,2.0,6.0,6.0,11.0,11.0,1.0,Philadelphia,100
2015,Chris Narveson,2141,MIA,L,52,1.22727273,7,5,0,0,2,2,2,4,12,0,69.0,7.4680851,17.0,8.0,4.0,0.0,5.0,13.0,13.0,5.0,20.0,0.0,40.0,1.5,3.0,2.0,0.0,0.0,1.0,2.0,2.0,3.0,13.0,0.0,81.0,6.38181818,21.0,11.0,4.0,0.0,6.0,13.0,13.0,6.0,19.0,0.0,Miami,97
2015,Wandy Rodriguez,2586,TEX,L,207,2.53691275,45,29,12,0,4,14,14,16,43,2,185.0,8.1,54.0,37.0,10.0,1.0,6.0,34.0,33.0,20.0,29.0,1.0,94.0,5.85,25.0,15.0,6.0,1.0,3.0,13.0,13.0,6.0,15.0,1.0,298.0,4.61306533,74.0,51.0,16.0,0.0,7.0,35.0,34.0,30.0,57.0,2.0,Texas,105
2015,Brian Matusz,2646,BAL,L,116,2.27710843,20,14,2,0,4,7,7,12,29,2,90.0,1.6875,18.0,11.0,6.0,0.0,1.0,5.0,4.0,8.0,27.0,1.0,109.0,1.56976744,19.0,12.0,3.0,0.0,4.0,5.0,5.0,4.0,38.0,2.0,97.0,2.65573771,19.0,13.0,5.0,0.0,1.0,7.0,6.0,16.0,18.0,1.0,Baltimore,101
2015,Brett Cecil,2660,TOR,L,105,1.0125,19,14,4,0,1,3,3,8,37,1,109.0,2.92771084,20.0,13.0,2.0,2.0,3.0,9.0,9.0,5.0,33.0,1.0,83.0,2.21311475,15.0,12.0,0.0,2.0,1.0,5.0,5.0,4.0,33.0,2.0,131.0,1.85294118,24.0,15.0,6.0,0.0,3.0,7.0,7.0,9.0,37.0,0.0,Toronto,101
2015,Ross Detwiler,2859,2 Tms,L,149,7.8,45,28,9,1,7,29,26,17,22,1,139.0,4.44705882,37.0,25.0,8.0,1.0,3.0,14.0,14.0,19.0,19.0,5.0,92.0,2.77941177,18.0,14.0,3.0,0.0,1.0,7.0,7.0,9.0,17.0,5.0,196.0,8.327102799999999,64.0,39.0,14.0,2.0,9.0,36.0,33.0,27.0,24.0,1.0,2 Tms,100
2015,Luis Avilan,2882,2 Tms,L,109,4.56338028,29,23,2,0,4,12,12,8,20,1,111.0,1.82022472,19.0,11.0,5.0,1.0,2.0,6.0,6.0,7.0,29.0,0.0,100.0,1.8,26.0,20.0,4.0,0.0,2.0,5.0,5.0,3.0,24.0,0.0,120.0,4.12941176,22.0,14.0,3.0,1.0,4.0,13.0,13.0,12.0,25.0,1.0,2 Tms,100
2015,Jeff Locke,2929,PIT,L,367,5.4,96,69,18,1,8,54,48,31,62,4,369.0,3.36226415,83.0,61.0,14.0,1.0,7.0,38.0,33.0,29.0,67.0,3.0,172.0,4.84615385,45.0,34.0,6.0,0.0,5.0,24.0,21.0,13.0,19.0,4.0,564.0,4.17525773,134.0,96.0,26.0,2.0,10.0,68.0,60.0,47.0,110.0,3.0,Pittsburgh,98
2015,Tony Watson,3132,PIT,L,139,3.51,33,25,6,0,2,14,13,7,28,3,154.0,0.64285714,22.0,20.0,1.0,0.0,1.0,3.0,3.0,10.0,34.0,1.0,79.0,0.0,13.0,11.0,2.0,0.0,0.0,0.0,0.0,6.0,18.0,3.0,214.0,2.54117647,42.0,34.0,5.0,0.0,3.0,17.0,16.0,11.0,44.0,1.0,Pittsburgh,98
2015,David Price,3184,2 Tms,L,447,2.04545455,90,59,22,0,9,30,25,29,110,1,441.0,2.6918429,100.0,70.0,18.0,4.0,8.0,36.0,33.0,18.0,115.0,2.0,226.0,1.95180723,56.0,41.0,10.0,1.0,4.0,12.0,12.0,7.0,47.0,1.0,662.0,2.50909091,134.0,88.0,30.0,3.0,13.0,54.0,46.0,40.0,178.0,2.0,2 Tms,100
2015,Francisco Liriano,3201,PIT,L,369,2.26642336,68,51,13,2,2,24,23,36,93,2,404.0,4.24825175,87.0,61.0,12.0,1.0,13.0,49.0,45.0,34.0,112.0,3.0,168.0,3.12396694,31.0,24.0,3.0,1.0,3.0,15.0,14.0,15.0,42.0,3.0,605.0,3.32118451,124.0,88.0,22.0,2.0,12.0,58.0,54.0,55.0,163.0,2.0,Pittsburgh,98
2015,T.J. McFarland,3237,BAL,L,89,1.6875,16,10,5,1,0,4,4,11,15,0,99.0,7.57894737,36.0,28.0,4.0,0.0,4.0,20.0,16.0,7.0,11.0,0.0,86.0,3.73846154,19.0,14.0,4.0,0.0,1.0,10.0,9.0,4.0,16.0,0.0,102.0,5.30357143,33.0,24.0,5.0,1.0,3.0,14.0,11.0,14.0,10.0,0.0,Baltimore,101
2015,Zack Britton,3240,BAL,L,115,1.5,21,16,3,1,1,7,5,9,37,0,138.0,2.27102804,30.0,25.0,3.0,0.0,2.0,9.0,9.0,5.0,42.0,1.0,72.0,0.43548387,10.0,10.0,0.0,0.0,0.0,1.0,1.0,3.0,29.0,0.0,181.0,2.6,41.0,31.0,6.0,1.0,3.0,15.0,13.0,11.0,50.0,1.0,Baltimore,101
2015,Cesar Ramos,3357,LAA,L,130,2.33333333,40,34,5,0,1,8,7,14,23,1,91.0,1.06578947,15.0,11.0,3.0,0.0,1.0,3.0,3.0,1.0,20.0,2.0,109.0,0.34615385,26.0,22.0,4.0,0.0,0.0,1.0,1.0,8.0,21.0,3.0,112.0,3.07594937,29.0,23.0,4.0,0.0,2.0,10.0,9.0,7.0,22.0,0.0,Los Angeles Angels,97
2015,Danny Duffy,3542,KCR,L,311,4.14418605,75,53,9,3,10,34,33,29,60,1,277.0,3.87692308,62.0,46.0,9.0,2.0,5.0,28.0,28.0,24.0,42.0,8.0,118.0,2.45454545,26.0,20.0,5.0,1.0,0.0,8.0,8.0,7.0,25.0,1.0,470.0,4.44409938,111.0,79.0,13.0,4.0,15.0,54.0,53.0,46.0,77.0,8.0,Kansas City,102
2015,Clayton Richard,3551,CHC,L,87,2.82089552,21,14,4,1,2,7,7,2,11,0,94.0,4.05,26.0,18.0,5.0,2.0,1.0,9.0,9.0,5.0,11.0,1.0,67.0,2.07692308,15.0,13.0,2.0,0.0,0.0,4.0,4.0,2.0,10.0,1.0,114.0,4.32,32.0,19.0,7.0,3.0,3.0,12.0,12.0,5.0,12.0,0.0,Chicago Cubs,100
2015,C.J. Wilson,3580,LAA,L,264,4.05699482,58,39,10,0,9,30,29,20,53,4,289.0,3.32512315,60.0,44.0,11.0,1.0,4.0,26.0,25.0,26.0,57.0,6.0,130.0,3.44680851,29.0,17.0,8.0,0.0,4.0,12.0,12.0,8.0,26.0,3.0,423.0,3.75496689,89.0,66.0,13.0,1.0,9.0,44.0,42.0,38.0,84.0,7.0,Los Angeles Angels,97
2015,Everett Teaford,3732,TBR,L,24,1.58823529,5,2,3,0,0,1,1,3,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.375,4.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,Tampa Bay,97
2015,Cesar Jimenez,3762,2 Tms,L,69,4.40816326,14,10,2,0,2,8,8,8,15,0,22.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,33.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,58.0,5.02325582,11.0,7.0,2.0,0.0,2.0,8.0,8.0,5.0,17.0,0.0,2 Tms,100
2015,Zach Duke,3840,CHW,L,123,3.95121951,28,16,5,1,6,14,12,15,28,2,132.0,1.89,19.0,12.0,3.0,1.0,3.0,7.0,7.0,17.0,38.0,1.0,101.0,2.16,15.0,11.0,1.0,0.0,3.0,7.0,6.0,15.0,29.0,0.0,154.0,3.28037383,32.0,17.0,7.0,2.0,6.0,14.0,13.0,17.0,37.0,3.0,Chicago White Sox,99
2015,Brett Oberholtzer,3855,HOU,L,94,3.91935484,25,17,6,0,2,11,9,8,15,1,77.0,4.58490566,19.0,13.0,3.0,1.0,2.0,9.0,9.0,9.0,12.0,0.0,45.0,6.0967742,15.0,8.0,5.0,1.0,1.0,7.0,7.0,1.0,2.0,0.0,126.0,3.53571429,29.0,22.0,4.0,0.0,3.0,13.0,11.0,16.0,25.0,1.0,Houston,97
2015,Enny Romero,4001,TBR,L,37,0.0,6,4,2,0,0,0,0,4,11,0,103.0,4.71428571,33.0,25.0,5.0,2.0,1.0,12.0,11.0,9.0,20.0,0.0,52.0,4.5,18.0,13.0,3.0,2.0,0.0,6.0,5.0,4.0,9.0,0.0,88.0,2.7,21.0,16.0,4.0,0.0,1.0,6.0,6.0,9.0,22.0,0.0,Tampa Bay,97
2015,Hector Santiago,4026,LAA,L,365,4.59109312,85,41,25,3,16,44,42,29,71,3,411.0,2.65423729,71.0,46.0,12.0,0.0,13.0,34.0,29.0,42.0,91.0,7.0,188.0,2.0,37.0,24.0,9.0,1.0,3.0,11.0,10.0,15.0,35.0,3.0,588.0,4.04668305,119.0,63.0,28.0,2.0,26.0,67.0,61.0,56.0,127.0,7.0,Los Angeles Angels,97
2015,Brian Duensing,4064,MIN,L,100,1.8,18,11,3,0,4,6,5,10,9,1,109.0,3.42253521,28.0,20.0,6.0,1.0,1.0,9.0,9.0,11.0,15.0,3.0,81.0,2.16,19.0,14.0,5.0,0.0,0.0,4.0,4.0,10.0,11.0,4.0,128.0,2.8125,27.0,17.0,4.0,1.0,5.0,11.0,10.0,11.0,13.0,0.0,Minnesota,102
2015,James Russell,4089,CHC,L,60,2.87234042,14,9,4,0,1,5,5,4,5,0,88.0,5.4,28.0,15.0,10.0,1.0,2.0,14.0,11.0,5.0,15.0,0.0,72.0,1.55769231,18.0,13.0,4.0,1.0,0.0,4.0,3.0,5.0,11.0,0.0,76.0,7.02,24.0,11.0,10.0,0.0,3.0,15.0,13.0,4.0,9.0,0.0,Chicago Cubs,100
2015,Derek Holland,4141,TEX,L,83,4.5,19,11,3,1,4,10,10,6,11,1,162.0,4.88793103,40.0,23.0,9.0,1.0,7.0,21.0,21.0,11.0,30.0,4.0,43.0,5.4,12.0,9.0,2.0,0.0,1.0,6.0,6.0,2.0,12.0,0.0,202.0,4.62328767,47.0,25.0,10.0,2.0,10.0,25.0,25.0,15.0,29.0,5.0,Texas,105
2015,Manny Parra,4279,CIN,L,68,2.75510204,19,14,4,0,1,6,5,2,11,0,62.0,2.8125,13.0,9.0,2.0,1.0,1.0,5.0,5.0,4.0,12.0,0.0,63.0,3.44680851,16.0,9.0,5.0,1.0,1.0,7.0,6.0,3.0,13.0,0.0,67.0,2.16,16.0,14.0,1.0,0.0,1.0,4.0,4.0,3.0,10.0,0.0,Cincinnati,101
2015,Justin Wilson,4301,NYY,L,103,2.13157895,23,20,2,0,1,6,6,8,32,0,141.0,2.01869159,26.0,17.0,6.0,1.0,2.0,8.0,8.0,12.0,34.0,2.0,83.0,2.32758621,17.0,13.0,4.0,0.0,0.0,5.0,5.0,10.0,19.0,1.0,161.0,1.944,32.0,24.0,4.0,1.0,3.0,9.0,9.0,10.0,47.0,1.0,New York Yankees,101
2015,Craig Breslow,4363,BOS,L,125,4.5,33,18,6,1,8,15,14,11,23,1,155.0,2.91891892,36.0,25.0,7.0,0.0,4.0,13.0,12.0,12.0,23.0,1.0,99.0,3.57352941,26.0,19.0,3.0,1.0,3.0,9.0,9.0,6.0,14.0,2.0,181.0,3.61417323,43.0,24.0,10.0,0.0,9.0,19.0,17.0,17.0,32.0,0.0,Boston,104
2015,Brad Mills,4420,OAK,L,23,5.4,7,5,1,0,1,3,3,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,6.75,5.0,3.0,1.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0,Oakland,98
2015,Jonathon Niese,4424,NYM,L,408,3.99638989,101,74,18,1,8,49,41,32,62,6,362.0,3.9486166,91.0,62.0,15.0,2.0,12.0,40.0,37.0,23.0,51.0,3.0,166.0,3.10619469,46.0,34.0,7.0,1.0,4.0,17.0,13.0,7.0,27.0,3.0,604.0,4.20863309,146.0,102.0,26.0,2.0,16.0,72.0,65.0,48.0,86.0,6.0,New York Mets,95
2015,Joe Thatcher,4620,HOU,L,53,2.45454545,13,10,3,0,0,3,3,7,13,0,47.0,0.77142857,10.0,8.0,0.0,1.0,1.0,1.0,1.0,5.0,13.0,0.0,64.0,1.92857143,13.0,11.0,1.0,0.0,1.0,3.0,3.0,10.0,19.0,0.0,36.0,1.03846154,10.0,7.0,2.0,1.0,0.0,1.0,1.0,2.0,7.0,0.0,Houston,97
2015,Jeff Francis,4684,TOR,L,80,6.612244900000001,24,17,4,0,3,13,12,7,17,1,20.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,44.0,7.26923077,14.0,11.0,1.0,0.0,2.0,8.0,7.0,4.0,7.0,1.0,56.0,3.375,13.0,9.0,3.0,0.0,1.0,5.0,5.0,5.0,14.0,0.0,Toronto,101
2015,Rich Hill,4806,BOS,L,76,2.25,12,9,1,0,2,5,5,4,26,2,30.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,20.0,1.58823529,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,0.0,86.0,1.54285714,11.0,8.0,1.0,0.0,2.0,4.0,4.0,4.0,30.0,2.0,Boston,104
2015,Mike Montgomery,4869,SEA,L,196,4.94656489,46,29,11,1,5,26,24,23,34,2,199.0,3.88489209,46.0,31.0,9.0,0.0,6.0,21.0,20.0,14.0,30.0,2.0,100.0,6.44776119,27.0,17.0,8.0,0.0,2.0,17.0,16.0,10.0,19.0,1.0,295.0,3.72413793,65.0,43.0,12.0,1.0,9.0,30.0,28.0,27.0,45.0,3.0,Seattle,96
2015,Scott Kazmir,4897,2 Tms,L,366,3.64864865,84,54,12,2,16,46,35,24,68,6,397.0,2.32758621,78.0,57.0,16.0,1.0,4.0,28.0,25.0,35.0,87.0,3.0,186.0,3.85714286,47.0,28.0,12.0,0.0,7.0,24.0,19.0,8.0,25.0,3.0,577.0,2.66105769,115.0,83.0,16.0,3.0,13.0,50.0,41.0,51.0,130.0,6.0,2 Tms,100
2015,Jon Lester,4930,CHC,L,317,2.7,63,40,15,3,5,27,24,15,82,3,511.0,3.528,120.0,79.0,27.0,3.0,11.0,53.0,49.0,32.0,125.0,4.0,189.0,3.27857143,44.0,31.0,7.0,2.0,4.0,18.0,17.0,8.0,53.0,1.0,639.0,3.18315789,139.0,88.0,35.0,4.0,12.0,62.0,56.0,39.0,154.0,6.0,Chicago Cubs,100
2015,Cole Hamels,4972,2 Tms,L,438,3.99356913,104,76,19,1,8,47,46,32,101,3,442.0,3.23006135,86.0,55.0,16.0,1.0,14.0,40.0,39.0,30.0,114.0,7.0,194.0,1.95652174,41.0,29.0,10.0,0.0,2.0,10.0,10.0,18.0,43.0,2.0,686.0,4.05811623,149.0,102.0,25.0,2.0,20.0,77.0,75.0,44.0,172.0,8.0,2 Tms,100
2015,Fernando Abad,4994,OAK,L,96,4.71428571,24,11,3,2,8,11,11,9,23,1,109.0,2.3625,21.0,15.0,3.0,0.0,3.0,8.0,7.0,10.0,22.0,0.0,110.0,3.50649351,28.0,16.0,4.0,1.0,7.0,11.0,10.0,5.0,26.0,1.0,95.0,3.27272727,17.0,10.0,2.0,1.0,4.0,8.0,8.0,14.0,19.0,0.0,Oakland,98
2015,Jake Diekman,5003,2 Tms,L,116,4.125,27,17,9,0,1,12,11,16,31,1,144.0,2.62135922,26.0,19.0,3.0,0.0,4.0,10.0,10.0,15.0,38.0,2.0,109.0,3.08571429,25.0,20.0,3.0,0.0,2.0,8.0,8.0,13.0,24.0,2.0,151.0,3.34285714,28.0,16.0,9.0,0.0,3.0,14.0,13.0,18.0,45.0,1.0,2 Tms,100
2015,Yohan Flande,5057,COL,L,129,4.96551724,34,20,6,0,8,16,16,11,18,1,167.0,4.34745763,39.0,20.0,10.0,3.0,6.0,19.0,19.0,14.0,25.0,0.0,76.0,4.67307692,17.0,10.0,4.0,1.0,2.0,9.0,9.0,8.0,9.0,1.0,220.0,4.58823529,56.0,30.0,12.0,2.0,12.0,26.0,26.0,17.0,34.0,0.0,Colorado,116
2015,Franklin Morales,5088,KCR,L,139,2.47959184,29,15,10,2,2,9,9,8,25,4,119.0,2.73033708,29.0,20.0,6.0,1.0,2.0,9.0,9.0,6.0,16.0,0.0,107.0,1.66666667,19.0,11.0,5.0,2.0,1.0,5.0,5.0,5.0,20.0,2.0,151.0,3.31132076,39.0,24.0,11.0,1.0,3.0,13.0,13.0,9.0,21.0,2.0,Kansas City,102
2015,Edgar Ibarra,5195,LAA,L,12,4.5,4,3,1,0,0,1,1,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,4.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,Los Angeles Angels,97
