Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2015,"Brayan Pena","CIN",26,50,45,10,7,3,0,0,0,4,5,0,6,0,0,0,1,0,0,0.22222222,3231
2015,"Franklin Gutierrez","SEA",25,86,77,20,9,5,0,6,6,15,8,0,25,0,1,0,1,0,0,0.25974026,3255
2015,"Welington Castillo","3 Tms",52,168,153,35,20,7,1,7,7,25,10,1,44,3,2,0,4,0,0,0.22875817,3256
2015,"Nevin Ashley","MIL",5,11,11,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.09090909,3274
2015,"Martin Prado","MIA",63,261,236,68,52,11,0,5,5,33,20,2,30,2,2,1,7,0,0,0.28813559,3312
2015,"Alberto Callaspo","2 Tms",16,22,19,5,4,1,0,0,0,1,3,0,3,0,0,0,0,0,0,0.26315789,3336
2015,"Matt Garza","MIL",14,24,19,2,2,0,0,0,0,0,1,0,8,0,0,4,0,0,0,0.10526316,3340
2015,"Nick Hundley","COL",55,211,197,70,47,12,4,7,7,33,13,0,32,0,1,0,4,0,0,0.35532995,3376
2015,"John Mayberry Jr.","NYM",28,51,46,8,5,1,1,1,1,4,5,0,16,0,0,0,0,0,0,0.17391304,3390
2015,"Cliff Pennington","2 Tms",12,18,14,2,2,0,0,0,0,1,3,0,5,0,1,0,1,0,0,0.14285714,3395
2015,"Ryan Braun","MIL",72,292,252,64,43,11,2,8,8,33,38,1,67,2,0,0,9,0,0,0.25396825,3410
2015,"Drew Butera","2 Tms",25,60,54,9,9,0,0,0,0,3,3,0,17,2,0,1,0,0,0,0.16666667,3411
2015,"Allen Craig","BOS",17,39,32,5,4,0,0,1,1,2,6,0,13,1,0,0,1,0,0,0.15625,3433
2015,"Nolan Reimold","BAL",30,109,93,24,16,2,1,5,5,15,15,1,26,1,0,0,2,0,0,0.25806452,3441
2015,"Dan Uggla","WSN",37,67,55,7,5,2,0,0,0,3,11,0,16,0,1,0,1,0,0,0.12727273,3442
2015,"Jeff Mathis","MIA",14,45,41,5,1,2,1,1,1,5,4,1,8,0,0,0,2,0,0,0.12195122,3448
2015,"Andre Rienzo","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3507
2015,"Troy Tulowitzki","2 Tms",68,283,254,72,47,14,0,11,11,47,22,5,69,4,3,0,9,0,0,0.28346457,3531
2015,"Carlos Frias","LAD",8,13,11,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,3547
2015,"Rene Rivera","TBR",51,157,145,25,11,10,0,4,4,16,5,0,40,2,1,4,2,0,0,0.17241379,3648
2015,"Geovany Soto","CHW",36,102,90,21,12,3,0,6,6,9,11,0,27,0,0,1,0,0,0,0.23333333,3707
2015,"Rajai Davis","DET",53,186,176,50,30,7,7,6,6,18,7,0,40,2,1,0,1,0,0,0.28409091,3708
2015,"David Wright","NYM",17,71,63,21,14,6,0,1,1,5,8,0,13,0,0,0,1,0,0,0.33333333,3787
2015,"J.J. Hardy","BAL",63,236,220,49,38,7,0,4,4,21,12,0,51,0,4,0,6,0,0,0.22272727,3797
2015,"Gregorio Petit","NYY",7,17,16,3,2,1,0,0,0,1,1,0,7,0,0,0,0,0,0,0.1875,3812
2015,"Mat Latos","2 Tms",10,17,12,4,4,0,0,0,0,1,0,0,3,0,0,5,0,0,0,0.33333333,3815
2015,"Joaquin Arias","SFG",20,30,30,6,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0.2,3817
2015,"Rubby De La Rosa","ARI",14,32,31,3,3,0,0,0,0,2,0,0,8,0,0,1,0,0,0,0.09677419,3862
2015,"Chris Stewart","PIT",27,79,73,22,20,2,0,0,0,11,3,0,11,1,0,2,1,0,0,0.30136986,3878
2015,"Chris Young","NYY",54,170,153,39,25,8,0,6,6,19,13,1,36,3,0,1,4,0,0,0.25490196,3882
2015,"Andy Parrino","OAK",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3972
2015,"Chris Heisey","LAD",12,38,29,6,2,2,0,2,2,8,8,1,7,0,1,0,1,0,0,0.20689655,3978
2015,"Allen Webster","ARI",4,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3993
2015,"Jerry Sands","CLE",22,68,64,17,12,3,0,2,2,11,4,0,17,0,0,0,0,0,0,0.265625,4016
2015,"Yusmeiro Petit","SFG",3,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4020
2015,"Melky Cabrera","CHW",42,90,82,24,17,7,0,0,0,11,5,0,11,0,2,1,1,0,0,0.29268293,4022
2015,"Emilio Bonifacio","CHW",4,8,8,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.125,4054
2015,"Dexter Fowler","CHC",35,76,68,24,17,3,0,4,4,9,6,0,15,1,1,0,0,0,0,0.35294118,4062
2015,"Anthony Recker","NYM",15,43,36,3,3,0,0,0,0,1,6,1,16,1,0,0,0,0,0,0.08333333,4063
2015,"Erick Aybar","LAA",37,88,87,19,15,4,0,0,0,5,1,0,7,0,0,0,1,0,0,0.2183908,4082
2015,"Erik Cordier","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4086
2015,"Carlos Villanueva","STL",7,9,6,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4138
2015,"Gorkys Hernandez","PIT",3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4146
2015,"Jake Arrieta","CHC",15,37,36,6,3,0,1,2,2,2,0,0,24,0,0,1,0,0,0,0.16666667,4153
2015,"Jonathan Herrera","CHC",17,20,19,6,3,3,0,0,0,1,0,0,4,0,0,1,1,0,0,0.31578947,4182
2015,"Yunel Escobar","WSN",66,275,247,83,63,14,1,5,5,34,25,0,28,2,1,0,15,0,0,0.33603239,4191
2015,"Ryan Zimmerman","WSN",46,183,164,45,24,12,0,9,9,46,12,0,35,1,6,0,7,0,0,0.27439024,4220
2015,"Howie Kendrick","LAD",59,244,231,72,51,13,2,6,6,29,11,1,39,2,0,0,8,0,0,0.31168831,4229
2015,"Jose Lobaton","WSN",8,11,10,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.1,4243
2015,"Shane Robinson","MIN",34,95,89,22,19,3,0,0,0,6,5,0,14,0,0,1,2,0,0,0.24719101,4249
2015,"Brett Hayes","CLE",5,16,15,2,1,0,0,1,1,3,1,0,4,0,0,0,0,0,0,0.13333333,4293
2015,"Matt Wieters","BAL",14,30,26,10,7,2,0,1,1,5,2,0,7,0,2,0,0,0,0,0.38461538,4298
2015,"Scott Van Slyke","LAD",46,128,112,33,19,10,0,4,4,18,12,1,31,1,3,0,3,0,0,0.29464286,4365
2015,"Jeremy Hellickson","ARI",12,24,19,5,5,0,0,0,0,5,1,0,8,2,1,1,0,0,0,0.26315789,4371
2015,"Chris Denorfia","CHC",49,97,87,24,17,5,0,2,2,7,7,0,21,1,1,1,5,0,0,0.27586207,4400
2015,"Erik Kratz","2 Tms",8,12,10,1,1,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0.1,4403
2015,"Jed Lowrie","HOU",17,39,34,9,3,3,0,3,3,8,4,0,5,0,1,0,1,0,0,0.26470588,4418
2015,"Steve Tolleson","TOR",10,28,24,7,4,2,1,0,0,2,4,0,3,0,0,0,1,0,0,0.29166667,4450
2015,"Jordan Zimmermann","WSN",19,40,36,6,6,0,0,0,0,0,0,0,10,0,0,4,0,0,0,0.16666667,4505
2015,"Doug Bernier","MIN",2,2,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,4518
2015,"Jason Hammel","CHC",15,33,30,4,3,1,0,0,0,3,0,0,6,0,1,2,1,0,0,0.13333333,4538
2015,"Starlin Castro","CHC",75,260,241,59,46,9,1,3,3,29,13,4,35,3,3,0,7,0,0,0.24481328,4579
2015,"Nick Swisher","2 Tms",19,39,35,5,3,2,0,0,0,2,2,0,4,2,0,0,3,0,0,0.14285714,4599
2015,"Russell Martin","TOR",64,251,218,53,28,12,0,13,13,34,26,1,45,4,3,0,11,0,0,0.24311927,4616
2015,"Brandon McCarthy","LAD",3,6,4,0,0,0,0,0,0,1,1,0,4,0,0,1,0,0,0,0,4662
2015,"Sam LeCure","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4664
2015,"Junior Lake","2 Tms",10,28,26,4,1,3,0,0,0,1,2,0,9,0,0,0,0,0,0,0.15384615,4672
2015,"Charlie Morton","PIT",11,24,20,1,1,0,0,0,0,0,0,0,11,0,0,4,0,0,0,0.05,4676
2015,"Chase Headley","NYY",48,112,108,29,23,5,0,1,1,10,3,0,19,1,0,0,6,0,0,0.26851852,4720
2015,"Matt Cain","SFG",5,7,5,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,4732
2015,"Jeff Francoeur","PHI",55,158,151,45,29,7,0,9,9,30,4,0,31,0,3,0,5,0,0,0.29801325,4792
2015,"Joe Blanton","PIT",3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4849
2015,"Carlos Gomez","2 Tms",53,222,201,46,28,11,1,6,6,23,18,1,50,2,1,0,1,0,0,0.22885572,4881
2015,"Giancarlo Stanton","MIA",38,162,137,38,19,5,1,13,13,36,21,3,41,2,2,0,5,0,0,0.27737226,4949
2015,"Ryan Hanigan","BOS",30,114,100,31,24,5,0,2,2,13,10,0,26,3,0,1,2,0,0,0.31,4952
2015,"Justin De Fratus","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4955
2015,"Asdrubal Cabrera","TBR",27,61,59,19,10,7,1,1,1,3,2,0,11,0,0,0,1,0,0,0.3220339,4962
2015,"B.J. Upton","SDP",43,97,85,20,12,4,2,2,2,8,11,1,27,0,0,1,1,0,0,0.23529412,5015
2015,"Josh Donaldson","TOR",81,360,312,103,53,25,1,24,24,69,36,0,70,4,7,1,6,0,0,0.33012821,5038
2015,"Jefry Marte","DET",16,44,37,4,3,0,0,1,1,2,5,0,6,0,0,2,1,0,0,0.10810811,5107
2015,"Alexei Ramirez","CHW",76,310,292,78,56,15,0,7,7,30,15,1,37,0,2,1,7,0,0,0.26712329,5133
2015,"Taylor Teagarden","CHC",5,12,12,2,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0.16666667,5199
2015,"Alfredo Marte","LAA",4,8,6,2,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0.33333333,5212
2015,"Justin Upton","SDP",76,309,271,75,44,15,1,15,15,42,34,1,78,2,1,0,7,0,0,0.27675277,5222
2015,"Cameron Maybin","ATL",66,269,240,69,55,8,1,5,5,29,27,1,45,1,1,0,9,0,0,0.2875,5223
2015,"Justin Turner","LAD",60,196,172,54,31,15,0,8,8,33,17,1,28,5,2,0,5,0,0,0.31395349,5235
2015,"Brett Lawrie","OAK",74,300,275,68,45,14,3,6,6,26,19,1,63,2,2,2,3,0,0,0.24727273,5247
2015,"Robbie Grossman","HOU",9,19,17,2,2,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0.11764706,5254
2015,"Sandy Leon","BOS",9,16,15,1,1,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0.06666667,5273
2015,"Francisco Cervelli","PIT",66,257,224,65,50,5,4,6,6,29,27,0,49,3,1,2,6,0,0,0.29017857,5275
2015,"Tuffy Gosewisch","ARI",20,72,66,15,9,5,0,1,1,9,5,0,15,0,1,0,1,0,0,0.22727273,5277
2015,"Pedro Ciriaco","ATL",37,66,62,17,14,3,0,0,0,6,1,0,20,1,1,1,1,0,0,0.27419355,5278
2015,"Aaron Hicks","MIN",24,51,45,19,15,1,0,3,3,7,6,1,8,0,0,0,0,0,0,0.42222222,5297
2015,"Kristopher Negron","CIN",19,48,41,5,5,0,0,0,0,1,3,0,13,2,0,2,0,0,0,0.12195122,5306
2015,"Yangervis Solarte","SDP",39,72,64,19,13,4,0,2,2,9,8,0,6,0,0,0,4,0,0,0.296875,5352
2015,"Manny Banuelos","ATL",2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5365
2015,"Juan Carlo Perez","SFG",13,24,24,7,5,2,0,0,0,2,0,0,5,0,0,0,0,0,0,0.29166667,5371
2015,"Juan Lagares","NYM",67,244,229,58,47,8,1,2,2,18,11,2,47,2,2,0,3,0,0,0.25327511,5384
2015,"Jake Smolinski","2 Tms",28,85,76,15,8,3,2,2,2,14,7,0,16,0,2,0,3,0,0,0.19736842,5408
2015,"Pablo Sandoval","BOS",9,13,12,2,2,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0.16666667,5409
2015,"Jose Altuve","HOU",78,338,310,106,73,22,2,9,9,32,21,5,36,5,1,1,8,0,0,0.34193548,5417
2015,"Steve Lombardozzi","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5422
2015,"Carson Blair","OAK",5,14,12,1,1,0,0,0,0,1,2,0,6,0,0,0,1,0,0,0.08333333,5429
2015,"Elian Herrera","MIL",25,56,54,10,4,3,0,3,3,8,2,0,15,0,0,0,2,0,0,0.18518519,5432
2015,"Daniel Nava","2 Tms",8,16,14,3,3,0,0,0,0,0,1,0,4,1,0,0,1,0,0,0.21428571,5450
2015,"Jimmy Paredes","BAL",19,36,33,9,5,4,0,0,0,3,3,0,8,0,0,0,3,0,0,0.27272727,5481
2015,"Jose Pirela","NYY",13,37,33,8,5,2,0,1,1,4,2,0,9,0,1,1,1,0,0,0.24242424,5485
2015,"Abraham Almonte","2 Tms",20,37,37,9,8,1,0,0,0,2,0,0,11,0,0,0,0,0,0,0.24324324,5486
2015,"Marwin Gonzalez","HOU",38,86,77,21,16,1,1,3,3,10,6,0,15,0,0,3,2,0,0,0.27272727,5497
2015,"Jesus Montero","SEA",20,59,56,10,6,1,0,3,3,10,3,0,18,0,0,0,1,0,0,0.17857143,5514
2015,"Ruben Tejada","NYM",54,193,175,40,28,10,0,2,2,18,15,3,34,2,0,1,5,0,0,0.22857143,5519
2015,"Madison Bumgarner","SFG",19,42,39,12,7,1,0,4,4,6,2,0,10,0,0,1,0,0,0,0.30769231,5524
2015,"Jamie Romak","ARI",9,13,13,5,3,2,0,0,0,1,0,0,5,0,0,0,0,0,0,0.38461538,5552
2015,"Jarrod Saltalamacchia","2 Tms",18,26,24,6,1,3,0,2,2,2,2,0,5,0,0,0,1,0,0,0.25,5557
2015,"Carlos Corporan","TEX",8,20,20,5,3,1,0,1,1,3,0,0,4,0,0,0,0,0,0,0.25,5587
2015,"Matt Kemp","SDP",79,328,302,87,55,17,2,13,13,48,20,0,79,3,3,0,7,0,0,0.28807947,5631
2015,"Devin Mesoraco","CIN",13,30,27,4,3,1,0,0,0,1,2,0,7,1,0,0,0,0,0,0.14814815,5666
2015,"Steven Souza Jr.","TBR",62,234,201,41,24,10,1,6,6,15,31,0,81,1,0,1,4,0,0,0.2039801,5667
2015,"Henderson Alvarez III","MIA",4,6,6,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.33333333,5669
2015,"A.J. Ellis","LAD",31,104,87,22,13,6,0,3,3,7,15,1,18,1,0,1,2,0,0,0.25287356,5677
2015,"Hernan Perez","2 Tms",43,112,106,26,18,7,1,0,0,7,4,1,19,0,1,1,4,0,0,0.24528302,5751
2015,"Avisail Garcia","CHW",76,307,282,71,53,8,2,8,8,32,20,1,84,4,1,0,8,0,0,0.25177305,5760
2015,"Wilmer Flores","NYM",67,242,227,54,36,10,0,8,8,27,11,1,35,2,2,0,6,0,0,0.23788546,5827
2015,"Chad Billingsley","PHI",4,8,7,1,0,0,0,1,1,1,0,0,3,0,0,1,0,0,0,0.14285714,5842
