Season,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,playerid
2017,Corey Seager,LAD,145,613,22,85,77,4,10.90%,21.40%,0.184,0.352,0.295,0.375,0.479,0.364,,127,3.4,24.9,14.8,6,13624
2015,Andrew McCutchen,PIT,157,685,23,91,96,11,14.30%,19.40%,0.196,0.339,0.292,0.401,0.488,0.38,,144,-1.1,34.3,0.7,6,9847
2019,Rafael Devers,BOS,156,702,32,129,115,8,6.80%,17.00%,0.244,0.339,0.311,0.361,0.555,0.377,,133,2.3,31.6,4.9,5.9,17350
2015,Francisco Cervelli,PIT,130,510,7,56,43,1,9.00%,18.40%,0.106,0.359,0.295,0.37,0.401,0.341,,117,-0.8,9.4,30.6,5.9,5275
2016,Adam Eaton,CHW,157,706,14,91,59,14,8.90%,16.30%,0.144,0.329,0.284,0.362,0.428,0.344,,117,4.5,19,14.4,5.9,11205
2018,J.D. Martinez,BOS,150,649,43,111,130,6,10.60%,22.50%,0.299,0.375,0.33,0.402,0.629,0.427,,170,-4.1,50.5,-14.7,5.9,6184
2019,Trevor Story,COL,145,656,35,111,85,23,8.80%,26.50%,0.26,0.361,0.294,0.363,0.554,0.38,,121,5.9,24.3,15.1,5.9,12564
2015,Yoenis Cespedes,- - -,159,676,35,101,105,7,4.90%,20.90%,0.251,0.323,0.291,0.328,0.542,0.367,,135,3.8,31.1,2.3,5.8,13110
2016,Yasmani Grandal,LAD,126,457,27,49,72,1,14.00%,25.40%,0.249,0.25,0.228,0.339,0.477,0.35,,121,-5.6,6.4,36,5.8,11368
2018,Nolan Arenado,COL,156,673,38,104,110,2,10.80%,18.10%,0.264,0.314,0.297,0.374,0.561,0.391,,133,0,26.9,7.9,5.8,9777
2017,Nolan Arenado,COL,159,680,37,100,130,3,9.10%,15.60%,0.277,0.32,0.309,0.373,0.586,0.395,,130,0.5,26.3,9,5.7,9777
2019,J.T. Realmuto,PHI,145,593,25,92,83,9,6.90%,20.70%,0.217,0.309,0.275,0.328,0.493,0.34,,108,5.4,12,27.8,5.7,11739
2017,Francisco Lindor,CLE,159,723,33,99,89,15,8.30%,12.90%,0.232,0.275,0.273,0.337,0.505,0.353,,116,4.7,19.4,13.5,5.7,12916
2018,Lorenzo Cain,MIL,141,620,10,90,38,30,11.50%,15.20%,0.109,0.357,0.308,0.395,0.417,0.359,,125,6.4,25.3,10.7,5.7,9077
2019,Yoan Moncada,CHW,132,559,25,83,79,10,7.20%,27.50%,0.233,0.406,0.315,0.367,0.548,0.379,,140,3.5,32.1,6.1,5.6,17232
2016,Daniel Murphy,WSN,142,582,25,88,104,5,6.00%,9.80%,0.249,0.348,0.347,0.39,0.595,0.408,,154,3.2,42.2,-5.4,5.6,4316
2019,Ronald Acuna Jr.,ATL,156,715,41,127,101,37,10.60%,26.30%,0.238,0.337,0.28,0.365,0.518,0.369,,126,8.1,32.7,1.5,5.6,18401
2015,Jason Heyward,STL,154,610,13,79,60,23,9.20%,14.80%,0.146,0.329,0.293,0.359,0.439,0.346,,121,7.2,22.2,11.3,5.6,4940
2016,Francisco Lindor,CLE,158,684,15,99,78,19,8.30%,12.90%,0.134,0.324,0.301,0.358,0.435,0.34,,109,0.8,8.6,21.6,5.5,12916
2016,Adrian Beltre,TEX,153,640,32,89,104,1,7.50%,10.30%,0.221,0.293,0.3,0.358,0.521,0.371,,127,-1.1,19.8,11.5,5.5,639
2017,Justin Turner,LAD,130,543,21,72,71,7,10.90%,10.30%,0.208,0.326,0.322,0.415,0.53,0.4,,151,2.1,37.5,-0.6,5.4,5235
2015,Chris Davis,BAL,160,670,47,100,117,2,12.50%,31.00%,0.3,0.319,0.262,0.361,0.562,0.39,,149,-0.7,37.2,-7.9,5.4,9272
2016,Ian Kinsler,DET,153,679,28,117,83,14,6.60%,16.90%,0.196,0.314,0.288,0.348,0.484,0.356,,124,3.9,23.6,5.9,5.4,6195
2016,Christian Yelich,MIA,155,659,21,78,98,9,10.90%,20.90%,0.185,0.356,0.298,0.376,0.483,0.367,,134,2.3,29.7,2.5,5.4,11477
2018,Javier Baez,CHC,160,645,34,101,111,21,4.50%,25.90%,0.264,0.347,0.29,0.326,0.554,0.366,,131,3.9,28.5,3.6,5.4,12979
2017,Mookie Betts,BOS,153,712,24,101,102,26,10.80%,11.10%,0.194,0.268,0.264,0.344,0.459,0.339,,107,9.2,15,14.3,5.3,13611
2015,Curtis Granderson,NYM,157,682,26,98,70,11,13.30%,22.10%,0.198,0.305,0.259,0.364,0.457,0.357,,131,2.5,27.2,2,5.3,4747
2019,DJ LeMahieu,NYY,145,655,26,109,102,5,7.00%,13.70%,0.191,0.349,0.327,0.375,0.518,0.375,,135,-0.8,29,2.8,5.3,9874
2015,Matt Carpenter,STL,154,665,28,101,84,4,12.20%,22.70%,0.233,0.321,0.272,0.365,0.505,0.372,,140,1.3,31.9,-2.6,5.3,8090
2018,Andrelton Simmons,LAA,146,600,11,68,75,10,5.80%,7.30%,0.125,0.3,0.292,0.337,0.417,0.326,,106,1.1,5.4,26.1,5.3,10847
2016,Jackie Bradley Jr.,BOS,156,636,26,94,87,9,9.90%,22.50%,0.219,0.312,0.267,0.349,0.486,0.354,,118,5.1,19,10.5,5.3,12984
2017,Paul Goldschmidt,ARI,155,665,36,117,120,18,14.10%,22.10%,0.265,0.343,0.297,0.404,0.563,0.4,,142,3.3,39.4,-8.3,5.3,9218
2019,Yasmani Grandal,MIL,153,632,28,79,77,5,17.20%,22.00%,0.222,0.279,0.246,0.38,0.468,0.361,,122,-5.1,13.1,20.6,5.3,11368
2016,Brandon Crawford,SFG,155,623,12,67,84,7,9.10%,18.50%,0.156,0.322,0.275,0.342,0.43,0.327,,104,3.6,7,24.8,5.2,5343
2018,Freddie Freeman,ATL,162,707,23,94,98,10,10.70%,18.70%,0.196,0.358,0.309,0.388,0.505,0.378,,137,1.3,32.9,-4.3,5.2,5361
2015,Anthony Rizzo,CHC,160,701,31,94,101,17,11.10%,15.00%,0.234,0.289,0.278,0.387,0.512,0.384,,145,1.9,38.3,-10.7,5.2,3473
2015,Jose Bautista,TOR,153,666,40,108,114,8,16.50%,15.90%,0.285,0.237,0.25,0.377,0.536,0.389,,148,2,39,-11.7,5.2,1887
2018,Max Muncy,LAD,137,481,35,75,79,3,16.40%,27.20%,0.319,0.299,0.263,0.391,0.582,0.407,,162,3.1,39.4,-3.9,5.2,13301
2016,Joey Votto,CIN,158,677,29,101,97,8,16.00%,17.70%,0.225,0.366,0.326,0.434,0.55,0.413,,158,-3,45.1,-15.4,5.2,4314
2016,Kyle Seager,SEA,158,676,30,89,99,3,10.20%,16.00%,0.221,0.295,0.278,0.359,0.499,0.363,,134,-2.1,25.2,2.1,5.2,9785
2015,J.D. Martinez,DET,158,657,38,93,102,3,8.10%,27.10%,0.253,0.339,0.282,0.344,0.535,0.372,,136,-2.4,25.2,2.1,5.2,6184
2015,Yasmani Grandal,LAD,115,426,16,43,47,0,15.30%,21.60%,0.169,0.268,0.234,0.353,0.403,0.335,,116,-4.9,2.8,32.7,5.2,11368
2018,Paul Goldschmidt,ARI,158,690,33,95,83,7,13.00%,25.10%,0.243,0.359,0.29,0.389,0.533,0.39,,145,2.5,40.4,-12,5.2,9218
2017,Justin Upton,- - -,152,635,35,100,109,14,11.70%,28.30%,0.268,0.341,0.273,0.361,0.54,0.378,,137,4.1,33.4,-3.2,5.2,5222
2016,Carlos Correa,HOU,153,660,20,76,96,13,11.40%,21.10%,0.177,0.328,0.274,0.361,0.451,0.349,,123,3.8,22.3,5.4,5.2,14162
2018,Trevor Story,COL,157,656,37,88,108,27,7.20%,25.60%,0.276,0.345,0.291,0.348,0.567,0.384,,128,1.8,24.4,4.8,5.1,12564
2018,Whit Merrifield,KCR,158,707,12,88,60,45,8.60%,16.10%,0.134,0.352,0.304,0.367,0.438,0.349,,119,7.4,23.7,2.9,5.1,11281
2017,Josh Donaldson,TOR,113,496,33,65,78,2,15.30%,22.40%,0.289,0.289,0.27,0.385,0.559,0.396,,151,2.4,33.4,1.2,5.1,5038
2018,Aaron Judge,NYY,112,498,27,77,67,6,15.30%,30.50%,0.249,0.368,0.278,0.392,0.528,0.391,,150,1.4,31.1,2.3,5.1,15640
2017,Carlos Correa,HOU,109,481,24,82,84,2,11.00%,19.10%,0.235,0.352,0.315,0.391,0.55,0.394,,152,1.6,32.4,2.6,5.1,14162
2017,Brian Dozier,MIN,152,705,34,106,93,16,11.10%,20.00%,0.227,0.3,0.271,0.359,0.498,0.362,,126,3.7,26.2,0.9,5.1,9810
2021,Vladimir Guerrero Jr.,TOR,98,418,32,78,80,2,13.60%,17.20%,0.33,0.332,0.327,0.423,0.656,0.449,,187,-0.4,43.9,-7.7,5.1,19611
2018,Jed Lowrie,OAK,157,680,23,78,99,0,11.50%,18.80%,0.181,0.304,0.267,0.353,0.448,0.347,,124,0.2,19.8,7.1,5.1,4418
2016,Jean Segura,ARI,153,694,20,102,64,33,5.60%,14.60%,0.181,0.353,0.319,0.368,0.499,0.371,,126,5,27.4,0.3,5,5933
2018,Matt Carpenter,STL,156,677,36,111,81,4,15.10%,23.30%,0.266,0.291,0.257,0.374,0.523,0.375,,140,1.3,34,-6.4,5,8090
2017,Marcell Ozuna,MIA,159,679,37,93,124,1,9.40%,21.20%,0.237,0.355,0.312,0.376,0.548,0.388,,143,-5.2,32.6,-4.3,5,10324
2017,Andrelton Simmons,LAA,158,647,14,77,69,19,7.30%,10.40%,0.143,0.291,0.278,0.331,0.421,0.323,,102,2,3.9,24.6,5,10847
2015,Nelson Cruz,SEA,152,655,44,90,93,3,9.00%,25.00%,0.264,0.35,0.302,0.369,0.566,0.396,,158,-2.7,41.2,-15.2,5,2434
2016,Nolan Arenado,COL,160,696,41,116,133,2,9.80%,14.80%,0.275,0.293,0.294,0.362,0.57,0.386,,126,-0.9,21.6,5.7,5,9777
2016,George Springer,HOU,162,744,29,116,82,9,11.80%,23.90%,0.196,0.317,0.261,0.359,0.457,0.353,,126,-0.3,23,0.2,5,12856
2018,Aaron Hicks,NYY,137,581,27,90,79,11,15.50%,19.10%,0.219,0.264,0.248,0.366,0.467,0.36,,129,7,26.8,2.3,5,5297
2017,Zack Cozart,CIN,122,507,24,80,63,3,12.20%,15.40%,0.251,0.312,0.297,0.385,0.548,0.392,,139,-1.5,24.3,8.9,5,2616
2016,Justin Turner,LAD,151,622,27,79,90,4,7.70%,17.20%,0.218,0.293,0.275,0.339,0.493,0.353,,123,0.2,18,11.1,5,5235
2016,Dustin Pedroia,BOS,154,698,15,105,74,7,8.70%,10.50%,0.131,0.339,0.318,0.376,0.449,0.358,,121,-4.3,13.2,11.1,4.9,8370
2016,Paul Goldschmidt,ARI,158,705,24,106,95,32,15.60%,21.30%,0.192,0.358,0.297,0.411,0.489,0.382,,133,5.2,34.2,-8.1,4.9,9218
2018,J.T. Realmuto,MIA,125,531,21,74,74,3,7.20%,19.60%,0.208,0.312,0.277,0.34,0.484,0.353,,127,4.8,22.1,8.9,4.9,11739
2018,Xander Bogaerts,BOS,136,580,23,72,103,8,9.50%,17.60%,0.234,0.317,0.288,0.36,0.522,0.373,,133,-1.7,21.2,7.2,4.9,12161
2018,Jose Altuve,HOU,137,599,13,84,61,17,9.20%,13.20%,0.135,0.352,0.316,0.386,0.451,0.363,,135,4.7,29.7,-1.9,4.9,5417
2019,Josh Donaldson,ATL,155,659,37,96,94,4,15.20%,23.50%,0.262,0.292,0.259,0.379,0.521,0.377,,132,-3,24.6,4.5,4.9,5038
2016,Anthony Rizzo,CHC,155,676,32,94,109,3,10.90%,16.00%,0.252,0.309,0.292,0.385,0.544,0.391,,145,-2.7,34.6,-8,4.9,3473
2019,Juan Soto,WSN,150,659,34,110,110,12,16.40%,20.00%,0.266,0.312,0.282,0.401,0.548,0.394,,142,-0.5,36.2,-7.5,4.9,20123
2016,Xander Bogaerts,BOS,157,719,21,115,89,13,8.10%,17.10%,0.152,0.335,0.294,0.356,0.446,0.348,,114,6,17.9,4.7,4.9,12161
2019,Kris Bryant,CHC,147,634,31,108,77,4,11.70%,22.90%,0.239,0.331,0.282,0.382,0.521,0.379,,135,3.8,33.4,-4.1,4.8,15429
2016,Miguel Cabrera,DET,158,679,38,92,108,0,11.00%,17.10%,0.247,0.336,0.316,0.393,0.563,0.399,,153,-9.6,33.7,-9.8,4.8,1744
2019,Max Muncy,LAD,141,589,35,101,98,4,15.30%,25.30%,0.265,0.283,0.251,0.374,0.515,0.372,,134,4.8,31.3,-0.8,4.8,13301
2017,Bryce Harper,WSN,111,492,29,95,87,4,13.80%,20.10%,0.276,0.356,0.319,0.413,0.595,0.416,,155,-0.8,34,-2,4.8,11579
2015,Dee Gordon,MIA,145,653,4,88,46,58,3.80%,13.90%,0.085,0.383,0.333,0.359,0.418,0.337,,116,4.8,16.6,8.4,4.8,8203
2018,Trea Turner,WSN,162,740,19,103,73,43,9.30%,17.80%,0.145,0.314,0.271,0.344,0.416,0.331,,105,8.4,13,10.4,4.8,16252
2019,Pete Alonso,NYM,161,693,53,103,120,1,10.40%,26.40%,0.323,0.28,0.26,0.358,0.583,0.384,,143,-2.2,36.7,-9.7,4.8,19251
2017,Chris Taylor,LAD,140,568,21,85,72,17,8.80%,25.00%,0.208,0.361,0.288,0.354,0.496,0.361,,126,6.7,25.3,4.1,4.8,13757
2015,Mookie Betts,BOS,145,654,18,92,77,21,7.00%,12.50%,0.188,0.31,0.291,0.341,0.479,0.351,,120,7.9,23.1,0.5,4.8,13611
2017,Buster Posey,SFG,140,568,12,62,67,6,10.70%,11.60%,0.142,0.347,0.32,0.4,0.462,0.366,,128,-1.8,18.8,10.2,4.7,9166
2016,Jason Kipnis,CLE,156,688,23,91,82,15,8.70%,21.20%,0.193,0.324,0.275,0.343,0.469,0.347,,114,0.8,12.5,10,4.7,9776
2018,Didi Gregorius,NYY,134,569,27,89,86,10,8.40%,12.10%,0.226,0.259,0.268,0.335,0.494,0.35,,122,2.3,17.3,9.8,4.7,6012
2016,Charlie Blackmon,COL,143,641,29,111,82,17,6.70%,15.90%,0.228,0.35,0.324,0.381,0.552,0.394,,132,2.9,27.8,-1.9,4.7,7859
2016,Jose Ramirez,CLE,152,618,11,84,76,22,7.10%,10.00%,0.15,0.333,0.312,0.363,0.462,0.355,,119,8.6,22.9,1.6,4.7,13510
2021,Fernando Tatis Jr.,SDP,86,360,31,79,69,23,12.20%,28.60%,0.359,0.324,0.288,0.372,0.647,0.419,,166,7.5,37.6,-2.8,4.7,19709
2018,Yasmani Grandal,LAD,140,518,24,65,68,2,13.90%,23.90%,0.225,0.278,0.241,0.349,0.466,0.352,,125,-6.1,9.5,19.4,4.7,11368
2017,Mike Zunino,SEA,124,435,25,52,64,1,9.00%,36.80%,0.258,0.355,0.251,0.331,0.509,0.355,,126,-1.7,12.1,19.5,4.6,13265
2017,Christian Yelich,MIA,156,695,18,100,81,16,11.50%,19.70%,0.156,0.336,0.282,0.369,0.439,0.348,,117,6.8,22,1.4,4.6,11477
2019,Bryce Harper,PHI,157,682,35,98,114,15,14.50%,26.10%,0.25,0.313,0.26,0.372,0.51,0.365,,125,-0.6,22.2,3,4.6,11579
2015,Xander Bogaerts,BOS,156,654,7,84,81,10,4.90%,15.40%,0.101,0.372,0.32,0.355,0.421,0.338,,111,3.9,12,9.9,4.6,12161
2015,Miguel Cabrera,DET,119,511,18,64,76,1,15.10%,16.00%,0.196,0.384,0.338,0.44,0.534,0.413,,165,-4.7,33.4,-7,4.6,1744
2019,Ozzie Albies,ATL,160,702,24,102,86,15,7.70%,16.00%,0.205,0.325,0.295,0.352,0.5,0.354,,116,4.8,19.8,4.6,4.6,16556
2016,Jonathan Lucroy,- - -,142,544,24,67,81,5,8.60%,18.40%,0.208,0.322,0.292,0.355,0.5,0.362,,123,-0.5,14.5,12.7,4.6,7870
2016,Dexter Fowler,CHC,125,551,13,84,48,13,14.30%,22.50%,0.171,0.35,0.276,0.393,0.447,0.367,,129,6.1,25.6,1.9,4.6,4062
2019,Aaron Judge,NYY,102,447,27,75,55,3,14.30%,31.50%,0.267,0.36,0.272,0.381,0.54,0.382,,141,0.4,23.5,7.6,4.6,15640
2017,George Springer,HOU,140,629,34,112,85,5,10.20%,17.60%,0.239,0.297,0.283,0.367,0.522,0.376,,140,-2.2,28.6,-4.6,4.5,12856
2019,Jeff McNeil,NYM,133,567,23,83,75,5,6.20%,13.20%,0.214,0.337,0.318,0.384,0.531,0.384,,143,-2.9,29.1,-0.8,4.5,15362
2015,Edwin Encarnacion,TOR,146,624,39,94,111,3,12.30%,15.70%,0.28,0.267,0.277,0.372,0.557,0.392,,150,-1.8,34.4,-12.2,4.5,2151
2015,Jason Kipnis,CLE,141,641,9,86,52,12,8.90%,16.70%,0.149,0.356,0.303,0.372,0.451,0.355,,124,3.1,20.7,0.8,4.5,9776
2016,David Ortiz,BOS,151,626,38,79,127,2,12.80%,13.70%,0.305,0.312,0.315,0.401,0.62,0.419,,163,-9.8,37.5,-15.1,4.5,745
2021,Shohei Ohtani,LAA,98,392,37,72,81,14,11.50%,30.40%,0.411,0.314,0.28,0.367,0.691,0.432,,179,1.7,39.5,-8.4,4.5,19755
2018,Mitch Haniger,SEA,157,683,26,90,93,8,10.20%,21.70%,0.208,0.336,0.285,0.366,0.493,0.367,,137,0.1,30.1,-9,4.5,14274
2015,Nolan Arenado,COL,157,665,42,97,130,2,5.10%,16.50%,0.287,0.284,0.287,0.323,0.575,0.371,,121,-1.1,15.3,6.4,4.5,9777
2016,Evan Longoria,TBR,160,685,36,81,98,0,6.10%,21.00%,0.248,0.298,0.273,0.318,0.521,0.35,,123,0.1,18.7,1.5,4.5,9368
2019,Francisco Lindor,CLE,143,654,32,101,74,22,7.00%,15.00%,0.234,0.291,0.284,0.335,0.518,0.349,,115,-2,11,12.1,4.5,12916
2018,Brandon Nimmo,NYM,140,535,17,77,47,9,15.00%,26.20%,0.219,0.351,0.263,0.404,0.483,0.385,,148,1.9,33.2,-6.6,4.5,12927
2019,Carlos Santana,CLE,158,686,34,110,93,4,15.70%,15.70%,0.234,0.293,0.281,0.397,0.515,0.38,,136,1.5,33,-11.1,4.5,2396
2015,Russell Martin,TOR,129,507,23,76,77,4,10.50%,20.90%,0.218,0.262,0.24,0.329,0.458,0.34,,115,-4.5,4.1,21.4,4.5,4616
2018,Scooter Gennett,CIN,154,638,23,86,92,4,6.60%,19.60%,0.18,0.358,0.31,0.357,0.49,0.362,,125,0.1,19.4,3.9,4.5,10339
2017,Tyler Flowers,ATL,99,370,12,41,49,0,8.40%,22.20%,0.164,0.342,0.281,0.378,0.445,0.358,,118,0.3,8.9,23.8,4.5,9134
2019,Eugenio Suarez,CIN,159,662,49,87,103,3,10.60%,28.50%,0.301,0.312,0.271,0.358,0.572,0.381,,133,-6.2,22.5,1.9,4.5,12552
2015,Jose Altuve,HOU,154,689,15,86,66,38,4.80%,9.70%,0.146,0.329,0.313,0.353,0.459,0.347,,124,-4,15,4.2,4.4,5417
