Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2015,"Clayton Kershaw","LAD",22,49,42,7,5,2,0,0,0,2,2,0,12,1,0,4,1,0,0,0.16666667,2036
2015,"Jorge De La Rosa","COL",21,41,40,2,2,0,0,0,0,0,0,0,15,0,0,1,1,0,0,0.05,2047
2015,"Adam Loewen","PHI",3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.33333333,2134
2015,"David Peralta","ARI",135,427,382,124,77,23,8,16,16,64,38,2,84,2,5,0,7,0,0,0.32460733,2136
2015,"Chris Narveson","MIA",4,5,4,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2141
2015,"Ryan Howard","PHI",123,396,367,94,46,27,1,20,20,67,22,2,98,4,2,0,5,0,0,0.25613079,2154
2015,"Dan Johnson","STL",8,15,13,1,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0.07692308,2167
2015,"Grady Sizemore","2 Tms",93,275,255,63,42,16,0,5,5,31,18,0,58,1,1,0,3,0,0,0.24705882,2197
2015,"Don Kelly","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2216
2015,"Kelly Johnson","2 Tms",104,300,277,73,49,11,0,13,13,43,21,2,70,0,1,0,7,0,0,0.26353791,2234
2015,"Carlos Santana","CLE",140,435,357,75,37,21,2,15,15,60,73,4,85,2,3,0,13,0,0,0.21008403,2396
2015,"Pedro Alvarez","PIT",141,426,375,90,49,17,0,24,24,68,45,9,111,2,4,0,6,0,0,0.24,2495
2015,"Jemile Weeks","BOS",3,6,6,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.16666667,2498
2015,"Lucas Duda","NYM",127,422,348,80,38,22,0,20,20,52,59,7,96,12,3,0,6,0,0,0.22988506,2502
2015,"Hank Conger","HOU",55,116,104,29,16,6,0,7,7,22,12,0,30,0,0,0,2,0,0,0.27884615,2505
2015,"Yonder Alonso","SDP",96,316,279,80,58,17,1,4,4,20,34,3,32,1,2,0,10,0,0,0.28673835,2530
2015,"Eric Surkamp","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2540
2015,"Chris Parmelee","BAL",27,85,81,19,8,6,1,4,4,9,4,0,20,0,0,0,1,0,0,0.2345679,2554
2015,"Garrett Jones","NYY",53,127,121,28,20,3,1,4,4,13,6,0,32,0,0,0,1,0,0,0.23140496,2714
2015,"Johnny Monell","NYM",26,49,46,8,6,2,0,0,0,4,3,0,13,0,0,0,4,0,0,0.17391304,2783
2015,"Travis Snider","2 Tms",83,222,194,45,32,8,1,4,4,26,26,2,59,2,0,0,3,0,0,0.23195876,2830
2015,"Rafael Ynoa","COL",50,80,77,20,16,3,1,0,0,4,2,0,16,0,0,1,1,0,0,0.25974026,2832
2015,"Emmanuel Burriss","WSN",4,4,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.66666667,2917
2015,"Angel Pagan","SFG",119,391,364,87,66,15,3,3,3,24,22,0,63,1,4,0,5,0,0,0.23901099,2918
2015,"Jeff Locke","PIT",25,46,37,3,2,1,0,0,0,2,2,0,14,0,0,7,1,0,0,0.08108108,2929
2015,"Mitch Moreland","TEX",117,348,316,93,55,20,0,18,18,64,21,2,72,7,4,0,7,0,0,0.2943038,3086
2015,"Gregor Blanco","SFG",102,294,256,75,53,16,2,4,4,21,35,7,43,0,3,0,2,0,0,0.29296875,3123
2015,"Domonic Brown","PHI",58,159,147,33,24,4,0,5,5,20,11,0,29,1,0,0,1,0,0,0.2244898,3154
2015,"Shin-Soo Choo","TEX",134,405,344,103,62,23,2,16,16,54,52,1,93,7,2,0,5,0,0,0.2994186,3174
2015,"Dioner Navarro","TOR",49,151,135,32,23,7,0,2,2,15,12,1,26,0,4,0,0,0,0,0.23703704,3179
2015,"David Price","2 Tms",3,7,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3184
2015,"Francisco Liriano","PIT",21,47,46,9,6,2,0,1,1,5,0,0,18,0,0,1,0,0,0,0.19565217,3201
2015,"Brayan Pena","CIN",98,262,241,71,57,14,0,0,0,13,18,1,22,2,1,0,4,0,0,0.29460581,3231
2015,"Robinson Cano","SEA",140,434,398,118,75,30,1,12,12,48,31,4,64,2,3,0,19,0,0,0.29648241,3269
2015,"Chris Hatcher","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3299
2015,"Alberto Callaspo","2 Tms",90,214,186,47,40,6,0,1,1,13,25,1,23,0,2,1,4,0,0,0.25268817,3336
2015,"Matt Joyce","LAA",85,260,226,42,25,11,1,5,5,20,28,1,55,3,2,1,4,0,0,0.18584071,3353
2015,"Miguel Montero","CHC",107,347,300,75,53,10,0,12,12,42,43,5,91,2,2,0,8,0,0,0.25,3364
2015,"Alejandro De Aza","3 Tms",102,314,281,78,49,17,5,7,7,33,28,3,66,4,0,1,4,0,0,0.27758007,3371
2015,"Cliff Pennington","2 Tms",86,195,167,38,30,5,0,3,3,17,19,2,40,1,2,6,4,0,0,0.22754491,3395
2015,"Anthony Rizzo","CHC",144,503,423,115,60,27,3,25,25,76,56,7,72,19,5,0,8,0,0,0.27186761,3473
2015,"Eric Hosmer","KCR",131,401,355,110,72,22,2,14,14,63,42,6,63,2,2,0,10,0,0,0.30985915,3516
2015,"Clay Buchholz","BOS",2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3543
2015,"Clayton Richard","CHC",6,12,11,2,0,2,0,0,0,3,1,0,5,0,0,0,0,0,0,0.18181818,3551
2015,"C.J. Wilson","LAA",2,6,6,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33333333,3580
2015,"Skip Schumaker","CIN",124,241,222,53,35,17,0,1,1,20,18,2,45,0,1,0,5,0,0,0.23873874,3704
2015,"Brett Oberholtzer","HOU",1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3855
2015,"Josh Reddick","OAK",142,433,391,113,74,20,3,16,16,61,36,1,45,0,2,0,6,0,0,0.28900256,3892
2015,"Andy Parrino","OAK",4,5,4,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3972
2015,"Melky Cabrera","CHW",143,502,458,131,93,26,2,10,10,59,33,2,61,2,8,1,15,0,0,0.2860262,4022
2015,"Emilio Bonifacio","CHW",25,47,44,7,7,0,0,0,0,3,2,0,11,1,0,0,1,0,0,0.15909091,4054
2015,"Dexter Fowler","CHC",142,536,461,105,62,22,8,13,13,34,68,0,123,4,2,1,5,0,0,0.22776573,4062
2015,"Brian Duensing","MIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4064
2015,"Erick Aybar","LAA",144,460,423,114,88,22,1,3,3,35,22,1,53,4,4,7,8,0,0,0.26950355,4082
2015,"James Russell","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4089
2015,"Michael Brantley","CLE",116,362,315,101,62,29,0,10,10,49,42,7,21,2,3,0,7,0,0,0.32063492,4106
2015,"Jonathan Herrera","CHC",49,96,91,19,16,1,0,2,2,10,2,1,15,0,0,3,2,0,0,0.20879121,4182
2015,"Jose Lobaton","WSN",38,133,119,25,18,4,0,3,3,19,11,1,35,1,2,0,5,0,0,0.21008403,4243
2015,"Stephen Drew","NYY",118,334,298,57,31,11,1,14,14,36,30,0,51,1,2,3,6,0,0,0.19127517,4251
2015,"David Huff","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4257
2015,"Matt Wieters","BAL",70,208,190,51,33,12,1,5,5,17,17,0,45,0,1,0,4,0,0,0.26842105,4298
2015,"Joey Votto","CIN",143,485,379,116,72,21,1,22,22,52,102,15,96,3,1,0,6,0,0,0.3060686,4314
2015,"Daniel Murphy","NYM",121,404,373,108,63,31,1,13,13,62,27,10,25,0,4,0,8,0,0,0.28954424,4316
2015,"Jed Lowrie","HOU",60,191,170,35,20,10,0,5,5,21,18,5,33,2,1,0,2,0,0,0.20588235,4418
2015,"Jonathon Niese","NYM",22,45,38,5,4,1,0,0,0,2,5,0,10,0,0,2,0,0,0,0.13157895,4424
2015,"Mike Baxter","CHC",33,61,54,11,10,1,0,0,0,1,6,1,14,1,0,0,3,0,0,0.2037037,4464
2015,"Brandon Moss","2 Tms",128,358,320,70,39,15,1,15,15,40,33,3,106,3,2,0,8,0,0,0.21875,4467
2015,"James Loney","TBR",97,299,277,82,67,12,0,3,3,27,19,5,22,1,2,0,9,0,0,0.29602888,4556
2015,"Nick Swisher","2 Tms",66,168,139,25,19,3,0,3,3,11,27,1,45,1,1,0,5,0,0,0.17985612,4599
2015,"Jason Pridie","OAK",6,10,9,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,4611
2015,"Prince Fielder","TEX",137,411,359,123,92,17,0,14,14,62,42,11,37,6,4,0,13,0,0,0.34261838,4613
2015,"Ben Revere","2 Tms",137,463,437,139,114,17,6,2,2,31,22,0,39,0,2,2,3,0,0,0.3180778,4712
2015,"Brian Bogusevic","PHI",21,50,47,14,9,3,0,2,2,5,3,0,15,0,0,0,1,0,0,0.29787234,4719
2015,"Chase Headley","NYY",142,439,393,97,72,17,0,8,8,38,37,0,100,6,3,0,7,0,0,0.24681934,4720
2015,"Jacoby Ellsbury","NYY",98,328,298,77,60,10,2,5,5,22,23,1,51,2,3,1,6,0,0,0.25838926,4727
2015,"Curtis Granderson","NYM",146,539,454,127,75,26,2,24,24,56,76,3,103,6,3,0,2,0,0,0.27973568,4747
2015,"Travis Ishikawa","2 Tms",41,66,58,12,8,3,0,1,1,8,8,0,17,0,0,0,2,0,0,0.20689655,4793
2015,"Brian McCann","NYY",125,402,349,80,47,12,1,20,20,68,40,3,71,7,6,0,5,0,0,0.22922636,4810
2015,"Jarrod Dyson","KCR",67,184,164,42,28,6,6,2,2,14,11,0,29,3,1,5,2,0,0,0.25609756,4866
2015,"Mike Montgomery","SEA",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4869
2015,"Mike Moustakas","KCR",124,383,343,98,63,22,1,12,12,47,31,1,53,6,2,1,8,0,0,0.28571429,4892
2015,"Scott Kazmir","OAK",1,2,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,4897
2015,"Ender Inciarte","ARI",120,411,383,127,94,24,3,6,6,33,22,0,41,2,2,2,4,0,0,0.33159269,4922
2015,"Jon Lester","CHC",27,61,54,4,4,0,0,0,0,0,3,0,25,0,0,4,1,0,0,0.07407407,4930
2015,"Jason Heyward","STL",141,429,385,116,76,26,3,11,11,40,38,4,50,2,3,0,13,0,0,0.3012987,4940
2015,"Justin De Fratus","PHI",2,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,4955
2015,"Asdrubal Cabrera","TBR",133,391,352,91,58,17,4,12,12,39,32,3,82,2,4,1,7,0,0,0.25852273,4962
2015,"Luis Valbuena","HOU",123,361,320,79,44,15,0,20,20,45,35,1,76,4,2,0,9,0,0,0.246875,4969
2015,"Cole Hamels","2 Tms",18,42,38,6,6,0,0,0,0,0,0,0,16,0,0,4,1,0,0,0.15789474,4972
2015,"Stephen Vogt","OAK",121,388,336,90,55,16,2,17,17,52,46,6,73,1,5,0,6,0,0,0.26785714,5000
2015,"Yohan Flande","COL",7,12,11,3,3,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0.27272727,5057
2015,"Anthony Gose","DET",126,454,412,109,77,20,7,5,5,24,38,0,117,2,0,2,8,0,0,0.26456311,5097
2015,"Jordany Valdespin","MIA",2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5098
2015,"Alex Gordon","KCR",86,276,229,61,40,13,0,8,8,31,35,6,60,8,4,0,2,0,0,0.26637555,5209
2015,"Jon Jay","STL",73,201,172,38,31,5,1,1,1,7,15,5,30,10,2,2,5,0,0,0.22093023,5227
2015,"Robbie Grossman","HOU",18,30,27,4,1,2,0,1,1,3,3,0,8,0,0,0,0,0,0,0.14814815,5254
2015,"Sandy Leon","BOS",32,92,80,19,17,2,0,0,0,2,7,1,16,1,0,4,3,0,0,0.2375,5273
2015,"Aaron Hicks","MIN",91,276,249,59,41,10,3,5,5,22,23,1,39,2,2,0,5,0,0,0.23694779,5297
2015,"Alex Presley","HOU",4,12,11,2,2,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0.18181818,5305
2015,"Brandon Crawford","SFG",133,409,364,93,50,23,3,17,17,59,34,9,79,9,2,0,7,0,0,0.25549451,5343
2015,"Yangervis Solarte","SDP",137,441,406,113,72,26,4,11,11,50,26,0,44,5,2,2,8,0,0,0.27832512,5352
2015,"Freddie Freeman","ATL",103,343,302,90,54,19,0,17,17,53,36,4,59,5,0,0,4,0,0,0.29801325,5361
2015,"Andrew Lambo","PIT",19,25,23,1,0,1,0,0,0,0,2,0,6,0,0,0,0,0,0,0.04347826,5386
2015,"Pablo Sandoval","BOS",113,350,323,86,55,20,1,10,10,36,20,1,44,5,2,0,10,0,0,0.26625387,5409
2015,"Steve Lombardozzi","PIT",10,10,9,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,5422
2015,"Elian Herrera","MIL",71,192,174,45,29,12,0,4,4,23,15,1,51,0,2,1,2,0,0,0.25862069,5432
2015,"Daniel Nava","2 Tms",52,128,106,19,15,3,0,1,1,9,17,0,28,4,1,0,3,0,0,0.17924528,5450
2015,"Jimmy Paredes","BAL",96,324,306,85,61,12,2,10,10,37,16,0,98,0,2,0,3,0,0,0.27777778,5481
2015,"Abraham Almonte","2 Tms",71,194,172,43,22,11,5,5,5,20,18,0,38,0,1,3,4,0,0,0.25,5486
2015,"Marwin Gonzalez","HOU",83,215,203,54,38,10,0,6,6,19,6,0,51,2,0,4,6,0,0,0.26600985,5497
2015,"Matt Harrison","TEX",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5551
2015,"Jarrod Saltalamacchia","2 Tms",69,181,159,33,16,11,0,6,6,20,18,0,60,2,1,1,3,0,0,0.20754717,5557
2015,"Carlos Corporan","TEX",29,84,71,11,7,2,0,2,2,11,5,0,30,4,2,2,0,0,0,0.15492958,5587
2015,"Tim Lincecum","SFG",7,13,11,3,2,1,0,0,0,0,1,0,3,0,0,1,1,0,0,0.27272727,5705
2015,"Danny Salazar","CLE",2,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5867
2015,"John Jaso","TBR",69,197,172,49,28,16,0,5,5,20,22,1,35,1,2,0,5,0,0,0.28488372,5887
2015,"Leury Garcia","CHW",7,9,9,2,2,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0.22222222,5913
2015,"Nick Markakis","ATL",145,483,418,128,96,29,0,3,3,41,63,11,55,1,1,0,11,0,0,0.3062201,5930
2015,"Rey Navarro","BAL",8,21,21,5,3,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0.23809524,6008
2015,"Didi Gregorius","NYY",143,414,379,103,75,19,1,8,8,32,23,0,59,7,5,0,3,0,0,0.27176781,6012
2015,"Cristhian Adames","COL",18,34,32,7,6,1,0,0,0,0,1,0,6,1,0,0,0,0,0,0.21875,6013
2015,"David Murphy","2 Tms",129,365,338,95,68,17,0,10,10,45,19,1,44,0,5,0,5,0,0,0.28106509,6035
2015,"Eduardo Escobar","MIN",106,305,276,71,38,24,4,5,5,37,23,1,56,2,2,2,4,0,0,0.25724638,6153
2015,"Aaron Laffey","COL",2,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,6248
2015,"Andre Ethier","LAD",138,397,350,107,68,18,7,14,14,47,41,2,61,4,2,0,11,0,0,0.30571429,6265
2015,"Scott Feldman","HOU",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,6283
2015,"Michael Bourn","2 Tms",128,370,334,80,67,11,2,0,0,24,32,0,80,0,0,4,5,0,0,0.23952096,6387
2015,"Kirk Nieuwenhuis","2 Tms",57,130,119,25,10,11,0,4,4,13,9,0,43,2,0,0,2,0,0,0.21008403,6400
2015,"Blaine Hardy","DET",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6499
2015,"Freddy Galvis","PHI",138,440,402,103,81,10,5,7,7,41,26,1,78,3,3,6,7,0,0,0.25621891,6609
2015,"Ryan Lollis","SFG",4,11,10,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.1,6623
2015,"JB Shuck","CHW",65,136,120,33,25,6,2,0,0,14,11,0,11,1,2,2,2,0,0,0.275,6677
2015,"Chris Coghlan","CHC",142,454,397,105,59,24,6,16,16,41,54,6,83,2,1,0,8,0,0,0.26448363,6878
2015,"Nick Noonan","SFG",10,20,18,2,0,1,0,1,1,3,2,0,6,0,0,0,1,0,0,0.11111111,6880
2015,"Clint Robinson","WSN",119,314,276,70,46,13,1,10,10,32,32,4,44,5,1,0,5,0,0,0.25362319,6908
2015,"Alex Torres","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7038
2015,"Pat Venditte","OAK",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7108
2015,"Eric Young Jr.","2 Tms",34,83,75,12,7,3,2,0,0,4,6,1,17,0,0,2,1,0,0,0.16,7158
2015,"Juan Centeno","MIL",8,21,19,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,7168
2015,"David Lough","BAL",46,126,120,24,18,1,1,4,4,11,3,0,32,1,0,2,0,0,0,0.2,7215
2015,"Carlos Gonzalez","COL",139,440,395,119,60,22,2,35,35,78,40,5,89,1,4,0,8,0,0,0.30126582,7287
2015,"Seth Smith","SEA",127,399,345,88,45,27,5,11,11,38,46,3,80,3,5,0,11,0,0,0.25507246,7331
2015,"Michael Martinez","CLE",9,22,21,6,5,1,0,0,0,2,0,0,9,0,0,1,1,0,0,0.28571429,7358
2015,"J.A. Happ","2 Tms",9,19,17,2,2,0,0,0,0,0,1,0,10,0,0,1,1,0,0,0.11764706,7410
2015,"Shane Peterson","MIL",83,182,163,43,33,6,2,2,2,14,15,1,43,0,1,2,2,0,0,0.26380368,7423
2015,"Ben Zobrist","2 Tms",116,360,314,80,49,19,2,10,10,40,42,2,38,0,4,0,4,0,0,0.25477707,7435
2015,"Alex Avila","DET",61,183,148,30,22,4,0,4,4,13,35,0,53,0,0,0,2,0,0,0.2027027,7476
2015,"Neil Walker","PIT",139,501,450,124,78,27,3,16,16,62,37,4,97,8,6,0,9,0,0,0.27555556,7539
2015,"Lonnie Chisenhall","CLE",100,297,275,68,44,17,1,6,6,35,18,3,60,1,2,1,0,0,0,0.24727273,7571
2015,"Marc Krauss","3 Tms",24,76,73,11,6,3,0,2,2,8,3,0,28,0,0,0,0,0,0,0.15068493,7577
2015,"Tommy Milone","MIN",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7608
2015,"Charlie Blackmon","COL",141,502,451,133,87,26,6,14,14,44,34,2,83,11,4,2,4,0,0,0.29490022,7859
2015,"Ryan Flaherty","BAL",83,238,211,44,29,5,1,9,9,26,25,2,63,0,1,1,7,0,0,0.20853081,7888
2015,"Eric Sogard","OAK",111,333,310,79,65,11,3,0,0,29,19,1,32,1,1,2,9,0,0,0.25483871,7927
2015,"Logan Schafer","MIL",54,115,97,23,16,5,1,1,1,5,10,0,26,2,0,6,3,0,0,0.2371134,7937
2015,"Jaff Decker","PIT",17,29,22,6,4,1,1,0,0,1,6,0,6,0,0,1,0,0,0,0.27272727,7945
2015,"Eric Stults","ATL",6,10,8,1,1,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0.125,8011
2015,"Adam Lind","MIL",139,460,398,116,72,24,0,20,20,77,58,11,75,1,3,0,5,0,0,0.29145729,8027
2015,"Matt Carpenter","STL",133,454,390,114,59,33,2,20,20,55,58,4,97,3,3,0,2,0,0,0.29230769,8090
2015,"Jaime Garcia","STL",15,31,29,2,2,0,0,0,0,1,1,0,10,0,0,1,0,0,0,0.06896552,8137
2015,"Everth Cabrera","BAL",25,74,69,16,14,2,0,0,0,2,3,0,14,1,0,1,3,0,0,0.23188406,8155
2015,"Dee Strange-Gordon","MIA",134,484,455,149,123,18,6,2,2,31,20,2,67,1,5,3,4,0,0,0.32747253,8203
2015,"Brett Anderson","LAD",26,49,38,3,2,1,0,0,0,2,5,0,28,0,0,6,1,0,0,0.07894737,8223
2015,"Sam Fuld","OAK",90,271,243,52,33,15,3,1,1,18,25,1,43,0,1,2,5,0,0,0.21399177,8254
2015,"Denard Span","WSN",56,206,185,62,42,16,0,4,4,16,19,0,17,0,2,0,2,0,0,0.33513514,8347
2015,"Dean Anna","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8353
2015,"Reid Brignac","MIA",14,17,13,1,1,0,0,0,0,0,3,0,5,0,0,1,0,0,0,0.07692308,8380
2015,"Pedro Florimon","PIT",9,18,16,1,1,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0.0625,8385
2015,"Daniel Descalso","COL",85,181,161,34,25,2,2,5,5,18,17,6,40,0,0,3,1,0,0,0.21118012,8392
2015,"Ehire Adrianza","SFG",40,95,79,15,9,5,1,0,0,7,11,0,17,3,0,2,2,0,0,0.18987342,8418
2015,"Ike Davis","OAK",71,220,195,45,28,14,0,3,3,20,23,0,41,0,2,0,5,0,0,0.23076923,8433
2015,"Brett Wallace","SDP",50,78,69,21,13,3,0,5,5,12,8,1,20,1,0,0,1,0,0,0.30434783,8434
2015,"John Lamb","CIN",5,8,8,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.125,8493
2015,"Gerardo Parra","2 Tms",143,472,442,134,85,34,4,11,11,38,22,3,73,2,4,2,5,0,0,0.30316742,8553
2015,"Kendrys Morales","KCR",131,377,331,94,47,28,1,18,18,65,36,0,65,7,3,0,15,0,0,0.28398792,8610
2015,"Jason Castro","HOU",97,264,233,51,27,14,0,10,10,29,26,1,77,2,3,0,2,0,0,0.21888412,8722
2015,"Carlos Peguero","2 Tms",28,80,68,12,4,4,0,4,4,8,11,0,35,0,1,0,1,0,0,0.17647059,8760
2015,"Wade Miley","BOS",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8779
2015,"Cole Figueroa","NYY",2,4,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8790
2015,"Conor Gillaspie","2 Tms",75,237,222,50,30,14,2,4,4,21,13,2,42,1,1,0,2,0,0,0.22522523,9009
2015,"Ezequiel Carrera","TOR",67,162,143,38,29,7,0,2,2,18,10,0,35,2,2,5,1,0,0,0.26573427,9048
2015,"Justin Smoak","TOR",100,288,257,57,26,16,1,14,14,49,28,0,78,2,1,0,9,0,0,0.22178988,9054
2015,"Alexi Amarista","SDP",115,315,286,58,43,8,4,3,3,26,22,4,48,1,4,2,5,0,0,0.2027972,9063
2015,"Brad Hand","MIA",10,20,15,2,2,0,0,0,0,2,0,0,4,0,0,5,0,0,0,0.13333333,9111
2015,"Allan Dykstra","TBR",12,35,29,4,3,0,0,1,1,4,5,0,12,1,0,0,1,0,0,0.13793103,9113
2015,"Jordan Danks","PHI",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9187
2015,"Logan Morrison","SEA",122,356,315,76,49,7,3,17,17,45,37,4,51,2,2,0,3,0,0,0.24126984,9205
2015,"Danny Espinosa","WSN",104,310,276,64,36,17,1,10,10,32,23,5,81,5,3,3,5,0,0,0.23188406,9219
2015,"Chris Davis","BAL",144,461,383,99,39,23,0,37,37,86,68,6,150,6,4,0,4,0,0,0.25848564,9272
2015,"Chris Herrmann","MIN",35,90,83,14,6,5,1,2,2,9,4,0,31,2,0,1,0,0,0,0.1686747,9284
2015,"Patrick Corbin","ARI",11,23,19,3,3,0,0,0,0,2,3,0,8,0,0,1,1,0,0,0.15789474,9323
