Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2015,"Derek Holland","TEX",7,162,4.88793103,40,9,1,21,21,7,11,2,4,30,0.27777778,0.34375,0.5,0.3586754685715784,4141
2015,"David Huff","LAD",1,21,9,7,0,0,4,4,2,1,0,1,2,0.38888889,0.45,0.72222222,0.49698405265808104,4257
2015,"Manny Parra","CIN",17,62,2.8125,13,2,1,5,5,1,4,1,0,12,0.23214286,0.27868852,0.35714286,0.26933252811431885,4279
2015,"Justin Wilson","NYY",40,141,2.01869159,26,6,1,8,8,2,12,0,2,34,0.20634921,0.28571429,0.31746032,0.27081976192338125,4301
2015,"Craig Breslow","BOS",22,155,2.91891892,36,7,0,13,12,4,12,2,1,23,0.25899281,0.31818182,0.39568345,0.30698833967510025,4363
2015,"Jonathon Niese","NYM",16,362,3.9486166,91,15,2,40,37,12,23,1,3,51,0.27659574,0.32957746,0.443769,0.3352879959311189,4424
2015,"Joe Thatcher","HOU",17,47,0.77142857,10,0,1,1,1,1,5,0,0,13,0.25,0.32608696,0.375,0.3073972359947536,4620
2015,"Jeff Francis","TOR",3,20,0,3,0,0,0,0,0,2,0,0,4,0.16666667,0.25,0.16666667,0.20080788135528566,4684
2015,"Donnie Veal","ATL",3,16,8.10000001,3,0,0,3,3,2,2,0,1,2,0.23076923,0.375,0.69230769,0.4439517930150032,4741
2015,"Rich Hill","BOS",1,30,0,2,0,0,0,0,0,1,0,0,10,0.06896552,0.1,0.06896552,0.08161635796229044,4806
2015,"Mike Montgomery","SEA",8,199,3.88489209,46,9,0,21,20,6,14,0,2,30,0.25136612,0.31155779,0.3989071,0.3118382045372048,4869
2015,"Scott Kazmir","2 Tms",16,397,2.32758621,78,16,1,28,25,4,35,0,3,87,0.22033898,0.29441624,0.30508475,0.26994044314786264,4897
2015,"Jon Lester","CHC",20,511,3.528,120,27,3,53,49,11,32,0,4,125,0.25586354,0.30769231,0.39658849,0.3074095489005365,4930
2015,"Cole Hamels","2 Tms",16,442,3.23006135,86,16,1,40,39,14,30,1,7,114,0.21446384,0.28082192,0.36408978,0.28375124085686027,4972
2015,"Fernando Abad","OAK",33,109,2.3625,21,3,0,8,7,3,10,0,0,22,0.21649485,0.28971963,0.34020619,0.28079890202139024,4994
2015,"Jake Diekman","2 Tms",39,144,2.62135922,26,3,0,10,10,4,15,0,2,38,0.20472441,0.29861111,0.32283465,0.28128158218330807,5003
2015,"Yohan Flande","COL",11,167,4.34745763,39,10,3,19,19,6,14,1,0,25,0.25827815,0.32121212,0.48344371,0.343185519299856,5057
2015,"Franklin Morales","KCR",30,119,2.73033708,29,6,1,9,9,2,6,0,0,16,0.25892857,0.29411765,0.38392857,0.29411697087167693,5088
2015,"Jose Alvarez","LAA",32,150,2.38235294,34,7,1,12,9,2,11,2,4,26,0.25185185,0.32666667,0.36296296,0.3021117263549083,5358
2015,"Manny Banuelos","ATL",3,58,2.76923077,14,2,0,5,4,0,4,0,2,11,0.26923077,0.34482759,0.30769231,0.29769068750841865,5365
2015,"Madison Bumgarner","SFG",17,470,1.93922652,84,13,3,28,26,10,26,1,3,141,0.19221968,0.24197002,0.30434783,0.2407301014585045,5524
2015,"Boone Logan","COL",33,95,4.57627119,23,2,0,10,10,2,11,1,3,24,0.2875,0.38947368,0.3875,0.34469791295680596,5525
2015,"Phil Coke","2 Tms",9,23,5.06249999,8,2,0,3,3,1,1,1,0,6,0.36363636,0.39130435,0.59090909,0.4082706624811346,5535
2015,"Matt Harrison","TEX",2,45,9.9,12,1,1,11,11,3,5,0,0,3,0.30769231,0.37777778,0.61538462,0.4143624014324612,5551
2015,"Jose De Paula","NYY",1,15,2.7,2,0,0,1,1,1,4,0,0,2,0.18181818,0.4,0.45454545,0.37956601778666177,5744
2015,"Eric O'Flaherty","2 Tms",19,76,5.52272727,21,7,0,9,9,1,10,2,1,9,0.328125,0.42666667,0.484375,0.3907229116518203,5746
2015,"Wesley Wright","2 Tms",3,13,3.37500001,3,1,0,2,1,0,1,1,0,3,0.3,0.30769231,0.4,0.2514931857585907,5960
2015,"Tom Gorzelanny","DET",24,83,1.86206897,17,7,2,4,4,1,9,2,1,19,0.23611111,0.32926829,0.43055556,0.3217416450381279,6244
2015,"Aaron Laffey","COL",1,13,11.57142859,4,0,0,3,3,1,1,0,1,0,0.36363636,0.46153846,0.63636364,0.4702106989347018,6248
2015,"John Danks","CHW",15,384,3.85714286,90,16,2,39,39,12,32,0,1,67,0.25936599,0.32114883,0.42074928,0.32276434282098676,6329
2015,"Blaine Hardy","DET",36,141,2.47959184,35,10,2,10,9,1,10,1,1,24,0.27559055,0.32857143,0.40944882,0.31722436705939205,6499
2015,"Marc Rzepczynski","2 Tms",37,83,3.17647059,24,0,0,8,6,3,7,3,1,22,0.32432432,0.3902439,0.44594595,0.3564390638206579,6612
2015,"Andrew Miller","NYY",30,120,1.11340206,16,1,0,4,4,2,6,0,1,48,0.14285714,0.19327731,0.20535714,0.18215762667295313,6785
2015,"Robbie Ross Jr.","BOS",27,138,2.47959184,27,4,0,10,9,3,14,2,2,28,0.225,0.31617647,0.33333333,0.2874314838380956,6819
2015,"Sam Freeman","TEX",30,96,2.21311475,18,2,0,5,5,2,17,0,2,18,0.23684211,0.38541667,0.34210526,0.3342422458032767,6832
2015,"Martin Perez","TEX",6,147,3.78504673,37,7,0,16,15,1,3,0,2,19,0.26428571,0.28767123,0.33571429,0.2732867753669007,6902
2015,"Alex Torres","NYM",21,84,2.17741935,13,0,0,5,5,3,11,0,0,23,0.18055556,0.28915663,0.30555556,0.27179993635200594,7038
2015,"Pat Venditte","OAK",11,31,4.90909091,5,4,0,4,4,0,4,0,0,9,0.2,0.3,0.36,0.28844260374704994,7108
2015,"J.A. Happ","2 Tms",16,346,2.36653386,79,21,1,23,22,4,26,2,1,67,0.24842767,0.30724638,0.35849057,0.2919039590713234,7410
2015,"Gio Gonzalez","WSN",14,346,3.23553719,82,17,0,31,29,4,30,3,1,77,0.26623377,0.32848837,0.36038961,0.30091179815555247,7448
2015,"Tommy Layne","BOS",29,103,3.32307692,25,9,0,9,8,2,12,1,2,22,0.28409091,0.38235294,0.45454545,0.36396129768673735,7501
2015,"Jake McGee","TBR",19,72,2.5,13,2,0,6,5,2,3,0,1,24,0.19117647,0.23611111,0.30882353,0.24096116092469957,7550
2015,"Colt Hynes","TOR",3,10,0,5,0,0,0,0,0,1,0,0,2,0.55555556,0.6,0.55555556,0.5090962290763855,7560
2015,"Tommy Milone","MIN",11,260,3.56043956,66,16,1,24,24,6,18,1,0,40,0.27966102,0.32684825,0.43220339,0.32671103067696095,7608
2015,"David Holmberg","CIN",4,93,6.86440678,25,2,0,15,15,6,9,0,2,10,0.32051282,0.3956044,0.57692308,0.4120457133094033,7725
2015,"Bobby LaFromboise","PIT",4,14,2.45454545,3,1,0,1,1,1,1,0,0,2,0.23076923,0.28571429,0.53846154,0.34923083441598074,7758
2015,"Jerry Blevins","NYM",4,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7841
2015,"Christian Friedrich","COL",34,156,4.5,48,9,0,19,17,3,11,0,0,23,0.34042553,0.38562092,0.46808511,0.37102777506011764,7942
2015,"Jason Gurka","COL",6,28,6,10,4,0,4,4,1,2,0,0,6,0.38461538,0.42857143,0.65384615,0.45957791805267334,8007
2015,"Eric Stults","ATL",5,117,6,30,5,2,18,18,6,12,1,0,15,0.29411765,0.36842105,0.55882353,0.3928384274508046,8011
2015,"Glen Perkins","MIN",35,143,4.59,40,5,0,17,17,8,4,1,0,26,0.28985507,0.30985915,0.5,0.3450104953549432,8041
2015,"Jason Vargas","KCR",4,77,3.31578947,19,6,0,7,7,1,4,0,0,14,0.26027397,0.2987013,0.38356164,0.2976646206595681,8044
2015,"Will Smith","MIL",43,149,1.23853211,25,10,1,6,5,1,16,1,0,56,0.18796992,0.27516779,0.30075188,0.2565914038065317,8048
2015,"Dan Jennings","CHW",28,147,3.375,30,6,0,14,13,1,15,4,0,27,0.234375,0.3125,0.3046875,0.2672652815069471,8073
2015,"Jaime Garcia","STL",10,263,1.44174757,50,7,0,12,11,2,11,0,3,57,0.20325203,0.24521073,0.25609756,0.22508783221701553,8137
2015,"Kevin Siegrist","STL",42,166,1.58823529,28,7,2,8,7,3,18,2,2,38,0.19444444,0.29090909,0.33333333,0.27421504515080364,8180
2015,"Brett Anderson","LAD",16,386,3.99638989,104,15,0,43,41,11,22,1,0,53,0.28969359,0.32898172,0.42339833,0.3264142905230297,8223
2015,"J.P. Howell","LAD",34,97,1.56521739,26,2,0,5,4,2,3,0,2,21,0.2826087,0.31958763,0.36956522,0.3043097306772606,8245
2015,"Tony Sipp","HOU",27,93,1.09459459,17,5,0,4,3,1,5,0,0,34,0.1954023,0.23913043,0.28735632,0.23336874402087668,8280
2015,"John Lamb","CIN",6,131,6.5060241,34,10,0,20,20,5,16,0,1,34,0.30088496,0.39230769,0.52212389,0.3948649892440209,8493
2015,"Wade Miley","BOS",14,376,4.20652174,86,30,3,43,43,8,18,0,2,72,0.24293785,0.28342246,0.41242938,0.30061362612056225,8779
2015,"Antonio Bastardo","PIT",31,125,2.42696629,22,5,0,8,8,2,13,1,1,35,0.20183486,0.29268293,0.30275229,0.2670864394453705,8844
2015,"Matt Reynolds","ARI",10,39,2.16,8,0,0,2,2,2,6,2,0,11,0.24242424,0.35897436,0.42424242,0.3287271293433937,8887
2015,"Brad Hand","MIA",20,222,3.0375,52,10,1,18,18,4,15,0,3,38,0.26,0.3196347,0.38,0.3080619802213695,9111
2015,"TJ House","CLE",2,30,20.76923079,10,2,0,10,10,1,6,0,1,2,0.43478261,0.56666667,0.65217391,0.5194263577461242,9121
2015,"Kyle Lobstein","DET",8,169,6.05172414,47,9,3,26,26,7,15,1,0,21,0.30718954,0.36686391,0.54248366,0.38586239729608807,9178
2015,"Patrick Corbin","ARI",8,193,3.10791367,50,15,1,16,16,3,6,0,2,44,0.27322404,0.30366492,0.41530055,0.3115024678994224,9323
2015,"Zac Rosscup","CHC",17,59,2.63414634,11,4,0,4,4,1,9,0,0,15,0.2244898,0.34482759,0.36734694,0.31994666929902704,9419
2015,"Dallas Keuchel","HOU",18,496,1.46134021,87,12,1,22,21,4,28,0,0,139,0.1862955,0.23185484,0.24197002,0.21334651328863635,9434
2015,"Vidal Nuno","2 Tms",18,204,2.34,45,10,1,13,13,5,10,0,3,48,0.24064171,0.28571429,0.38502674,0.2908870046361914,9674
2015,"Rex Brothers","COL",10,33,2.57142857,8,1,2,2,2,0,6,0,0,4,0.30769231,0.42424242,0.5,0.3930240363785715,9794
2015,"Travis Wood","CHC",28,216,2.22151899,40,4,2,16,13,6,21,2,0,62,0.20618557,0.28240741,0.34020619,0.2725153197751981,9884
2015,"Chris Rusin","COL",12,298,5.15577889,85,22,3,43,38,5,20,1,0,43,0.30685921,0.35353535,0.46209386,0.35216983186232076,9895
2015,"Mike Dunn","MIA",38,117,3.53571429,18,5,1,11,11,3,16,1,2,37,0.18181818,0.30769231,0.34343434,0.2908424889219218,9948
2015,"Tyler Matzek","COL",3,56,5.72727273,11,1,0,7,7,2,15,0,2,9,0.28947368,0.5,0.47368421,0.4316492123263223,10058
2015,"Ian Krol","DET",15,52,5.55882353,11,1,1,7,7,2,6,1,2,14,0.25581395,0.37254902,0.46511628,0.3603454852104187,10066
2015,"Caleb Thielbar","MIN",4,14,0,2,0,0,0,0,0,0,0,0,4,0.14285714,0.14285714,0.14285714,0.12583197866167342,10078
2015,"Edgar Olmos","SEA",3,24,0,4,1,0,0,0,0,2,0,0,2,0.19047619,0.25,0.23809524,0.21968450645605722,10174
2015,"Aroldis Chapman","CIN",38,163,1.39655172,25,1,0,6,6,1,20,1,3,70,0.17985612,0.29447853,0.20863309,0.23941309731683613,10233
2015,"Aaron Loup","TOR",29,88,2.45454545,21,2,1,7,6,4,1,0,1,28,0.24705882,0.26436782,0.43529412,0.3000505504937008,10343
2015,"Robbie Erlin","SDP",1,23,0,2,0,1,0,0,0,1,0,0,4,0.09090909,0.13043478,0.18181818,0.13747128196384595,10354
2015,"Scott Alexander","KCR",4,25,4.5,5,0,0,3,3,0,3,0,1,3,0.23809524,0.36,0.23809524,0.2873111438751221,10591
2015,"Chris Sale","CHW",16,438,2.88109756,92,15,2,36,35,14,23,0,8,129,0.22772277,0.28146453,0.37871287,0.28883114286636596,10603
2015,"Adam Liberatore","LAD",18,57,2.025,12,3,0,3,3,2,5,2,0,13,0.23076923,0.29824561,0.40384615,0.29319447604092685,10637
2015,"Chasen Shreve","NYY",33,149,3.17647059,31,2,1,12,12,7,21,2,1,31,0.248,0.36054422,0.448,0.35054636083800217,10855
2015,"Ken Roberts","2 Tms",12,52,7.83870968,20,5,0,9,9,0,2,0,0,5,0.42553191,0.43137255,0.53191489,0.40916463674283493,10938
2015,"Ryan O'Rourke","MIN",16,51,4.26315789,7,1,0,6,6,3,6,0,0,15,0.1627907,0.26,0.39534884,0.2843136620521545,10976
2015,"C.J. Riefenhauser","TBR",11,45,6.3,13,3,0,8,7,3,5,0,0,4,0.33333333,0.4,0.64102564,0.434770589404636,11193
2015,"Kevin Chapman","HOU",3,22,3.375,4,1,0,2,2,1,3,0,0,8,0.21052632,0.31818182,0.42105263,0.32471552762118255,11240
2015,"Rob Rasmussen","2 Tms",8,30,11.81250001,12,1,0,8,7,0,3,0,0,7,0.44444444,0.5,0.48148148,0.433528733253479,11250
2015,"Tyler Lyons","STL",10,138,3.34020619,32,6,1,15,12,8,7,0,0,33,0.2519685,0.28676471,0.50393701,0.33408865157295675,11334
2015,"Sean Nolin","OAK",3,64,7.425,19,1,0,11,11,1,6,0,0,4,0.36538462,0.3968254,0.44230769,0.3558194996818664,11341
2015,"Jose Quintana","CHW",16,439,3.38585209,103,25,2,42,39,8,26,4,4,90,0.2549505,0.30434783,0.38613861,0.29791351526493837,11423
2015,"Drew Pomeranz","OAK",25,153,2.36842105,29,4,0,16,10,5,11,0,0,35,0.20863309,0.26490066,0.34532374,0.268366250770771,11426
2015,"Matt Grace","WSN",12,43,1.92857143,11,2,0,4,2,0,5,1,0,8,0.2972973,0.37209302,0.35135135,0.3139839967091878,11449
2015,"Sammy Solis","WSN",10,49,0,12,1,0,3,0,0,1,0,0,11,0.25531915,0.26530612,0.27659574,0.2373913453549755,11457
2015,"Robbie Ray","ARI",11,250,4.39156627,63,20,3,29,27,5,23,1,3,57,0.28506787,0.356,0.47058824,0.354731614331165,11486
2015,"Josh Osich","SFG",16,48,1.54285714,9,1,0,3,2,1,4,0,0,9,0.20454545,0.27083333,0.29545455,0.2548896645506223,11528
2015,"Kyle Ryan","DET",6,103,2.07692308,22,1,0,7,6,5,10,0,1,15,0.24175824,0.32352941,0.41758242,0.32610278503567564,11753
2015,"Justin Nicolino","MIA",6,145,4.41346154,37,6,4,17,17,4,11,1,1,8,0.28682171,0.34507042,0.48837209,0.35475886375346083,11754
2015,"Drew Smyly","TBR",5,110,3.7125,23,5,0,12,11,4,10,0,1,35,0.23232323,0.30909091,0.4040404,0.31327840198170054,11760
2015,"James Paxton","SEA",7,161,3.6,37,4,0,18,14,4,15,0,0,28,0.25517241,0.32298137,0.36551724,0.305172648489105,11828
2015,"David Rollins","SEA",11,63,10.65789473,22,2,0,15,15,3,5,0,1,11,0.39285714,0.4516129,0.58928571,0.4489479795578987,11928
2015,"Felipe Vazquez","WSN",26,100,2.25,20,7,0,6,6,1,8,1,1,22,0.21978022,0.29,0.32967033,0.27227379456915035,12076
2015,"Keith Hessler","ARI",9,30,3.52173913,4,0,0,3,3,2,3,1,0,7,0.14814815,0.23333333,0.37037037,0.25054904510234965,12220
2015,"Matt Tracy","NYY",1,11,0,2,1,0,3,0,0,2,0,0,1,0.22222222,0.36363636,0.33333333,0.3191618594256314,12240
2015,"Tony Cingrani","CIN",20,99,5.31818182,19,5,1,13,13,2,15,1,2,28,0.23170732,0.36363636,0.3902439,0.33415550115157144,12555
2015,"Jack Leathersich","NYM",8,28,0,6,2,0,0,0,0,3,0,1,6,0.25,0.35714286,0.33333333,0.31480342149734497,12562
2015,"Adam Morgan","PHI",8,184,3.55813953,49,12,0,19,17,7,9,0,3,27,0.28654971,0.33333333,0.47953216,0.35132786745582123,12580
2015,"Roenis Elias","SEA",11,235,3.88023952,49,6,1,25,24,8,22,0,7,48,0.24019608,0.33333333,0.39705882,0.32367358656011075,12673
2015,"Sean Gilmartin","NYM",26,102,2.18918919,25,5,0,6,6,1,8,2,0,25,0.26595745,0.32352941,0.35106383,0.2920335829257965,12781
2015,"Chris Reed","MIA",2,18,4.5,6,0,0,2,2,0,1,0,0,1,0.375,0.41176471,0.375,0.3512815377291511,12801
2015,"Elvis Araujo","PHI",20,72,1.58823529,13,1,1,5,3,0,7,0,0,17,0.2,0.27777778,0.24615385,0.24093620479106903,12854
2015,"Andrew McKirahan","ATL",13,62,6.92307692,19,3,0,10,10,1,6,1,1,8,0.35185185,0.41935484,0.46296296,0.3803083447159314,12870
2015,"Alex Claudio","TEX",12,34,2.07692308,6,0,1,2,2,2,2,1,0,4,0.19354839,0.23529412,0.4516129,0.27436593084624317,12890
2015,"Andrew Faulkner","TEX",6,22,5.4,5,1,0,3,3,2,3,1,0,4,0.26315789,0.36363636,0.63157895,0.4058187064670381,12982
2015,"Andrew Chafin","ARI",34,163,3,33,10,0,13,13,2,17,4,0,27,0.22758621,0.30864198,0.33793103,0.2792376845697813,12988
2015,"Tsuyoshi Wada","CHC",5,71,3.17647059,13,3,2,7,6,3,6,0,0,15,0.203125,0.27142857,0.453125,0.3096888150487627,13046
2015,"Wei-Yin Chen","BAL",18,463,3.23684211,118,28,3,42,41,19,17,0,1,87,0.26818182,0.29501085,0.475,0.32860990744609375,13071
2015,"Henry Owens","BOS",6,152,4.75,33,7,0,21,19,7,11,0,3,29,0.24264706,0.30921053,0.44852941,0.32694915015446513,13143
2015,"Frank Garces","SDP",20,78,4.0754717,21,1,0,9,8,4,7,0,0,13,0.3,0.35897436,0.48571429,0.36434013415605593,13144
2015,"Eduardo Rodriguez","BOS",12,301,3.82075472,71,10,0,33,30,9,19,0,1,54,0.25818182,0.30536913,0.39272727,0.3044340330482329,13164
2015,"Danny Coulombe","2 Tms",7,47,4.5,12,6,0,5,5,0,5,0,0,8,0.28571429,0.36170213,0.42857143,0.34588896720967394,13293
2015,"Steven Matz","NYM",2,55,1.97560976,12,0,0,3,3,2,4,0,0,10,0.24489796,0.2962963,0.36734694,0.29048517015245223,13361
2015,"Paco Rodriguez","LAD",11,30,2.45454546,6,2,0,2,2,0,3,0,0,6,0.23076923,0.3,0.30769231,0.2698788523674011,13398
2015,"Daniel Norris","2 Tms",4,70,5.625,17,4,0,11,10,2,5,0,1,12,0.27868852,0.33333333,0.44262295,0.3332909915758216,13475
2015,"Tim Cooney","STL",4,87,2.57142857,19,4,0,7,6,3,7,1,0,21,0.24675325,0.30952381,0.41558442,0.31219167881701365,13762
2015,"Alex Wood","2 Tms",12,306,3.80454545,73,12,0,32,31,8,20,0,1,63,0.26258993,0.31333333,0.39208633,0.3091208517551422,13781
2015,"Ian Thomas","2 Tms",6,31,2.57142857,6,1,0,2,2,1,4,0,0,7,0.23076923,0.33333333,0.38461538,0.3197410782178243,13881
2015,"Raudel Lazo","MIA",4,12,3,2,0,0,1,1,1,1,0,0,4,0.18181818,0.25,0.45454545,0.3027467628320058,14077
2015,"Adam Conley","MIA",7,128,2.96703297,29,4,0,10,10,3,12,1,1,28,0.25892857,0.33070866,0.375,0.30851185132586767,14457
2015,"Tyler Olson","SEA",5,27,4.76470588,5,1,1,3,3,0,5,3,1,3,0.26315789,0.44,0.42105263,0.34476049921729346,14741
2015,"Kyle Crockett","CLE",16,41,2.89285714,10,2,0,4,3,1,5,0,0,9,0.29411765,0.36585366,0.44117647,0.3458004259481663,15033
2015,"Matt Marksberry","ATL",18,59,2.7,7,2,1,4,4,0,12,2,1,10,0.15555556,0.33898305,0.24444444,0.2669573624928792,15089
2015,"Andrew Heaney","LAA",10,242,3.47368421,56,11,0,22,22,7,16,1,5,44,0.25570776,0.31950207,0.40182648,0.31516932795445124,15423
2015,"Matthew Boyd","2 Tms",7,150,4.41818182,34,3,3,20,18,8,10,0,1,27,0.25185185,0.30201342,0.4962963,0.3374276585226891,15440
2015,"Marco Gonzales","STL",1,16,13.49999998,7,1,0,4,4,1,1,0,0,1,0.5,0.5,0.78571429,0.5257829427719116,15467
