Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2015,"Tony Watson","PIT",57,79,0,13,2,0,0,0,0,6,0,3,18,0.18571429,0.27848101,0.21428571,0.23388673836671853,3132
2015,"David Price","2 Tms",31,226,1.95180723,56,10,1,12,12,4,7,0,1,47,0.26168224,0.28444444,0.37383178,0.28470161914825437,3184
2015,"Francisco Liriano","PIT",26,168,3.12396694,31,3,1,15,14,3,15,0,3,42,0.20666667,0.29166667,0.3,0.26878378362882704,3201
2015,"T.J. McFarland","BAL",29,86,3.73846154,19,4,0,10,9,1,4,0,0,16,0.23170732,0.26744186,0.31707317,0.25778235391128895,3237
2015,"Zack Britton","BAL",47,72,0.43548387,10,0,0,1,1,0,3,0,0,29,0.14492754,0.18055556,0.14492754,0.1509551058212916,3240
2015,"Cesar Ramos","LAA",61,109,0.34615385,26,4,0,1,1,0,8,0,3,21,0.27368421,0.34579439,0.31578947,0.29955459643747206,3357
2015,"Danny Duffy","KCR",27,118,2.45454545,26,5,1,8,8,0,7,0,1,25,0.23853211,0.29059829,0.30275229,0.2651113995120057,3542
2015,"Clayton Richard","CHC",23,67,2.07692308,15,2,0,4,4,0,2,0,1,10,0.234375,0.26865672,0.265625,0.23962787194038504,3551
2015,"C.J. Wilson","LAA",19,130,3.44680851,29,8,0,12,12,4,8,0,3,26,0.24786325,0.31007752,0.41880342,0.31732156387595245,3580
2015,"Everett Teaford","TBR",4,14,3.375,4,2,0,1,1,0,1,0,1,1,0.33333333,0.42857143,0.5,0.4056544303894043,3732
2015,"Cesar Jimenez","2 Tms",18,33,0,6,0,0,0,0,0,3,0,0,8,0.2,0.27272727,0.2,0.22259006716988303,3762
2015,"Zach Duke","CHW",60,101,2.16,15,1,0,7,6,3,15,1,0,29,0.18072289,0.3030303,0.30120482,0.27303079804595637,3840
2015,"Brett Oberholtzer","HOU",8,45,6.0967742,15,5,1,7,7,1,1,0,0,2,0.35714286,0.36363636,0.5952381,0.4016875760121779,3855
2015,"Enny Romero","TBR",21,52,4.5,18,3,2,6,5,0,4,0,0,9,0.39130435,0.43137255,0.54347826,0.41480860756892785,4001
2015,"Hector Santiago","LAA",29,188,2,37,9,1,11,10,3,15,0,3,35,0.2202381,0.29411765,0.33928571,0.2817823466132669,4026
2015,"Brian Duensing","MIN",42,81,2.16,19,5,0,4,4,0,10,2,4,11,0.28787879,0.4125,0.36363636,0.3458993816987062,4064
2015,"James Russell","CHC",47,72,1.55769231,18,4,1,4,3,0,5,0,0,11,0.27272727,0.32394366,0.36363636,0.30287577400744803,4089
2015,"Derek Holland","TEX",9,43,5.4,12,2,0,6,6,1,2,0,0,12,0.29268293,0.3255814,0.41463415,0.32276595470517183,4141
2015,"Manny Parra","CIN",36,63,3.44680851,16,5,1,7,6,1,3,0,0,13,0.27118644,0.3015873,0.44067797,0.3163295757202875,4279
2015,"Justin Wilson","NYY",60,83,2.32758621,17,4,0,5,5,0,10,0,1,19,0.23611111,0.3373494,0.29166667,0.28990786477743863,4301
2015,"Craig Breslow","BOS",38,99,3.57352941,26,3,1,9,9,3,6,0,2,14,0.29545455,0.35051546,0.45454545,0.34898802914570287,4363
2015,"Jonathon Niese","NYM",31,166,3.10619469,46,7,1,17,13,4,7,0,3,27,0.30463576,0.34567901,0.44370861,0.3429601619273056,4424
2015,"Joe Thatcher","HOU",39,64,1.92857143,13,1,0,3,3,1,10,0,0,19,0.24528302,0.36507937,0.32075472,0.315540595660134,4620
2015,"Jeff Francis","TOR",12,44,7.26923077,14,1,0,8,7,2,4,0,1,7,0.35897436,0.43181818,0.53846154,0.4213959954001687,4684
2015,"Donnie Veal","ATL",5,12,16.19999997,4,2,0,3,3,1,2,0,1,0,0.5,0.63636364,1.125,0.6864068616520275,4741
2015,"Rich Hill","BOS",4,20,1.58823529,3,0,0,1,1,0,1,0,0,6,0.15789474,0.2,0.15789474,0.16646572947502136,4806
2015,"Mike Montgomery","SEA",14,100,6.44776119,27,8,0,17,16,2,10,0,1,19,0.30337079,0.38,0.46067416,0.36741318821907043,4869
2015,"Scott Kazmir","2 Tms",30,186,3.85714286,47,12,0,24,19,7,8,0,3,25,0.2716763,0.31182796,0.46242775,0.33249736024487403,4897
2015,"Jon Lester","CHC",29,189,3.27857143,44,7,2,18,17,4,8,0,1,53,0.24719101,0.28191489,0.37640449,0.2859671800694567,4930
2015,"Cole Hamels","2 Tms",31,194,1.95652174,41,10,0,10,10,2,18,0,2,43,0.23699422,0.31606218,0.32947977,0.2903451845435899,4972
2015,"Fernando Abad","OAK",59,110,3.50649351,28,4,1,11,10,7,5,0,1,26,0.27722772,0.31481481,0.54455446,0.36409112590330617,4994
2015,"Jake Diekman","2 Tms",62,109,3.08571429,25,3,0,8,8,2,13,0,2,24,0.26595745,0.36697248,0.36170213,0.32918437686535196,5003
2015,"Yohan Flande","COL",16,76,4.67307692,17,4,1,9,9,2,8,0,1,9,0.26153846,0.35135135,0.44615385,0.34825616591685526,5057
2015,"Franklin Morales","KCR",56,107,1.66666667,19,5,2,5,5,1,5,0,2,20,0.19191919,0.24528302,0.31313131,0.24617481231689453,5088
2015,"Jose Alvarez","LAA",54,117,2.63414634,23,3,0,8,8,1,8,1,4,27,0.21904762,0.2991453,0.27619048,0.26077742412172517,5358
2015,"Manny Banuelos","ATL",7,34,1.42105263,8,1,0,2,1,1,5,0,1,5,0.28571429,0.41176471,0.42857143,0.3752603916560902,5365
2015,"Dana Eveland","ATL",8,11,0,3,3,0,0,0,0,1,0,0,3,0.33333333,0.36363636,0.66666667,0.40505951101129706,5508
2015,"Madison Bumgarner","SFG",29,149,2.62831858,29,6,0,11,11,2,6,0,2,49,0.20567376,0.24832215,0.29078014,0.23975054529689302,5524
2015,"Boone Logan","COL",58,86,0.98181818,16,2,0,2,2,0,9,0,5,30,0.22535211,0.34883721,0.25352113,0.2862362029940583,5525
2015,"Phil Coke","2 Tms",16,30,2.7,8,2,0,2,2,1,2,0,0,10,0.28571429,0.33333333,0.46428571,0.3451880216598511,5535
2015,"Matt Harrison","TEX",3,16,12,5,0,0,4,4,1,2,0,0,1,0.35714286,0.4375,0.57142857,0.43514223396778107,5551
2015,"Eric O'Flaherty","2 Tms",38,82,1,20,3,0,2,2,0,8,0,1,18,0.27777778,0.35802469,0.31944444,0.3080949577284448,5746
2015,"Wesley Wright","LAA",9,15,4.9090909,3,0,0,2,2,1,1,0,0,2,0.21428571,0.26666667,0.42857143,0.3009190003077189,5960
2015,"Tom Gorzelanny","DET",44,83,3.31578947,16,3,0,8,7,2,10,1,0,20,0.22222222,0.31707317,0.34722222,0.2934574050667845,6244
2015,"Aaron Laffey","COL",3,14,10.12499999,3,1,0,3,3,1,2,1,1,1,0.3,0.46153846,0.7,0.46728015939394635,6248
2015,"John Danks","CHW",27,181,5.12408759,40,9,1,26,26,8,9,0,2,29,0.23952096,0.2849162,0.4491018,0.3151895753498184,6329
2015,"Blaine Hardy","DET",62,128,2.76136364,27,4,1,10,9,1,11,0,1,23,0.24107143,0.30952381,0.32142857,0.28139090064972166,6499
2015,"Marc Rzepczynski","2 Tms",67,108,1.42105263,24,2,0,6,4,2,8,1,2,30,0.25531915,0.32075472,0.34042553,0.29051207928430467,6612
2015,"Andrew Miller","NYY",31,47,3.17647059,10,1,0,5,4,1,3,0,0,21,0.23255814,0.27659574,0.3255814,0.26444010024375103,6785
2015,"Robbie Ross Jr.","BOS",44,97,3.47142857,19,6,0,10,9,2,7,0,1,22,0.22352941,0.28421053,0.36470588,0.28298216368022716,6819
2015,"Sam Freeman","TEX",49,82,2.8125,18,1,0,5,5,4,15,0,2,23,0.28125,0.42682927,0.484375,0.3988666301820336,6832
2015,"Martin Perez","TEX",14,69,3.17647059,13,0,0,7,6,1,5,0,1,19,0.20967742,0.27941176,0.25806452,0.24687538076849544,6902
2015,"Alex Torres","NYM",35,69,3.13953488,15,1,0,5,5,2,12,0,1,14,0.26785714,0.4057971,0.39285714,0.3611158253490061,7038
2015,"Pat Venditte","OAK",22,48,2.13157895,5,3,0,3,3,1,4,0,0,16,0.11627907,0.1875,0.25581395,0.1971312885483106,7108
2015,"J.A. Happ","2 Tms",28,185,2.26717557,47,14,0,11,11,2,8,1,0,51,0.26704545,0.29891304,0.38068182,0.2941629319894509,7410
2015,"Gio Gonzalez","WSN",29,170,3.024,41,10,0,14,14,1,10,1,0,28,0.25786164,0.30177515,0.33962264,0.28115656191394445,7448
2015,"Tommy Layne","BOS",58,102,1.0125,13,2,0,4,3,0,11,0,1,27,0.14772727,0.24752475,0.17045455,0.20272284215039546,7501
2015,"Jake McGee","TBR",29,48,3.55263158,9,2,0,6,5,2,2,0,0,13,0.2,0.22916667,0.37777778,0.25876947740713757,7550
2015,"Tommy Milone","MIN",22,132,3.65625,26,2,1,16,13,3,10,0,0,28,0.21848739,0.27480916,0.32773109,0.2655534644163292,7608
2015,"David Holmberg","CIN",6,36,2.16,4,0,0,2,2,1,7,0,0,5,0.14814815,0.31428571,0.25925926,0.2718762023108346,7725
2015,"Bobby LaFromboise","PIT",10,19,1.6875,3,1,0,1,1,1,0,0,0,8,0.15789474,0.15789474,0.36842105,0.22117834969570763,7758
2015,"Jerry Blevins","NYM",7,14,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7841
2015,"Christian Friedrich","COL",66,127,2.45454545,30,2,0,8,8,2,9,0,1,23,0.26785714,0.32,0.33928571,0.29155413818359377,7942
2015,"Jason Gurka","COL",9,16,10.12499999,8,5,0,3,3,1,0,0,0,2,0.5,0.5,1,0.6317684128880501,8007
2015,"Eric Stults","ATL",8,51,4.5,12,1,2,7,7,1,2,0,0,4,0.25531915,0.28571429,0.42553191,0.3046976911778353,8011
2015,"Glen Perkins","MIN",44,63,1.42105263,22,3,0,2,2,0,4,1,0,12,0.37931034,0.41935484,0.43103448,0.36991793210389184,8041
2015,"Jason Vargas","KCR",9,53,6.35294118,14,6,0,8,8,1,4,0,0,6,0.28571429,0.33962264,0.46938776,0.34935955731373913,8044
2015,"Will Smith","MIL",68,116,2.66666667,26,8,0,9,8,4,12,0,0,43,0.25742574,0.33043478,0.45544554,0.33813036213750425,8048
2015,"Dan Jennings","CHW",50,105,2.5890411,26,3,0,8,7,0,8,0,0,20,0.27368421,0.33009709,0.30526316,0.2866262567853465,8073
2015,"Jaime Garcia","STL",18,113,3.0375,26,2,0,9,9,2,6,0,2,23,0.25,0.30357143,0.32692308,0.28195154454026905,8137
2015,"Kevin Siegrist","STL",73,104,1.6875,22,4,0,5,4,2,18,1,1,20,0.27848101,0.40594059,0.40506329,0.35643314123153685,8180
2015,"Brett Anderson","LAD",31,221,3.20625,58,9,2,20,19,1,14,0,2,37,0.28431373,0.33484163,0.3627451,0.3082806983145114,8223
2015,"J.P. Howell","LAD",59,95,1.20895522,19,0,0,3,3,0,7,1,2,22,0.22352941,0.29473684,0.22352941,0.2371592749940588,8245
2015,"Tony Sipp","HOU",54,108,1.75324675,22,5,0,5,5,1,8,0,1,24,0.22680412,0.28971963,0.30927835,0.26778227146540845,8280
2015,"John Lamb","CIN",9,49,10.60714286,14,6,0,11,11,3,6,0,2,13,0.34146341,0.44897959,0.70731707,0.48357028377299405,8493
2015,"Wade Miley","BOS",31,184,3.77205882,41,13,1,20,19,3,10,0,2,33,0.24117647,0.29120879,0.38235294,0.29431887642367854,8779
2015,"Antonio Bastardo","PIT",48,73,0.48214286,9,0,1,1,1,1,6,0,2,19,0.13846154,0.23287671,0.21538462,0.21071989732245877,8844
2015,"Matt Reynolds","ARI",17,34,3.68181818,7,0,0,3,3,3,4,0,1,13,0.24137931,0.35294118,0.55172414,0.3877847229733187,8887
2015,"Brad Hand","MIA",34,110,3.64044944,21,6,0,12,12,0,6,0,0,29,0.20588235,0.24770642,0.26470588,0.22817467112059986,9111
2015,"Kyle Lobstein","DET",11,86,3,19,4,1,7,7,0,8,0,0,14,0.24358974,0.31395349,0.32051282,0.2842503827671672,9178
2015,"Patrick Corbin","ARI",16,76,1.83050847,15,5,0,4,4,1,4,0,0,21,0.21126761,0.25,0.32394366,0.25028202251384135,9323
2015,"Zac Rosscup","CHC",28,45,0.81818182,6,0,1,1,1,1,6,0,0,12,0.15789474,0.27272727,0.28947368,0.25690501115538855,9419
2015,"Dallas Keuchel","HOU",30,190,2.61290323,32,4,1,18,15,3,6,0,0,50,0.17679558,0.2010582,0.25966851,0.20146014892235004,9434
2015,"Vidal Nuno","2 Tms",28,89,1.98529412,17,4,0,5,5,1,3,0,3,26,0.21518987,0.25842697,0.30379747,0.24578856618216868,9674
2015,"Rex Brothers","COL",16,26,1.42105263,5,1,1,1,1,0,3,0,0,3,0.22727273,0.30769231,0.36363636,0.29051706882623524,9794
2015,"Travis Wood","CHC",51,145,3.17647059,30,4,1,12,12,1,12,0,1,40,0.23076923,0.29655172,0.3,0.2674797798025197,9884
2015,"Chris Rusin","COL",24,135,5.74468085,39,8,3,26,20,5,5,1,1,21,0.3046875,0.3358209,0.53125,0.36754589690301653,9895
2015,"Mike Dunn","MIA",61,103,2.91891892,20,3,1,8,8,1,12,0,2,28,0.22727273,0.33009709,0.31818182,0.2943593506674165,9948
2015,"Tyler Matzek","COL",5,17,4.15384616,3,0,1,2,2,0,0,0,3,1,0.21428571,0.35294118,0.35714286,0.3241300582885742,10058
2015,"Ian Krol","DET",28,53,4.90909091,14,0,1,6,6,1,7,0,2,12,0.3255814,0.44230769,0.44186047,0.39372143837121815,10066
2015,"Caleb Thielbar","MIN",5,11,0,2,1,0,0,0,0,0,0,0,4,0.2,0.2,0.3,0.21370943784713745,10078
2015,"Edgar Olmos","SEA",5,12,3.375,2,2,0,1,1,0,1,0,1,0,0.2,0.33333333,0.4,0.32645952701568604,10174
2015,"Aroldis Chapman","CIN",49,76,0.48214286,9,2,0,1,1,0,11,0,1,38,0.14285714,0.27631579,0.17460317,0.2230488375613564,10233
2015,"Aaron Loup","TOR",51,77,1.65306122,19,4,1,3,3,0,1,0,6,19,0.27536232,0.34210526,0.36231884,0.3150843821073833,10343
2015,"Robbie Erlin","SDP",3,11,10.12499999,4,1,1,3,3,0,0,0,0,3,0.36363636,0.36363636,0.63636364,0.41928098418495874,10354
2015,"Chris Sale","CHW",24,144,2.75510204,32,4,0,11,10,0,9,0,6,49,0.25,0.32867133,0.28125,0.28096866190850317,10603
2015,"Adam Liberatore","LAD",35,67,1.125,15,4,1,2,2,1,4,0,0,16,0.24193548,0.28358209,0.38709677,0.28894531015139907,10637
2015,"Chasen Shreve","NYY",53,96,1.66153846,22,3,1,4,4,2,11,0,1,27,0.26506024,0.35789474,0.39759036,0.33537008385909234,10855
2015,"Ken Roberts","2 Tms",12,29,3.85714285,12,3,0,2,2,0,2,0,1,1,0.46153846,0.51724138,0.57692308,0.4754497429420208,10938
2015,"Ryan O'Rourke","MIN",27,49,1.54285714,7,1,0,2,2,1,7,0,0,19,0.17073171,0.29166667,0.26829268,0.2611163606246312,10976
2015,"C.J. Riefenhauser","TBR",16,31,9.52941176,10,2,0,7,6,3,4,0,0,5,0.37037037,0.4516129,0.77777778,0.511610169564524,11193
2015,"Kevin Chapman","HOU",3,14,0,2,1,0,0,0,0,1,0,0,7,0.15384615,0.21428571,0.23076923,0.20170981543404715,11240
2015,"Rob Rasmussen","2 Tms",20,36,7.36363636,12,2,0,7,6,2,3,0,0,7,0.36363636,0.41666667,0.60606061,0.43750693069563973,11250
2015,"Tyler Lyons","STL",17,63,3.06818182,13,2,0,5,5,3,6,0,1,16,0.23214286,0.31746032,0.42857143,0.32689211292872355,11334
2015,"Sean Nolin","OAK",6,47,6.51724138,13,1,0,7,7,2,5,0,0,5,0.33333333,0.39130435,0.51282051,0.38324592942776886,11341
2015,"Jose Quintana","CHW",27,193,3.66428571,42,10,1,19,19,5,9,1,3,42,0.23333333,0.27979275,0.38333333,0.2866349183022976,11423
2015,"Drew Pomeranz","OAK",48,112,1.51685393,15,1,0,8,5,2,7,0,2,33,0.15151515,0.21621622,0.22222222,0.2000081710987263,11426
2015,"Matt Grace","WSN",25,42,2.89285714,11,1,0,4,3,0,2,0,1,9,0.28947368,0.33333333,0.31578947,0.28943631762549993,11449
2015,"Sammy Solis","WSN",17,34,3.85714286,11,0,0,3,3,0,0,0,1,3,0.35483871,0.36363636,0.35483871,0.315369472359166,11457
2015,"Robbie Ray","ARI",23,141,2.82857143,34,8,3,15,11,2,8,1,1,32,0.26153846,0.30714286,0.41538462,0.30925613598857854,11486
2015,"Josh Osich","SFG",34,68,2.20408163,14,2,0,7,4,2,5,0,0,17,0.22222222,0.27941176,0.34920635,0.2777291659046622,11528
2015,"Kyle Ryan","DET",16,61,5.02325582,19,2,1,8,8,1,3,0,0,6,0.33333333,0.36065574,0.45614035,0.3515556523057281,11753
2015,"Justin Nicolino","MIA",11,65,3.6,17,1,1,6,6,1,4,0,1,8,0.28333333,0.33846154,0.38333333,0.3186580566259531,11754
2015,"Drew Smyly","TBR",11,56,0.6,8,6,0,1,1,0,5,0,0,24,0.15686275,0.23214286,0.2745098,0.2273836795772825,11760
2015,"James Paxton","SEA",13,67,8.73529412,23,3,0,12,11,2,10,0,0,14,0.40350877,0.49253731,0.56140351,0.4570546239169676,11828
2015,"David Rollins","SEA",17,37,5.86956521,11,1,1,5,5,2,3,0,1,6,0.33333333,0.40540541,0.60606061,0.43041778255153346,11928
2015,"Felipe Vazquez","WSN",45,91,1.90140845,17,4,0,5,5,0,5,0,0,23,0.19767442,0.24175824,0.24418605,0.21879128964392694,12076
2015,"Keith Hessler","ARI",16,27,2.57142857,4,0,0,2,2,2,2,0,0,6,0.16,0.22222222,0.4,0.2691082336284496,12220
2015,"Tony Cingrani","CIN",33,55,4.62857143,12,4,1,6,6,2,6,0,3,14,0.26666667,0.38181818,0.53333333,0.3896256620233709,12555
2015,"Jack Leathersich","NYM",15,29,0,7,2,0,0,0,0,4,0,0,9,0.28,0.37931034,0.36,0.3332424985951391,12562
2015,"Adam Morgan","PHI",14,79,3.20338983,16,2,0,8,7,2,6,0,0,9,0.22535211,0.27848101,0.33802817,0.27005156987830053,12580
2015,"Roenis Elias","SEA",21,107,2.84210526,22,5,0,8,8,1,8,0,2,34,0.22680412,0.29906542,0.30927835,0.2744937689504891,12673
2015,"Sean Gilmartin","NYM",44,104,1.05194805,25,5,0,3,3,1,7,0,1,25,0.26041667,0.31730769,0.34375,0.29431088039508235,12781
2015,"Elvis Araujo","PHI",39,82,2.25,18,2,1,7,5,1,7,0,0,17,0.24324324,0.30864198,0.33783784,0.2877955937091215,12854
2015,"Andrew McKirahan","ATL",27,66,7.2,18,1,0,12,12,1,4,0,1,13,0.3,0.34848485,0.36666667,0.31636740583362,12870
2015,"Alex Claudio","TEX",16,34,3.24,7,1,0,3,3,2,2,1,0,7,0.22580645,0.26470588,0.4516129,0.2908181060444225,12890
2015,"Andrew Faulkner","TEX",9,19,0,2,1,0,0,0,0,1,0,0,5,0.11111111,0.15789474,0.16666667,0.14862828505666634,12982
2015,"Andrew Chafin","ARI",58,125,2.03225806,20,6,0,7,7,1,11,1,1,24,0.18181818,0.2601626,0.26363636,0.23475564014716227,12988
2015,"Tsuyoshi Wada","CHC",7,30,3.85714286,8,4,0,3,3,1,3,1,0,5,0.30769231,0.37931034,0.57692308,0.39666192872183664,13046
2015,"Wei-Yin Chen","BAL",30,187,1.27702703,39,7,1,8,7,3,6,0,1,32,0.22285714,0.25,0.32571429,0.25046850740909576,13071
2015,"Henry Owens","BOS",10,48,5.58620689,12,1,0,7,6,2,6,0,1,9,0.29268293,0.39583333,0.46341463,0.37819712857405346,13143
2015,"Frank Garces","SDP",39,83,3.375,17,1,0,8,7,4,13,0,0,18,0.24637681,0.36585366,0.43478261,0.35385723521069784,13144
2015,"Eduardo Rodriguez","BOS",17,126,4.90909091,31,4,1,17,16,7,5,0,2,25,0.27192982,0.31147541,0.50877193,0.3498560932816052,13164
2015,"Danny Coulombe","2 Tms",13,35,3.375,6,1,0,3,3,0,5,0,0,4,0.2,0.31428571,0.23333333,0.2598458562578474,13293
2015,"James Pazos","NYY",9,13,0,3,0,0,0,0,0,1,0,0,1,0.27272727,0.33333333,0.27272727,0.27744288245836896,13323
2015,"Steven Matz","NYM",6,40,0,8,0,0,0,0,0,7,0,1,8,0.25,0.4,0.25,0.3143155574798584,13361
2015,"Paco Rodriguez","LAD",16,27,1.35,7,1,0,1,1,0,2,0,0,6,0.29166667,0.33333333,0.33333333,0.29314443358668574,13398
2015,"Daniel Norris","2 Tms",11,64,4.29545454,15,3,1,9,7,4,6,0,0,11,0.25862069,0.328125,0.55172414,0.37360916286706924,13475
2015,"Tim Cooney","STL",5,26,8.43750001,7,1,0,5,5,0,2,1,1,6,0.31818182,0.4,0.36363636,0.33109112083911896,13762
2015,"Alex Wood","2 Tms",28,183,2.4893617,39,6,0,14,13,1,5,0,0,38,0.22285714,0.24309392,0.27428571,0.22775412066865364,13781
2015,"Ian Thomas","2 Tms",13,38,0.9,4,2,0,2,1,0,5,0,0,10,0.12121212,0.23684211,0.18181818,0.2028527353939257,13881
2015,"Dario Alvarez","NYM",6,12,6.74999999,3,0,0,2,2,1,1,0,0,1,0.3,0.36363636,0.6,0.4103440913287076,14239
2015,"Adam Conley","MIA",10,44,2.79310345,10,0,0,3,3,1,7,0,0,9,0.28571429,0.39534884,0.37142857,0.34420023685277895,14457
2015,"Tyler Olson","SEA",10,25,5.0625,7,3,1,3,3,0,3,1,1,6,0.35,0.45833333,0.6,0.4390118277591208,14741
2015,"Kyle Crockett","CLE",27,48,0.81818182,11,2,0,2,1,0,4,0,0,9,0.25581395,0.3125,0.30232558,0.27473599712053937,15033
2015,"Matt Marksberry","ATL",27,60,1.88372093,9,3,1,4,3,0,7,0,0,14,0.16981132,0.26666667,0.26415094,0.24291674494743348,15089
2015,"Andrew Heaney","LAA",18,119,1.98947368,26,4,1,7,7,1,4,0,1,29,0.22807018,0.2605042,0.30701754,0.2501388938487077,15423
2015,"Matthew Boyd","2 Tms",13,76,8.26530612,25,4,1,16,15,6,5,0,1,9,0.36764706,0.41333333,0.72058824,0.4732653284072876,15440
2015,"Carlos Rodon","CHW",24,163,2.6557377,27,3,1,13,12,0,17,0,3,41,0.1942446,0.29375,0.23021583,0.2465790942311287,16137
2015,"Brandon Finnegan","2 Tms",17,54,4.97368421,9,2,0,7,7,3,7,0,1,13,0.2,0.32075472,0.44444444,0.33505190093562287,16208
2016,"Xavier Cedeno","TBR",48,87,1.74193548,15,2,0,4,4,0,7,0,0,21,0.19736842,0.25882353,0.22368421,0.2204497309292064,36
2016,"CC Sabathia","NYY",28,155,2.52336449,28,5,1,12,10,4,15,1,5,38,0.20895522,0.31168831,0.35074627,0.2936186268438701,404
2016,"Oliver Perez","WSN",61,102,2.34782609,20,7,0,6,6,2,8,0,6,26,0.23255814,0.33663366,0.38372093,0.3191782265606493,1514
2016,"Sean Doolittle","OAK",39,66,2,13,4,0,4,4,2,1,0,0,23,0.20634921,0.21875,0.36507937,0.24745916947722435,1581
2016,"Javier Lopez","SFG",66,89,1.71428571,16,2,0,4,4,2,10,0,2,10,0.21052632,0.31818182,0.31578947,0.2886698286641728,1663
