Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2015,"Ervin Santana","MIN",17,236,5.4,54,18,2,33,33,7,23,1,2,34,0.25961538,0.33760684,0.46634615,0.3458683511218288,3200
2015,"Jean Machi","2 Tms",52,113,2.54117647,16,1,1,8,8,3,12,0,0,18,0.16,0.25,0.28,0.240870577948434,3220
2015,"Angel Castro","OAK",5,11,3.85714286,3,0,0,1,1,1,1,0,0,3,0.3,0.36363636,0.6,0.4103440913287076,3243
2015,"Jeff Samardzija","CHW",32,465,5.63551402,118,21,8,68,67,21,29,0,4,80,0.27764706,0.32613391,0.51294118,0.35678883865636574,3254
2015,"Jordan Walden","STL",11,20,0,2,0,0,0,0,0,4,1,0,7,0.125,0.3,0.125,0.201167200741015,3271
2015,"Roberto Hernandez","HOU",20,175,3.024,42,8,3,16,14,2,17,2,0,10,0.26751592,0.33714286,0.39490446,0.31681969813528776,3273
2015,"Joe Smith","LAA",62,136,3.03370786,34,7,1,10,10,2,15,4,1,24,0.28813559,0.37037037,0.41525424,0.33535748765668794,3281
2015,"Nate Adcock","CIN",13,35,3.85714286,7,1,0,3,3,1,6,0,0,0,0.25925926,0.38235294,0.40740741,0.34843359624638276,3282
2015,"Anibal Sanchez","DET",25,351,4.0078125,69,15,2,39,38,12,32,1,1,79,0.21698113,0.29059829,0.38993711,0.29731186492102485,3284
2015,"Hector Noesi","CHW",9,76,4.67307692,16,3,0,9,9,4,8,1,1,15,0.23880597,0.32894737,0.46268657,0.3397791306177775,3292
2015,"Chris Hatcher","LAD",34,63,2.45454545,9,0,0,5,4,3,10,0,1,15,0.18,0.32786885,0.36,0.3125801066883275,3299
2015,"Darren O'Day","BAL",56,92,0.81818182,17,4,0,4,2,2,8,1,2,23,0.20987654,0.29347826,0.33333333,0.2757021398334713,3321
2015,"Matt Garza","MIL",26,320,5.29665072,87,20,1,45,41,11,29,0,0,45,0.30313589,0.36708861,0.49477352,0.37278980997544303,3340
2015,"Ubaldo Jimenez","BAL",32,411,4.73195876,82,19,1,54,51,13,35,1,10,92,0.22651934,0.3097561,0.39226519,0.30808428447229064,3374
2015,"Jumbo Diaz","CIN",55,120,4.05,26,8,0,13,12,4,12,3,2,21,0.24761905,0.33613445,0.43809524,0.32983381892072744,3397
2015,"Andre Rienzo","MIA",11,30,4.5,5,0,0,4,3,0,7,1,0,3,0.2173913,0.4,0.2173913,0.29397163719966496,3507
2015,"Clay Buchholz","BOS",18,247,2.59893048,56,11,0,22,18,4,8,0,3,61,0.23931624,0.27235772,0.33760684,0.26765473877511375,3543
2015,"Carlos Frias","LAD",17,149,3.12631579,46,9,0,11,11,2,14,0,3,14,0.35658915,0.42857143,0.47286822,0.3948030698867071,3547
2015,"Liam Hendriks","TOR",47,112,2.52,30,7,1,8,7,2,5,0,1,30,0.28301887,0.32142857,0.4245283,0.323995332632746,3548
2015,"Jim Johnson","2 Tms",66,124,1.90588235,33,2,0,7,6,1,7,1,1,26,0.29464286,0.33606557,0.33928571,0.2962127214620921,3656
2015,"Mat Latos","3 Tms",24,233,5.7375,61,15,0,35,34,8,15,1,1,42,0.28638498,0.33333333,0.46948357,0.3442245701084966,3815
2015,"Ricky Nolasco","MIN",9,81,6.63157895,17,6,1,15,14,2,9,2,0,15,0.23943662,0.32098765,0.43661972,0.3179351438449908,3830
2015,"Rubby De La Rosa","ARI",32,410,6.59541985,115,32,0,67,64,20,38,1,3,60,0.31506849,0.38235294,0.56712329,0.4043391348395945,3862
2015,"Gavin Floyd","CLE",6,22,1.6875,2,0,0,1,1,0,4,0,0,5,0.11111111,0.27272727,0.11111111,0.20495544780384412,3886
2015,"Enrique Burgos","ARI",26,51,3.72413793,12,1,0,5,4,1,10,0,0,14,0.29268293,0.43137255,0.3902439,0.37251438580307306,3895
2015,"Casey Fien","MIN",52,109,3.50649351,29,5,2,11,10,2,2,0,0,12,0.2815534,0.28971963,0.42718447,0.304583639742058,3926
2015,"David Carpenter","2 Tms",20,30,1.28571429,7,1,1,1,1,0,2,0,0,6,0.26923077,0.32142857,0.38461538,0.30815173046929495,3959
2015,"Edward Mujica","2 Tms",41,75,4.90909091,22,3,0,10,10,4,1,1,1,13,0.30555556,0.32432432,0.51388889,0.35562296762858353,3970
2015,"Edinson Volquez","KCR",34,437,3.16612378,93,22,2,41,36,10,39,1,3,81,0.23907455,0.30892449,0.38303342,0.3020694329651124,3990
2015,"Allen Webster","ARI",9,58,8.02702703,16,1,1,12,11,6,9,0,0,4,0.34042553,0.43859649,0.78723404,0.4994804712764004,3993
2015,"Yusmeiro Petit","SFG",39,137,4.59574468,34,4,3,17,16,6,10,2,0,21,0.27642276,0.32352941,0.50406504,0.34471201985629635,4020
2015,"Steve Johnson","BAL",6,12,11.57142859,3,2,0,3,3,1,2,0,0,2,0.3,0.41666667,0.8,0.4959601163864136,4053
2015,"Pedro Strop","CHC",62,105,1.08,16,5,0,3,3,2,16,6,2,26,0.18604651,0.32692308,0.31395349,0.2718780271861018,4070
2015,"Junichi Tazawa","BOS",52,102,5.32394366,29,6,1,14,14,3,5,1,0,22,0.29896907,0.33333333,0.4742268,0.34466043439241917,4079
2015,"Erik Cordier","MIA",7,19,9.81818181,6,1,0,4,4,1,2,1,0,2,0.35294118,0.42105263,0.58823529,0.4184279574288262,4086
2015,"Luke Gregerson","HOU",59,127,2.78350515,28,6,1,12,10,1,7,1,0,26,0.23529412,0.27777778,0.32773109,0.2634770021438599,4090
2015,"Carlos Villanueva","STL",33,106,2.73417722,17,8,1,9,8,3,11,2,1,19,0.1827957,0.27358491,0.38709677,0.280231311917305,4138
2015,"Jake Arrieta","CHC",33,409,1.39513678,60,15,1,22,17,3,27,0,3,123,0.15915119,0.22113022,0.22811671,0.20502959188137945,4153
2015,"Jered Weaver","LAA",26,348,4.06097561,84,19,3,38,37,12,19,3,8,48,0.26415094,0.32080925,0.45597484,0.3329764197936211,4235
2015,"David Hernandez","ARI",34,56,3.46153846,13,4,0,5,5,1,6,0,0,12,0.26,0.33928571,0.4,0.32603616799627033,4259
2015,"Mark Melancon","PIT",73,134,0.94736842,17,2,0,4,4,1,8,1,2,34,0.13821138,0.20149254,0.17886179,0.17408669891214013,4264
2015,"Matt Albers","CHW",27,59,1.28571429,14,2,0,3,2,1,7,2,0,7,0.2745098,0.3559322,0.37254902,0.31054583976143285,4300
2015,"Jeremy Hellickson","ARI",27,271,4.74725275,66,14,3,34,32,8,22,2,2,47,0.27272727,0.3358209,0.45454545,0.3390208962268399,4371
2015,"Jordan Zimmermann","WSN",33,432,3.92079208,112,18,2,47,44,13,28,3,5,88,0.2835443,0.33799534,0.43797468,0.3356733601977568,4505
2015,"Mitch Harris","STL",23,45,0.9,9,0,0,4,1,0,7,0,0,9,0.23684211,0.35555556,0.23684211,0.2830070204204983,4530
2015,"Jason Hammel","CHC",31,324,2.73568282,69,19,3,28,23,7,25,3,4,78,0.23549488,0.30340557,0.39249147,0.30101481080055237,4538
2015,"Brandon McCarthy","LAD",4,49,2.13157895,11,3,0,3,3,2,2,0,0,16,0.23404255,0.26530612,0.42553191,0.29710263865334646,4662
2015,"Sam LeCure","CIN",14,31,0,4,2,0,1,0,0,1,0,0,8,0.13793103,0.16666667,0.20689655,0.1653677264849345,4664
2015,"Charlie Morton","PIT",23,298,5.9197861,78,21,4,45,41,8,27,3,10,52,0.3011583,0.38851351,0.50579151,0.38424346105230545,4676
2015,"Pat Neshek","HOU",49,86,4.05,21,4,1,11,9,2,6,1,1,21,0.27631579,0.33333333,0.43421053,0.32811713936817216,4682
2015,"Nate Jones","CHW",16,27,4.69565217,3,0,0,4,4,2,2,0,0,13,0.125,0.19230769,0.375,0.24558070989755484,4696
2015,"Matt Cain","SFG",13,130,7.66666667,36,5,4,23,23,6,10,0,3,14,0.31304348,0.37692308,0.5826087,0.4043840811802791,4732
2015,"Sergio Santos","2 Tms",12,26,9,10,2,1,5,5,2,1,0,0,3,0.41666667,0.42307692,0.83333333,0.5126255567257221,4734
2015,"Jonathan Broxton","2 Tms",57,103,5.23880597,30,4,1,13,13,2,8,1,0,22,0.32608696,0.37623762,0.45652174,0.3581669306755066,4759
2015,"Felix Hernandez","SEA",31,425,4.24038462,89,17,4,49,49,12,35,0,5,81,0.23421053,0.30424528,0.39473684,0.3053611171133113,4772
2015,"Matt Shoemaker","LAA",25,297,4.56338028,67,14,0,37,36,11,22,0,1,55,0.24814815,0.30508475,0.42222222,0.3156925528736438,4776
2015,"Vinnie Pestano","LAA",13,19,0,6,2,0,0,0,0,2,1,1,2,0.375,0.47368421,0.5,0.4133783181508382,4782
2015,"Joe Blanton","2 Tms",33,148,3.58163265,38,10,1,15,13,4,11,4,0,30,0.28148148,0.33108108,0.45925926,0.329756283097797,4849
2015,"Ryan Kelly","ATL",15,29,7.5,6,0,0,5,5,3,5,0,0,4,0.26086957,0.39285714,0.65217391,0.43830605489867075,4858
2015,"Brandon Maurer","SDP",49,102,1.60714286,15,3,0,5,5,1,5,0,1,27,0.15789474,0.20588235,0.22105263,0.19289719240338193,4878
2015,"Justin De Fratus","PHI",50,143,3.27272727,27,9,0,13,12,3,17,2,1,24,0.22131148,0.31690141,0.36885246,0.2981103650161198,4955
2015,"Fernando Salas","LAA",58,116,3.57831325,29,6,0,11,11,4,3,2,1,32,0.27102804,0.28947368,0.43925234,0.3030305951833725,4971
2015,"Bo Schultz","TOR",28,73,1.96363636,9,1,0,4,4,2,11,0,0,17,0.14754098,0.2739726,0.26229508,0.24968596680523597,5028
2015,"Dale Thayer","SDP",35,78,5.60377358,15,5,0,11,11,3,12,4,0,9,0.22727273,0.34615385,0.43939394,0.3261857661041054,5032
2015,"Josh Fields","HOU",45,86,5.31147541,18,4,3,12,12,1,7,1,1,23,0.23376623,0.30232558,0.4025974,0.30023907212650075,5070
2015,"Jeurys Familia","NYM",70,142,1.85294118,27,5,0,7,7,3,13,1,1,34,0.21428571,0.29078014,0.32539683,0.27266525200435093,5114
2015,"Ernesto Frieri","TBR",20,46,3.375,9,2,0,4,4,3,4,0,0,8,0.2195122,0.2826087,0.48780488,0.32563242186670716,5178
2015,"Mike Pelfrey","MIN",30,345,4.96412556,93,19,0,46,41,6,40,1,3,41,0.31208054,0.39766082,0.43624161,0.3668568816003212,5203
2015,"Vin Mazzaro","MIA",10,21,1.92857143,5,2,1,1,1,0,4,1,0,0,0.3125,0.42857143,0.5625,0.3964445233345032,5231
2015,"Chris Tillman","BAL",31,375,2.94163424,87,20,2,28,28,3,37,1,2,64,0.26204819,0.3368984,0.36144578,0.3090705820446679,5279
2015,"Samuel Deduno","HOU",9,51,6.35294118,12,2,2,8,8,2,4,0,2,12,0.27906977,0.36,0.55813953,0.3860010099411011,5285
2015,"Phillippe Aumont","PHI",1,13,7.71428573,3,1,0,2,2,1,4,0,0,1,0.33333333,0.53846154,0.77777778,0.5345969842030451,5362
2015,"Michael Pineda","NYY",27,319,4.10869565,82,18,3,37,35,9,14,0,0,72,0.27152318,0.30094044,0.44039735,0.3178736001346552,5372
2015,"Brad Peacock","HOU",1,12,4.5,4,2,0,1,1,0,1,0,1,2,0.44444444,0.5,0.66666667,0.4732635021209717,5401
2015,"Pedro Baez","LAD",38,56,3.46153846,13,4,1,6,5,1,4,0,0,16,0.25490196,0.30357143,0.43137255,0.3142444299800055,5420
2015,"Jesse Chavez","OAK",29,364,5.16334661,98,22,1,50,48,14,23,1,2,66,0.29080119,0.33791209,0.48664688,0.3537832124174134,5448
2015,"Arodys Vizcaino","ATL",34,64,1.84090909,11,3,1,4,3,0,8,1,0,16,0.19642857,0.296875,0.28571429,0.2593119428271339,5498
2015,"Arnold Leon","OAK",18,45,9,13,2,0,10,9,2,6,2,0,6,0.34210526,0.43181818,0.55263158,0.41233134269714355,5595
2015,"Tyler Clippard","2 Tms",66,157,1.36134454,19,5,0,7,6,3,17,2,0,33,0.13669065,0.23076923,0.23741007,0.21083729452901073,5640
2015,"Henderson Alvarez III","MIA",4,57,8.4375,18,3,0,11,10,1,6,1,0,6,0.36,0.42857143,0.48,0.3927246353842995,5669
2015,"Brooks Brown","COL",30,59,3.46153846,13,4,1,5,5,1,8,0,0,6,0.26530612,0.36842105,0.44897959,0.35693088121581495,5679
2015,"Tim Lincecum","SFG",15,162,2.17741936,29,6,1,11,10,2,18,2,0,29,0.20863309,0.29559748,0.30935252,0.2666773879603975,5705
2015,"Bruce Rondon","DET",31,62,6.56756757,15,3,0,10,9,2,10,1,0,15,0.28846154,0.40322581,0.46153846,0.3752332124553743,5766
2015,"Jorge Rondon","2 Tms",10,33,7.94117647,10,2,0,6,5,1,5,0,0,4,0.35714286,0.45454545,0.53571429,0.4296308322386308,5791
2015,"Chad Billingsley","PHI",7,75,8.1627907,28,5,0,14,13,4,4,0,0,8,0.3943662,0.42666667,0.63380282,0.45367406686147055,5842
2015,"Radhames Liz","PIT",13,45,4.35483871,11,1,0,5,5,2,5,0,1,8,0.28205128,0.37777778,0.46153846,0.36857322851816815,5843
2015,"Jason Motte","CHC",38,75,4.32,20,2,1,8,8,3,5,3,0,11,0.29411765,0.34246575,0.48529412,0.3429688061986651,5861
2015,"Danny Salazar","CLE",30,355,4.09090909,76,15,4,42,40,15,21,1,3,95,0.2324159,0.28328612,0.44036697,0.3099034530195323,5867
2015,"Gonzalez Germen","2 Tms",32,76,1.65306122,16,3,1,3,3,2,12,1,0,12,0.25396825,0.37333333,0.42857143,0.34942006259351166,5876
2015,"Jonathan Papelbon","2 Tms",57,129,3.85714286,32,3,0,14,13,6,8,1,3,27,0.27350427,0.33333333,0.45299145,0.33892045076936483,5975
2015,"Randall Delgado","ARI",47,121,2.45454545,25,5,0,8,7,1,18,0,0,28,0.24752475,0.36134454,0.32673267,0.314667854990278,5985
2015,"Sugar Ray Marimon","ATL",14,50,7.59375,13,5,3,9,9,0,8,0,0,3,0.31707317,0.42,0.58536585,0.4192546796798706,6027
2015,"Kelvin Herrera","KCR",66,139,1.75,18,2,0,7,7,2,17,0,0,30,0.1512605,0.25179856,0.21848739,0.22051075636911735,6033
2015,"Joe Wieland","LAD",2,12,19.28571431,4,2,0,5,5,2,1,0,0,0,0.4,0.41666667,1.2,0.6108310520648956,6109
2015,"Logan Kensing","SEA",11,18,4.5,2,1,0,2,2,1,4,0,0,3,0.14285714,0.33333333,0.42857143,0.33716316355599296,6166
2015,"Scott Baker","LAD",2,14,5.40000001,4,1,0,2,2,1,1,0,0,1,0.30769231,0.35714286,0.61538462,0.41214682374681744,6176
2015,"Shaun Marcum","CLE",7,78,6.88235294,22,4,1,13,13,5,8,1,1,15,0.31884058,0.3974359,0.62318841,0.429112256347359,6204
2015,"Dellin Betances","NYY",71,153,1.08870968,18,4,0,6,5,2,17,2,2,57,0.13533835,0.24342105,0.21052632,0.20976308584213257,6216
2015,"Kyle Kendrick","COL",27,295,5.90625,82,18,5,42,42,15,29,2,2,41,0.31417625,0.38566553,0.59386973,0.41340349957705363,6230
2015,"Diego Moreno","NYY",4,25,9,7,2,0,5,5,1,3,0,0,3,0.31818182,0.4,0.54545455,0.4064663934707642,6238
2015,"Trevor Cahill","2 Tms",23,72,5.29411765,16,1,1,10,10,2,5,1,1,15,0.24242424,0.30555556,0.37878788,0.2960059189460647,6249
2015,"Scott Feldman","HOU",18,239,3.13953488,57,8,2,21,20,4,14,1,0,33,0.25791855,0.29707113,0.36651584,0.2869918972504239,6283
2015,"David Phelps","MIA",23,219,4.56081081,54,9,0,25,25,6,17,0,4,36,0.27692308,0.34246575,0.41538462,0.3315031190985414,6316
2015,"Esmil Rogers","NYY",15,52,7.2,15,2,0,9,8,2,9,0,0,8,0.34883721,0.46153846,0.53488372,0.4329572938955747,6317
2015,"Al Alburquerque","DET",54,104,6.17142857,23,3,1,16,16,4,14,2,0,22,0.25555556,0.35576923,0.44444444,0.3439081907272339,6324
2015,"Chris Archer","TBR",34,458,3.13953488,94,20,0,44,40,9,29,0,1,132,0.22169811,0.27192982,0.33254717,0.26667365693209466,6345
2015,"Jake Odorizzi","TBR",28,389,3.01045296,84,23,6,34,32,5,18,0,0,98,0.2295082,0.2642487,0.36612022,0.27251320274382673,6397
2015,"Trevor May","MIN",45,257,3.39428571,68,9,5,23,22,4,18,2,1,53,0.28813559,0.33984375,0.41949153,0.32790270142667877,6398
2015,"Stolmy Pimentel","TEX",8,14,6.74999999,6,0,0,2,2,1,0,0,0,0,0.42857143,0.42857143,0.64285714,0.46210096563611713,6415
2015,"Tim Stauffer","2 Tms",14,36,5.06249999,13,2,0,3,3,2,7,2,0,4,0.44827586,0.55555556,0.72413793,0.5295517479672152,6432
2015,"Vance Worley","PIT",21,118,3.6,31,5,0,13,10,2,14,2,0,18,0.30693069,0.38461538,0.41584158,0.34603330467058263,6435
2015,"Kevin Jepsen","2 Tms",71,156,2.2293578,32,1,0,10,9,4,18,1,0,31,0.23529412,0.32258065,0.33088235,0.2920520986829485,6475
2015,"Steve Cishek","2 Tms",51,99,3.54098361,20,5,1,8,8,1,17,2,1,18,0.24691358,0.38383838,0.37037037,0.33414747788734045,6483
2015,"Tom Koehler","MIA",32,410,4.48409894,94,11,1,53,47,16,41,1,2,74,0.25753425,0.33496333,0.42465753,0.3321132665755702,6570
2015,"Brad Brach","BAL",59,169,0.82442748,27,8,0,4,4,1,19,3,0,37,0.18367347,0.2754491,0.2585034,0.23755961220438887,6627
2015,"Carlos Carrasco","CLE",30,331,3.42857143,66,15,1,33,32,10,23,1,0,95,0.21639344,0.26888218,0.3704918,0.27707476977146034,6632
2015,"Craig Kimbrel","SDP",57,122,2.73033708,21,5,1,9,9,3,14,0,0,40,0.19444444,0.28688525,0.34259259,0.2807958751428323,6655
2015,"Alex Colome","TBR",43,238,4.58181818,59,10,1,28,28,4,23,3,0,42,0.27830189,0.34453782,0.39150943,0.3187709153966701,6661
2015,"Miguel Socolovich","STL",23,52,1.38461538,7,0,0,2,2,0,6,0,0,11,0.15555556,0.25490196,0.15555556,0.20170245451085708,6697
