Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2015,"Franklin Morales","KCR",60,151,3.31132076,39,11,1,13,13,3,9,0,2,21,0.28467153,0.33333333,0.44525547,0.33577767610549925,5088
2015,"Edgar Ibarra","LAA",2,14,3,4,1,0,1,1,0,1,0,0,2,0.30769231,0.35714286,0.38461538,0.32754179409572054,5195
2015,"Jose Alvarez","LAA",57,166,3.17647059,35,8,1,17,14,4,15,3,1,32,0.23489933,0.30722892,0.38255034,0.29597475631105385,5358
2015,"Manny Banuelos","ATL",7,87,6.3,22,5,0,14,14,3,7,0,2,14,0.28205128,0.35632184,0.46153846,0.3569302421876754,5365
2015,"Madison Bumgarner","SFG",32,720,2.88929889,152,24,5,60,58,19,33,2,5,185,0.22585438,0.26573427,0.36106984,0.2718799614137219,5524
2015,"Boone Logan","COL",41,82,5.82352941,24,4,0,11,11,3,8,1,0,14,0.33333333,0.39506173,0.51388889,0.38753589540719985,5525
2015,"Phil Coke","2 Tms",14,26,6,7,3,0,4,4,1,3,2,0,2,0.31818182,0.38461538,0.59090909,0.38180918494860333,5535
2015,"Matt Harrison","TEX",3,53,4.84615385,14,2,1,7,7,2,4,0,0,4,0.29166667,0.33962264,0.5,0.3568318677398394,5551
2015,"Jose De Paula","NYY",1,15,2.7,2,0,0,1,1,1,4,0,0,2,0.18181818,0.4,0.45454545,0.37956601778666177,5744
2015,"Eric O'Flaherty","2 Tms",39,77,10.5,27,10,0,15,14,2,10,2,1,3,0.41538462,0.5,0.66153846,0.4880881905555725,5746
2015,"Wesley Wright","2 Tms",7,16,2.45454545,3,1,0,2,1,0,2,1,0,3,0.25,0.3125,0.33333333,0.24698408444722494,5960
2015,"Tom Gorzelanny","DET",42,98,4.42622951,29,9,3,10,10,2,13,1,2,16,0.35365854,0.45360825,0.6097561,0.4490653723478317,6244
2015,"Aaron Laffey","COL",3,19,0,5,0,0,0,0,0,1,0,0,2,0.29411765,0.33333333,0.29411765,0.28283123837576973,6248
2015,"John Danks","CHW",30,587,4.5,155,38,4,74,66,16,47,1,1,95,0.29356061,0.34939759,0.47159091,0.3532974175338087,6329
2015,"Blaine Hardy","DET",60,137,2.8125,34,13,2,10,10,1,11,2,0,32,0.27642276,0.33088235,0.43902439,0.32553412665182085,6499
2015,"Marc Rzepczynski","2 Tms",34,50,4.65517241,16,1,1,5,5,1,6,3,1,11,0.37209302,0.46,0.51162791,0.40734269771170106,6612
2015,"Andrew Miller","NYY",60,199,1.60927152,23,3,0,10,9,4,17,1,5,79,0.13142857,0.22727273,0.21714286,0.2066157868670933,6785
2015,"Robbie Ross Jr.","BOS",47,162,3.13392857,40,7,1,14,13,5,13,2,2,31,0.27210884,0.33950617,0.43537415,0.33430197164416314,6819
2015,"Sam Freeman","TEX",41,89,0.80597015,13,4,0,2,2,0,10,0,1,17,0.16666667,0.26966292,0.21794872,0.23077592555056797,6832
2015,"Martin Perez","TEX",14,270,4.67027027,75,14,5,36,32,2,19,1,1,29,0.30364372,0.35185185,0.42510121,0.3358179618877992,6902
2015,"Alex Torres","NYM",32,85,2.25,11,2,0,9,5,4,14,1,0,21,0.15714286,0.29761905,0.35714286,0.2904433356710227,7038
2015,"Pat Venditte","OAK",10,12,18,4,4,0,4,4,0,2,0,0,1,0.44444444,0.54545455,0.88888889,0.5817061987790194,7108
2015,"J.A. Happ","2 Tms",32,532,3.71688312,126,24,1,55,53,14,37,3,2,100,0.25609756,0.31073446,0.39430894,0.30696852979334915,7410
2015,"Gio Gonzalez","WSN",31,588,3.89552239,140,21,8,62,58,7,59,2,4,141,0.27237354,0.34641638,0.38521401,0.3205828360498768,7448
2015,"Tommy Layne","BOS",49,105,4.71428571,28,8,0,11,11,3,16,2,1,18,0.32183908,0.43269231,0.51724138,0.4073920121379927,7501
2015,"Jake McGee","TBR",38,99,1.82432432,18,3,0,5,5,1,6,1,1,35,0.19565217,0.25252525,0.26086957,0.22773454262285817,7550
2015,"Colt Hynes","TOR",4,10,9,4,0,0,2,2,0,1,1,0,2,0.44444444,0.5,0.44444444,0.3914772669474284,7560
2015,"Tommy Milone","MIN",24,411,3.53793103,102,24,1,41,38,14,26,1,1,63,0.27272727,0.31773399,0.45454545,0.3309627006083359,7608
2015,"David Holmberg","CIN",6,100,9.45,32,3,0,21,21,9,9,0,2,10,0.37647059,0.44329897,0.72941176,0.49062664730032696,7725
2015,"Bobby LaFromboise","PIT",6,10,0,2,1,0,0,0,0,1,0,0,0,0.22222222,0.3,0.33333333,0.282393741607666,7758
2015,"Christian Friedrich","COL",57,143,6.20689655,45,9,1,22,20,3,16,2,0,22,0.36885246,0.43262411,0.53278689,0.4093428481397011,7942
2015,"Jason Gurka","COL",8,23,7.2,8,1,0,4,4,0,2,0,0,5,0.38095238,0.43478261,0.42857143,0.3824227633683578,8007
2015,"Eric Stults","ATL",9,145,5.34653465,36,6,2,20,20,9,11,1,0,27,0.27272727,0.32638889,0.5530303,0.37005384818657294,8011
2015,"Glen Perkins","MIN",59,175,3.85714286,36,6,0,19,19,9,6,1,0,42,0.21301775,0.24,0.40828402,0.2761884345405403,8041
2015,"Jason Vargas","KCR",9,130,2.55789474,32,4,0,10,9,4,8,0,1,21,0.26446281,0.31538462,0.39669421,0.31260697016349204,8044
2015,"Will Smith","MIL",66,148,1.73394495,26,7,1,8,7,1,12,1,1,48,0.19259259,0.26351351,0.28148148,0.24286237865889154,8048
2015,"Dan Jennings","CHW",46,139,3.9375,29,5,0,14,14,3,16,6,0,26,0.24166667,0.32846715,0.35833333,0.2888776082118959,8073
2015,"Jaime Garcia","STL",20,397,2.09708738,80,15,0,25,24,4,24,0,1,74,0.21798365,0.26582278,0.29155313,0.24819709620898284,8137
2015,"Kevin Siegrist","STL",75,208,1.6875,31,11,2,11,10,2,16,1,2,70,0.16402116,0.23557692,0.27513228,0.22690819887723324,8180
2015,"Brett Anderson","LAD",31,529,3.54330709,136,17,1,57,50,17,32,2,0,79,0.27586207,0.31939163,0.4178499,0.3199031949043274,8223
2015,"J.P. Howell","LAD",47,95,1.24615385,28,3,0,4,3,3,7,0,0,17,0.31818182,0.36842105,0.45454545,0.35948126692520943,8245
2015,"Tony Sipp","HOU",52,108,2.19767442,19,6,0,8,7,4,7,1,0,38,0.19,0.24299065,0.37,0.2627101236919187,8280
2015,"John Lamb","CIN",10,171,4.23966942,44,8,0,19,19,5,13,0,0,45,0.28387097,0.33727811,0.43225806,0.3349771266858253,8493
2015,"Wade Miley","BOS",32,647,4.5505618,160,38,5,76,75,14,54,0,2,114,0.27210884,0.33436533,0.42517007,0.33107415459842504,8779
2015,"Antonio Bastardo","PIT",58,166,3.25862069,30,6,0,14,14,3,20,2,1,45,0.20979021,0.31097561,0.31468531,0.279704393428049,8844
2015,"Matt Reynolds","ARI",10,28,5.68421053,7,0,0,4,4,3,3,2,0,5,0.28,0.35714286,0.64,0.4002315860528212,8887
2015,"Brad Hand","MIA",35,298,4.94764398,86,16,1,35,35,9,26,1,3,38,0.32575758,0.39115646,0.49621212,0.3838124474567765,9111
2015,"TJ House","CLE",4,65,13.5,20,3,0,16,16,1,12,1,2,6,0.39215686,0.52307692,0.50980392,0.4518565833568573,9121
2015,"Kyle Lobstein","DET",13,194,6.75,59,11,2,33,32,7,15,1,0,18,0.33146067,0.3814433,0.53370787,0.390841002909013,9178
2015,"Patrick Corbin","ARI",16,281,4.13265306,76,18,2,30,30,8,13,0,2,57,0.28787879,0.32616487,0.46212121,0.34038829248011326,9323
2015,"Zac Rosscup","CHC",30,72,5.74468085,20,9,1,10,10,4,6,0,0,17,0.30769231,0.36619718,0.66153846,0.43053219351969974,9419
2015,"Dallas Keuchel","HOU",33,721,2.44547135,153,24,1,50,49,14,45,0,2,166,0.22734027,0.27739251,0.32838039,0.2682619987678263,9434
2015,"Vidal Nuno","2 Tms",31,287,3.93467337,73,16,1,30,29,14,19,2,2,55,0.27862595,0.32867133,0.50763359,0.3546331499663877,9674
2015,"Rex Brothers","COL",10,20,2.25,4,0,1,1,1,0,5,0,0,2,0.26666667,0.45,0.4,0.3835429668426514,9794
2015,"Travis Wood","CHC",51,274,2.835,56,9,1,26,21,10,27,5,0,78,0.22764228,0.3040293,0.39430894,0.29990207259334734,9884
2015,"Chris Rusin","COL",24,459,5.02325581,131,30,3,60,56,14,36,4,2,65,0.31190476,0.36899563,0.49761905,0.3717823666622985,9895
2015,"Mike Dunn","MIA",58,132,4.29545455,26,7,1,14,14,5,17,1,0,37,0.22608696,0.32575758,0.43478261,0.3294254677896281,9948
2015,"Tyler Matzek","COL",5,85,4.0754717,18,2,0,8,8,2,19,0,0,14,0.28125,0.44047619,0.40625,0.38124620488711763,10058
2015,"Ian Krol","DET",28,76,3.17647059,17,4,0,7,6,3,10,1,0,14,0.26153846,0.36,0.46153846,0.35419987504546707,10066
2015,"Edgar Olmos","SEA",6,55,4.76470588,14,2,0,7,6,1,7,1,0,4,0.29787234,0.38181818,0.40425532,0.3405177019260548,10174
2015,"Aroldis Chapman","CIN",65,202,2.07692308,34,2,0,12,11,3,22,1,4,78,0.19428571,0.2970297,0.25714286,0.25646039917694397,10233
2015,"Aaron Loup","TOR",50,109,4.84615385,28,4,1,15,14,6,6,0,0,27,0.2745098,0.31481481,0.50980392,0.35283411101058676,10343
2015,"Robbie Erlin","SDP",3,54,3.13953488,12,1,0,5,5,1,2,0,1,7,0.23529412,0.27777778,0.31372549,0.2633633260373716,10354
2015,"Scott Alexander","KCR",4,18,4.15384616,3,0,0,2,2,0,3,0,0,2,0.2,0.33333333,0.2,0.26127781470616657,10591
2015,"Chris Sale","CHW",31,710,3.32386364,153,28,3,73,65,23,33,0,7,225,0.22972973,0.27221439,0.38438438,0.2854078332190789,10603
2015,"Adam Liberatore","LAD",28,55,3.29268293,11,2,0,5,5,2,5,4,0,13,0.22,0.29090909,0.38,0.2646223446902107,10637
2015,"Chasen Shreve","NYY",52,155,3.68181818,27,1,1,15,15,8,22,2,0,37,0.20454545,0.31818182,0.40909091,0.3163398912078456,10855
2015,"Ken Roberts","2 Tms",12,36,7,10,3,0,7,7,0,1,0,0,5,0.3125,0.31428571,0.40625,0.3034691878727504,10938
2015,"Ryan O'Rourke","MIN",19,48,4.35483871,9,1,0,5,5,2,8,2,0,5,0.23076923,0.35416667,0.41025641,0.3215839214946913,10976
2015,"C.J. Riefenhauser","TBR",16,31,1,5,1,0,1,1,0,3,0,0,2,0.19230769,0.26666667,0.23076923,0.2280031681060791,11193
2015,"Rob Rasmussen","2 Tms",16,43,9,14,3,0,8,8,0,5,0,0,10,0.36842105,0.44186047,0.44736842,0.3928392820580061,11250
2015,"Tyler Lyons","STL",17,192,3.17647059,46,7,1,20,16,9,9,0,0,44,0.25842697,0.29100529,0.46067416,0.32117033698571423,11334
2015,"Sean Nolin","OAK",6,87,4.65517241,22,3,0,10,10,2,7,0,0,10,0.28571429,0.33333333,0.4025974,0.31817594067803745,11341
2015,"Jose Quintana","CHW",32,669,3.04384134,176,37,6,58,54,11,35,3,5,135,0.2829582,0.32481203,0.414791,0.31993265886681316,11423
2015,"Drew Pomeranz","OAK",47,245,3.5147929,56,13,1,28,22,6,24,1,1,49,0.26046512,0.33471074,0.41395349,0.3259030446966654,11426
2015,"Matt Grace","WSN",18,42,4.69565217,15,5,0,6,4,0,6,2,0,5,0.42857143,0.5,0.57142857,0.44592408239841463,11449
2015,"Sammy Solis","WSN",16,60,3.13953488,14,3,0,8,5,2,4,2,0,14,0.25454545,0.3,0.41818182,0.2965603594122262,11457
2015,"Robbie Ray","ARI",23,404,3.39928058,87,22,3,36,35,7,41,2,7,87,0.25217391,0.33919598,0.3942029,0.32105209881609137,11486
2015,"Josh Osich","SFG",25,52,1.45945946,10,2,0,3,2,2,3,0,0,10,0.21276596,0.25490196,0.38297872,0.27428630987803143,11528
2015,"Kyle Ryan","DET",16,176,3.21428571,41,5,0,16,15,8,17,0,1,24,0.26282051,0.33908046,0.44871795,0.34403009455779504,11753
2015,"Justin Nicolino","MIA",12,236,3.81355932,55,13,3,25,25,7,16,2,2,15,0.26190476,0.31601732,0.45238095,0.3266791297879282,11754
2015,"Drew Smyly","TBR",12,219,3.83225806,50,7,0,23,22,11,15,0,1,53,0.24875622,0.30275229,0.44776119,0.32440031941877595,11760
2015,"James Paxton","SEA",13,230,2.74850299,44,7,0,20,17,6,19,1,0,42,0.21153846,0.27391304,0.33173077,0.2657396215538791,11828
2015,"David Rollins","SEA",19,81,7.26923077,26,5,1,14,14,1,5,1,1,15,0.35135135,0.4,0.48648649,0.38154398791397676,11928
2015,"Felipe Vazquez","WSN",40,98,1.82432432,18,7,0,5,5,2,6,2,1,20,0.2,0.25510204,0.34444444,0.2533062423268954,12076
2015,"Keith Hessler","ARI",13,30,13.50000001,12,3,1,8,8,2,2,1,0,6,0.42857143,0.46666667,0.82142857,0.5332882363220741,12220
2015,"Tony Cingrani","CIN",34,100,5.81538461,19,7,0,14,14,1,19,3,0,25,0.24050633,0.38383838,0.36708861,0.3285181137422721,12555
2015,"Jack Leathersich","NYM",12,23,0,5,1,0,0,0,0,3,0,1,5,0.26315789,0.39130435,0.31578947,0.3286184901776521,12562
2015,"Adam Morgan","PHI",15,273,4.03608247,72,20,0,31,29,12,11,0,4,40,0.28125,0.31985294,0.5,0.35135915480992375,12580
2015,"Roenis Elias","SEA",21,383,3.9,84,15,2,42,39,14,36,1,7,63,0.25074627,0.33246073,0.43283582,0.3325370205981838,12673
2015,"Sean Gilmartin","NYM",40,131,2.55789474,25,6,1,9,9,1,11,5,1,29,0.21551724,0.28682171,0.31034483,0.25008293505637874,12781
2015,"Elvis Araujo","PHI",31,69,1.22727273,11,2,0,4,2,0,12,1,0,17,0.2,0.34328358,0.23636364,0.27265498674277105,12854
2015,"Andrew McKirahan","ATL",26,63,4.37837838,22,4,0,6,6,1,6,2,1,9,0.39285714,0.46031746,0.51785714,0.4185226921175347,12870
2015,"Alex Claudio","TEX",14,32,2.45454546,5,0,1,2,2,2,4,1,1,6,0.19230769,0.3125,0.5,0.33113123140027445,12890
2015,"Andrew Faulkner","TEX",10,21,6.23076924,6,0,0,3,3,2,2,1,0,5,0.31578947,0.38095238,0.63157895,0.4170363485813141,12982
2015,"Andrew Chafin","ARI",60,181,2.45454545,36,10,0,12,12,2,19,5,0,34,0.225,0.30555556,0.325,0.27113639286586216,12988
2015,"Tsuyoshi Wada","CHC",8,106,3.55263158,22,3,2,11,10,4,8,0,1,26,0.22916667,0.29245283,0.42708333,0.31020677764460725,13046
2015,"Wei-Yin Chen","BAL",31,605,3.86619718,153,43,3,67,61,25,35,0,4,121,0.27419355,0.31840796,0.49641577,0.34755238826397444,13071
2015,"Henry Owens","BOS",11,224,4.21875,50,13,0,27,25,5,18,0,2,41,0.24752475,0.3125,0.38613861,0.3064454756677151,13143
2015,"Frank Garces","SDP",31,90,6.51724138,24,4,0,14,14,5,9,1,1,12,0.31168831,0.38202247,0.55844156,0.3951907469467683,13144
2015,"Eduardo Rodriguez","BOS",21,396,3.31407942,89,16,1,36,34,6,32,1,2,73,0.24929972,0.31218274,0.35014006,0.29249118423947246,13164
2015,"Danny Coulombe","2 Tms",13,37,4.5,11,6,0,4,4,0,4,0,0,7,0.33333333,0.40540541,0.51515152,0.39700309650318044,13293
2015,"Steven Matz","NYM",6,109,2.92771084,26,1,0,9,9,4,3,0,0,26,0.25,0.26851852,0.375,0.27847479228620176,13361
2015,"Paco Rodriguez","LAD",9,15,2.45454545,3,1,0,1,1,0,1,0,0,2,0.21428571,0.26666667,0.28571429,0.24698408444722494,13398
2015,"Daniel Norris","2 Tms",13,187,3.375,38,9,2,21,17,5,13,0,2,34,0.22754491,0.28494624,0.39520958,0.2933580426759617,13475
2015,"Tim Cooney","STL",6,104,1.73076923,21,6,1,6,5,3,8,1,0,23,0.22340426,0.28431373,0.40425532,0.2952934869445196,13762
2015,"Alex Wood","2 Tms",31,618,3.72196262,159,23,5,61,59,14,54,4,4,101,0.29174312,0.35867769,0.4293578,0.342845704115171,13781
2015,"Ian Thomas","2 Tms",13,60,4.725,16,3,0,7,7,2,6,0,0,13,0.30769231,0.37931034,0.48076923,0.3743020809929946,13881
2015,"Raudel Lazo","MIA",6,16,2.07692308,2,0,1,1,1,0,1,0,0,4,0.14285714,0.1875,0.28571429,0.19761496782302856,14077
2015,"Brian Johnson","BOS",1,17,7.36363636,3,0,0,3,3,0,4,0,0,3,0.25,0.41176471,0.25,0.31704962954801674,14272
2015,"Adam Conley","MIA",15,237,3.61046512,55,14,1,23,23,6,14,1,3,50,0.25345622,0.30379747,0.41013825,0.30764867239079235,14457
2015,"Tyler Olson","SEA",9,40,3.375,11,2,0,3,3,2,7,6,0,2,0.34375,0.46153846,0.59375,0.4089618054303256,14741
2015,"Kyle Crockett","CLE",14,26,4.05,6,1,0,3,3,1,3,0,1,6,0.28571429,0.38461538,0.47619048,0.3701353669166565,15033
2015,"Matt Marksberry","ATL",25,48,8,13,4,0,8,8,2,9,2,1,7,0.36111111,0.47916667,0.63888889,0.45320584981337836,15089
2015,"Andrew Heaney","LAA",18,319,3.40540541,73,18,0,28,28,8,24,1,5,49,0.25524476,0.32075472,0.4020979,0.31521131112372464,15423
2015,"Matthew Boyd","2 Tms",13,176,6.14634146,46,5,3,29,28,11,15,0,0,34,0.28930818,0.34659091,0.56603774,0.38560793684287503,15440
2015,"Marco Gonzales","STL",1,14,11.57142859,7,1,0,3,3,1,0,0,0,1,0.5,0.5,0.78571429,0.5518345747675214,15467
2015,"Carlos Rodon","CHW",26,444,3.55743243,103,21,3,43,39,11,54,0,5,98,0.27248677,0.36734694,0.43121693,0.35024633294060115,16137
2015,"Brandon Finnegan","2 Tms",20,143,2.80188679,28,5,1,11,11,5,14,0,0,32,0.22222222,0.29787234,0.3968254,0.30348797554665424,16208
