Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2015,"Brandon Gomes","TBR",34,127,5.4,28,7,0,18,18,5,11,2,2,21,0.25,0.328,0.44642857,0.33196255637378225,2267
2015,"Joel Peralta","LAD",21,78,6.23076923,21,3,0,12,12,5,6,1,0,15,0.29166667,0.34615385,0.54166667,0.37636633972068884,2332
2015,"Anthony Varvaro","BOS",6,26,4.5,7,1,0,3,3,0,3,1,0,3,0.30434783,0.38461538,0.34782609,0.3165959882736206,2385
2015,"Hector Rondon","CHC",32,131,2.22680412,26,6,0,9,8,3,9,2,0,30,0.21487603,0.26923077,0.33884298,0.2618391616269946,2391
2015,"Cory Rasmus","LAA",9,52,5.83783784,11,4,0,8,8,1,5,0,0,19,0.23404255,0.30769231,0.38297872,0.3040295128638928,2413
2015,"Corey Kluber","CLE",16,444,4.14759036,98,17,2,52,51,13,17,1,6,130,0.23671498,0.27562642,0.38164251,0.2849918122160925,2429
2015,"Lance Lynn","STL",16,385,3.04511278,93,19,2,31,30,6,39,3,1,84,0.27352941,0.35,0.39411765,0.326334494810838,2520
2015,"Jhoulys Chacin","ARI",2,38,4.32,9,2,1,4,4,1,5,0,0,7,0.27272727,0.36842105,0.48484848,0.36869321998796967,2608
2015,"Scott Atchison","CLE",9,34,7.71428571,10,1,0,6,6,3,2,0,1,4,0.33333333,0.38235294,0.66666667,0.43614449220545154,2642
2015,"Joba Chamberlain","2 Tms",16,56,4.90909091,19,3,0,10,6,3,4,0,0,9,0.37254902,0.41818182,0.60784314,0.4393232107162476,2692
2015,"Rick Porcello","BOS",15,385,5.46067416,105,23,1,57,54,15,22,0,4,74,0.29661017,0.34114583,0.49435028,0.3582949234793584,2717
2015,"Jake Brigham","ATL",4,31,7.10526316,13,4,0,5,5,1,1,1,0,3,0.44827586,0.4516129,0.68965517,0.4712322394053141,2851
2015,"Santiago Casilla","SFG",31,107,2.66666667,21,1,1,8,8,2,7,1,0,32,0.21,0.26168224,0.3,0.24600089945883122,2873
2015,"Zach McAllister","CLE",29,123,2.60240964,28,3,1,10,8,2,11,3,2,28,0.25454545,0.33333333,0.35454545,0.29835585157076516,2895
2015,"Josh Ravin","LAD",6,31,4.05,6,0,0,3,3,2,3,0,1,8,0.22222222,0.32258065,0.44444444,0.3365336541206606,2951
2015,"Kenley Jansen","LAD",25,93,3.52173913,20,4,0,9,9,3,6,0,0,38,0.23255814,0.27956989,0.38372093,0.28809390529509515,3096
2015,"Max Scherzer","WSN",17,460,2.04775281,89,20,0,27,27,12,16,1,2,151,0.2045977,0.23620309,0.33333333,0.24746638773816876,3137
2015,"Will Harris","HOU",34,146,2,22,2,0,10,8,5,13,0,1,33,0.17054264,0.25,0.30232558,0.24790597127543557,3192
2015,"Chris Young","KCR",20,258,2.51813472,44,8,1,20,18,8,24,0,0,44,0.1888412,0.26459144,0.33476395,0.2662769175689044,3196
2015,"Ervin Santana","MIN",10,269,3.6373057,61,14,2,26,26,6,19,1,3,48,0.25,0.31086142,0.39754098,0.30841200647497535,3200
2015,"Jean Machi","2 Tms",28,132,3.06818182,30,10,1,12,10,2,11,0,1,22,0.25423729,0.32061069,0.40677966,0.3170601184131535,3220
2015,"Angel Castro","OAK",4,16,0,6,0,0,0,0,0,1,0,0,3,0.4,0.4375,0.4,0.37323663383722305,3243
2015,"Jeff Samardzija","CHW",16,463,4.19817073,110,19,4,55,51,12,24,0,7,75,0.25761124,0.30585683,0.40515222,0.3093325269454989,3254
2015,"Jordan Walden","STL",7,26,1.5,4,1,0,1,1,0,4,1,0,8,0.19047619,0.30769231,0.23809524,0.23837084770202638,3271
2015,"Roberto Hernandez","HOU",11,193,4.8358209,52,13,1,26,24,5,14,2,1,22,0.29545455,0.34715026,0.46590909,0.3470135839821781,3273
2015,"Joe Smith","LAA",28,106,3.11538462,24,3,2,9,9,4,6,3,0,23,0.24242424,0.28571429,0.43434343,0.29893353639864456,3281
2015,"Nate Adcock","CIN",7,44,6,9,4,1,6,6,1,7,0,0,6,0.25,0.36363636,0.5,0.3667027679356662,3282
2015,"Anibal Sanchez","DET",10,258,5.04395604,66,14,0,35,34,14,14,0,0,56,0.27731092,0.31496063,0.51260504,0.3527126612625723,3284
2015,"Hector Noesi","CHW",5,78,8.1,22,6,1,16,15,5,8,0,0,8,0.31428571,0.38461538,0.64285714,0.4328365371777461,3292
2015,"Chris Hatcher","LAD",23,77,4.58490566,18,5,0,10,9,3,6,0,1,19,0.26470588,0.32894737,0.47058824,0.34374555788542094,3299
2015,"Darren O'Day","BAL",33,114,0.92045455,22,4,0,3,3,0,7,1,1,30,0.20754717,0.26315789,0.24528302,0.22760265379880382,3321
2015,"Matt Garza","MIL",12,318,6.1902439,87,20,1,52,47,8,31,1,1,44,0.31071429,0.38019169,0.475,0.37068314735706037,3340
2015,"Ubaldo Jimenez","BAL",19,458,4.44193548,109,15,4,54,51,14,45,1,6,93,0.26980198,0.35010941,0.43069307,0.34124420112685155,3374
2015,"Jumbo Diaz","CIN",27,116,4.10126582,29,8,2,13,12,4,9,2,1,27,0.27884615,0.33913043,0.50961538,0.35608916578039657,3397
2015,"Andre Rienzo","MIA",7,46,5.22580645,7,2,1,7,6,2,8,1,0,8,0.18421053,0.32608696,0.44736842,0.32904113663567436,3507
2015,"Clay Buchholz","BOS",8,212,2.88679245,42,13,0,20,17,3,11,0,4,48,0.21428571,0.26886792,0.32653061,0.26347459487195285,3543
2015,"Carlos Frias","LAD",8,152,2.2293578,39,4,0,10,9,2,16,0,0,25,0.29104478,0.36423841,0.36567164,0.32590957824757555,3547
2015,"Liam Hendriks","TOR",26,116,2.57142857,30,6,0,9,8,2,4,0,1,27,0.27272727,0.30172414,0.38181818,0.2975158516702981,3548
2015,"Brian Schlitter","CHC",3,16,13.49999998,7,1,0,4,4,1,2,0,0,2,0.5,0.5625,0.78571429,0.568710632622242,3599
2015,"Jim Johnson","2 Tms",38,161,6.35294118,45,4,0,27,24,4,16,2,2,27,0.32846715,0.39873418,0.44525547,0.36492823484616405,3656
2015,"Mat Latos","3 Tms",11,240,3.9017341,57,14,0,26,25,7,16,0,1,50,0.25909091,0.31092437,0.41818182,0.31706775086266653,3815
2015,"Ricky Nolasco","MIN",4,80,6.75,22,6,1,13,12,2,9,2,0,22,0.30985915,0.3875,0.50704225,0.37847430278093386,3830
2015,"Rubby De La Rosa","ARI",17,430,4.03246753,101,19,0,48,46,17,32,1,2,75,0.25699746,0.31468531,0.4351145,0.32467543800300525,3862
2015,"Gavin Floyd","CLE",4,26,0,2,0,0,0,0,0,3,0,1,2,0.09090909,0.23076923,0.09090909,0.17462719403780425,3886
2015,"Enrique Burgos","ARI",15,58,2.7,11,3,0,4,4,0,9,0,0,21,0.2244898,0.34482759,0.28571429,0.29305154701759073,3895
2015,"Casey Fien","MIN",30,128,2.58510638,30,4,1,9,9,2,5,0,0,17,0.24793388,0.27559055,0.34710744,0.2712047794672448,3926
2015,"David Carpenter","2 Tms",16,57,4.37837838,14,2,0,7,6,4,5,1,1,9,0.28571429,0.35714286,0.57142857,0.3870147510008378,3959
2015,"Edward Mujica","2 Tms",22,88,5.57142857,24,1,0,13,13,7,5,2,0,13,0.28915663,0.32954545,0.55421687,0.3705469896627027,3970
2015,"Edinson Volquez","KCR",18,449,3.61146497,105,16,1,47,42,10,39,1,4,90,0.2638191,0.33183857,0.38442211,0.31466125932972083,3990
2015,"Allen Webster","ARI",3,53,4.5,9,3,0,8,6,1,7,0,1,6,0.20454545,0.32075472,0.34090909,0.29743880370877823,3993
2015,"Yusmeiro Petit","SFG",24,185,4.28571429,51,9,3,20,20,8,9,2,1,28,0.29824561,0.33152174,0.52631579,0.3595762501706134,4020
2015,"Pedro Strop","CHC",38,129,1.37755102,20,5,0,5,5,1,15,3,2,36,0.18181818,0.2890625,0.25454545,0.24285246181488038,4070
2015,"Junichi Tazawa","BOS",27,105,4.2631579,28,3,1,12,12,3,5,0,1,16,0.28571429,0.32380952,0.42857143,0.3257953643798828,4079
2015,"Erik Cordier","MIA",3,21,6.23076924,5,1,0,3,3,1,3,0,0,1,0.27777778,0.38095238,0.5,0.38212216468084426,4086
2015,"Luke Gregerson","HOU",24,89,3.17647059,18,3,0,11,8,1,4,1,0,23,0.21176471,0.24719101,0.28235294,0.22984282807870346,4090
2015,"Carlos Villanueva","STL",18,106,3.19736842,21,5,0,9,9,5,9,0,1,23,0.22340426,0.2952381,0.43617021,0.3161581323260353,4138
2015,"Jake Arrieta","CHC",18,476,1.59677419,83,19,3,29,22,4,25,2,4,129,0.18609865,0.23578947,0.2690583,0.22365688193928113,4153
2015,"Jered Weaver","LAA",15,395,6.01094891,97,28,3,62,61,18,21,2,7,37,0.26721763,0.31887755,0.50964187,0.3525381115766672,4235
2015,"David Hernandez","ARI",19,64,3.6,17,3,0,7,6,2,5,0,1,13,0.29824561,0.36507937,0.45614035,0.3590735197067261,4259
2015,"Mark Melancon","PIT",35,130,1.55769231,24,4,1,7,6,1,7,1,1,27,0.2,0.24806202,0.275,0.2295200526714325,4264
2015,"Matt Albers","CHW",11,52,0.675,9,2,0,1,1,1,3,1,0,8,0.19148936,0.23076923,0.29787234,0.2203228333417107,4300
2015,"Kyle Drabek","CHW",3,26,5.0625,9,1,0,3,3,1,2,0,0,3,0.375,0.42307692,0.54166667,0.4177314547392038,4359
2015,"Jeremy Hellickson","ARI",14,327,5.22972973,78,21,2,44,43,12,24,1,3,62,0.2662116,0.3250774,0.47440273,0.3421762844790583,4371
2015,"Jordan Zimmermann","WSN",14,348,4.86885246,97,13,1,48,44,12,15,2,5,69,0.29938272,0.33913043,0.45679012,0.34334496993017616,4505
2015,"Mitch Harris","STL",14,62,3.21428571,13,0,0,7,5,2,8,0,0,8,0.24528302,0.3442623,0.35849057,0.31662942933254556,4530
2015,"Jason Hammel","CHC",15,353,3.28235294,75,20,3,36,31,8,24,3,2,96,0.23291925,0.28611898,0.38819876,0.28870427472250804,4538
2015,"Brandon McCarthy","LAD",1,22,10.8,6,0,0,6,6,3,1,0,0,4,0.28571429,0.31818182,0.71428571,0.43296351757916535,4662
2015,"Sam LeCure","CIN",8,32,6.75,11,4,1,5,5,1,2,0,0,4,0.39285714,0.41935484,0.71428571,0.4665275581421391,4664
2015,"Charlie Morton","PIT",11,265,5.7,67,16,2,43,38,8,18,1,5,42,0.28151261,0.34482759,0.46638655,0.350737647826855,4676
2015,"Pat Neshek","HOU",30,103,2.8051948,22,4,1,8,8,2,7,0,0,23,0.23655914,0.28712871,0.3655914,0.28485249764848464,4682
2015,"Nate Jones","CHW",8,28,1.08,2,0,0,1,1,1,3,0,0,12,0.08695652,0.19230769,0.2173913,0.19256335496902466,4696
2015,"Matt Cain","SFG",7,153,6.27272727,44,10,1,23,23,8,12,0,3,22,0.32352941,0.38562092,0.58823529,0.4123943490919724,4732
2015,"Sergio Santos","2 Tms",6,36,4.5,8,3,1,4,4,1,3,0,0,9,0.25,0.30555556,0.5,0.3369799753030141,4734
2015,"Jonathan Broxton","2 Tms",37,148,5.28865979,38,4,5,19,19,4,19,1,0,32,0.304,0.39310345,0.512,0.3863950909839736,4759
2015,"Felix Hernandez","SEA",14,350,4.24596774,89,13,3,39,39,10,26,0,3,80,0.28253968,0.34005764,0.43809524,0.33795731864676354,4772
2015,"Matt Shoemaker","LAA",15,339,4.81742739,83,17,0,44,43,15,17,1,3,59,0.26349206,0.30563798,0.46031746,0.32857710903599147,4776
2015,"Vinnie Pestano","LAA",11,36,7.5,9,2,0,7,5,2,7,1,1,9,0.34615385,0.47222222,0.65384615,0.45389820848192486,4782
2015,"Jeff Francoeur","PHI",1,11,9,1,0,0,2,2,1,3,0,1,1,0.16666667,0.45454545,0.66666667,0.4403594190424139,4792
2015,"Joe Blanton","2 Tms",15,127,3.09375,22,5,0,12,11,4,9,2,1,32,0.19298246,0.2519685,0.34210526,0.2521541700363159,4849
2015,"Ryan Kelly","ATL",5,19,1.8,5,2,0,1,1,1,0,0,0,4,0.26315789,0.26315789,0.52631579,0.333657001194201,4858
2015,"Brandon Maurer","SDP",30,111,2.8255814,19,3,0,10,9,1,9,1,0,20,0.19,0.25225225,0.25,0.2231018900871277,4878
2015,"Peter Moylan","ATL",9,18,2.07692308,5,0,0,1,1,1,0,0,0,3,0.27777778,0.27777778,0.44444444,0.31047720379299587,4891
2015,"Justin De Fratus","PHI",27,161,5.3490566,38,10,2,23,21,5,17,2,2,31,0.27536232,0.35625,0.48550725,0.3564160043680215,4955
2015,"Fernando Salas","LAA",33,115,2.60240964,24,8,1,10,8,3,4,1,1,29,0.22222222,0.25438596,0.39814815,0.27600677139991153,4971
2015,"Bo Schultz","TOR",18,95,3.375,19,0,0,9,9,6,8,0,0,14,0.2183908,0.28421053,0.42528736,0.30881284161617883,5028
2015,"Dale Thayer","SDP",17,63,0.55102041,12,4,0,1,1,0,4,2,0,10,0.20689655,0.25806452,0.27586207,0.22408931652704875,5032
2015,"Josh Fields","HOU",28,109,3.15584416,21,5,1,9,9,1,12,2,0,32,0.21875,0.30555556,0.32291667,0.27491305459220455,5070
2015,"Jeurys Familia","NYM",32,114,0.61363636,20,2,0,2,2,1,5,0,2,35,0.18691589,0.23684211,0.23364486,0.21423084589472988,5114
2015,"Ernesto Frieri","TBR",11,50,4.62857143,13,2,0,6,6,4,4,0,0,4,0.2826087,0.34,0.58695652,0.39373714447021485,5178
2015,"Mike Pelfrey","MIN",17,384,5.81707317,123,22,1,59,53,8,25,1,7,41,0.35344828,0.40469974,0.49137931,0.38822360500615305,5203
2015,"Vin Mazzaro","MIA",7,41,3,12,4,1,4,3,0,3,0,0,5,0.33333333,0.36585366,0.5,0.3620866042811696,5231
2015,"Chris Tillman","BAL",14,322,5.47465438,86,21,1,44,44,12,29,0,2,50,0.30175439,0.36448598,0.50877193,0.3735730020428001,5279
2015,"Samuel Deduno","HOU",2,16,2.7,3,1,0,1,1,0,2,0,1,2,0.25,0.4,0.33333333,0.34064896901448566,5285
2015,"Michael Pineda","NYY",12,295,3.92957746,83,22,4,33,31,5,7,0,1,66,0.29328622,0.30952381,0.45229682,0.3254081124351138,5372
2015,"Pedro Baez","LAD",25,97,5.23880597,30,11,1,14,13,3,5,0,0,26,0.34090909,0.37234043,0.59090909,0.4069745122118199,5420
2015,"Jesse Chavez","OAK",16,364,4.91902834,93,21,1,49,45,10,24,0,0,76,0.27844311,0.32320442,0.43712575,0.3282963650002664,5448
2015,"Arodys Vizcaino","ATL",15,58,0.61363636,10,3,1,1,1,0,6,2,0,21,0.19607843,0.28070175,0.29411765,0.2435508988120339,5498
2015,"Arnold Leon","OAK",9,39,4.32,12,3,0,4,4,1,2,1,0,9,0.33333333,0.36842105,0.5,0.36669026194392024,5595
2015,"Tyler Clippard","2 Tms",32,137,3.06185567,24,2,0,13,11,4,12,1,1,34,0.19672131,0.27205882,0.31147541,0.25853297092296457,5640
2015,"Brooks Brown","COL",18,75,3.56603774,14,4,0,7,7,2,8,0,1,12,0.21875,0.31506849,0.375,0.3070566572555124,5679
2015,"Junior Guerra","CHW",3,18,6.75,7,0,0,3,3,1,1,1,0,3,0.41176471,0.44444444,0.58823529,0.43236690409043255,5702
2015,"Tim Lincecum","SFG",7,152,6.06122449,38,7,1,23,22,5,20,2,1,26,0.296875,0.39333333,0.484375,0.3771380999603787,5705
2015,"Bruce Rondon","DET",16,68,6.6,13,4,0,13,11,2,10,1,1,18,0.24074074,0.36923077,0.42592593,0.3472055494785309,5766
2015,"Jorge Rondon","2 Tms",7,51,10.38461538,16,5,2,15,10,0,7,0,0,5,0.36363636,0.45098039,0.56818182,0.4353924265094832,5791
2015,"Chad Billingsley","PHI",3,70,6.1875,24,0,0,12,11,4,2,0,1,7,0.36363636,0.39130435,0.54545455,0.40535464321357617,5842
2015,"Radhames Liz","PIT",8,66,3.76744186,14,1,0,6,6,3,10,2,3,16,0.26415094,0.40909091,0.45283019,0.37358635663986206,5843
2015,"Jason Motte","CHC",27,95,2.82089552,20,5,1,7,7,0,8,4,1,16,0.23809524,0.30851064,0.32142857,0.2630284614033169,5861
2015,"Danny Salazar","CLE",18,448,3.79816514,95,17,7,50,46,14,30,1,4,110,0.23227384,0.28923767,0.41075795,0.3020850682526492,5867
2015,"Gonzalez Germen","2 Tms",13,72,2.7,17,2,0,5,5,2,9,0,0,15,0.26984127,0.36111111,0.3968254,0.337158708108796,5876
2015,"Jesus Sucre","SEA",2,11,13.5,6,1,0,3,3,1,0,0,0,0,0.54545455,0.54545455,0.90909091,0.6222600178285078,5942
2015,"Jonathan Papelbon","2 Tms",19,86,2.74576271,19,5,1,7,6,1,4,1,4,18,0.24675325,0.31395349,0.37662338,0.2993383028927971,5975
2015,"Randall Delgado","ARI",30,153,4.54455445,38,6,0,17,17,5,18,0,0,34,0.28148148,0.36601307,0.43703704,0.35300335385441,5985
2015,"Sugar Ray Marimon","ATL",8,51,10.60714286,19,3,4,11,11,2,5,0,0,4,0.42222222,0.47058824,0.8,0.5199714548447553,6027
2015,"Kelvin Herrera","KCR",37,151,4.15384615,28,5,0,17,16,3,18,1,2,32,0.22047244,0.32,0.33070866,0.2899751983232946,6033
2015,"Joe Wieland","LAD",2,40,8.3076923,10,3,1,8,8,2,5,1,0,4,0.29411765,0.375,0.61764706,0.40421128884339946,6109
2015,"Logan Kensing","SEA",12,39,7,8,2,0,7,7,1,4,0,0,5,0.22857143,0.30769231,0.37142857,0.3007519673078488,6166
2015,"Scott Baker","LAD",1,26,3.85714286,4,2,0,3,3,2,2,0,0,6,0.16666667,0.23076923,0.5,0.30833906393784744,6176
2015,"Shaun Marcum","CLE",2,46,3,9,1,0,4,4,3,3,0,0,11,0.20930233,0.26086957,0.44186047,0.3025391671968543,6204
2015,"Dellin Betances","NYY",34,155,0.23478261,22,3,0,2,1,0,21,2,0,62,0.16666667,0.27922078,0.18939394,0.22075317407909192,6216
2015,"Kyle Kendrick","COL",14,333,5.00431035,88,21,4,43,43,12,18,1,6,49,0.28571429,0.33633634,0.49675325,0.35677419297666435,6230
2015,"Diego Moreno","NYY",2,32,4.32,4,1,0,4,4,1,2,0,1,5,0.13793103,0.21875,0.27586207,0.2242196500301361,6238
2015,"Trevor Cahill","2 Tms",11,83,3.91935484,14,0,1,10,9,3,7,1,0,18,0.18918919,0.25925926,0.33783784,0.258991901576519,6249
2015,"Scott Feldman","HOU",8,207,2.3625,44,6,1,15,14,3,11,1,0,30,0.22797927,0.26570048,0.31606218,0.25312679543078526,6283
2015,"David Phelps","MIA",12,267,4.59574468,64,6,3,33,32,9,19,0,3,40,0.26666667,0.3245283,0.42916667,0.32690601843707967,6316
2015,"Esmil Rogers","NYY",10,76,2.16,20,3,0,9,4,2,8,0,0,14,0.29850746,0.36842105,0.43283582,0.3500855549385673,6317
2015,"Al Alburquerque","DET",32,123,2.8255814,28,7,1,9,9,0,16,1,1,25,0.26666667,0.36585366,0.35238095,0.31987966474939566,6324
2015,"Chris Archer","TBR",17,447,3.5,93,20,0,45,42,11,37,0,3,113,0.22962963,0.29820628,0.36049383,0.29152984148718314,6345
2015,"Jake Odorizzi","TBR",15,373,3.85714286,84,23,5,38,38,11,24,0,2,72,0.24489796,0.2972973,0.43731778,0.31659699646202294,6397
2015,"Trevor May","MIN",23,219,5.10810811,55,8,4,30,28,6,13,1,3,57,0.27638191,0.32718894,0.44723618,0.3324333788068206,6398
2015,"Stolmy Pimentel","TEX",2,12,11.57142859,4,0,0,3,3,0,1,0,0,2,0.4,0.41666667,0.4,0.3508448700110118,6415
2015,"Tim Stauffer","2 Tms",7,42,4.15384615,14,4,1,5,4,1,3,1,1,5,0.37837838,0.42857143,0.62162162,0.43470624598061164,6432
2015,"Vance Worley","PIT",11,170,4.34745763,48,11,0,22,19,4,7,0,1,27,0.30188679,0.33532934,0.44654088,0.33936150559408224,6435
2015,"Kevin Jepsen","2 Tms",39,151,1.98165138,30,1,1,10,8,4,14,1,0,29,0.22727273,0.29333333,0.34090909,0.2763782019583171,6475
2015,"Steve Cishek","2 Tms",27,107,3.57352941,23,4,0,12,9,2,18,2,0,20,0.25842697,0.38317757,0.37078652,0.3344682352883475,6483
2015,"Tom Koehler","MIA",17,427,4.82474227,101,20,1,59,52,15,41,1,5,66,0.26933333,0.34669811,0.448,0.34519366451470845,6570
2015,"Brad Brach","BAL",30,154,3.19090909,29,7,0,13,13,4,19,0,0,45,0.21641791,0.31168831,0.35820896,0.298441024569722,6627
2015,"Carlos Carrasco","CLE",15,389,2.48684211,64,12,3,28,28,6,24,2,5,125,0.17927171,0.23969072,0.28011204,0.2301195680786291,6632
2015,"Craig Kimbrel","SDP",27,106,2.39240506,20,3,0,7,7,2,8,1,0,39,0.20408163,0.26415094,0.29591837,0.2468538965497698,6655
