Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid
2020,Juan Soto,WSN,47,154,196,54,27,14,0,13,39,37,41,12,28,1,0,0,1,6,2,0.351,20123
2019,Jorge Bonifacio,KCR,5,20,21,7,4,3,0,0,3,3,1,0,7,0,0,0,0,0,0,0.35,12174
2019,Magneuris Sierra,MIA,15,40,42,14,12,1,1,0,5,1,2,0,7,0,0,0,0,3,3,0.35,17023
2020,Willi Castro,DET,36,129,140,45,33,4,2,6,21,24,7,0,38,1,2,1,0,0,1,0.349,17338
2016,DJ LeMahieu,COL,146,552,635,192,141,32,8,11,104,66,66,2,80,3,6,8,19,11,7,0.348,9874
2017,Pedro Florimon,PHI,15,46,49,16,11,4,1,0,6,6,3,0,16,0,0,0,1,0,0,0.348,8385
2015,Jarrett Parker,SFG,21,49,54,17,9,2,0,6,11,14,5,0,21,0,0,0,1,1,1,0.347,11624
2020,Harold Castro,DET,22,49,54,17,13,4,0,0,6,3,5,0,11,0,0,0,1,0,0,0.347,14691
2016,Daniel Murphy,WSN,142,531,582,184,107,47,5,25,88,104,35,10,57,8,8,0,4,5,3,0.347,4316
2017,Jeremy Hazelbaker,ARI,41,52,61,18,12,2,2,2,10,10,9,2,20,0,0,0,0,1,0,0.346,9399
2018,Mookie Betts,BOS,136,520,614,180,96,47,5,32,129,80,81,8,91,8,5,0,5,30,6,0.346,13611
2017,Jose Altuve,HOU,153,590,662,204,137,39,4,24,112,81,58,3,84,9,4,1,19,32,6,0.346,5417
2019,Howie Kendrick,WSN,121,334,370,115,74,23,1,17,61,62,27,1,49,4,5,0,11,2,1,0.344,4229
2017,Christian Villanueva,SDP,12,32,32,11,6,1,0,4,5,7,0,0,10,0,0,0,0,0,0,0.344,11738
2016,Trea Turner,WSN,73,307,324,105,70,14,8,13,53,40,14,0,59,1,2,0,1,33,6,0.342,16252
2020,Kevin Plawecki,BOS,24,82,89,28,21,5,1,1,8,17,5,0,14,2,0,0,4,1,0,0.341,13807
2020,Freddie Freeman,ATL,60,214,262,73,36,23,1,13,51,53,45,7,37,3,0,0,6,2,0,0.341,5361
2020,Nick Madrigal,CHW,29,103,109,35,32,3,0,0,8,11,4,0,7,2,0,0,5,2,1,0.34,20521
2018,Juan Lagares,NYM,30,59,64,20,18,1,1,0,9,6,3,1,9,1,1,0,2,3,1,0.339,5384
2015,Miguel Cabrera,DET,119,429,511,145,98,28,1,18,64,76,77,15,82,3,2,0,19,1,1,0.338,1744
2020,Marcell Ozuna,ATL,60,228,267,77,45,14,0,18,38,56,38,3,60,0,1,0,3,0,0,0.338,10324
2016,Jose Altuve,HOU,161,640,717,216,145,42,5,24,108,96,60,11,70,7,7,3,15,30,10,0.338,5417
2020,Alec Bohm,PHI,44,160,180,54,39,11,0,4,24,23,16,0,36,2,2,0,4,1,1,0.338,21618
2015,Corey Seager,LAD,27,98,113,33,20,8,1,4,17,17,14,1,19,1,0,0,2,2,0,0.337,13624
2019,Tim Anderson,CHW,123,498,518,167,117,32,0,18,81,56,15,0,109,3,2,0,12,17,5,0.335,15172
2020,Trea Turner,WSN,59,233,259,78,47,15,4,12,46,41,22,0,36,2,2,0,5,12,4,0.335,16252
2019,Luis Arraez,MIN,92,326,366,109,84,20,1,4,54,28,36,1,29,1,3,0,2,2,2,0.334,18568
2015,Dee Gordon,MIA,145,615,653,205,169,24,8,4,88,46,25,2,91,2,5,6,6,58,20,0.333,8203
2016,Justin Ruggiano,- - -,9,24,26,8,5,1,0,2,4,7,2,0,10,0,0,0,1,0,1,0.333,7620
2016,T.J. Rivera,NYM,33,105,113,35,27,4,1,3,10,16,3,0,17,1,4,0,2,0,0,0.333,12495
2016,Munenori Kawasaki,CHC,14,21,26,7,5,2,0,0,3,1,4,0,5,1,0,0,1,2,0,0.333,13047
2017,Chance Sisco,BAL,10,18,22,6,2,2,0,2,3,4,3,0,7,1,0,0,0,0,0,0.333,15694
2019,Franchy Cordero,SDP,9,15,20,5,4,1,0,0,2,1,4,0,7,0,1,0,0,1,0,0.333,14567
2019,Steven Brault,PIT,34,42,50,14,12,1,0,1,8,2,1,0,8,0,0,7,1,0,0,0.333,15291
2020,Salvador Perez,KCR,37,150,156,50,27,12,0,11,22,32,3,0,36,2,1,0,0,1,0,0.333,7304
2020,Lorenzo Cain,MIL,5,18,21,6,5,1,0,0,4,2,3,1,2,0,0,0,1,0,0,0.333,9077
2020,Jake Marisnick,NYM,16,33,34,11,6,3,0,2,4,5,1,0,10,0,0,0,0,0,0,0.333,11339
2020,Daniel Robertson,SFG,13,21,24,7,7,0,0,0,4,2,3,0,6,0,0,0,0,0,0,0.333,14145
2020,Yairo Munoz,BOS,12,45,45,15,9,5,0,1,6,4,0,0,11,0,0,0,1,2,0,0.333,16313
2020,Luis Guillorme,NYM,30,57,68,19,13,6,0,0,6,9,10,0,17,0,1,0,3,2,0,0.333,16451
2020,Ryan Mountcastle,BAL,35,126,140,42,32,5,0,5,12,23,11,0,30,1,2,0,2,0,1,0.333,18373
2021,Mike Trout,LAA,36,117,146,39,22,8,1,8,23,18,27,5,41,2,0,0,0,2,0,0.333,10155
2017,Charlie Blackmon,COL,159,644,725,213,127,35,14,37,137,104,65,9,135,10,3,3,4,14,10,0.331,7859
2018,J.D. Martinez,BOS,150,569,649,188,106,37,2,43,111,130,69,11,146,4,7,0,19,6,1,0.33,6184
2019,Donovan Solano,SFG,81,215,228,71,53,13,1,4,27,23,10,0,49,1,2,0,4,0,1,0.33,8623
2015,Bryce Harper,WSN,153,521,654,172,91,38,1,42,118,99,124,15,131,5,4,0,15,6,4,0.33,11579
2017,Avisail Garcia,CHW,136,518,561,171,121,27,5,18,75,80,33,5,111,9,1,0,14,5,3,0.33,5760
2021,Nick Castellanos,CIN,86,337,368,111,63,29,1,18,59,59,27,4,79,3,1,0,7,2,1,0.329,11737
2019,Christian Yelich,MIL,130,489,580,161,85,29,3,44,100,97,80,16,118,8,3,0,8,30,2,0.329,11477
2018,Jeff McNeil,NYM,63,225,248,74,54,11,6,3,35,19,14,1,24,5,0,4,2,7,1,0.329,15362
2019,Ketel Marte,ARI,144,569,628,187,110,36,9,32,97,92,53,2,86,4,2,0,7,10,2,0.329,13613
2021,Thairo Estrada,SFG,24,61,68,20,15,2,0,3,9,13,6,1,15,1,0,0,2,1,0,0.328,16426
2019,DJ LeMahieu,NYY,145,602,655,197,136,33,2,26,109,102,46,0,90,2,4,1,14,5,2,0.327,9874
2021,Vladimir Guerrero Jr.,TOR,98,355,418,116,64,19,1,32,78,80,57,5,72,4,2,0,11,2,1,0.327,19611
2020,Donovan Solano,SFG,54,190,203,62,43,15,1,3,22,29,10,0,39,2,1,0,2,0,0,0.326,8623
2021,Michael Brantley,HOU,80,319,348,104,70,26,2,6,50,35,24,0,38,4,1,0,9,1,0,0.326,4106
2021,Buster Posey,SFG,66,227,262,74,51,10,0,13,40,31,34,4,48,1,0,0,11,0,0,0.326,9166
2018,Christian Yelich,MIL,147,574,651,187,110,34,7,36,118,110,68,2,135,7,2,0,14,22,4,0.326,11477
2017,Garrett Cooper,NYY,13,43,45,14,8,5,1,0,3,6,1,0,12,0,1,0,0,0,0,0.326,15279
2021,Chris Owings,COL,21,43,50,14,6,4,3,1,9,5,7,1,15,0,0,0,0,2,1,0.326,10030
2016,Joey Votto,CIN,158,556,677,181,116,34,2,29,101,97,108,15,120,5,8,0,16,8,1,0.326,4314
2021,J.D. Davis,NYM,27,77,89,25,16,5,0,4,10,11,8,1,28,4,0,0,3,0,0,0.325,16219
2016,Jose Peraza,CIN,72,241,256,78,65,8,2,3,25,25,7,0,33,5,3,0,3,21,10,0.324,13593
2016,Charlie Blackmon,COL,143,578,641,187,118,35,5,29,111,82,43,4,102,13,4,3,2,17,9,0.324,7859
2021,Trea Turner,WSN,96,388,420,125,87,17,3,18,66,49,26,0,77,4,2,0,13,21,3,0.322,16252
2020,Tim Anderson,CHW,49,208,221,67,45,11,1,10,45,21,10,0,50,2,1,0,4,5,2,0.322,15172
2017,Daniel Murphy,WSN,144,534,593,172,103,43,3,23,94,93,52,14,77,4,3,0,16,2,0,0.322,4316
2020,Michael Conforto,NYM,54,202,233,65,44,12,0,9,40,31,24,0,57,7,0,0,6,3,3,0.322,16376
2018,Luke Voit,- - -,47,143,161,46,26,5,0,15,30,36,17,0,43,1,0,0,3,0,0,0.322,14811
2017,Justin Turner,LAD,130,457,543,147,94,32,0,21,72,71,59,5,56,19,7,1,12,7,1,0.322,5235
2016,Pedro Severino,WSN,16,28,34,9,5,2,0,2,6,4,5,0,3,1,0,0,0,0,0,0.321,14523
2018,Lonnie Chisenhall,CLE,29,84,95,27,19,6,1,1,11,9,8,1,12,2,0,1,2,1,0,0.321,7571
2019,Peter Lambert,COL,22,28,34,9,9,0,0,0,3,2,3,0,10,0,0,3,1,0,0,0.321,17969
2020,Erik Kratz,NYY,18,28,30,9,7,2,0,0,2,4,2,0,6,0,0,0,0,0,0,0.321,4403
2020,Luis Arraez,MIN,32,112,121,36,27,9,0,0,16,13,8,0,11,0,1,0,2,0,0,0.321,18568
2021,Rob Refsnyder,MIN,18,56,62,18,12,4,0,2,10,10,5,0,15,0,1,0,1,0,0,0.321,13770
2015,Chris Colabello,TOR,101,333,360,107,72,19,1,15,55,54,22,0,96,3,2,0,12,2,0,0.321,13051
2020,Travis d'Arnaud,ATL,44,165,184,53,36,8,0,9,19,34,16,0,50,2,1,0,8,1,0,0.321,7739
2015,Paul Goldschmidt,ARI,159,567,695,182,109,38,2,33,103,110,118,29,151,2,7,0,16,21,5,0.321,9218
2021,Adam Frazier,- - -,100,396,438,127,91,28,4,4,60,32,35,1,47,6,1,0,6,5,4,0.321,15223
2020,Raimel Tapia,COL,51,184,206,59,48,8,2,1,26,17,14,0,38,2,3,1,3,8,2,0.321,14350
2017,Joey Votto,CIN,162,559,707,179,108,34,1,36,106,100,134,20,83,8,6,0,16,5,1,0.32,4314
2017,Buster Posey,SFG,140,494,568,158,112,34,0,12,62,67,61,13,66,8,5,0,17,6,1,0.32,9166
2015,Xander Bogaerts,BOS,156,613,654,196,151,35,3,7,84,81,32,1,101,3,3,3,16,10,2,0.32,12161
2019,Anthony Rendon,WSN,146,545,646,174,93,44,3,34,117,126,80,8,86,12,9,0,13,5,1,0.319,12861
2017,Bryce Harper,WSN,111,420,492,134,77,27,1,29,95,87,68,11,99,1,3,0,15,4,2,0.319,11579
2020,David Fletcher,LAA,49,207,230,66,50,13,0,3,31,18,20,0,25,0,2,1,4,2,1,0.319,17992
2016,Jean Segura,ARI,153,637,694,203,135,41,7,20,102,64,39,1,101,12,2,4,6,33,10,0.319,5933
2016,Mookie Betts,BOS,158,672,730,214,136,42,5,31,122,113,49,1,80,2,7,0,12,26,4,0.318,13611
2021,Cedric Mullins II,BAL,99,380,424,121,73,28,3,17,56,36,35,1,79,5,3,0,2,17,7,0.318,17929
2017,Eric Hosmer,KCR,162,603,671,192,135,31,1,25,98,94,66,3,104,0,2,0,20,6,1,0.318,3516
2019,Cristhian Adames,SFG,10,22,24,7,6,1,0,0,1,2,2,0,8,0,0,0,0,0,0,0.318,6013
2017,Jose Ramirez,CLE,152,585,645,186,95,56,6,29,107,83,52,5,69,3,5,0,13,17,5,0.318,13510
2017,Austin Jackson,CLE,85,280,318,89,60,19,3,7,46,35,33,0,64,1,4,0,13,3,1,0.318,9848
2015,Buster Posey,SFG,150,557,623,177,130,28,0,19,74,95,56,10,52,3,7,0,17,2,0,0.318,9166
2017,Jorge Alfaro,PHI,29,107,114,34,23,6,0,5,12,14,3,1,33,4,0,0,2,0,0,0.318,12180
2019,Jeff McNeil,NYM,133,510,567,162,100,38,1,23,83,75,35,2,75,21,1,0,5,5,6,0.318,15362
2016,Dustin Pedroia,BOS,154,633,698,201,149,36,1,15,105,74,61,0,73,0,3,1,24,7,4,0.318,8370
2019,Fernando Tatis Jr.,SDP,84,334,372,106,65,13,6,22,61,53,30,1,110,5,3,0,4,16,6,0.317,19709
2016,Rey Fuentes,KCR,13,41,44,13,12,1,0,0,2,5,3,0,8,0,0,0,0,0,2,0.317,10329
2019,Wilmer Flores,ARI,89,265,285,84,57,18,0,9,31,37,15,0,31,4,1,0,9,0,0,0.317,5827
2017,Magneuris Sierra,STL,22,60,64,19,19,0,0,0,10,5,4,0,14,0,0,0,0,2,2,0.317,17023
2020,Jose Abreu,CHW,60,240,262,76,42,15,0,19,43,60,18,1,59,3,1,0,10,0,0,0.317,15676
2018,Jose Altuve,HOU,137,534,599,169,125,29,2,13,84,61,55,4,79,6,1,3,17,17,4,0.316,5417
2020,Dominic Smith,NYM,50,177,199,56,24,21,1,10,27,42,14,0,45,5,3,0,2,0,0,0.316,15653
2021,Yuli Gurriel,HOU,96,348,404,110,76,23,0,11,52,62,41,1,43,4,11,0,9,1,1,0.316,19198
2016,Miguel Cabrera,DET,158,595,679,188,118,31,1,38,92,108,75,15,116,4,5,0,26,0,0,0.316,1744
2015,Josh Wilson,DET,21,38,41,12,9,3,0,0,4,5,0,0,15,2,0,1,1,0,0,0.316,2102
2015,Jesus Aguilar,CLE,7,19,20,6,5,1,0,0,0,2,0,0,7,1,0,0,0,0,0,0.316,11342
2019,Lane Thomas,STL,34,38,44,12,7,0,1,4,6,12,4,0,8,2,0,0,1,1,1,0.316,16939
2020,Robinson Cano,NYM,49,171,182,54,35,9,0,10,23,30,9,1,24,1,1,0,7,0,0,0.316,3269
2020,Brent Rooker,MIN,7,19,21,6,3,2,0,1,4,5,0,0,5,2,0,0,0,0,0,0.316,19627
2021,Jonathan Lucroy,- - -,7,19,23,6,5,1,0,0,2,3,3,0,4,0,0,1,0,0,0,0.316,7870
2021,Travis Jankowski,PHI,37,57,69,18,14,3,0,1,13,7,9,1,14,0,0,2,1,4,0,0.316,13768
2021,Luis Robert,CHW,25,95,103,30,19,9,1,1,11,8,7,0,28,0,1,0,0,4,1,0.316,20043
2016,David Dahl,COL,63,222,237,70,47,12,4,7,42,24,15,0,59,0,0,0,3,5,0,0.315,13744
2015,A.J. Pollock,ARI,157,609,673,192,127,39,6,20,111,76,53,0,89,2,9,0,19,39,7,0.315,9256
2016,Cameron Maybin,DET,94,349,391,110,87,14,5,4,65,43,36,0,69,3,1,2,8,15,6,0.315,5223
2017,Carlos Correa,HOU,109,422,481,133,83,25,1,24,82,84,53,5,92,2,4,0,12,2,1,0.315,14162
2016,Mike Trout,LAA,159,549,681,173,107,32,5,29,123,100,116,12,137,11,5,0,5,30,7,0.315,10155
2019,Yoan Moncada,CHW,132,511,559,161,97,34,5,25,83,79,40,2,154,4,3,1,1,10,3,0.315,17232
2019,David Freese,LAD,79,162,186,51,27,13,0,11,35,29,23,0,44,1,0,0,7,0,0,0.315,9549
2017,Howie Kendrick,- - -,91,305,334,96,68,16,3,9,40,41,22,0,68,5,2,0,8,12,5,0.315,4229
2016,David Ortiz,BOS,151,537,626,169,82,48,1,38,79,127,80,15,86,2,7,0,22,2,0,0.315,745
2019,Nolan Arenado,COL,155,588,662,185,111,31,2,41,102,118,62,11,93,4,8,0,14,3,2,0.315,9777
2021,Santiago Espinal,TOR,56,124,133,39,29,8,1,1,17,10,9,0,19,0,0,0,3,3,1,0.315,19997
2019,Gio Urshela,NYY,132,442,476,139,84,34,0,21,73,74,25,1,87,5,4,0,13,1,1,0.314,10681
2017,Josh Reddick,HOU,134,477,540,150,99,34,4,13,77,82,43,1,72,0,12,1,9,7,3,0.314,3892
2016,Andrew Toles,LAD,48,105,115,33,20,9,1,3,19,16,8,2,25,1,1,0,1,1,1,0.314,13414
2017,Alex Presley,DET,71,245,264,77,61,10,3,3,30,20,15,0,49,0,0,3,5,5,0,0.314,5305
2018,Rowdy Tellez,TOR,23,70,73,22,9,9,0,4,10,14,2,0,21,0,1,0,0,0,0,0.314,15679
2015,Yunel Escobar,WSN,139,535,591,168,133,25,1,9,75,56,45,0,70,8,2,1,24,2,2,0.314,4191
2019,Charlie Blackmon,COL,140,580,634,182,101,42,7,32,112,86,40,1,104,9,5,0,11,2,5,0.314,7859
2015,Joey Votto,CIN,158,545,695,171,107,33,2,29,95,80,143,15,135,5,2,0,11,11,3,0.314,4314
2016,Steve Selsky,CIN,24,51,54,16,12,2,0,2,9,7,2,0,22,0,0,1,1,1,0,0.314,12957
2019,Bryan Reynolds,PIT,134,491,546,154,97,37,4,16,83,68,46,0,121,6,3,0,9,3,2,0.314,19326
2015,Jose Altuve,HOU,154,638,689,200,141,40,4,15,86,66,33,8,67,9,6,3,17,38,13,0.313,5417
2015,Kyle Blanks,TEX,18,67,71,21,13,5,0,3,10,6,4,0,20,0,0,0,1,1,0,0.313,49
2021,Nico Hoerner,CHC,39,134,152,42,32,10,0,0,13,14,15,2,23,2,1,0,2,3,2,0.313,21479
2019,Yordan Alvarez,HOU,87,313,369,98,45,26,0,27,58,78,52,4,94,2,2,0,9,0,0,0.313,19556
2015,Francisco Lindor,CLE,99,390,438,122,84,22,4,12,50,51,27,0,69,1,7,13,12,12,2,0.313,12916
2017,Eduardo Nunez,- - -,114,467,491,146,101,33,0,12,60,58,18,0,54,3,2,1,11,24,7,0.313,6848
2017,Pedro Alvarez,BAL,14,32,34,10,8,1,0,1,4,4,2,0,10,0,0,0,0,0,0,0.313,2495
2020,Yolmer Sanchez,CHW,12,16,21,5,1,3,0,1,7,1,5,0,5,0,0,0,1,0,0,0.313,11602
2018,Justin Turner,LAD,103,365,426,114,68,31,1,14,62,52,47,3,54,12,2,0,10,2,1,0.312,5235
2018,Mike Trout,LAA,140,471,608,147,80,24,4,39,101,79,122,25,124,10,4,0,5,24,2,0.312,10155
2018,Yandy Diaz,CLE,39,109,120,34,26,5,2,1,15,15,11,1,19,0,0,0,6,0,0,0.312,16578
2017,Adrian Beltre,TEX,94,340,389,106,66,22,1,17,47,71,39,2,52,4,6,0,7,1,0,0.312,639
2015,David Peralta,ARI,149,462,517,144,91,26,10,17,61,78,44,2,107,4,7,0,7,9,4,0.312,2136
2017,Marcell Ozuna,MIA,159,613,679,191,122,30,2,37,93,124,64,4,144,0,2,0,18,1,3,0.312,10324
2015,Joe Panik,SFG,100,382,432,119,82,27,2,8,59,37,38,0,42,5,4,3,7,3,2,0.312,11936
2016,Jose Ramirez,CLE,152,565,618,176,116,46,3,11,84,76,44,1,62,4,4,1,10,22,7,0.312,13510
2020,Jeff McNeil,NYM,52,183,209,57,39,14,0,4,19,23,20,2,24,3,3,0,3,0,2,0.311,15362
2015,Phil Gosselin,- - -,44,106,118,33,20,9,1,3,19,15,9,0,16,2,1,0,2,2,1,0.311,10953
2019,Michael Brantley,HOU,148,575,637,179,115,40,2,22,88,90,51,3,66,7,4,0,21,3,2,0.311,4106
2019,Bo Bichette,TOR,46,196,212,61,32,18,0,11,32,21,14,0,50,1,1,0,2,4,4,0.311,19612
2016,Hernan Iribarren,CIN,24,45,45,14,11,0,3,0,6,2,0,0,11,0,0,0,2,1,0,0.311,4177
2016,Starling Marte,PIT,129,489,529,152,104,34,5,9,71,46,23,5,104,16,0,1,8,47,12,0.311,9241
2019,Rafael Devers,BOS,156,647,702,201,111,54,4,32,129,115,48,7,119,4,2,1,8,8,8,0.311,17350
2019,Nelson Cruz,MIN,120,454,521,141,74,26,0,41,81,108,56,8,131,7,3,0,14,0,1,0.311,2434
2017,DJ LeMahieu,COL,155,609,682,189,149,28,4,8,95,64,59,1,90,6,5,3,24,6,5,0.31,9874
2021,Jean Segura,PHI,73,287,315,89,64,16,3,6,39,33,20,1,48,5,2,1,9,7,1,0.31,5933
2015,Michael Brantley,CLE,137,529,596,164,104,45,0,15,68,84,60,8,51,2,5,0,14,15,1,0.31,4106
2018,Scooter Gennett,CIN,154,584,638,181,125,30,3,23,86,92,42,3,125,4,5,3,14,4,2,0.31,10339
2015,J.P. Arencibia,TBR,24,71,73,22,13,3,0,6,9,17,1,0,22,0,1,0,1,0,0,0.31,697
2015,Justin Morneau,COL,49,168,182,52,36,10,3,3,19,15,13,2,25,1,0,0,2,0,0,0.31,1737
2016,Sandy Leon,BOS,78,252,283,78,52,17,2,7,36,35,23,1,66,2,2,4,4,0,0,0.31,5273
2019,Xander Bogaerts,BOS,155,614,698,190,105,52,0,33,110,117,76,2,122,2,6,0,11,4,2,0.309,12161
2018,Freddie Freeman,ATL,162,618,707,191,120,44,4,23,94,98,76,12,132,7,6,0,11,10,3,0.309,5361
2017,Jose Martinez,STL,106,272,307,84,56,13,1,14,47,46,32,2,60,0,2,1,9,4,0,0.309,7996
2019,Austin Hays,BAL,21,68,75,21,11,6,0,4,12,13,7,0,13,0,0,0,0,2,0,0.309,19363
2021,Xander Bogaerts,BOS,94,353,398,109,65,29,0,15,59,53,35,1,72,4,6,0,5,5,1,0.309,12161
2018,Michael Brantley,CLE,143,570,631,176,121,36,2,17,89,76,48,0,60,5,6,1,15,12,3,0.309,4106
2020,Brandon Belt,SFG,51,149,179,46,23,13,1,9,25,30,30,1,36,0,0,0,5,0,0,0.309,10264
2017,Gerardo Parra,COL,115,392,425,121,86,24,1,10,56,71,20,0,67,4,9,0,13,2,5,0.309,8553
2017,Nolan Arenado,COL,159,606,680,187,100,43,7,37,100,130,62,9,106,4,6,1,21,3,2,0.309,9777
2021,Bryan Reynolds,PIT,98,363,413,112,70,24,0,18,57,57,45,3,83,4,1,0,8,3,2,0.309,19326
2020,Alex Verdugo,BOS,53,201,221,62,40,16,0,6,36,15,17,1,45,2,1,0,4,4,0,0.308,17027
2019,Kevin Newman,PIT,130,493,531,152,114,20,6,12,61,64,28,2,62,7,1,2,5,16,8,0.308,17696
2021,David Fletcher,LAA,96,386,410,119,95,21,1,2,57,38,16,1,40,1,1,6,3,5,1,0.308,17992
2018,Anthony Rendon,WSN,136,529,597,163,93,44,2,24,88,92,55,5,82,5,8,0,5,2,1,0.308,12861
2018,Lorenzo Cain,MIL,141,539,620,166,129,25,2,10,90,38,71,1,94,8,2,0,10,30,7,0.308,9077
2016,Corey Seager,LAD,157,627,687,193,122,40,5,26,105,72,54,5,133,4,2,0,12,3,3,0.308,13624
2017,Dee Gordon,MIA,158,653,695,201,170,20,9,2,114,33,25,0,93,10,4,2,7,60,16,0.308,8203
2019,Danny Mendick,CHW,16,39,40,12,10,0,0,2,6,4,1,0,11,0,0,0,1,0,0,0.308,18889
2020,Lourdes Gurriel Jr.,TOR,57,208,224,64,39,14,0,11,28,33,14,0,48,0,2,0,7,3,1,0.308,19238
2019,J.D. Davis,NYM,140,410,453,126,81,22,1,22,65,57,38,2,97,3,2,0,14,3,0,0.307,16219
2016,Yadier Molina,STL,147,534,581,164,117,38,1,8,56,58,39,1,63,6,2,0,22,3,2,0.307,7007
2016,Wilson Ramos,WSN,131,482,523,148,101,25,0,22,58,80,35,2,79,2,4,0,17,0,0,0.307,1433
2020,Yandy Diaz,TBR,34,114,138,35,30,3,0,2,16,11,23,1,17,1,0,0,6,0,0,0.307,16578
2015,Enrique Hernandez,LAD,76,202,218,62,41,12,2,7,24,22,11,0,46,2,2,1,3,0,2,0.307,10472
2017,Freddie Freeman,ATL,117,440,514,135,70,35,2,28,84,71,65,14,95,7,2,0,9,8,5,0.307,5361
2015,Lorenzo Cain,KCR,140,551,604,169,113,34,6,16,101,72,37,4,98,12,4,0,16,28,6,0.307,9077
2020,Justin Turner,LAD,42,150,175,46,32,9,1,4,26,23,18,0,26,6,1,0,2,1,0,0.307,5235
2020,Corey Seager,LAD,52,212,232,65,37,12,1,15,38,41,17,0,37,1,2,0,8,1,0,0.307,13624
2016,J.D. Martinez,DET,120,460,517,141,82,35,2,22,69,68,49,2,128,3,5,0,13,1,2,0.307,6184
2017,Tommy Pham,STL,128,444,530,136,89,22,2,23,95,73,71,0,117,10,3,2,18,25,7,0.306,2967
2018,Wilson Ramos,- - -,111,382,416,117,79,22,1,15,39,70,32,2,80,0,2,0,20,0,0,0.306,1433
2016,Patrick Corbin,ARI,38,49,53,15,11,3,1,0,7,4,1,0,14,0,0,3,0,0,1,0.306,9323
2020,Joshua Fuentes,COL,30,98,103,30,21,7,0,2,14,17,2,0,29,1,2,0,1,1,0,0.306,16885
2017,Mike Trout,LAA,114,402,507,123,62,25,3,33,92,72,94,15,90,7,4,0,8,22,4,0.306,10155
2015,Ben Revere,- - -,152,592,634,181,150,22,7,2,84,45,32,0,64,2,3,5,5,31,7,0.306,4712
2021,Max Stassi,LAA,46,144,162,44,28,6,1,9,29,22,13,0,47,5,0,0,6,0,0,0.306,10059
2018,Ben Zobrist,CHC,139,455,520,139,99,28,3,9,67,58,55,1,60,2,7,1,8,3,4,0.305,7435
2019,Hanser Alberto,BAL,139,524,550,160,125,21,2,12,62,51,16,1,50,4,3,3,9,4,4,0.305,11902
2016,Ryan Braun,MIL,135,511,564,156,100,23,3,30,80,91,46,10,98,4,3,0,20,16,5,0.305,3410
2018,Jose Martinez,STL,152,534,590,163,116,30,0,17,64,83,49,0,104,2,3,2,15,0,3,0.305,7996
2015,Prince Fielder,TEX,158,613,693,187,136,28,0,23,78,98,64,14,88,11,5,0,21,0,0,0.305,4613
2016,Martin Prado,MIA,153,600,658,183,135,37,3,8,70,75,49,4,69,4,5,0,24,2,2,0.305,3312
