Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2015,"Don Kelly","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2216
2015,"Kelly Johnson","2 Tms",55,167,158,39,25,7,0,7,7,25,8,1,48,0,0,0,3,0,0,0.24683544,2234
2015,"Carlos Santana","CLE",71,224,184,44,23,16,1,4,4,32,37,1,39,1,2,0,5,0,0,0.23913043,2396
2015,"Pedro Alvarez","PIT",74,241,209,47,27,6,0,14,14,43,28,6,61,0,4,0,4,0,0,0.22488038,2495
2015,"Jemile Weeks","BOS",3,6,6,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.16666667,2498
2015,"Lucas Duda","NYM",68,273,229,63,24,20,0,19,19,42,37,4,62,6,1,0,6,0,0,0.27510917,2502
2015,"Hank Conger","HOU",23,56,49,17,6,6,0,5,5,16,7,0,15,0,0,0,1,0,0,0.34693878,2505
2015,"Yonder Alonso","SDP",48,188,173,44,30,10,1,3,3,13,12,2,24,2,1,0,6,0,0,0.25433526,2530
2015,"Eric Surkamp","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2540
2015,"Chris Parmelee","BAL",12,45,43,12,7,2,0,3,3,4,2,0,13,0,0,0,0,0,0,0.27906977,2554
2015,"Garrett Jones","NYY",23,73,69,16,10,4,0,2,2,8,4,0,17,0,0,0,1,0,0,0.23188406,2714
2015,"Johnny Monell","NYM",11,25,24,4,4,0,0,0,0,0,1,0,9,0,0,0,2,0,0,0.16666667,2783
2015,"Travis Snider","2 Tms",43,127,113,23,15,5,0,3,3,16,12,2,29,2,0,0,1,0,0,0.20353982,2830
2015,"Rafael Ynoa","COL",28,45,44,15,11,3,1,0,0,4,0,0,9,0,0,1,0,0,0,0.34090909,2832
2015,"Luis Avilan","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2882
2015,"Emmanuel Burriss","WSN",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2917
2015,"Angel Pagan","SFG",59,194,183,44,38,4,1,1,1,9,8,0,26,1,2,0,3,0,0,0.24043716,2918
2015,"Jeff Locke","PIT",15,27,23,1,1,0,0,0,0,0,0,0,10,0,0,4,0,0,0,0.04347826,2929
2015,"Mitch Moreland","TEX",69,273,244,61,39,13,0,9,9,39,21,1,62,5,3,0,5,0,0,0.25,3086
2015,"Gregor Blanco","SFG",46,146,127,46,36,8,2,0,0,13,17,1,18,0,2,0,0,0,0,0.36220472,3123
2015,"Domonic Brown","PHI",34,108,100,27,20,3,0,4,4,17,7,0,18,1,0,0,1,0,0,0.27,3154
2015,"Shin-Soo Choo","TEX",73,317,268,85,56,16,1,12,12,42,40,0,67,6,3,0,3,0,0,0.31716418,3174
2015,"Dioner Navarro","TOR",26,76,69,14,11,3,0,0,0,5,6,1,14,0,1,0,0,0,0,0.20289855,3179
2015,"Francisco Liriano","PIT",15,32,32,3,1,1,0,1,1,6,0,0,14,0,0,0,0,0,0,0.09375,3201
2015,"Brayan Pena","CIN",47,125,116,41,30,11,0,0,0,6,9,1,8,0,0,0,1,0,0,0.35344828,3231
2015,"Robinson Cano","SEA",77,330,301,90,61,17,1,11,11,43,24,4,50,1,4,0,8,0,0,0.29900332,3269
2015,"Chris Hatcher","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3299
2015,"Alberto Callaspo","2 Tms",44,102,93,20,18,2,0,0,0,5,9,1,8,0,0,0,3,0,0,0.21505376,3336
2015,"Matt Joyce","LAA",47,140,124,19,10,5,0,4,4,12,11,0,35,3,1,1,1,0,0,0.15322581,3353
2015,"Miguel Montero","CHC",59,200,169,46,32,6,0,8,8,31,27,3,51,2,2,0,3,0,0,0.27218935,3364
2015,"Alejandro De Aza","3 Tms",55,196,173,46,29,11,3,3,3,20,17,1,43,3,2,1,4,0,0,0.26589595,3371
2015,"Cliff Pennington","2 Tms",39,75,67,14,10,3,0,1,1,7,6,1,20,0,1,1,1,0,0,0.20895522,3395
2015,"Anthony Rizzo","CHC",79,333,268,72,47,11,3,11,11,37,45,4,55,18,2,0,3,0,0,0.26865672,3473
2015,"Eric Hosmer","KCR",78,322,286,89,56,19,4,10,10,49,32,2,50,2,1,1,7,0,0,0.31118881,3516
2015,"Clayton Richard","CHC",3,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3551
2015,"Skip Schumaker","CIN",66,131,119,34,21,12,0,1,1,13,12,2,20,0,0,0,3,0,0,0.28571429,3704
2015,"Josh Reddick","OAK",72,265,238,62,42,10,3,7,7,37,25,0,27,0,0,1,3,0,0,0.2605042,3892
2015,"Andy Parrino","OAK",2,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3972
2015,"Melky Cabrera","CHW",70,244,218,59,42,11,0,6,6,34,18,1,32,2,6,0,6,0,0,0.2706422,4022
2015,"Emilio Bonifacio","CHW",10,22,21,5,5,0,0,0,0,2,1,0,7,0,0,0,0,0,0,0.23809524,4054
2015,"Dexter Fowler","CHC",71,266,221,47,28,10,2,7,7,16,38,0,59,4,2,1,1,0,0,0.21266968,4062
2015,"Erick Aybar","LAA",70,220,197,54,40,12,1,1,1,18,16,1,28,1,3,3,3,0,0,0.27411168,4082
2015,"Michael Brantley","CLE",66,292,256,81,48,24,0,9,9,39,32,4,28,2,2,0,6,0,0,0.31640625,4106
2015,"Jonathan Herrera","CHC",30,53,51,9,8,0,0,1,1,2,0,0,10,0,0,2,1,0,0,0.17647059,4182
2015,"Jose Lobaton","WSN",18,60,54,12,9,2,0,1,1,11,5,0,17,0,1,0,1,0,0,0.22222222,4243
2015,"Stephen Drew","NYY",63,209,186,34,20,5,0,9,9,17,19,0,38,0,3,1,3,0,0,0.1827957,4251
2015,"David Huff","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4257
2015,"Matt Wieters","BAL",31,91,79,24,14,8,0,2,2,8,12,0,16,0,0,0,3,0,0,0.30379747,4298
2015,"Joey Votto","CIN",79,347,257,77,52,10,1,14,14,36,86,8,67,2,2,0,4,0,0,0.29961089,4314
2015,"Daniel Murphy","NYM",66,262,247,62,36,18,1,7,7,35,14,7,21,0,1,0,6,0,0,0.25101215,4316
2015,"Jed Lowrie","HOU",31,96,89,20,12,6,0,2,2,9,6,2,19,1,0,0,2,0,0,0.2247191,4418
2015,"Jonathon Niese","NYM",13,27,22,3,2,1,0,0,0,2,4,0,7,0,0,1,0,0,0,0.13636364,4424
2015,"Mike Baxter","CHC",16,29,26,4,4,0,0,0,0,0,2,0,9,1,0,0,3,0,0,0.15384615,4464
2015,"Brandon Moss","2 Tms",73,258,229,47,32,10,1,4,4,23,25,3,79,2,2,0,6,0,0,0.20524017,4467
2015,"James Loney","TBR",47,169,162,50,38,10,0,2,2,12,7,2,15,0,0,0,3,0,0,0.30864198,4556
2015,"Nick Swisher","2 Tms",35,94,75,14,11,1,0,2,2,6,17,0,26,1,1,0,3,0,0,0.18666667,4599
2015,"Jason Pridie","OAK",4,8,7,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,4611
2015,"Prince Fielder","TEX",79,347,311,96,74,11,0,11,11,46,28,6,41,5,3,0,9,0,0,0.30868167,4613
2015,"Ben Revere","2 Tms",79,324,301,84,68,9,6,1,1,23,17,0,38,1,1,4,2,0,0,0.27906977,4712
2015,"Brian Bogusevic","PHI",13,34,32,8,4,2,0,2,2,4,2,0,13,0,0,0,0,0,0,0.25,4719
2015,"Chase Headley","NYY",68,204,184,46,32,9,0,5,5,14,16,0,38,3,1,0,3,0,0,0.25,4720
2015,"Jacoby Ellsbury","NYY",54,239,220,55,43,9,0,3,3,15,16,0,41,2,1,0,3,0,0,0.25,4727
2015,"Curtis Granderson","NYM",80,329,284,68,39,17,0,12,12,37,37,2,74,4,4,0,1,0,0,0.23943662,4747
2015,"Travis Ishikawa","2 Tms",21,27,21,3,2,1,0,0,0,0,6,0,6,0,0,0,2,0,0,0.14285714,4793
2015,"Brian McCann","NYY",64,260,223,57,33,8,0,16,16,52,28,2,56,6,3,0,0,0,0,0.25560538,4810
2015,"Jarrod Dyson","KCR",37,110,100,26,19,3,2,2,2,13,5,0,17,2,1,2,0,0,0,0.26,4866
2015,"Mike Moustakas","KCR",70,284,249,71,43,18,1,9,9,39,22,1,32,6,3,4,9,0,0,0.28514056,4892
2015,"Ender Inciarte","ARI",63,251,233,77,60,14,2,1,1,17,13,0,24,1,3,1,5,0,0,0.3304721,4922
2015,"Jon Lester","CHC",19,41,35,2,2,0,0,0,0,0,1,0,17,0,0,5,1,0,0,0.05714286,4930
2015,"Jason Heyward","STL",78,294,257,79,58,14,2,5,5,24,34,3,40,1,2,0,5,0,0,0.307393,4940
2015,"Justin De Fratus","PHI",2,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,4955
2015,"Asdrubal Cabrera","TBR",64,178,161,42,26,8,2,6,6,21,15,2,39,0,2,0,3,0,0,0.26086957,4962
2015,"Luis Valbuena","HOU",65,234,206,42,22,5,0,15,15,30,23,1,59,3,2,0,7,0,0,0.2038835,4969
2015,"Cole Hamels","PHI",9,16,15,2,2,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0.13333333,4972
2015,"Stephen Vogt","OAK",73,263,232,61,41,12,3,5,5,28,26,3,44,1,4,0,6,0,0,0.26293103,5000
2015,"Yohan Flande","COL",8,12,11,2,2,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0.18181818,5057
2015,"Anthony Gose","DET",66,275,245,65,45,16,3,1,1,12,27,0,72,1,0,2,7,0,0,0.26530612,5097
2015,"Jordany Valdespin","MIA",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5098
2015,"Alex Gordon","KCR",52,201,168,48,35,9,0,4,4,25,21,2,44,8,4,0,1,0,0,0.28571429,5209
2015,"Jon Jay","STL",37,120,102,21,19,1,1,0,0,7,9,4,20,6,1,2,3,0,0,0.20588235,5227
2015,"Robbie Grossman","HOU",11,17,16,2,0,1,0,1,1,3,1,0,4,0,0,0,0,0,0,0.125,5254
2015,"Sandy Leon","BOS",14,42,37,10,8,2,0,0,0,1,2,0,7,0,0,3,2,0,0,0.27027027,5273
2015,"Aaron Hicks","MIN",48,146,131,35,24,5,3,3,3,16,13,0,21,1,1,0,1,0,0,0.26717557,5297
2015,"Brandon Crawford","SFG",69,251,225,59,36,12,3,8,8,34,21,5,62,2,3,0,5,0,0,0.26222222,5343
2015,"Yangervis Solarte","SDP",66,212,193,58,39,15,1,3,3,24,14,0,14,3,0,2,5,0,0,0.30051813,5352
2015,"Freddie Freeman","ATL",54,213,179,49,31,13,0,5,5,26,28,1,43,4,2,0,3,0,0,0.27374302,5361
2015,"Phillippe Aumont","PHI",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5362
2015,"Andrew Lambo","PIT",7,10,9,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0.11111111,5386
2015,"Pablo Sandoval","BOS",60,218,203,60,39,16,1,4,4,26,8,1,19,5,1,1,6,0,0,0.2955665,5409
2015,"Steve Lombardozzi","PIT",8,8,7,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,5422
2015,"Elian Herrera","MIL",41,109,96,24,16,6,0,2,2,13,11,0,24,0,1,1,1,0,0,0.25,5432
2015,"Daniel Nava","2 Tms",27,59,48,8,6,1,0,1,1,2,8,0,14,2,0,1,2,0,0,0.16666667,5450
2015,"Jimmy Paredes","BAL",48,161,150,44,30,7,1,6,6,22,10,0,40,0,1,0,1,0,0,0.29333333,5481
2015,"Abraham Almonte","2 Tms",38,102,92,29,17,7,1,4,4,14,7,0,18,0,1,2,2,0,0,0.31521739,5486
2015,"Marwin Gonzalez","HOU",35,83,76,19,11,5,0,3,3,8,2,0,20,2,0,3,4,0,0,0.25,5497
2015,"Jarrod Saltalamacchia","2 Tms",29,74,65,17,5,7,0,5,5,12,6,0,26,1,1,1,1,0,0,0.26153846,5557
2015,"Carlos Corporan","TEX",13,34,32,5,3,1,0,1,1,8,0,0,11,1,1,0,0,0,0,0.15625,5587
2015,"Tim Lincecum","SFG",7,13,10,2,2,0,0,0,0,0,2,0,5,0,0,1,0,0,0,0.2,5705
2015,"John Jaso","TBR",32,107,90,23,11,9,0,3,3,10,16,1,18,0,1,0,3,0,0,0.25555556,5887
2015,"Leury Garcia","CHW",6,8,8,2,2,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0.25,5913
2015,"Nick Markakis","ATL",77,335,301,83,65,16,1,1,1,29,32,3,46,1,1,0,9,0,0,0.27574751,5930
2015,"Rey Navarro","BAL",7,20,20,4,2,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0.2,6008
2015,"Didi Gregorius","NYY",77,293,267,60,41,13,0,6,6,28,15,0,48,8,3,0,2,0,0,0.2247191,6012
2015,"Cristhian Adames","COL",12,21,19,4,3,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0.21052632,6013
2015,"David Murphy","2 Tms",63,185,170,50,38,9,0,3,3,23,10,1,24,0,3,1,2,0,0,0.29411765,6035
2015,"Eduardo Escobar","MIN",53,151,140,38,23,14,1,0,0,14,10,0,27,1,0,0,3,0,0,0.27142857,6153
2015,"Aaron Laffey","COL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6248
2015,"Andre Ethier","LAD",68,204,177,55,34,11,1,9,9,31,23,0,38,3,1,0,4,0,0,0.31073446,6265
2015,"Michael Bourn","2 Tms",66,232,203,48,37,10,1,0,0,13,24,0,48,0,2,3,2,0,0,0.2364532,6387
2015,"Kirk Nieuwenhuis","2 Tms",28,59,52,11,5,3,0,3,3,9,5,0,20,2,0,0,2,0,0,0.21153846,6400
2015,"Freddy Galvis","PHI",68,216,194,50,37,6,1,6,6,24,17,1,36,1,1,3,3,0,0,0.25773196,6609
2015,"Ryan Lollis","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6623
2015,"JB Shuck","CHW",35,78,65,17,10,6,1,0,0,8,9,0,11,1,1,2,2,0,0,0.26153846,6677
2015,"Chris Coghlan","CHC",75,248,217,46,28,10,2,6,6,18,28,1,46,2,0,1,4,0,0,0.21198157,6878
2015,"Nick Noonan","SFG",6,12,11,1,0,0,0,1,1,1,1,0,6,0,0,0,1,0,0,0.09090909,6880
2015,"Clint Robinson","WSN",63,187,160,35,24,6,0,5,5,20,24,4,27,2,1,0,3,0,0,0.21875,6908
2015,"Alex Torres","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7038
2015,"Eric Young Jr.","2 Tms",16,38,33,4,1,2,1,0,0,2,4,1,10,0,0,1,0,0,0,0.12121212,7158
2015,"Juan Centeno","MIL",6,15,15,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7168
2015,"David Lough","BAL",26,68,61,13,10,0,0,3,3,6,4,0,18,1,0,2,0,0,0,0.21311475,7215
2015,"Carlos Gonzalez","COL",75,305,274,82,43,15,0,24,24,61,25,3,59,1,4,1,6,0,0,0.29927007,7287
2015,"Seth Smith","SEA",66,225,197,50,26,15,2,7,7,22,24,1,49,1,3,0,7,0,0,0.25380711,7331
2015,"Michael Martinez","CLE",4,13,12,2,1,1,0,0,0,1,0,0,5,0,0,1,1,0,0,0.16666667,7358
2015,"J.A. Happ","PIT",6,11,10,1,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0.1,7410
2015,"Shane Peterson","MIL",46,119,104,26,19,5,2,0,0,9,11,1,27,0,1,3,2,0,0,0.25,7423
2015,"Ben Zobrist","2 Tms",57,163,143,38,23,9,2,4,4,18,18,1,16,0,2,0,3,0,0,0.26573427,7435
2015,"Alex Avila","DET",28,95,73,19,13,4,0,2,2,7,21,0,24,0,0,1,2,0,0,0.26027397,7476
2015,"Neil Walker","PIT",70,246,216,61,42,10,1,8,8,24,22,3,47,5,3,0,5,0,0,0.28240741,7539
2015,"Lonnie Chisenhall","CLE",51,177,163,40,27,10,0,3,3,26,11,2,35,1,1,1,0,0,0,0.24539877,7571
2015,"Marc Krauss","3 Tms",11,34,32,6,4,2,0,0,0,1,2,0,15,0,0,0,0,0,0,0.1875,7577
2015,"Charlie Blackmon","COL",79,355,320,106,74,17,8,7,7,35,25,0,45,7,2,1,1,0,0,0.33125,7859
2015,"Ryan Flaherty","BAL",41,136,126,22,17,3,0,2,2,10,8,1,34,1,0,1,4,0,0,0.17460317,7888
2015,"Eric Sogard","OAK",55,187,171,42,33,6,2,1,1,18,13,1,23,0,1,2,3,0,0,0.24561404,7927
2015,"Logan Schafer","MIL",32,59,51,13,9,3,0,1,1,3,6,0,12,0,0,2,2,0,0,0.25490196,7937
2015,"Jaff Decker","PIT",7,8,7,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,7945
2015,"Eric Stults","ATL",5,9,6,1,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0.16666667,8011
2015,"Adam Lind","MIL",77,294,259,85,55,20,0,10,10,49,33,6,46,1,1,0,4,0,0,0.32818533,8027
2015,"Matt Carpenter","STL",80,338,295,82,44,23,2,13,13,43,39,4,66,2,2,0,1,0,0,0.2779661,8090
2015,"Jaime Garcia","STL",10,22,20,2,2,0,0,0,0,1,1,0,7,0,0,1,0,0,0,0.1,8137
2015,"Everth Cabrera","BAL",12,37,35,9,7,2,0,0,0,2,1,0,10,0,0,1,1,0,0,0.25714286,8155
2015,"Dee Strange-Gordon","MIA",76,336,312,104,89,8,5,2,2,23,16,2,43,1,2,5,2,0,0,0.33333333,8203
2015,"Brett Anderson","LAD",16,33,25,2,1,1,0,0,0,2,1,0,17,0,0,7,0,0,0,0.08,8223
2015,"Sam Fuld","OAK",42,145,132,28,17,8,2,1,1,11,12,0,23,0,0,1,3,0,0,0.21212121,8254
2015,"Denard Span","WSN",31,135,125,29,22,7,0,0,0,4,10,0,13,0,0,0,4,0,0,0.232,8347
2015,"Reid Brignac","MIA",4,7,4,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0.25,8380
2015,"Pedro Florimon","PIT",4,6,6,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.16666667,8385
2015,"Daniel Descalso","COL",49,102,90,17,14,0,2,1,1,12,9,1,19,0,0,3,1,0,0,0.18888889,8392
2015,"Ehire Adrianza","SFG",21,51,44,9,6,2,1,0,0,6,5,0,9,1,0,1,1,0,0,0.20454545,8418
2015,"Ike Davis","OAK",39,127,114,28,16,11,0,1,1,12,12,0,22,0,1,0,2,0,0,0.24561404,8433
2015,"Brett Wallace","SDP",35,60,54,16,9,3,0,4,4,9,6,1,16,0,0,0,1,0,0,0.2962963,8434
2015,"John Lamb","CIN",5,8,8,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0.125,8493
2015,"Gerardo Parra","2 Tms",75,276,259,80,52,16,4,8,8,32,11,1,38,2,3,1,1,0,0,0.30888031,8553
2015,"Kendrys Morales","KCR",66,191,165,47,23,16,0,8,8,35,22,0,25,2,2,0,9,0,0,0.28484848,8610
2015,"Jason Castro","HOU",52,178,159,32,16,8,0,8,8,16,15,0,57,2,2,0,3,0,0,0.20125786,8722
2015,"Carlos Peguero","2 Tms",15,48,39,7,3,4,0,0,0,2,8,0,18,1,0,0,1,0,0,0.17948718,8760
2015,"Cole Figueroa","NYY",1,4,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,8790
2015,"Conor Gillaspie","2 Tms",36,122,111,25,14,7,1,3,3,12,9,0,22,0,2,0,0,0,0,0.22522523,9009
2015,"Ezequiel Carrera","TOR",33,84,76,20,17,2,0,1,1,12,6,0,20,0,1,1,0,0,0,0.26315789,9048
2015,"Justin Smoak","TOR",50,153,137,36,17,13,0,6,6,28,16,0,43,0,0,0,5,0,0,0.26277372,9054
2015,"Alexi Amarista","SDP",61,176,159,36,30,4,1,1,1,10,15,3,28,1,1,0,4,0,0,0.22641509,9063
2015,"Brad Hand","MIA",7,12,10,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0.1,9111
2015,"Allan Dykstra","TBR",7,20,18,3,2,0,0,1,1,4,1,0,9,1,0,0,1,0,0,0.16666667,9113
2015,"Jordan Danks","PHI",4,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9187
2015,"Logan Morrison","SEA",70,255,227,48,37,4,0,7,7,19,27,2,42,0,1,0,4,0,0,0.21145374,9205
2015,"Danny Espinosa","WSN",54,158,141,30,18,7,1,4,4,12,12,2,40,2,0,3,4,0,0,0.21276596,9219
2015,"Chris Davis","BAL",79,330,283,80,38,13,0,29,29,70,39,3,100,5,3,0,4,0,0,0.28268551,9272
2015,"Chris Herrmann","MIN",18,55,53,9,5,2,0,2,2,7,1,0,17,0,0,1,1,0,0,0.16981132,9284
2015,"Patrick Corbin","ARI",8,14,12,2,2,0,0,0,0,2,1,0,3,0,0,1,1,0,0,0.16666667,9323
2015,"Brock Holt","BOS",67,283,249,69,51,13,4,1,1,25,29,0,53,1,2,2,4,0,0,0.27710843,9345
2015,"Matt Adams","STL",24,79,73,24,18,5,0,1,1,12,5,1,16,0,1,0,1,0,0,0.32876712,9393
2015,"Quintin Berry","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9414
2015,"Doug Fister","WSN",12,22,19,6,5,1,0,0,0,0,0,0,9,0,0,3,0,0,0,0.31578947,9425
2015,"Steve Clevenger","BAL",22,83,80,23,18,2,1,2,2,13,3,1,10,0,0,0,3,0,0,0.2875,9542
2015,"Shawn O'Malley","SEA",10,17,14,3,3,0,0,0,0,2,3,0,8,0,0,0,0,0,0,0.21428571,9629
2015,"Vidal Nuno","ARI",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9674
2015,"Josh Thole","TOR",7,22,20,6,4,2,0,0,0,1,2,0,1,0,0,0,2,0,0,0.3,9689
2015,"Ben Paulsen","COL",61,193,174,51,31,11,3,6,6,31,16,0,42,1,2,0,3,0,0,0.29310345,9741
2015,"Justin Bour","MIA",68,223,201,57,34,13,0,10,10,38,21,3,51,1,0,0,8,0,0,0.28358209,9744
2015,"James Jones","SEA",7,16,16,3,2,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0.1875,9767
2015,"Jason Kipnis","CLE",68,313,274,95,57,27,5,6,6,33,33,2,48,4,1,1,3,0,0,0.34671533,9776
2015,"Kyle Seager","SEA",80,339,304,72,46,19,0,7,7,25,28,4,59,5,2,0,9,0,0,0.23684211,9785
2015,"Ryan Goins","TOR",69,241,207,47,34,7,2,4,4,25,27,0,50,1,2,4,4,0,0,0.22705314,9807
2015,"Efren Navarro","LAA",16,46,42,8,7,1,0,0,0,3,4,1,9,0,0,0,3,0,0,0.19047619,9854
2015,"Jordan Schafer","MIN",11,34,30,9,7,2,0,0,0,2,3,0,8,0,0,1,0,0,0,0.3,9883
2015,"Jay Bruce","CIN",77,317,281,66,32,21,0,13,13,49,27,2,69,1,8,0,3,0,0,0.23487544,9892
2015,"Colby Rasmus","HOU",62,210,183,39,16,11,0,12,12,27,22,0,67,2,3,0,5,0,0,0.21311475,9893
2015,"Chris Rusin","COL",12,24,22,5,5,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0.22727273,9895
