Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2015,"Desmond Jennings","TBR",25,80,72,18,15,1,1,1,1,5,7,0,12,0,1,0,2,0,0,0.25,1965
2015,"Justin Masterson","BOS",1,3,3,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.66666667,2038
2015,"Jeremy Guthrie","KCR",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33333333,2072
2015,"Jeff Baker","MIA",18,21,19,4,4,0,0,0,0,2,2,0,6,0,0,0,0,0,0,0.21052632,2073
2015,"Alex Rios","KCR",97,295,276,73,53,14,2,4,4,26,11,0,48,3,5,0,7,0,0,0.26449275,2090
2015,"Josh Wilson","DET",12,27,24,7,5,2,0,0,0,2,0,0,9,2,0,1,1,0,0,0.29166667,2102
2015,"Delmon Young","BAL",44,120,116,29,22,5,0,2,2,11,4,0,22,0,0,0,3,0,0,0.25,2140
2015,"Edwin Encarnacion","TOR",143,506,428,120,60,27,0,33,33,95,62,5,73,8,8,0,12,0,0,0.28037383,2151
2015,"Alfredo Simon","DET",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2155
2015,"Ronald Belisario","TBR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2203
2015,"Ryan Raburn","CLE",23,25,22,3,2,0,1,0,0,4,3,0,10,0,0,0,0,0,0,0.13636364,2218
2015,"Jason Bourgeois","CIN",53,154,142,38,31,4,1,2,2,6,10,0,22,1,0,1,2,0,0,0.26760563,2225
2015,"Adam Wainwright","STL",4,8,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2233
2015,"Hector Gomez","MIL",47,89,84,15,7,8,0,0,0,5,3,0,28,1,0,1,1,0,0,0.17857143,2264
2015,"Joel Peralta","LAD",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2332
2015,"Carlos Santana","CLE",1,3,3,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.33333333,2396
2015,"Jose Tabata","PIT",20,25,23,6,6,0,0,0,0,2,1,0,3,1,0,0,2,0,0,0.26086957,2411
2015,"Cory Rasmus","LAA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2413
2015,"Corey Kluber","CLE",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2429
2015,"Darwin Barney","2 Tms",10,20,18,4,3,0,0,1,2,2,1,0,2,0,0,1,0,0,0,0.22222222,2430
2015,"Nelson Cruz","SEA",142,464,422,118,75,13,0,30,30,66,36,2,123,5,1,0,3,0,0,0.27962085,2434
2015,"Ed Easley","STL",3,6,5,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2487
2015,"Lance Lynn","STL",20,43,39,7,5,2,0,0,0,1,0,0,19,0,0,4,0,0,0,0.17948718,2520
2015,"Pete Kozma","STL",44,80,71,11,11,0,0,0,0,1,8,2,15,1,0,0,0,0,0,0.15492958,2539
2015,"Peter Bourjos","STL",79,151,131,26,15,7,3,1,1,9,13,2,36,4,1,2,1,0,0,0.19847328,2578
2015,"Carlos Ruiz","PHI",80,258,229,42,34,6,1,1,1,14,25,2,36,2,0,2,11,0,0,0.18340611,2579
2015,"Jhoulys Chacin","ARI",5,7,6,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0.16666667,2608
2015,"Zack Cozart","CIN",48,162,148,35,20,8,1,6,6,20,10,0,26,2,1,1,3,0,0,0.23648649,2616
2015,"Brandon Guyer","TBR",77,159,144,37,26,9,1,1,1,8,8,0,22,5,0,2,2,0,0,0.25694444,2636
2015,"Jordan Pacheco","ARI",23,59,51,12,10,0,0,2,2,7,6,0,9,1,1,0,5,0,0,0.23529412,2677
2015,"Rick Porcello","BOS",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2717
2015,"Tony Cruz","STL",53,121,116,23,14,6,1,2,2,9,3,0,25,0,1,1,3,0,0,0.19827586,2802
2015,"Jake Brigham","ATL",2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2851
2015,"Ross Detwiler","ATL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2859
2015,"Roberto Perez","CLE",60,161,135,29,18,4,1,6,6,17,21,0,48,1,1,3,8,0,0,0.21481481,2900
2015,"Tommy Pham","STL",42,128,117,31,15,7,5,4,4,16,10,1,29,0,1,0,1,0,0,0.26495726,2967
2015,"Michael Morse","2 Tms",79,178,161,37,28,5,0,4,4,12,15,0,54,2,0,0,7,0,0,0.22981366,3035
2015,"Mike Napoli","2 Tms",110,290,256,49,28,15,0,6,6,24,30,0,71,3,1,0,7,0,0,0.19140625,3057
2015,"Max Scherzer","WSN",26,50,45,9,9,0,0,0,0,0,1,0,16,0,0,4,0,0,0,0.2,3137
2015,"Robinson Chirinos","TEX",65,178,150,32,15,11,0,6,6,23,19,0,40,3,2,4,3,0,0,0.21333333,3142
2015,"Will Harris","HOU",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3192
2015,"Chris Young","KCR",2,4,4,2,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0.5,3196
2015,"Tyler Ladendorf","OAK",6,9,8,2,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.25,3211
2015,"Jean Machi","SFG",3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3220
2015,"Jeff Samardzija","CHW",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,3254
2015,"Franklin Gutierrez","SEA",40,77,67,17,6,4,0,7,7,16,7,1,26,3,0,0,0,0,0,0.25373134,3255
2015,"Welington Castillo","3 Tms",99,275,250,59,33,12,1,13,13,42,15,0,60,6,4,0,9,0,0,0.236,3256
2015,"Roberto Hernandez","HOU",1,3,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3273
2015,"Nevin Ashley","MIL",7,16,15,2,1,1,0,0,0,1,0,0,5,1,0,0,0,0,0,0.13333333,3274
2015,"Anibal Sanchez","DET",2,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3284
2015,"Martin Prado","MIA",123,423,386,107,85,14,1,7,7,50,24,0,62,5,7,1,4,0,0,0.27720207,3312
2015,"Alberto Callaspo","ATL",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,3336
2015,"Matt Garza","MIL",20,39,32,3,3,0,0,0,0,0,1,0,16,0,0,6,0,0,0,0.09375,3340
2015,"Ubaldo Jimenez","BAL",4,6,6,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0.16666667,3374
2015,"Nick Hundley","COL",94,296,277,84,54,18,3,9,9,35,17,0,52,1,1,0,5,0,0,0.3032491,3376
2015,"John Mayberry Jr.","NYM",41,57,53,8,5,2,0,1,1,5,4,0,18,0,0,0,2,0,0,0.1509434,3390
2015,"Ryan Braun","MIL",135,427,386,106,66,19,2,19,19,70,36,3,89,3,2,0,16,0,0,0.2746114,3410
2015,"Drew Butera","2 Tms",35,88,79,14,11,2,0,1,1,5,5,0,17,1,0,3,0,0,0,0.17721519,3411
2015,"Allen Craig","BOS",26,58,52,6,6,0,0,0,0,1,4,0,18,2,0,0,2,0,0,0.11538462,3433
2015,"Nolan Reimold","BAL",41,104,91,20,14,2,0,4,4,12,11,0,22,2,0,0,1,0,0,0.21978022,3441
2015,"Dan Uggla","WSN",56,98,82,13,8,2,1,2,2,10,14,0,26,1,1,0,1,0,0,0.15853659,3442
2015,"Jeff Mathis","MIA",31,89,80,12,6,4,1,1,1,9,7,1,20,0,2,0,2,0,0,0.15,3448
2015,"Andre Rienzo","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3507
2015,"Troy Tulowitzki","2 Tms",123,424,386,101,68,20,0,13,13,55,31,2,89,4,3,0,15,0,0,0.26165803,3531
2015,"Carlos Frias","LAD",11,20,18,1,1,0,0,0,0,0,1,0,11,0,0,1,0,0,0,0.05555556,3547
2015,"Rene Rivera","TBR",87,219,204,36,23,8,0,5,5,19,8,0,56,2,1,4,2,0,0,0.17647059,3648
2015,"Geovany Soto","CHW",58,147,130,27,17,4,0,6,6,14,16,0,46,1,0,0,1,0,0,0.20769231,3707
2015,"Rajai Davis","DET",86,219,202,54,34,11,6,3,3,16,12,0,37,2,2,1,3,0,0,0.26732673,3708
2015,"David Wright","NYM",36,132,115,31,24,4,0,3,3,13,17,0,30,0,0,0,3,0,0,0.26956522,3787
2015,"J.J. Hardy","BAL",105,313,292,65,46,12,0,7,7,28,15,0,61,0,4,2,5,0,0,0.22260274,3797
2015,"Gregorio Petit","NYY",9,17,16,4,3,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0.25,3812
2015,"Mat Latos","2 Tms",15,25,17,5,5,0,0,0,0,1,0,0,5,0,0,8,0,0,0,0.29411765,3815
2015,"Joaquin Arias","SFG",16,23,22,3,2,0,0,1,1,1,0,0,5,0,0,1,1,0,0,0.13636364,3817
2015,"Ricky Nolasco","MIN",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3830
2015,"Rubby De La Rosa","ARI",25,53,51,2,2,0,0,0,0,1,0,0,20,0,0,2,0,0,0,0.03921569,3862
2015,"Chris Stewart","PIT",47,139,129,37,30,7,0,0,0,11,4,0,25,2,1,3,3,0,0,0.28682171,3878
2015,"Chris Young","NYY",86,181,165,30,18,5,0,7,7,18,12,0,45,2,0,2,4,0,0,0.18181818,3882
2015,"Chris Heisey","LAD",10,19,14,4,3,0,0,1,1,3,5,0,4,0,0,0,0,0,0,0.28571429,3978
2015,"Edinson Volquez","KCR",3,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3990
2015,"Allen Webster","ARI",5,9,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3993
2015,"Jerry Sands","CLE",27,65,59,10,8,0,0,2,2,8,5,0,18,0,1,0,0,0,0,0.16949153,4016
2015,"Yusmeiro Petit","SFG",5,6,5,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,4020
2015,"Hector Santiago","LAA",3,5,5,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.2,4026
2015,"Anthony Recker","NYM",22,64,57,6,5,1,0,0,0,2,6,0,25,1,0,0,1,0,0,0.10526316,4063
2015,"Carlos Villanueva","STL",7,8,7,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,4138
2015,"Jonathan Diaz","TOR",5,10,9,1,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0.11111111,4142
2015,"Gorkys Hernandez","PIT",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4146
2015,"Jake Arrieta","CHC",25,61,58,8,5,1,1,1,1,1,1,0,32,0,0,2,1,0,0,0.13793103,4153
2015,"Yunel Escobar","WSN",127,459,414,130,100,22,1,7,7,51,34,0,52,8,2,1,19,0,0,0.31400966,4191
2015,"Ryan Zimmerman","WSN",91,289,255,56,31,16,0,9,9,45,25,0,59,1,8,0,10,0,0,0.21960784,4220
2015,"Howie Kendrick","LAD",112,377,354,105,79,17,2,7,7,36,20,0,62,2,0,1,13,0,0,0.29661017,4229
2015,"Jered Weaver","LAA",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4235
2015,"Shane Robinson","MIN",52,116,106,26,18,5,3,0,0,8,6,0,16,1,0,3,3,0,0,0.24528302,4249
2015,"Brett Hayes","CLE",10,19,18,2,1,0,0,1,1,1,1,0,6,0,0,0,0,0,0,0.11111111,4293
2015,"Matt Wieters","BAL",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4298
2015,"Scott Van Slyke","LAD",69,139,129,29,16,10,0,3,3,19,6,0,41,1,2,1,4,0,0,0.2248062,4365
2015,"Jeremy Hellickson","ARI",17,33,30,8,8,0,0,0,0,7,0,0,8,1,1,1,0,0,0,0.26666667,4371
2015,"Chris Denorfia","CHC",76,146,136,41,32,6,0,3,3,12,6,0,31,1,1,2,6,0,0,0.30147059,4400
2015,"Erik Kratz","2 Tms",8,13,11,1,0,1,0,0,0,3,1,0,2,0,1,0,0,0,0,0.09090909,4403
2015,"Steve Tolleson","TOR",9,20,19,4,2,2,0,0,0,0,1,0,6,0,0,0,0,0,0,0.21052632,4450
2015,"Jordan Zimmermann","WSN",27,58,52,7,6,1,0,0,0,0,0,0,16,0,0,6,0,0,0,0.13461538,4505
2015,"Doug Bernier","MIN",4,6,5,1,0,1,0,0,0,2,1,0,3,0,0,0,0,0,0,0.2,4518
2015,"Jason Hammel","CHC",27,63,58,10,9,1,0,0,0,3,1,0,15,0,1,3,1,0,0,0.17241379,4538
2015,"Starlin Castro","CHC",142,453,426,111,82,16,2,11,11,59,17,6,71,5,4,1,15,0,0,0.26056338,4579
2015,"Russell Martin","TOR",119,396,351,81,45,16,2,18,18,63,33,1,90,7,5,0,15,0,0,0.23076923,4616
2015,"Brandon McCarthy","LAD",3,6,3,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,4662
2015,"Sam LeCure","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4664
2015,"Junior Lake","2 Tms",22,52,49,7,5,1,0,1,1,2,3,0,20,0,0,0,0,0,0,0.14285714,4672
2015,"Charlie Morton","PIT",14,28,22,0,0,0,0,0,0,1,1,0,11,0,0,5,0,0,0,0,4676
2015,"Chase Headley","NYY",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33333333,4720
2015,"Matt Cain","SFG",9,15,13,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,4732
2015,"Felix Hernandez","SEA",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4772
2015,"Jeff Francoeur","PHI",92,202,193,51,31,9,1,10,10,25,7,0,42,1,1,0,6,0,0,0.2642487,4792
2015,"Joe Blanton","PIT",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4849
2015,"Carlos Gomez","2 Tms",109,370,342,91,55,26,1,9,9,43,20,0,82,6,0,2,5,0,0,0.26608187,4881
2015,"Giancarlo Stanton","MIA",73,251,220,57,29,10,0,18,18,50,27,4,74,2,2,0,5,0,0,0.25909091,4949
2015,"Ryan Hanigan","BOS",50,151,130,27,21,4,0,2,2,14,15,0,31,3,1,1,6,0,0,0.20769231,4952
2015,"B.J. Upton","SDP",67,144,134,35,22,6,4,3,3,11,8,1,40,0,0,2,0,0,0,0.26119403,5015
2015,"Josh Donaldson","TOR",154,573,503,149,86,29,2,32,32,98,55,0,110,5,8,2,13,0,0,0.29622266,5038
2015,"Jefry Marte","DET",21,50,43,7,5,1,0,1,1,3,5,0,15,0,0,2,0,0,0,0.1627907,5107
2015,"Alexei Ramirez","CHW",144,485,456,109,75,26,0,8,8,45,23,0,55,1,4,1,13,0,0,0.23903509,5133
2015,"Taylor Teagarden","CHC",5,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,5199
2015,"Mike Pelfrey","MIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5203
2015,"Alfredo Marte","LAA",2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,5212
2015,"Justin Upton","SDP",142,499,432,115,66,23,3,23,23,71,58,5,120,4,5,0,9,0,0,0.2662037,5222
2015,"Cameron Maybin","ATL",125,418,387,107,86,13,1,7,7,49,27,0,71,1,3,0,11,0,0,0.27648579,5223
2015,"Justin Turner","LAD",116,312,276,86,51,23,1,11,11,44,21,0,46,12,2,1,6,0,0,0.3115942,5235
2015,"Brett Lawrie","OAK",138,431,405,100,67,22,2,9,9,38,18,0,112,3,3,2,5,0,0,0.24691358,5247
2015,"Francisco Cervelli","PIT",120,394,351,102,81,15,1,5,5,36,33,1,72,8,0,2,7,0,0,0.29059829,5275
2015,"Tuffy Gosewisch","ARI",34,109,103,23,17,5,0,1,1,12,5,0,18,1,0,0,2,0,0,0.22330097,5277
2015,"Pedro Ciriaco","ATL",68,104,99,28,20,6,1,1,1,14,0,0,24,1,3,1,1,0,0,0.28282828,5278
2015,"Chris Tillman","BAL",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5279
2015,"Aaron Hicks","MIN",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5297
2015,"Kristopher Negron","CIN",28,69,60,10,9,1,0,0,0,1,6,0,16,2,0,1,1,0,0,0.16666667,5306
2015,"Manny Banuelos","ATL",3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5365
2015,"Juan Carlo Perez","SFG",11,15,15,4,3,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0.26666667,5371
2015,"Michael Pineda","NYY",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5372
2015,"Juan Lagares","NYM",114,333,320,81,66,9,3,3,3,26,7,1,59,2,3,1,5,0,0,0.253125,5384
2015,"Jake Smolinski","2 Tms",43,91,82,10,3,5,0,2,2,9,5,0,23,3,1,0,2,0,0,0.12195122,5408
2015,"Jose Altuve","HOU",144,479,450,130,91,27,2,10,10,52,15,3,42,7,5,2,11,0,0,0.28888889,5417
2015,"Carson Blair","OAK",9,22,20,3,3,0,0,0,0,2,2,0,12,0,0,0,0,0,0,0.15,5429
2015,"Jesse Chavez","OAK",3,5,3,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0.33333333,5448
2015,"Jose Pirela","NYY",15,33,31,4,3,1,0,0,0,2,0,0,8,0,1,1,3,0,0,0.12903226,5485
2015,"Marwin Gonzalez","HOU",1,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,5497
2015,"Jesus Montero","SEA",18,39,39,10,4,3,0,3,3,12,0,0,11,0,0,0,0,0,0,0.25641026,5514
2015,"Ruben Tejada","NYM",100,310,273,71,52,18,0,1,1,21,28,3,52,5,2,2,5,0,0,0.26007326,5519
2015,"Madison Bumgarner","SFG",27,58,56,14,9,2,0,3,3,5,2,0,17,0,0,0,1,0,0,0.25,5524
2015,"Jamie Romak","ARI",8,12,12,4,3,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0.33333333,5552
2015,"Matt Kemp","SDP",148,511,471,123,80,23,3,17,17,72,28,0,121,5,7,0,13,0,0,0.2611465,5631
2015,"Tyler Clippard","NYM",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5640
2015,"Devin Mesoraco","CIN",17,35,32,7,6,1,0,0,0,1,2,0,5,1,0,0,0,0,0,0.21875,5666
2015,"Steven Souza Jr.","TBR",100,306,274,63,41,9,1,12,13,27,28,0,108,4,0,0,5,0,0,0.22992701,5667
2015,"Henderson Alvarez III","MIA",4,6,6,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.33333333,5669
2015,"A.J. Ellis","LAD",55,123,104,23,17,4,0,2,2,11,15,1,25,1,0,3,2,0,0,0.22115385,5677
2015,"Hernan Perez","2 Tms",74,169,163,40,33,7,0,0,0,11,4,1,36,0,0,2,5,0,0,0.24539877,5751
2015,"Avisail Garcia","CHW",136,462,430,106,82,12,2,10,10,46,23,0,111,8,1,0,9,0,0,0.24651163,5760
2015,"Wilmer Flores","NYM",129,403,383,96,73,14,0,9,9,43,13,0,48,3,2,2,10,0,0,0.25065274,5827
2015,"Chad Billingsley","PHI",7,12,11,1,0,0,0,1,1,1,0,0,4,0,0,1,1,0,0,0.09090909,5842
2015,"Radhames Liz","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5843
2015,"Gonzalez Germen","COL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5876
2015,"Cole Gillespie","MIA",46,115,107,28,17,7,2,2,2,11,7,0,20,0,0,1,3,0,0,0.26168224,5888
2015,"Jean Segura","MIL",132,434,415,103,86,9,3,5,5,42,11,1,77,4,1,3,9,0,0,0.24819277,5933
2015,"Jesus Sucre","SEA",37,96,89,9,6,2,0,1,1,3,1,0,18,0,0,6,1,0,0,0.1011236,5942
2015,"Randall Delgado","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5985
2015,"Mike Aviles","CLE",64,146,137,30,23,6,0,1,1,6,7,0,17,0,0,2,2,0,0,0.2189781,5986
2015,"Sugar Ray Marimon","ATL",4,5,5,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,6027
2015,"Brendan Ryan","NYY",25,47,43,7,6,1,0,0,0,2,3,0,16,0,0,1,1,0,0,0.1627907,6073
2015,"Casey McGehee","2 Tms",95,201,190,36,24,10,0,2,2,19,11,0,44,0,0,0,14,0,0,0.18947368,6086
2015,"Aaron Hill","ARI",107,234,203,46,27,15,0,4,4,32,24,0,29,1,6,0,4,0,0,0.22660099,6104
2015,"Joe Wieland","LAD",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6109
