Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2015,"Jose Reyes","2 Tms",54,179,166,42,34,6,1,1,1,18,10,0,29,0,0,3,0,0,0,0.25301205,1736
2015,"Justin Morneau","COL",26,104,95,23,16,4,2,1,1,9,8,1,20,1,0,0,1,0,0,0.24210526,1737
2015,"David DeJesus","2 Tms",55,160,144,38,26,8,1,3,3,18,15,1,24,0,1,0,2,0,0,0.26388889,1825
2015,"Joe Mauer","MIN",80,338,300,83,59,18,2,4,4,33,35,7,64,0,2,1,10,0,0,0.27666667,1857
2015,"Josh Hamilton","TEX",22,81,78,19,15,3,0,1,1,4,3,0,26,0,0,0,0,0,0,0.24358974,1875
2015,"Matt Moore","TBR",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1890
2015,"Adam LaRoche","CHW",62,235,208,49,28,13,0,8,8,31,22,0,67,4,1,0,6,0,0,0.23557692,1904
2015,"Andr�s Blanco","PHI",40,88,77,21,11,7,1,2,2,10,9,0,14,0,0,2,4,0,0,0.27272727,1907
2015,"Adrian Gonzalez","LAD",78,333,287,83,57,15,0,11,11,44,40,7,60,4,2,0,14,0,0,0.28919861,1908
2015,"Clayton Kershaw","LAD",13,38,35,4,3,1,0,0,0,1,1,0,11,1,0,1,1,0,0,0.11428571,2036
2015,"Jorge De La Rosa","COL",13,30,29,1,1,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0.03448276,2047
2015,"Adam Loewen","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2134
2015,"David Peralta","ARI",74,260,230,66,43,11,3,9,9,37,25,2,54,2,3,0,2,0,0,0.28695652,2136
2015,"Chris Narveson","MIA",3,4,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2141
2015,"Ryan Howard","PHI",62,241,225,52,27,14,1,10,10,33,11,1,78,2,2,0,4,0,0,0.23111111,2154
2015,"Dan Johnson","STL",5,11,10,2,2,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0.2,2167
2015,"Grady Sizemore","2 Tms",55,163,152,33,21,10,0,2,2,12,10,0,34,0,1,0,1,0,0,0.21710526,2197
2015,"Kelly Johnson","2 Tms",52,168,152,43,32,4,0,7,7,22,15,1,33,0,1,0,5,0,0,0.28289474,2234
2015,"Carlos Santana","CLE",69,211,173,31,14,5,1,11,11,28,36,3,46,1,1,0,8,0,0,0.17919075,2396
2015,"Pedro Alvarez","PIT",75,250,228,59,34,12,0,13,13,34,20,3,70,2,0,0,2,0,0,0.25877193,2495
2015,"Lucas Duda","NYM",67,281,242,52,31,13,0,8,8,31,29,3,76,8,2,0,6,0,0,0.21487603,2502
2015,"Hank Conger","HOU",32,61,55,12,10,0,0,2,2,7,5,0,15,0,1,0,1,0,0,0.21818182,2505
2015,"Yonder Alonso","SDP",54,214,181,56,46,8,0,2,2,18,30,1,24,1,2,0,7,0,0,0.30939227,2530
2015,"Chris Parmelee","BAL",16,57,54,9,2,5,1,1,1,5,2,0,13,1,0,0,1,0,0,0.16666667,2554
2015,"Garrett Jones","NYY",33,79,75,15,11,0,1,3,3,9,4,0,20,0,0,0,0,0,0,0.2,2714
2015,"Johnny Monell","NYM",15,27,24,4,2,2,0,0,0,4,3,0,4,0,0,0,3,0,0,0.16666667,2783
2015,"Travis Snider","2 Tms",44,138,124,32,22,7,2,1,1,12,14,0,37,0,0,0,2,0,0,0.25806452,2830
2015,"Rafael Ynoa","COL",22,35,33,5,5,0,0,0,0,0,2,0,7,0,0,0,1,0,0,0.15151515,2832
2015,"Emmanuel Burriss","WSN",3,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,2917
2015,"Angel Pagan","SFG",60,197,181,43,28,11,2,2,2,15,14,0,37,0,2,0,2,0,0,0.23756906,2918
2015,"Jeff Locke","PIT",14,27,22,2,1,1,0,0,0,2,2,0,8,0,0,3,1,0,0,0.09090909,2929
2015,"Mitch Moreland","TEX",63,242,227,70,42,14,0,14,14,46,11,1,50,2,2,0,4,0,0,0.30837004,3086
2015,"Gregor Blanco","SFG",64,226,200,49,32,11,1,5,5,13,23,6,41,2,1,0,3,0,0,0.245,3123
2015,"Domonic Brown","PHI",29,96,89,16,11,3,1,1,1,8,7,0,18,0,0,0,1,0,0,0.17977528,3154
2015,"Shin-Soo Choo","TEX",76,336,287,68,40,16,2,10,10,40,36,1,80,9,2,2,4,0,0,0.2369338,3174
2015,"Dioner Navarro","TOR",23,75,66,18,12,4,0,2,2,10,6,0,12,0,3,0,0,0,0,0.27272727,3179
2015,"David Price","2 Tms",3,9,9,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3184
2015,"Francisco Liriano","PIT",12,35,33,8,7,1,0,0,0,1,0,0,14,0,0,2,0,0,0,0.24242424,3201
2015,"Brayan Pena","CIN",51,137,125,30,27,3,0,0,0,7,9,0,14,2,1,0,3,0,0,0.24,3231
2015,"Robinson Cano","SEA",79,344,323,89,62,17,0,10,10,36,19,1,57,2,0,0,18,0,0,0.2755418,3269
2015,"Alberto Callaspo","2 Tms",46,112,93,27,22,4,0,1,1,8,16,0,15,0,2,1,1,0,0,0.29032258,3336
2015,"Matt Joyce","LAA",44,144,123,24,15,7,1,1,1,9,19,1,32,1,1,0,4,0,0,0.19512195,3353
2015,"Miguel Montero","CHC",54,203,178,40,28,5,0,7,7,22,22,2,52,2,1,0,6,0,0,0.2247191,3364
2015,"Alejandro De Aza","3 Tms",53,169,152,39,25,6,4,4,4,15,14,2,41,2,0,1,2,0,0,0.25657895,3371
2015,"Cliff Pennington","2 Tms",47,120,100,24,20,2,0,2,2,10,13,1,20,1,1,5,3,0,0,0.24,3395
2015,"Anthony Rizzo","CHC",81,368,318,91,44,27,0,20,20,64,33,5,50,12,5,0,6,0,0,0.28616352,3473
2015,"Eric Hosmer","KCR",78,345,313,89,66,14,1,8,8,44,29,4,58,1,2,0,9,0,0,0.28434505,3516
2015,"Clay Buchholz","BOS",2,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3543
2015,"Clayton Richard","CHC",4,9,8,2,0,2,0,0,0,3,1,0,5,0,0,0,0,0,0,0.25,3551
2015,"C.J. Wilson","LAA",2,6,6,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33333333,3580
2015,"Skip Schumaker","CIN",65,137,125,25,17,8,0,0,0,8,11,0,31,0,1,0,4,0,0,0.2,3704
2015,"Brett Oberholtzer","HOU",1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3855
2015,"Josh Reddick","OAK",77,317,288,81,52,15,1,13,13,40,24,1,38,0,2,0,4,0,0,0.28125,3892
2015,"Andy Parrino","OAK",2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3972
2015,"Melky Cabrera","CHW",73,258,240,72,51,15,2,4,4,25,15,1,29,0,2,1,9,0,0,0.3,4022
2015,"Emilio Bonifacio","CHW",15,25,23,2,2,0,0,0,0,1,1,0,4,1,0,0,1,0,0,0.08695652,4054
2015,"Dexter Fowler","CHC",71,270,240,58,34,12,6,6,6,18,30,0,64,0,0,0,4,0,0,0.24166667,4062
2015,"Brian Duensing","MIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4064
2015,"Erick Aybar","LAA",74,240,226,60,48,10,0,2,2,17,6,0,25,3,1,4,5,0,0,0.26548673,4082
2015,"James Russell","CHC",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4089
2015,"Michael Brantley","CLE",71,304,273,83,56,21,0,6,6,45,28,4,23,0,3,0,8,0,0,0.3040293,4106
2015,"Jonathan Herrera","CHC",19,43,40,10,8,1,0,1,1,8,2,1,5,0,0,1,1,0,0,0.25,4182
2015,"Jose Lobaton","WSN",20,73,65,13,9,2,0,2,2,8,6,1,18,1,1,0,4,0,0,0.2,4243
2015,"Stephen Drew","NYY",63,219,197,43,23,11,1,8,8,27,18,1,33,1,0,3,4,0,0,0.21827411,4251
2015,"Matt Wieters","BAL",39,117,111,27,19,4,1,3,3,9,5,0,29,0,1,0,1,0,0,0.24324324,4298
2015,"Joey Votto","CIN",79,348,288,94,55,23,1,15,15,44,57,7,68,3,0,0,7,0,0,0.32638889,4314
2015,"Daniel Murphy","NYM",64,276,252,78,50,20,1,7,7,38,17,3,17,2,5,0,9,0,0,0.30952381,4316
2015,"Jed Lowrie","HOU",29,95,81,15,8,4,0,3,3,12,12,3,14,1,1,0,0,0,0,0.18518519,4418
2015,"Jonathon Niese","NYM",13,33,30,6,6,0,0,0,0,2,1,0,11,0,0,2,0,0,0,0.2,4424
2015,"Mike Baxter","CHC",18,37,31,10,9,1,0,0,0,2,5,1,5,1,0,0,0,0,0,0.32258065,4464
2015,"Brandon Moss","2 Tms",72,268,240,59,29,14,1,15,15,35,24,1,69,3,1,0,6,0,0,0.24583333,4467
2015,"James Loney","TBR",57,219,199,51,43,6,0,2,2,20,16,3,19,1,3,0,7,0,0,0.25628141,4556
2015,"Nick Swisher","2 Tms",31,74,64,11,8,2,0,1,1,5,10,1,19,0,0,0,2,0,0,0.171875,4599
2015,"Jason Pridie","OAK",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4611
2015,"Prince Fielder","TEX",79,346,302,91,62,17,0,12,12,52,36,8,47,6,2,0,12,0,0,0.3013245,4613
2015,"Ben Revere","2 Tms",72,310,291,97,82,13,1,1,1,22,15,0,26,1,2,1,3,0,0,0.33333333,4712
2015,"Brian Bogusevic","PHI",9,27,26,7,6,1,0,0,0,1,1,0,8,0,0,0,1,0,0,0.26923077,4719
2015,"Chase Headley","NYY",74,235,209,51,40,8,0,3,3,24,21,0,62,3,2,0,4,0,0,0.24401914,4720
2015,"Jacoby Ellsbury","NYY",56,262,232,61,49,6,2,4,4,18,19,1,45,5,2,1,3,0,0,0.26293103,4727
2015,"Curtis Granderson","NYM",77,353,296,82,50,16,2,14,14,33,54,1,77,3,0,0,2,0,0,0.27702703,4747
2015,"Travis Ishikawa","2 Tms",20,45,42,10,7,2,0,1,1,8,3,0,14,0,0,0,0,0,0,0.23809524,4793
2015,"Brian McCann","NYY",71,275,242,51,33,7,1,10,10,42,24,1,41,5,4,0,7,0,0,0.2107438,4810
2015,"Jarrod Dyson","KCR",37,115,100,24,15,5,4,0,0,5,9,0,20,2,0,4,3,0,0,0.24,4866
2015,"Mike Montgomery","SEA",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4869
2015,"Mike Moustakas","KCR",76,330,300,85,56,16,0,13,13,43,21,0,44,7,2,0,5,0,0,0.28333333,4892
2015,"Scott Kazmir","2 Tms",2,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,4897
2015,"Ender Inciarte","ARI",69,310,291,82,61,13,3,5,5,28,13,0,34,3,2,1,3,0,0,0.28178694,4922
2015,"Jon Lester","CHC",10,30,27,2,2,0,0,0,0,0,2,0,13,0,0,1,0,0,0,0.07407407,4930
2015,"Jason Heyward","STL",75,316,290,81,52,19,2,8,8,36,22,1,50,1,1,0,8,0,0,0.27931034,4940
2015,"Asdrubal Cabrera","TBR",69,213,191,49,32,9,2,6,6,18,17,1,43,2,2,1,4,0,0,0.2565445,4962
2015,"Luis Valbuena","HOU",66,259,228,55,32,13,0,10,10,26,27,0,47,3,1,0,6,0,0,0.24122807,4969
2015,"Cole Hamels","2 Tms",11,30,27,5,4,1,0,0,0,0,0,0,9,0,0,3,1,0,0,0.18518519,4972
2015,"Stephen Vogt","OAK",63,248,213,55,33,9,0,13,13,43,30,3,53,1,4,0,3,0,0,0.25821596,5000
2015,"Yohan Flande","COL",6,10,10,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.1,5057
2015,"Anthony Gose","DET",64,260,240,58,41,8,5,4,4,14,18,0,73,2,0,0,4,0,0,0.24166667,5097
2015,"Jordany Valdespin","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5098
2015,"Alex Gordon","KCR",52,221,186,48,30,9,0,9,9,23,28,5,48,6,1,0,1,0,0,0.25806452,5209
2015,"Jon Jay","STL",40,125,108,23,18,4,0,1,1,3,10,1,16,5,1,1,4,0,0,0.21296296,5227
2015,"Robbie Grossman","HOU",7,13,11,2,1,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0.18181818,5254
2015,"Sandy Leon","BOS",18,50,43,9,9,0,0,0,0,1,5,1,9,1,0,1,1,0,0,0.20930233,5273
2015,"Aaron Hicks","MIN",43,130,118,24,17,5,0,2,2,6,10,1,18,1,1,0,4,0,0,0.20338983,5297
2015,"Alex Presley","HOU",4,13,12,3,3,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0.25,5305
2015,"Brandon Crawford","SFG",74,310,282,71,36,21,1,13,13,50,18,4,57,9,1,0,13,0,0,0.25177305,5343
2015,"Yangervis Solarte","SDP",71,229,213,55,33,11,3,8,8,26,12,0,30,2,2,0,3,0,0,0.25821596,5352
2015,"Freddie Freeman","ATL",63,268,237,66,39,14,0,13,13,40,28,3,55,3,0,0,3,0,0,0.27848101,5361
2015,"Andrew Lambo","PIT",12,17,16,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,5386
2015,"Pablo Sandoval","BOS",63,244,226,53,38,9,0,6,6,20,16,0,42,1,1,0,6,0,0,0.23451327,5409
2015,"Steve Lombardozzi","PIT",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5422
2015,"Elian Herrera","MIL",30,83,78,21,13,6,0,2,2,10,4,1,27,0,1,0,1,0,0,0.26923077,5432
2015,"Daniel Nava","2 Tms",25,74,61,11,9,2,0,0,0,7,10,0,14,2,1,0,1,0,0,0.18032787,5450
2015,"Jimmy Paredes","BAL",49,164,157,41,31,5,1,4,4,15,6,0,59,0,1,0,2,0,0,0.2611465,5481
2015,"Abraham Almonte","2 Tms",33,92,80,14,5,4,4,1,1,6,11,0,20,0,0,1,2,0,0,0.175,5486
2015,"Marwin Gonzalez","HOU",48,132,127,35,27,5,0,3,3,11,4,0,31,0,0,1,2,0,0,0.27559055,5497
2015,"Matt Harrison","TEX",1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5551
2015,"Jarrod Saltalamacchia","2 Tms",40,107,94,16,11,4,0,1,1,8,12,0,34,1,0,0,2,0,0,0.17021277,5557
2015,"Carlos Corporan","TEX",16,50,39,6,4,1,0,1,1,3,5,0,19,3,1,2,0,0,0,0.15384615,5587
2015,"Tim Lincecum","SFG",6,12,11,1,0,1,0,0,0,0,0,0,5,0,0,1,1,0,0,0.09090909,5705
2015,"Danny Salazar","CLE",2,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5867
2015,"John Jaso","TBR",38,109,95,30,20,8,0,2,2,12,12,0,21,1,1,0,2,0,0,0.31578947,5887
2015,"Leury Garcia","CHW",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5913
2015,"Nick Markakis","ATL",79,351,311,98,74,22,0,2,2,24,38,8,37,2,0,0,8,0,0,0.31511254,5930
2015,"Rey Navarro","BAL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6008
2015,"Didi Gregorius","NYY",75,285,258,79,63,11,2,3,3,28,18,0,37,3,3,3,2,0,0,0.30620155,6012
2015,"Cristhian Adames","COL",6,13,13,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.23076923,6013
2015,"David Murphy","2 Tms",69,206,191,52,35,9,1,7,7,27,10,0,25,1,2,0,4,0,0,0.27225131,6035
2015,"Eduardo Escobar","MIN",53,154,136,33,15,10,3,5,5,23,13,1,29,1,2,2,1,0,0,0.24264706,6153
2015,"Aaron Laffey","COL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6248
2015,"Andre Ethier","LAD",73,241,218,61,41,9,6,5,5,22,20,2,37,1,2,0,7,0,0,0.27981651,6265
2015,"Scott Feldman","HOU",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,6283
2015,"Michael Bourn","2 Tms",69,250,222,53,47,5,1,0,0,17,22,0,59,0,1,5,3,0,0,0.23873874,6387
2015,"Kirk Nieuwenhuis","2 Tms",32,82,76,14,5,8,0,1,1,5,5,0,29,1,0,0,0,0,0,0.18421053,6400
2015,"Blaine Hardy","DET",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6499
2015,"Freddy Galvis","PHI",70,224,208,53,44,4,4,1,1,17,9,0,42,2,2,3,4,0,0,0.25480769,6609
2015,"Ryan Lollis","SFG",4,12,11,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.18181818,6623
2015,"JB Shuck","CHW",36,87,78,21,18,2,1,0,0,7,7,0,5,0,1,1,0,0,0,0.26923077,6677
2015,"Chris Coghlan","CHC",73,255,223,64,35,15,4,10,10,23,30,5,48,1,1,0,4,0,0,0.28699552,6878
2015,"Nick Noonan","SFG",5,12,11,1,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0.09090909,6880
2015,"Martin Perez","TEX",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6902
2015,"Clint Robinson","WSN",58,165,149,49,34,9,1,5,5,14,13,0,25,3,0,0,3,0,0,0.32885906,6908
2015,"Pat Venditte","OAK",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7108
2015,"Eric Young Jr.","2 Tms",18,45,42,8,6,1,1,0,0,2,2,0,7,0,0,1,1,0,0,0.19047619,7158
2015,"Juan Centeno","MIL",3,8,6,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0.16666667,7168
2015,"David Lough","BAL",23,76,73,14,11,1,1,1,1,6,1,0,18,1,0,1,0,0,0,0.19178082,7215
2015,"Carlos Gonzalez","COL",75,303,280,68,40,10,2,16,16,36,21,3,74,0,2,0,5,0,0,0.24285714,7287
2015,"Seth Smith","SEA",66,227,198,48,24,16,3,5,5,20,23,3,50,3,2,1,8,0,0,0.24242424,7331
2015,"Michael Martinez","CLE",5,9,9,4,4,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0.44444444,7358
2015,"J.A. Happ","2 Tms",6,16,13,1,1,0,0,0,0,0,1,0,7,0,0,2,1,0,0,0.07692308,7410
2015,"Shane Peterson","MIL",46,107,97,26,21,2,1,2,2,7,9,0,28,0,0,0,1,0,0,0.26804124,7423
2015,"Ben Zobrist","2 Tms",59,197,171,42,26,10,0,6,6,22,24,1,22,0,2,0,1,0,0,0.24561404,7435
2015,"Alex Avila","DET",34,124,105,15,12,1,0,2,2,6,19,0,42,0,0,0,2,0,0,0.14285714,7476
2015,"Neil Walker","PIT",69,255,234,63,36,17,2,8,8,38,15,1,50,3,3,0,4,0,0,0.26923077,7539
2015,"Lonnie Chisenhall","CLE",55,185,170,42,28,9,1,4,4,18,12,1,34,0,2,1,0,0,0,0.24705882,7571
2015,"Marc Krauss","2 Tms",13,47,46,5,2,1,0,2,2,7,1,0,16,0,0,0,0,0,0,0.10869565,7577
2015,"Tommy Milone","MIN",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7608
2015,"Charlie Blackmon","COL",77,327,294,70,45,14,1,10,10,23,21,2,67,6,2,4,3,0,0,0.23809524,7859
2015,"Ryan Flaherty","BAL",45,165,141,32,17,5,3,7,7,21,18,1,47,3,2,1,4,0,0,0.22695035,7888
2015,"Eric Sogard","OAK",59,214,201,50,43,6,1,0,0,19,10,0,27,2,0,1,6,0,0,0.24875622,7927
2015,"Logan Schafer","MIL",29,84,71,14,10,3,1,0,0,3,6,0,17,2,1,4,1,0,0,0.1971831,7937
2015,"Jaff Decker","PIT",12,28,21,6,4,1,1,0,0,1,6,0,6,0,0,1,0,0,0,0.28571429,7945
2015,"Eric Stults","ATL",4,7,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8011
2015,"Adam Lind","MIL",72,278,243,54,32,12,0,10,10,38,33,5,54,0,2,0,3,0,0,0.22222222,8027
2015,"Matt Carpenter","STL",74,327,279,74,37,21,1,15,15,41,42,1,85,4,2,0,4,0,0,0.26523297,8090
2015,"Jaime Garcia","STL",9,22,21,2,2,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0.0952381,8137
2015,"Everth Cabrera","BAL",13,37,34,7,7,0,0,0,0,0,2,0,4,1,0,0,2,0,0,0.20588235,8155
2015,"Dee Strange-Gordon","MIA",69,317,303,101,80,16,3,2,2,23,9,0,48,1,3,1,4,0,0,0.33333333,8203
2015,"Brett Anderson","LAD",13,28,22,2,2,0,0,0,0,1,4,0,15,0,0,2,2,0,0,0.09090909,8223
2015,"Sam Fuld","OAK",55,180,158,29,19,8,1,1,1,11,18,1,32,2,1,1,3,0,0,0.1835443,8254
2015,"Denard Span","WSN",30,140,121,45,30,10,0,5,5,18,15,0,13,1,2,1,1,0,0,0.37190083,8347
2015,"Dean Anna","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8353
2015,"Reid Brignac","MIA",10,10,9,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,8380
2015,"Pedro Florimon","PIT",5,12,10,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,8385
2015,"Daniel Descalso","COL",46,107,95,21,14,3,0,4,4,10,11,5,26,0,0,1,2,0,0,0.22105263,8392
2015,"Ehire Adrianza","SFG",19,44,35,6,3,3,0,0,0,1,6,0,8,2,0,1,1,0,0,0.17142857,8418
2015,"Ike Davis","OAK",32,112,100,21,13,6,0,2,2,8,11,0,22,0,1,0,3,0,0,0.21,8433
2015,"Brett Wallace","SDP",29,47,42,13,9,3,0,1,1,7,4,0,15,1,0,0,0,0,0,0.30952381,8434
2015,"John Lamb","CIN",4,8,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8493
2015,"Gerardo Parra","2 Tms",78,313,288,79,52,20,1,6,6,19,17,2,54,3,2,3,7,0,0,0.27430556,8553
2015,"Kendrys Morales","KCR",65,186,166,47,24,12,1,10,10,30,14,0,40,5,1,0,6,0,0,0.28313253,8610
2015,"Jason Castro","HOU",52,197,178,39,25,11,0,3,3,15,18,1,58,0,1,0,2,0,0,0.21910112,8722
2015,"Carlos Peguero","2 Tms",15,42,36,7,3,0,0,4,4,7,5,0,19,0,1,0,0,0,0,0.19444444,8760
2015,"Wade Miley","BOS",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8779
2015,"Cole Figueroa","NYY",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8790
2015,"Conor Gillaspie","2 Tms",39,131,126,29,19,8,1,1,1,12,4,2,25,1,0,0,2,0,0,0.23015873,9009
2015,"Ezequiel Carrera","TOR",38,108,96,27,19,6,0,2,2,14,5,0,25,2,1,4,1,0,0,0.28125,9048
2015,"Justin Smoak","TOR",50,135,120,21,9,3,1,8,8,21,12,0,35,2,1,0,4,0,0,0.175,9054
2015,"Alexi Amarista","SDP",56,181,165,30,19,6,3,2,2,20,9,1,27,0,4,3,2,0,0,0.18181818,9063
2015,"Brad Hand","MIA",5,11,7,1,1,0,0,0,0,2,0,0,3,0,0,4,0,0,0,0.14285714,9111
2015,"Allan Dykstra","TBR",6,18,13,1,1,0,0,0,0,0,5,0,3,0,0,0,1,0,0,0.07692308,9113
2015,"Logan Morrison","SEA",70,256,230,55,31,11,3,10,10,35,20,3,39,4,1,1,3,0,0,0.23913043,9205
2015,"Danny Espinosa","WSN",50,152,135,34,18,10,0,6,6,20,11,3,41,3,3,0,1,0,0,0.25185185,9219
2015,"Chris Davis","BAL",80,340,290,70,34,18,0,18,18,47,45,3,108,3,2,0,2,0,0,0.24137931,9272
2015,"Chris Herrmann","MIN",20,58,50,6,2,3,1,0,0,3,6,0,20,2,0,0,0,0,0,0.12,9284
2015,"Patrick Corbin","ARI",6,15,13,1,1,0,0,0,0,1,2,0,8,0,0,0,0,0,0,0.07692308,9323
2015,"Brock Holt","BOS",57,226,205,58,41,14,2,1,1,20,17,0,44,2,0,2,3,0,0,0.28292683,9345
2015,"Matt Adams","STL",36,107,102,18,10,4,0,4,4,12,5,0,25,0,0,0,0,0,0,0.17647059,9393
2015,"Kris Medlen","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9417
2015,"Doug Fister","WSN",10,17,12,1,1,0,0,0,0,0,2,0,6,0,0,3,0,0,0,0.08333333,9425
2015,"Dallas Keuchel","HOU",2,6,5,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0.2,9434
2015,"Steve Clevenger","BAL",8,22,21,6,3,2,1,0,0,2,1,0,3,0,0,0,0,0,0,0.28571429,9542
2015,"Shawn O'Malley","SEA",8,12,9,3,2,0,0,1,1,2,3,0,3,0,0,0,0,0,0,0.33333333,9629
