Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2015,"Joaquin Benoit","SDP",34,129,3,20,5,1,11,11,3,13,0,0,28,0.1754386,0.2578125,0.31578947,0.25538617093116045,1437
2015,"Aaron Harang","PHI",15,397,4.61710037,104,18,2,50,46,13,26,3,6,59,0.29050279,0.34782609,0.46089385,0.34869769277031887,1451
2015,"Jon Edwards","2 Tms",13,43,0.87096774,6,1,0,1,1,1,9,0,0,11,0.17647059,0.34883721,0.29411765,0.30294064033863155,1483
2015,"John Lackey","STL",17,494,1.92857143,115,14,1,27,26,8,27,2,2,102,0.25219298,0.29568789,0.33991228,0.2790668964385986,1507
2015,"Francisco Rodriguez","MIL",38,135,2.52336449,22,5,0,11,10,4,8,1,0,38,0.176,0.2238806,0.312,0.23158752649350273,1642
2015,"Dan Haren","2 Tms",15,350,2.7421875,76,23,2,29,26,10,17,1,5,57,0.23676012,0.28488372,0.41433022,0.30154352076894686,1757
2015,"Kevin Correia","PHI",2,49,2.61290323,14,5,0,8,3,2,4,0,0,8,0.3255814,0.375,0.58139535,0.402605839073658,1767
2015,"Chin-hui Tsao","LAD",2,11,0,4,1,0,0,0,0,0,0,0,3,0.36363636,0.36363636,0.45454545,0.3544310981577093,1776
2015,"Kevin Gregg","CIN",4,19,9,7,0,0,4,4,2,0,0,0,4,0.36842105,0.36842105,0.68421053,0.44919514656066895,1793
2015,"Matt Belisle","STL",17,78,1.47272727,18,3,0,3,3,0,8,2,0,10,0.26470588,0.34210526,0.30882353,0.28516523741387034,1837
2015,"Edwin Jackson","2 Tms",26,128,3.12631579,23,6,0,16,11,2,13,1,0,23,0.20175439,0.28125,0.30701754,0.2608085504667027,1841
2015,"Ryan Madson","KCR",30,112,1.58823529,20,6,0,7,5,1,7,0,1,20,0.19417476,0.25,0.2815534,0.23731838379587447,1852
2015,"David Aardsma","ATL",16,59,3.76744186,10,4,0,7,6,2,7,2,0,21,0.19607843,0.29310345,0.39215686,0.2877353791679655,1902
2015,"Jason Frasor","2 Tms",15,63,2.57142857,14,5,0,4,4,1,8,1,0,10,0.26415094,0.35483871,0.41509434,0.3311662126760014,1906
2015,"Zack Greinke","LAD",17,444,1.45738636,78,14,2,19,19,8,17,0,3,103,0.18571429,0.22222222,0.28571429,0.2237952312374331,1943
2015,"Ivan Nova","NYY",9,209,6.17142857,49,14,2,33,32,7,20,0,3,27,0.26775956,0.34782609,0.48087432,0.357612869589801,1994
2015,"Buddy Carlyle","NYM",6,23,3.375,7,2,0,2,2,0,0,0,0,6,0.33333333,0.30434783,0.42857143,0.30072436125382135,2010
2015,"Justin Masterson","BOS",10,152,5.90625,39,12,2,21,21,2,20,0,5,24,0.30708661,0.42105263,0.48031496,0.3946094771749095,2038
2015,"Jeremy Guthrie","KCR",17,368,5.003861,97,18,1,50,48,17,23,0,2,44,0.28698225,0.33424658,0.49704142,0.35693410912605184,2072
2015,"Alfredo Simon","DET",15,414,4.26804124,99,23,2,48,46,9,32,0,1,67,0.26756757,0.32432432,0.41351351,0.32093580700548624,2155
2015,"Chad Qualls","HOU",30,110,3.17647059,23,4,0,10,10,4,3,0,0,29,0.22115385,0.23853211,0.375,0.26201051418934396,2170
2015,"Ronald Belisario","TBR",4,22,15.75,7,2,0,7,7,0,3,1,0,4,0.36842105,0.45454545,0.47368421,0.3947783992404029,2203
2015,"Adam Wainwright","STL",2,63,2.4,15,4,0,6,4,0,3,0,0,8,0.25862069,0.29508197,0.32758621,0.2749946488708746,2233
2015,"Blaine Boyer","MIN",31,132,0.81818182,26,5,1,5,3,1,11,2,0,19,0.21666667,0.28244275,0.3,0.2547136434288912,2237
2015,"Brandon Gomes","TBR",29,118,2.48275862,27,5,0,8,8,5,4,0,1,23,0.24545455,0.27350427,0.42727273,0.29954984452989364,2267
2015,"Joel Peralta","LAD",12,43,1.54285714,7,1,0,2,2,1,2,0,0,9,0.17073171,0.20930233,0.26829268,0.21161325865013655,2332
2015,"Anthony Varvaro","BOS",3,25,3.6,7,2,1,2,2,0,3,0,0,5,0.31818182,0.4,0.5,0.38762152671813965,2385
2015,"Hector Rondon","CHC",40,150,0.95575221,29,6,0,9,4,1,6,0,3,39,0.21014493,0.25675676,0.27536232,0.23821953422314412,2391
2015,"Cory Rasmus","LAA",7,36,2.16,4,1,0,2,2,2,6,2,1,8,0.14285714,0.31428571,0.39285714,0.29494500882697827,2413
2015,"Corey Kluber","CLE",16,442,2.82934132,91,28,0,38,35,9,28,2,5,115,0.22469136,0.28181818,0.36049383,0.2803111443780873,2429
2015,"Lance Lynn","STL",15,366,2.80384615,79,14,2,32,27,7,29,2,4,83,0.24159021,0.30939227,0.36085627,0.2943794750505023,2520
2015,"Jhoulys Chacin","ARI",3,73,2.94545455,15,2,0,7,6,3,5,0,0,14,0.2238806,0.27777778,0.3880597,0.29098441037866807,2608
2015,"Scott Atchison","CLE",14,53,5.68421052,13,4,0,8,8,3,2,0,0,8,0.26,0.28301887,0.52,0.3373508318415228,2642
2015,"Joba Chamberlain","2 Tms",20,72,4.86,19,5,2,10,9,3,5,0,1,14,0.28787879,0.34722222,0.56060606,0.38535195423497093,2692
2015,"Rick Porcello","BOS",13,352,4.01204819,91,12,1,42,37,10,16,0,6,75,0.27743902,0.32193732,0.41158537,0.32056026614968935,2717
2015,"Jake Brigham","ATL",8,53,9.58064516,15,5,0,11,11,0,7,0,1,9,0.34090909,0.43396226,0.45454545,0.3889740120689824,2851
2015,"Santiago Casilla","SFG",36,137,2.61290323,30,3,2,10,9,4,16,1,2,30,0.25862069,0.35555556,0.42241379,0.33921299051882614,2873
2015,"Zach McAllister","CLE",32,176,3.26612903,42,5,1,17,15,5,12,1,1,56,0.26086957,0.31428571,0.39751553,0.3090858596494828,2895
2015,"Josh Ravin","LAD",3,16,13.49999998,7,0,0,4,4,1,1,0,0,4,0.46666667,0.5,0.66666667,0.502317525446415,2951
2015,"Kenley Jansen","LAD",29,107,1.53409091,13,1,0,5,5,3,2,0,2,42,0.12745098,0.1588785,0.2254902,0.16999546278302916,3096
2015,"Max Scherzer","WSN",16,439,3.43636364,87,20,3,45,42,15,18,1,3,125,0.21116505,0.24827586,0.38349515,0.27160929342568746,3137
2015,"Will Harris","HOU",34,130,1.54285714,20,2,1,7,6,3,9,1,0,35,0.16528926,0.22307692,0.27272727,0.21805329193440517,3192
2015,"Chris Young","KCR",14,242,3.50847458,47,14,2,23,23,8,19,0,0,39,0.21559633,0.27615063,0.40825688,0.2954286735925714,3196
2015,"Ervin Santana","MIN",7,188,4.32824427,43,11,0,23,21,6,17,1,1,34,0.25748503,0.32795699,0.43113772,0.3287555694580078,3200
2015,"Jean Machi","2 Tms",31,125,6.59302326,29,6,1,21,21,6,11,0,0,20,0.26126126,0.32258065,0.4954955,0.34816142243723713,3220
2015,"Jeff Samardzija","CHW",16,447,5.33121019,118,21,5,62,62,17,25,0,5,88,0.28850856,0.33258427,0.48899756,0.35120463478431274,3254
2015,"Jordan Walden","STL",5,16,0,3,1,0,0,0,0,0,0,0,4,0.1875,0.1875,0.25,0.18861988931894302,3271
2015,"Roberto Hernandez","HOU",9,164,3.375,38,8,3,17,15,4,12,0,0,20,0.25165563,0.30487805,0.42384106,0.3146031956847121,3273
2015,"Joe Smith","LAA",42,165,3.88983051,40,8,0,17,17,0,13,1,2,34,0.27027027,0.33536585,0.32432432,0.293956468441735,3281
2015,"Nate Adcock","CIN",6,39,6,6,1,0,6,6,2,5,0,1,7,0.1875,0.31578947,0.40625,0.32057042184628937,3282
2015,"Anibal Sanchez","DET",15,402,4.85813149,86,18,3,53,52,15,35,1,1,82,0.23561644,0.3042394,0.42465753,0.31621696829795837,3284
2015,"Hector Noesi","CHW",5,76,3.375,19,3,0,6,6,2,9,1,1,14,0.28787879,0.38157895,0.42424242,0.352584114074707,3292
2015,"Chris Hatcher","LAD",26,89,1.6875,17,3,0,6,4,1,7,2,2,26,0.21518987,0.29545455,0.29113924,0.2576196692710699,3299
2015,"Darren O'Day","BAL",35,143,2,25,1,0,10,8,5,7,0,4,52,0.19083969,0.25174825,0.3129771,0.251739980457546,3321
2015,"Matt Garza","MIL",14,348,4.81742739,89,17,0,47,43,15,26,2,1,60,0.27987421,0.33526012,0.47484277,0.34809690575266994,3340
2015,"Ubaldo Jimenez","BAL",13,333,3.68181818,73,14,1,35,33,6,23,0,5,75,0.24092409,0.3033033,0.35313531,0.2905844049052791,3374
2015,"Jumbo Diaz","CIN",34,139,4.23529412,29,4,0,16,16,5,9,1,2,43,0.232,0.2919708,0.384,0.29337525893660155,3397
2015,"Andre Rienzo","MIA",7,43,5.78571429,10,2,0,6,6,0,5,0,1,7,0.27777778,0.38095238,0.33333333,0.326463744753883,3507
2015,"Clay Buchholz","BOS",10,257,3.5801105,72,13,0,26,24,3,12,0,1,59,0.29752066,0.33203125,0.38842975,0.3156788358464837,3543
2015,"Carlos Frias","LAD",9,181,5.00806452,49,7,0,25,23,5,10,1,3,18,0.30246914,0.34831461,0.4382716,0.3392476018539256,3547
2015,"Liam Hendriks","TOR",32,145,1.96363636,29,5,1,9,8,1,7,1,1,44,0.21323529,0.25517241,0.28676471,0.2372092546688186,3548
2015,"Brian Schlitter","CHC",7,19,1.92857143,5,1,0,1,1,1,0,0,0,2,0.26315789,0.26315789,0.47368421,0.3138966497622038,3599
2015,"Kyle Davies","NYY",1,10,0,3,0,0,0,0,0,0,0,0,2,0.3,0.3,0.3,0.26424715518951414,3642
2015,"Jim Johnson","2 Tms",34,130,1.37755102,32,3,1,5,5,1,4,0,3,23,0.2601626,0.3,0.32520325,0.2777868096645062,3656
2015,"Mat Latos","3 Tms",13,254,5.98295455,63,18,1,41,39,6,16,1,0,50,0.27391304,0.316,0.43913043,0.32278216699041035,3815
2015,"Ricky Nolasco","MIN",5,93,6.75,28,8,0,16,16,1,5,0,1,13,0.32941176,0.3655914,0.45882353,0.3548758824666341,3830
2015,"Rubby De La Rosa","ARI",15,379,5.12790698,92,23,1,52,49,15,31,2,2,75,0.27380952,0.33602151,0.48214286,0.35001670637646237,3862
2015,"Gavin Floyd","CLE",3,29,5.4,9,2,0,4,4,0,1,0,0,5,0.32142857,0.34482759,0.39285714,0.32293624302436563,3886
2015,"Enrique Burgos","ARI",15,63,5.92682927,16,2,0,10,9,2,6,0,0,18,0.28571429,0.34920635,0.42857143,0.33863609556167845,3895
2015,"Casey Fien","MIN",32,129,2.8125,31,5,1,11,10,4,3,0,0,24,0.25203252,0.265625,0.40650407,0.28667603339999914,3926
2015,"David Carpenter","2 Tms",14,50,1.45945946,11,3,1,2,2,0,4,0,0,6,0.25,0.3125,0.36363636,0.2974192351102829,3959
2015,"Edward Mujica","2 Tms",27,106,3.75949367,28,4,0,13,11,3,2,0,1,17,0.28,0.29807692,0.41,0.30586617382673115,3970
2015,"Edinson Volquez","KCR",16,401,3.48083624,85,20,3,41,37,6,33,0,4,65,0.23611111,0.30576441,0.35833333,0.2936445382005888,3990
2015,"Allen Webster","ARI",6,89,6.63157895,23,0,2,20,14,9,13,1,1,11,0.31081081,0.42045455,0.72972973,0.4747830629348755,3993
2015,"Yusmeiro Petit","SFG",18,131,2.91176471,24,6,2,12,11,3,6,0,0,31,0.19672131,0.22900763,0.35245902,0.24804289650371056,4020
2015,"Steve Johnson","BAL",4,20,16.20000002,6,2,0,6,6,2,4,0,0,0,0.375,0.5,0.875,0.5576074719429016,4053
2015,"Pedro Strop","CHC",38,141,3.31132076,19,4,0,15,13,4,14,3,2,45,0.15447154,0.24822695,0.28455285,0.23164387975913892,4070
2015,"Junichi Tazawa","BOS",34,142,3.51,37,7,4,14,13,2,8,1,0,40,0.2761194,0.31690141,0.43283582,0.3209138034928775,4079
2015,"Erik Cordier","MIA",5,35,5.625,8,1,0,5,5,0,3,1,1,6,0.26666667,0.34285714,0.3,0.27981922906987805,4086
2015,"Luke Gregerson","HOU",40,150,3.05217391,30,4,1,13,13,4,6,1,2,36,0.21428571,0.25675676,0.34285714,0.26019189309100715,4090
2015,"Carlos Villanueva","STL",17,144,2.52336449,29,9,2,11,10,1,12,2,1,32,0.22307692,0.29166667,0.34615385,0.2754974667455109,4138
2015,"Jake Arrieta","CHC",15,394,1.97142857,67,13,1,23,23,6,23,0,2,107,0.18356164,0.23529412,0.2739726,0.22749316204539347,4153
2015,"Jered Weaver","LAA",11,274,2.66009852,66,11,0,21,20,6,12,1,5,53,0.25984252,0.30514706,0.37401575,0.29711082896623225,4235
2015,"David Hernandez","ARI",21,80,3.85714286,16,4,0,9,8,4,6,0,2,20,0.22222222,0.3,0.44444444,0.323627108335495,4259
2015,"Mark Melancon","PIT",43,163,2.78571429,33,5,0,15,13,3,7,1,1,35,0.21290323,0.25153374,0.30322581,0.24282111209115864,4264
2015,"Matt Albers","CHW",19,97,1.5,22,2,0,5,4,2,6,1,1,20,0.24719101,0.29896907,0.33707865,0.27760733664035797,4300
2015,"Jeremy Hellickson","ARI",13,309,4,73,19,2,35,32,10,19,2,3,59,0.26071429,0.31147541,0.45,0.32520050144825047,4371
2015,"Jordan Zimmermann","WSN",19,483,2.76731302,107,12,1,40,37,12,24,1,3,95,0.23777778,0.28033473,0.34888889,0.27595867175975936,4505
2015,"Mitch Harris","STL",12,60,2.76923077,17,1,0,5,4,2,5,0,0,7,0.30909091,0.36666667,0.43636364,0.3525434692700704,4530
2015,"Jason Hammel","CHC",16,357,3.9922179,83,17,4,41,38,15,16,1,4,76,0.25,0.2917847,0.46084337,0.32183690572326834,4538
2015,"Brandon McCarthy","LAD",3,72,4.5,18,3,0,9,9,6,3,0,0,25,0.26086957,0.29166667,0.56521739,0.3631739020347595,4662
2015,"Sam LeCure","CIN",11,51,1.35,5,1,0,4,2,1,5,0,0,11,0.10869565,0.19607843,0.19565217,0.1842794418334961,4664
2015,"Charlie Morton","PIT",12,298,3.65217391,70,17,2,31,28,5,23,5,7,54,0.26119403,0.33557047,0.39552239,0.31665323862850464,4676
2015,"Pat Neshek","HOU",36,120,4.34482759,27,7,0,16,14,6,5,1,2,28,0.24324324,0.28813559,0.46846847,0.3222292804310464,4682
2015,"Nate Jones","CHW",11,44,5.0625,10,1,0,6,6,4,3,0,0,15,0.24390244,0.29545455,0.56097561,0.3632294535636902,4696
2015,"Matt Cain","SFG",6,118,5.20481928,27,7,3,16,16,4,8,0,1,19,0.25471698,0.30769231,0.49056604,0.3376168644326365,4732
2015,"Sergio Santos","LAD",8,37,5.4,8,1,0,5,5,2,4,1,0,9,0.24242424,0.32432432,0.45454545,0.3292085395918952,4734
2015,"Jonathan Broxton","2 Tms",29,109,2.89285714,23,4,0,10,9,3,3,0,0,31,0.22115385,0.24299065,0.34615385,0.2558380900142349,4759
2015,"Felix Hernandez","SEA",17,476,3.02521008,91,14,2,41,40,13,32,0,6,111,0.2091954,0.2721519,0.34022989,0.2711472476082009,4772
2015,"Matt Shoemaker","LAA",10,230,3.43636364,52,11,0,23,21,9,18,1,1,57,0.25120773,0.31140351,0.43478261,0.32153061360514634,4776
2015,"Vinnie Pestano","LAA",8,24,3.17647059,6,1,0,2,2,1,1,1,0,4,0.26086957,0.29166667,0.43478261,0.29760261722232983,4782
2015,"Joe Blanton","2 Tms",21,182,2.65909091,47,13,2,14,13,3,7,3,0,47,0.27011494,0.29834254,0.41954023,0.3034101610773065,4849
2015,"Ryan Kelly","ATL",12,55,8.48571428,16,1,0,12,11,4,6,0,0,6,0.33333333,0.40740741,0.60416667,0.4319920032112687,4858
2015,"Brandon Maurer","SDP",23,95,2.82089552,20,5,0,8,7,2,6,0,1,19,0.22988506,0.28723404,0.35632184,0.28406212431319217,4878
2015,"Peter Moylan","ATL",13,26,4.5,7,1,0,4,3,0,0,0,0,5,0.26923077,0.26923077,0.30769231,0.2515851396780748,4891
2015,"Justin De Fratus","PHI",34,201,5.44029851,54,13,0,28,27,4,15,0,3,37,0.30337079,0.36363636,0.44382022,0.35171824573266386,4955
2015,"Fernando Salas","LAA",39,154,4.5,37,8,1,20,18,5,8,4,2,45,0.27007299,0.31333333,0.45255474,0.3178999268845336,4971
2015,"Bo Schultz","TOR",13,78,3.31578947,13,4,0,9,7,1,6,0,1,17,0.1884058,0.25641026,0.28985507,0.24328404664993286,5028
2015,"Dale Thayer","SDP",21,95,6.75,25,5,0,16,16,5,11,2,0,15,0.30120482,0.37894737,0.54216867,0.3871157964070638,5032
2015,"Josh Fields","HOU",26,100,2.52,18,3,2,7,7,1,7,1,1,35,0.2,0.26262626,0.31111111,0.2493012827269885,5070
2015,"Jeurys Familia","NYM",44,194,2.5890411,39,7,1,14,14,5,14,1,0,51,0.21910112,0.2746114,0.35393258,0.2736714438845714,5114
2015,"Ernesto Frieri","TBR",11,50,3.85714286,7,1,0,5,5,2,7,0,1,15,0.175,0.3,0.35,0.28872371912002565,5178
2015,"Mike Pelfrey","MIN",13,330,2.61290323,75,14,0,26,24,3,20,0,5,45,0.24752475,0.30487805,0.32343234,0.28109440679957226,5203
2015,"Vin Mazzaro","MIA",3,14,6,3,1,0,2,2,0,3,1,0,1,0.27272727,0.42857143,0.36363636,0.33781571571643537,5231
2015,"Chris Tillman","BAL",17,419,4.3807947,90,21,2,50,49,8,35,1,3,70,0.24,0.30769231,0.37066667,0.29775431701935917,5279
2015,"Samuel Deduno","HOU",7,80,7.64150943,21,5,2,15,15,3,7,0,2,15,0.3,0.375,0.55714286,0.3949850589036942,5285
2015,"Phillippe Aumont","PHI",1,23,13.5,5,2,0,6,6,2,7,0,0,3,0.3125,0.52173913,0.8125,0.5361675956974858,5362
2015,"Michael Pineda","NYY",15,373,4.31598513,93,15,1,46,43,16,14,0,2,90,0.26495726,0.29459459,0.45014245,0.31963582876566293,5372
2015,"Brad Peacock","HOU",1,22,3.6,5,3,0,2,2,0,2,0,1,3,0.27777778,0.36363636,0.44444444,0.3464670723134821,5401
2015,"Pedro Baez","LAD",27,111,0.94186047,17,5,0,4,3,1,6,1,1,34,0.16666667,0.21621622,0.24509804,0.20170958800749345,5420
2015,"Jesse Chavez","OAK",14,308,3.375,71,10,0,29,28,8,24,2,2,60,0.25539568,0.31699346,0.37769784,0.3036695091347945,5448
2015,"Arodys Vizcaino","ATL",21,81,2.36842105,17,5,0,6,5,1,7,0,0,16,0.23287671,0.3,0.34246575,0.2855451315641403,5498
2015,"Arnold Leon","OAK",10,76,3.92727273,18,3,0,9,8,2,7,2,0,10,0.26865672,0.32894737,0.40298507,0.3078962886655653,5595
2015,"Tyler Clippard","2 Tms",37,164,2.79310345,25,9,0,12,12,4,19,1,3,30,0.17730496,0.28658537,0.32624113,0.27395744411491907,5640
2015,"Henderson Alvarez III","MIA",4,102,6.44776119,28,6,0,18,16,1,7,1,0,9,0.31111111,0.35714286,0.41111111,0.3321781084709561,5669
2015,"Brooks Brown","COL",18,72,3.52173913,18,3,1,6,6,0,8,0,0,8,0.29032258,0.37142857,0.37096774,0.33127517700195314,5679
2015,"Tim Lincecum","SFG",8,181,2.67938931,37,8,0,14,13,2,18,0,0,34,0.22981366,0.30555556,0.31677019,0.2795898411009047,5705
2015,"Bruce Rondon","DET",19,77,4.5,18,4,0,8,8,1,9,0,1,18,0.27692308,0.36363636,0.38461538,0.33040005200869077,5766
2015,"Jorge Rondon","BAL",3,30,12.70588235,12,0,0,8,8,3,2,0,0,4,0.42857143,0.46666667,0.75,0.5165661176045736,5791
2015,"Chad Billingsley","PHI",4,95,5.57142857,29,8,0,14,13,1,6,0,0,8,0.33333333,0.37234043,0.45977011,0.3601382311354292,5842
2015,"Radhames Liz","PIT",6,40,5,12,2,0,5,5,1,2,0,0,11,0.31578947,0.35,0.44736842,0.3469734013080597,5843
2015,"Jason Motte","CHC",30,111,4.5,28,4,1,13,13,4,3,1,1,18,0.26923077,0.29357798,0.44230769,0.31211019666106615,5861
2015,"Danny Salazar","CLE",12,309,2.96052632,61,11,0,28,25,9,23,0,3,85,0.21708185,0.28246753,0.35231317,0.28075383971263834,5867
2015,"Gonzalez Germen","2 Tms",22,104,4.90909091,24,6,3,12,12,2,17,3,0,18,0.27906977,0.39805825,0.48837209,0.3751724207401276,5876
2015,"Jonathan Papelbon","2 Tms",40,174,1.85496183,34,4,0,12,9,6,8,1,3,38,0.21383648,0.26315789,0.35220126,0.2677583063350004,5975
2015,"Randall Delgado","ARI",34,155,0.93913043,25,7,0,6,4,2,15,2,1,39,0.18656716,0.26973684,0.28358209,0.24443169037501017,5985
2015,"Sugar Ray Marimon","ATL",8,66,4.40816327,11,4,0,8,8,1,9,0,0,10,0.2,0.30769231,0.32727273,0.2854908741437472,6027
2015,"Kelvin Herrera","KCR",35,135,1.28571429,24,3,0,6,5,2,8,0,0,32,0.192,0.23703704,0.264,0.2231836857619109,6033
2015,"Logan Kensing","SEA",7,25,2.84210526,4,1,0,2,2,1,3,0,0,8,0.19047619,0.28,0.38095238,0.2857496643066406,6166
2015,"Scott Baker","LAD",1,19,9,7,2,0,4,4,2,1,0,0,2,0.38888889,0.42105263,0.83333333,0.5248654829828363,6176
2015,"Shaun Marcum","CLE",5,96,6.65217391,23,5,1,17,17,6,8,3,1,19,0.26436782,0.33333333,0.55172414,0.36676020006979665,6204
2015,"Dellin Betances","NYY",40,177,2.5620438,23,4,0,15,13,6,19,0,3,69,0.1483871,0.25423729,0.29032258,0.24899415915968728,6216
2015,"Kyle Kendrick","COL",13,296,6.92307692,84,14,4,50,50,21,27,1,1,31,0.32061069,0.38487973,0.64503817,0.4329268270525439,6230
2015,"Diego Moreno","NYY",2,13,9,5,2,0,2,2,0,1,0,1,3,0.45454545,0.53846154,0.63636364,0.5046142981602595,6238
2015,"Trevor Cahill","2 Tms",15,104,6.75,30,6,0,17,17,1,9,0,2,18,0.32967033,0.39805825,0.42857143,0.3638807164812551,6249
2015,"Scott Feldman","HOU",10,244,5.4,71,11,2,34,33,10,16,0,0,31,0.31555556,0.35802469,0.51555556,0.3741946382287108,6283
2015,"David Phelps","MIA",11,215,4.37837838,55,13,0,26,24,2,14,0,1,37,0.27777778,0.3255814,0.37373737,0.3071115915165391,6316
2015,"Esmil Rogers","NYY",8,77,9.36734694,21,3,0,18,17,3,6,0,2,17,0.31343284,0.37662338,0.49253731,0.3731736471126606,6317
2015,"Al Alburquerque","DET",35,148,3.51,35,3,0,13,13,4,17,2,0,33,0.27131783,0.3537415,0.3875969,0.3241082898501692,6324
2015,"Chris Archer","TBR",17,421,2.68269231,82,11,0,36,31,8,29,0,0,139,0.21025641,0.26428571,0.3,0.2517897157442002,6345
2015,"Jake Odorizzi","TBR",13,327,2.67768595,65,13,3,26,24,7,22,0,1,78,0.21594684,0.26993865,0.34883721,0.27114838434874644,6397
2015,"Trevor May","MIN",25,273,3.03061225,72,16,2,22,22,5,13,1,1,53,0.28125,0.31617647,0.41796875,0.3163681193031508,6398
2015,"Stolmy Pimentel","TEX",6,34,2,7,0,0,2,2,1,2,0,0,5,0.22580645,0.27272727,0.32258065,0.2643613165075129,6415
2015,"Tim Stauffer","2 Tms",11,58,6.75,18,3,1,10,9,5,6,1,0,9,0.34615385,0.4137931,0.73076923,0.47458044478767797,6432
2015,"Vance Worley","PIT",12,140,3.6185567,33,9,0,14,13,2,14,3,1,22,0.26829268,0.34285714,0.3902439,0.31451497547817925,6435
2015,"Kevin Jepsen","2 Tms",36,134,2.43,22,1,0,9,9,1,13,0,0,30,0.18333333,0.26119403,0.21666667,0.2228880693663412,6475
2015,"Steve Cishek","2 Tms",32,136,3.58163265,32,7,1,13,13,2,9,1,1,28,0.2601626,0.31111111,0.38211382,0.2993257766339316,6483
2015,"Tom Koehler","MIA",15,373,3.28782288,79,16,2,37,33,7,36,2,1,71,0.23867069,0.31351351,0.36253776,0.2972310188671817,6570
2015,"Brad Brach","BAL",32,170,1.6875,28,8,0,9,8,3,19,3,0,44,0.19047619,0.28143713,0.30612245,0.2573752505023305,6627
2015,"Carlos Carrasco","CLE",15,341,4.91902834,90,19,2,46,45,12,19,0,0,91,0.28301887,0.31964809,0.46855346,0.33753077305656726,6632
2015,"Craig Kimbrel","SDP",34,133,2.72727273,20,3,1,12,10,4,14,0,1,48,0.16949153,0.26315789,0.31355932,0.2596088737473452,6655
2015,"Alex Colome","TBR",21,225,4.89375,55,6,1,29,29,6,18,1,1,43,0.27363184,0.32888889,0.40298507,0.3165742185498987,6661
