Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2015,"Tommy Hunter","2 Tms",57,137,2.7,32,4,0,10,10,3,10,1,1,25,0.256,0.31386861,0.36,0.29515646135105805,1157
2015,"R.A. Dickey","TOR",33,467,4.25892857,109,19,5,54,53,14,29,1,9,78,0.25952381,0.31681034,0.42857143,0.32178702647948626,1245
2015,"Adam Ottavino","COL",9,19,0,1,0,0,0,0,0,1,0,1,8,0.05882353,0.15789474,0.05882353,0.1203051115337171,1247
2015,"Colby Lewis","TEX",33,392,4.6618705,95,18,0,48,48,13,20,1,3,79,0.26027397,0.30102041,0.41643836,0.3095622245612962,1259
2015,"Andrew Bailey","NYY",10,26,8.43750001,7,1,0,6,5,2,3,1,0,3,0.31818182,0.38461538,0.63636364,0.4113536214828491,1368
2015,"Joaquin Benoit","SDP",65,122,1.13684211,15,5,0,4,4,1,13,0,2,27,0.14423077,0.25,0.22115385,0.22199401259422302,1437
2015,"Aaron Harang","PHI",29,402,5.11578947,103,14,7,60,54,16,16,0,2,75,0.27320955,0.30555556,0.47480106,0.3342217854177109,1451
2015,"Jon Edwards","2 Tms",21,38,3.24,4,0,0,3,3,2,11,0,0,8,0.15384615,0.39473684,0.38461538,0.3538818328004134,1483
2015,"John Lackey","STL",33,484,2.69272237,111,19,1,41,37,9,17,1,1,119,0.24395604,0.2710084,0.34945055,0.269444496004205,1507
2015,"Francisco Rodriguez","MIL",55,107,2.14772727,17,2,1,7,7,4,7,1,0,33,0.17171717,0.22429907,0.33333333,0.23865271176931993,1642
2015,"Dan Haren","2 Tms",32,410,2.75159236,82,20,1,33,32,11,17,1,5,68,0.21750663,0.25870647,0.36339523,0.2694741954232689,1757
2015,"Kevin Correia","PHI",5,49,3.27272727,18,4,0,5,4,1,0,0,0,9,0.375,0.375,0.52083333,0.3862726340691249,1767
2015,"Chin-hui Tsao","LAD",5,22,7.71428571,7,2,0,5,4,1,2,1,0,5,0.35,0.40909091,0.6,0.41847494102659677,1776
2015,"Kevin Gregg","CIN",10,26,18.69230771,9,0,0,9,9,2,3,0,0,3,0.40909091,0.48,0.68181818,0.4942753839492798,1793
2015,"Matt Belisle","STL",32,93,1.66153846,23,3,0,4,4,0,8,1,0,15,0.27058824,0.33333333,0.30588235,0.28470858542815497,1837
2015,"Edwin Jackson","2 Tms",45,138,3.51,31,6,0,16,13,3,9,1,0,24,0.24603175,0.2919708,0.36507937,0.2838704042574939,1841
2015,"Ryan Madson","KCR",64,129,2.8125,24,6,0,12,10,3,8,1,2,31,0.20512821,0.26356589,0.33333333,0.25929707381874323,1852
2015,"David Aardsma","ATL",32,87,3.47142857,13,5,0,10,9,3,8,1,0,28,0.16666667,0.24137931,0.34615385,0.2522006506143614,1902
2015,"Jason Frasor","2 Tms",31,66,0.58695652,10,1,0,1,1,0,12,1,0,17,0.19230769,0.33846154,0.21153846,0.26154622808098793,1906
2015,"Zack Greinke","LAD",32,453,1.656,79,10,3,24,23,8,13,0,1,117,0.18202765,0.20758929,0.27419355,0.21116618359727518,1943
2015,"Ivan Nova","NYY",17,204,4.2244898,40,13,0,23,23,5,15,0,6,44,0.22346369,0.3019802,0.37988827,0.30023534581212713,1994
2015,"Buddy Carlyle","NYM",10,25,3,7,3,0,2,2,0,1,0,0,4,0.31818182,0.32,0.45454545,0.3191580009460449,2010
2015,"Justin Masterson","BOS",17,124,5.65116279,29,7,1,18,18,4,11,0,4,27,0.26605505,0.35483871,0.4587156,0.35525034800652533,2038
2015,"Jeremy Guthrie","KCR",30,296,3.53883495,79,12,1,27,27,9,17,0,3,37,0.29151292,0.33788396,0.44280443,0.33888992880798446,2072
2015,"Alfredo Simon","DET",31,345,5.1322314,79,18,2,51,46,8,26,1,7,60,0.25732899,0.32653061,0.40716612,0.3200104466655798,2155
2015,"Chad Qualls","HOU",57,131,3.85714286,32,5,1,14,14,5,5,1,0,36,0.256,0.28244275,0.432,0.3034359198350173,2170
2015,"Ronald Belisario","TBR",6,15,9.81818181,2,1,0,4,4,0,2,0,0,3,0.15384615,0.26666667,0.23076923,0.23405203024546306,2203
2015,"Adam Wainwright","STL",7,65,1.62,14,4,0,4,3,0,2,0,0,13,0.22580645,0.25,0.29032258,0.23760947957634926,2233
2015,"Blaine Boyer","MIN",64,176,2.475,48,10,2,14,11,5,12,1,0,22,0.29813665,0.34482759,0.47826087,0.35224470857939966,2237
2015,"Brandon Gomes","TBR",60,135,4.95918367,36,5,0,18,18,7,5,1,2,26,0.29268293,0.32575758,0.50406504,0.3516169276856284,2267
2015,"Joel Peralta","LAD",32,68,4.95918367,17,3,0,9,9,5,3,0,0,14,0.26153846,0.29411765,0.53846154,0.35416509824640613,2332
2015,"Anthony Varvaro","BOS",8,31,5.68421053,9,3,0,4,4,0,5,0,0,5,0.34615385,0.4516129,0.46153846,0.40283773791405464,2385
2015,"Hector Rondon","CHC",69,147,1.64347826,27,4,0,10,7,2,7,1,0,41,0.19565217,0.23448276,0.26811594,0.2206529842482673,2391
2015,"Cory Rasmus","LAA",16,38,2.89285714,6,3,0,3,3,1,4,0,1,11,0.18181818,0.28947368,0.36363636,0.29108568241721705,2413
2015,"Corey Kluber","CLE",32,413,3.09036145,77,14,0,41,38,11,15,2,3,123,0.1974359,0.23114355,0.31794872,0.23763377683961304,2429
2015,"Lance Lynn","STL",31,402,2.09090909,90,16,1,25,23,3,27,2,2,108,0.24657534,0.30203046,0.32054795,0.27590660659634336,2520
2015,"Jhoulys Chacin","ARI",5,57,1.14893617,9,3,0,3,2,1,3,0,0,15,0.16981132,0.21428571,0.28301887,0.21962061098643712,2608
2015,"Scott Atchison","CLE",22,56,7.71428571,18,5,0,10,10,5,3,0,0,6,0.34615385,0.375,0.73076923,0.4591954265322004,2642
2015,"Joba Chamberlain","2 Tms",31,67,2.4,17,6,1,5,4,1,7,0,1,13,0.28813559,0.37313433,0.47457627,0.36791845044093346,2692
2015,"Rick Porcello","BOS",28,331,4.5193133,88,15,0,43,39,9,16,0,5,67,0.28571429,0.32930514,0.42207792,0.3274458383865587,2717
2015,"Jake Brigham","ATL",12,47,5.4,13,4,0,7,7,1,1,1,1,8,0.29545455,0.31914894,0.45454545,0.3229369002839793,2851
2015,"Santiago Casilla","SFG",62,125,1.4516129,24,2,0,5,5,1,9,0,1,29,0.21238938,0.27419355,0.25663717,0.24173269156486757,2873
2015,"Zach McAllister","CLE",58,160,3.85714286,38,4,1,17,16,6,13,2,2,47,0.26388889,0.33333333,0.43055556,0.32983947863244706,2895
2015,"Josh Ravin","LAD",9,22,5.78571428,6,0,0,3,3,1,1,0,1,6,0.3,0.36363636,0.45,0.35792667215520685,2951
2015,"Kenley Jansen","LAD",49,100,2,14,2,0,6,6,3,5,0,0,46,0.15053763,0.19,0.2688172,0.20070053696632384,3096
2015,"Max Scherzer","WSN",33,426,2.64391691,75,15,1,34,33,14,9,0,4,150,0.18427518,0.20853081,0.32923833,0.2323306440177122,3137
2015,"Will Harris","HOU",64,149,1.96363636,27,3,0,9,8,4,13,1,0,38,0.20149254,0.27210884,0.31343284,0.2595108363726368,3192
2015,"Chris Young","KCR",34,239,2.68586387,35,11,1,21,19,8,16,0,0,42,0.15909091,0.21518987,0.32727273,0.23686645101394332,3196
2015,"Ervin Santana","MIN",17,221,2.37735849,50,7,0,16,14,5,13,1,2,48,0.24630542,0.29680365,0.3546798,0.2856424232141687,3200
2015,"Jean Machi","2 Tms",55,144,6.97752809,43,15,1,25,23,5,10,0,1,24,0.33333333,0.37762238,0.58139535,0.40370200814067064,3220
2015,"Angel Castro","OAK",5,11,0,5,0,0,0,0,0,2,0,0,1,0.625,0.7,0.625,0.5777805328369141,3243
2015,"Jeff Samardzija","CHW",32,445,3.86915888,110,19,1,49,46,8,20,0,8,83,0.2676399,0.31151242,0.37712895,0.3017948647923179,3254
2015,"Jordan Walden","STL",10,22,1.5,5,2,0,1,1,0,0,0,0,5,0.23809524,0.22727273,0.33333333,0.23431875488974832,3271
2015,"Roberto Hernandez","HOU",20,182,5.23255814,48,13,1,27,25,7,9,0,1,32,0.28235294,0.31868132,0.49411765,0.3465094003048572,3273
2015,"Joe Smith","LAA",68,135,4.03738318,30,4,1,16,16,2,4,0,1,33,0.23255814,0.26119403,0.3255814,0.25727085213163003,3281
2015,"Nate Adcock","CIN",13,48,7.36363636,8,4,1,9,9,2,6,0,1,13,0.19512195,0.3125,0.48780488,0.3431219905614853,3282
2015,"Anibal Sanchez","DET",25,309,6.02790698,83,17,1,49,48,17,17,0,0,59,0.29122807,0.32894737,0.53684211,0.36847582420236186,3284
2015,"Hector Noesi","CHW",9,78,7.04347826,25,6,1,13,12,3,9,0,0,7,0.36231884,0.43589744,0.60869565,0.4451490212709476,3292
2015,"Chris Hatcher","LAD",49,103,3.32876712,26,8,0,11,9,1,3,2,2,30,0.26804124,0.30097087,0.3814433,0.2892333410754062,3299
2015,"Darren O'Day","BAL",64,165,1.86923077,30,1,0,9,9,3,6,0,3,59,0.19230769,0.23636364,0.25641026,0.22199407490816983,3321
2015,"Matt Garza","MIL",26,346,5.58227848,89,17,0,54,49,12,28,3,2,59,0.28617363,0.34693878,0.45659164,0.3458732282414156,3340
2015,"Ubaldo Jimenez","BAL",32,380,3.4137931,100,10,4,35,33,7,33,0,1,76,0.28985507,0.35263158,0.40289855,0.33254076367930363,3374
2015,"Jumbo Diaz","CIN",60,135,4.27722772,32,4,2,16,16,5,6,0,1,49,0.25806452,0.29323308,0.44354839,0.31486005980269355,3397
2015,"Andre Rienzo","MIA",14,59,5.92682927,12,4,1,9,9,2,6,0,1,12,0.23529412,0.32758621,0.47058824,0.3447094991289336,3507
2015,"Clay Buchholz","BOS",18,222,4.05882353,58,15,0,24,23,2,15,0,2,46,0.28431373,0.33783784,0.3872549,0.3190420286075489,3543
2015,"Carlos Frias","LAD",17,184,4.10869565,42,2,0,24,21,5,12,1,0,29,0.25149701,0.2967033,0.35329341,0.28300066613360664,3547
2015,"Liam Hendriks","TOR",57,149,2.04201681,29,4,0,10,9,1,6,1,1,41,0.20714286,0.24161074,0.25714286,0.21880063656214122,3548
2015,"Brian Schlitter","CHC",10,28,4.5,9,2,0,3,3,1,1,0,0,4,0.33333333,0.35714286,0.51851852,0.3767721951007843,3599
2015,"Jim Johnson","2 Tms",68,167,5.4,44,5,1,25,23,4,13,1,4,24,0.2972973,0.36746988,0.42567568,0.3466627308816621,3656
2015,"Mat Latos","3 Tms",24,261,4.28571429,59,17,1,32,30,5,17,0,0,58,0.24894515,0.29571984,0.39240506,0.29830051813608016,3815
2015,"Ricky Nolasco","MIN",9,92,6.87272727,33,8,0,14,14,1,5,0,1,20,0.38823529,0.42391304,0.51764706,0.40660409046256024,3830
2015,"Rubby De La Rosa","ARI",32,399,2.75328947,78,10,1,33,31,12,25,2,1,90,0.21428571,0.26463104,0.34615385,0.265732074027781,3862
2015,"Gavin Floyd","CLE",7,33,3.375,9,2,0,3,3,0,0,0,1,2,0.28125,0.3030303,0.34375,0.2847405527577256,3886
2015,"Enrique Burgos","ARI",29,70,4.67307692,15,4,0,9,9,1,5,0,0,25,0.234375,0.28571429,0.34375,0.2761832867349897,3895
2015,"Casey Fien","MIN",60,148,2.15044248,32,4,0,9,9,4,6,0,0,29,0.22695035,0.25675676,0.34042553,0.2604533095617552,3926
2015,"David Carpenter","2 Tms",30,77,3.56603774,18,4,0,8,7,4,7,1,1,9,0.26865672,0.34210526,0.50746269,0.35911581516265867,3959
2015,"Edward Mujica","2 Tms",48,119,4.34482759,30,2,0,16,14,6,6,1,0,17,0.27027027,0.30508475,0.45045045,0.32236450044517845,3970
2015,"Edinson Volquez","KCR",34,413,3.94897959,97,14,2,47,43,6,33,0,5,74,0.26287263,0.33088235,0.3604336,0.30756411365434233,3990
2015,"Allen Webster","ARI",9,84,4.33928571,16,2,1,16,9,4,11,1,2,13,0.22535211,0.3452381,0.45070423,0.34457826758005533,3993
2015,"Yusmeiro Petit","SFG",40,179,3.02238806,41,11,2,15,15,5,5,0,1,38,0.24117647,0.26256983,0.41764706,0.2890786944820894,4020
2015,"Steve Johnson","BAL",6,17,9,5,1,0,3,3,1,3,0,0,1,0.35714286,0.47058824,0.64285714,0.4720332622528076,4053
2015,"Pedro Strop","CHC",74,165,3.13953488,23,4,0,17,15,3,13,0,2,55,0.15646259,0.23030303,0.24489796,0.21623858466292872,4070
2015,"Junichi Tazawa","BOS",57,145,2.82857143,36,4,4,12,11,2,8,0,1,34,0.26666667,0.31034483,0.4,0.30790797019826954,4079
2015,"Erik Cordier","MIA",8,37,4.15384615,7,1,0,4,4,0,4,0,1,5,0.22580645,0.32432432,0.25806452,0.27045178413391113,4086
2015,"Luke Gregerson","HOU",56,112,3.45348837,20,1,0,12,11,4,3,1,2,33,0.18867925,0.22522523,0.31132075,0.2321795626120134,4090
2015,"Carlos Villanueva","STL",34,144,2.85576923,33,6,1,11,11,3,10,0,1,36,0.2519084,0.30769231,0.38167939,0.3019104037251506,4138
2015,"Jake Arrieta","CHC",33,461,2.11173184,90,17,3,30,28,7,21,2,3,113,0.20737327,0.24836601,0.30875576,0.24352841930264196,4153
2015,"Jered Weaver","LAA",26,321,5.14285714,79,20,0,45,44,12,14,0,4,42,0.26421405,0.30503145,0.45150502,0.3264024722501167,4235
2015,"David Hernandez","ARI",38,88,3.91935484,20,3,0,11,9,5,5,0,3,21,0.25316456,0.32183908,0.48101266,0.3477445402364621,4259
2015,"Mark Melancon","PIT",67,159,3.49137931,40,7,1,18,15,3,6,1,0,28,0.26315789,0.29113924,0.38157895,0.29020417799615555,4264
2015,"Matt Albers","CHW",29,90,1.15714286,17,2,0,3,3,2,2,0,1,21,0.2,0.22222222,0.29411765,0.2242850661277771,4300
2015,"Kyle Drabek","CHW",3,18,4.15384616,5,0,0,2,2,1,1,0,0,2,0.29411765,0.33333333,0.47058824,0.34863515032662284,4359
2015,"Jeremy Hellickson","ARI",27,365,4.53515625,85,26,1,45,43,14,21,1,4,74,0.25679758,0.30555556,0.46827795,0.3301865101524714,4371
2015,"Jordan Zimmermann","WSN",33,399,3.30794702,92,7,0,41,37,11,11,0,3,76,0.24274406,0.26903553,0.34828496,0.2700577656629727,4505
2015,"Mitch Harris","STL",26,77,4.23529412,21,1,0,8,8,4,6,0,0,6,0.3,0.35526316,0.48571429,0.3648906240337773,4530
2015,"Jason Hammel","CHC",31,386,4.35789474,89,18,4,49,46,16,15,1,2,94,0.2465374,0.2767624,0.45152355,0.30892237568400915,4538
2015,"Brandon McCarthy","LAD",4,45,10.45161291,13,0,0,12,12,7,2,0,0,13,0.30232558,0.33333333,0.79069767,0.4692375342051188,4662
2015,"Sam LeCure","CIN",19,52,5.25,12,3,1,8,7,2,6,0,0,7,0.26666667,0.34615385,0.51111111,0.36345334694935727,4664
2015,"Charlie Morton","PIT",23,265,3.375,59,12,0,29,25,5,14,3,2,44,0.2388664,0.2851711,0.34817814,0.27456866640311023,4676
2015,"Pat Neshek","HOU",64,137,3.375,28,7,0,13,13,6,6,0,1,30,0.21875,0.25925926,0.4140625,0.29064596670645254,4682
2015,"Nate Jones","CHW",15,45,2.38235294,9,1,0,3,3,3,4,0,0,14,0.225,0.29545455,0.475,0.33190101656046783,4696
2015,"Matt Cain","SFG",13,141,4.27722772,35,12,0,16,16,6,10,0,1,27,0.27559055,0.32857143,0.51181102,0.3573398428303855,4732
2015,"Sergio Santos","2 Tms",13,47,3.17647059,6,2,0,4,4,1,6,1,0,15,0.14634146,0.25531915,0.26829268,0.2316200448119122,4734
2015,"Jonathan Broxton","2 Tms",65,154,3.55263158,31,4,4,16,15,5,14,0,0,41,0.22627737,0.29801325,0.42335766,0.31257533553420314,4759
2015,"Felix Hernandez","SEA",31,401,2.76450512,91,10,1,31,30,11,23,0,4,110,0.24594595,0.29722922,0.36756757,0.2930021946616377,4772
2015,"Matt Shoemaker","LAA",25,272,3.91709845,68,14,0,30,28,13,13,2,3,61,0.26984127,0.31111111,0.48015873,0.3367912493534942,4776
2015,"Vinnie Pestano","LAA",19,41,7.56,9,1,0,9,7,3,6,1,0,11,0.27272727,0.36585366,0.57575758,0.38226219415664675,4782
2015,"Joe Blanton","2 Tms",36,161,2.28461538,31,8,1,11,11,3,5,1,1,49,0.20261438,0.23125,0.32679739,0.23925393182526594,4849
2015,"Ryan Kelly","ATL",15,45,5.90625,15,3,0,8,7,2,1,0,0,6,0.34090909,0.35555556,0.54545455,0.38654403686523436,4858
2015,"Brandon Maurer","SDP",49,104,4.30434783,24,5,0,13,11,2,10,1,0,12,0.26086957,0.33009709,0.38043478,0.30948562715567796,4878
2015,"Peter Moylan","ATL",22,40,0,9,1,0,1,0,0,0,0,0,8,0.225,0.225,0.25,0.2075715333223343,4891
2015,"Justin De Fratus","PHI",61,219,6.89361702,65,14,2,38,36,6,15,0,4,44,0.33505155,0.38888889,0.52061856,0.38990041779147255,4955
2015,"Fernando Salas","LAA",67,153,3.75,32,10,2,19,15,4,9,3,2,42,0.23188406,0.28666667,0.42028986,0.29702535940676317,4971
2015,"Bo Schultz","TOR",30,100,4.37837838,23,3,0,14,12,5,3,0,1,14,0.24210526,0.27,0.43157895,0.30086300015449524,5028
2015,"Dale Thayer","SDP",38,80,2.7,22,4,0,6,6,2,3,0,0,16,0.29333333,0.3164557,0.42666667,0.3203719160224818,5032
2015,"Josh Fields","HOU",52,123,1.18681319,21,4,0,4,4,1,12,2,0,44,0.19266055,0.27272727,0.25688073,0.23573099464929403,5070
2015,"Jeurys Familia","NYM",72,166,1.84090909,32,4,1,9,9,3,6,0,1,52,0.20125786,0.23493976,0.29559748,0.2336993878146252,5114
2015,"Ernesto Frieri","TBR",22,54,4.97368421,11,1,0,7,7,3,7,0,1,11,0.24444444,0.35185185,0.46666667,0.3545176254378425,5178
2015,"Mike Pelfrey","MIN",30,369,3.58671587,105,17,1,39,36,5,5,0,9,45,0.29745042,0.32249322,0.39376771,0.3127430512653134,5203
2015,"Vin Mazzaro","MIA",9,34,4.90909091,10,3,0,5,4,0,2,0,0,6,0.32258065,0.35294118,0.41935484,0.3325960180338691,5231
2015,"Chris Tillman","BAL",31,366,6.69847328,89,22,1,66,65,17,27,0,3,56,0.27134146,0.32782369,0.5,0.3531725843419057,5279
2015,"Samuel Deduno","HOU",9,45,7.44827586,12,4,0,8,8,1,5,0,1,5,0.30769231,0.4,0.48717949,0.38685530556572806,5285
2015,"Phillippe Aumont","PHI",1,10,21.59999996,2,1,0,4,4,1,3,0,0,2,0.28571429,0.5,0.85714286,0.5382093906402587,5362
2015,"Michael Pineda","NYY",27,349,4.17857143,94,19,2,42,39,12,7,0,3,84,0.28313253,0.30144928,0.46084337,0.32618424132250357,5372
2015,"Brad Peacock","HOU",1,10,3,1,1,0,1,1,0,1,0,0,1,0.11111111,0.2,0.22222222,0.19431135654449463,5401
2015,"Pedro Baez","LAD",52,152,2.60526316,34,12,0,12,11,3,7,1,1,44,0.24460432,0.28187919,0.39568345,0.2894998023638854,5420
2015,"Jesse Chavez","OAK",30,308,3.06818182,66,9,0,28,25,4,25,1,0,70,0.24,0.29934211,0.31636364,0.27305448448697334,5448
2015,"Arodys Vizcaino","ATL",34,75,1.42105263,16,5,0,3,3,1,5,1,0,21,0.23529412,0.28767123,0.35294118,0.276420243912273,5498
2015,"Arnold Leon","OAK",19,70,1.52830189,17,4,0,3,3,1,3,1,0,13,0.26153846,0.28571429,0.36923077,0.2758543284043022,5595
2015,"Tyler Clippard","2 Tms",65,144,4.88297872,30,6,0,18,17,5,14,0,4,31,0.24193548,0.33333333,0.41129032,0.32700049380461377,5640
2015,"Henderson Alvarez III","MIA",4,45,4.62857143,10,3,0,7,6,0,1,0,0,3,0.25,0.26190476,0.325,0.2528909898939587,5669
2015,"Brooks Brown","COL",32,88,3.6,19,3,0,8,8,1,8,0,1,14,0.24675325,0.3255814,0.32467532,0.2937132341917171,5679
2015,"Junior Guerra","CHW",3,14,6,5,0,0,2,2,1,1,1,0,2,0.38461538,0.42857143,0.61538462,0.4298915129441481,5702
2015,"Tim Lincecum","SFG",15,171,6.42857143,46,9,0,26,25,5,20,0,1,31,0.30666667,0.39181287,0.46666667,0.3758728671492192,5705
2015,"Bruce Rondon","DET",35,83,4.82142857,16,5,0,11,10,1,9,0,2,21,0.23880597,0.3375,0.35820896,0.3096591651439667,5766
2015,"Jorge Rondon","2 Tms",10,48,13.49999999,18,3,2,17,13,2,4,0,0,5,0.40909091,0.45833333,0.70454545,0.4900870795051257,5791
2015,"Chad Billingsley","PHI",7,90,4.36764706,25,3,0,12,11,1,4,0,1,7,0.30487805,0.34090909,0.37804878,0.31587396697564557,5842
2015,"Radhames Liz","PIT",14,61,4.15384615,15,2,0,6,6,2,7,2,2,19,0.28846154,0.39344262,0.44230769,0.3593672473551863,5843
2015,"Jason Motte","CHC",55,131,3.41052632,28,7,1,12,12,1,6,2,2,23,0.23333333,0.27692308,0.33333333,0.2607237994670868,5861
2015,"Danny Salazar","CLE",30,402,2.87628866,80,13,3,36,31,8,32,0,4,100,0.22038567,0.28927681,0.33884298,0.27883796144899287,5867
2015,"Gonzalez Germen","2 Tms",35,100,5.64179105,25,5,2,14,14,2,14,2,0,21,0.29069767,0.39,0.46511628,0.366689636999247,5876
2015,"Jonathan Papelbon","2 Tms",59,131,0.54545455,21,6,1,5,2,1,4,1,4,29,0.17647059,0.2265625,0.26890756,0.21717204822330025,5975
2015,"Randall Delgado","ARI",63,187,2.71942446,38,8,0,15,14,6,15,2,1,45,0.22619048,0.29032258,0.38095238,0.2892869127833325,5985
2015,"Sugar Ray Marimon","ATL",16,67,6,17,2,1,10,10,3,6,0,0,11,0.28813559,0.34848485,0.50847458,0.36534419746109936,6027
2015,"Kelvin Herrera","KCR",66,147,3.74257426,34,6,0,16,14,3,9,1,2,34,0.2556391,0.30821918,0.36842105,0.29438004822566594,6033
2015,"Joe Wieland","LAD",2,28,4.2631579,6,1,1,3,3,0,4,1,0,4,0.25,0.35714286,0.375,0.3123802829671789,6109
2015,"Logan Kensing","SEA",18,46,5.55882353,10,2,0,7,7,1,3,0,0,10,0.23809524,0.2826087,0.35714286,0.27835068236226623,6166
2015,"Scott Baker","LAD",2,31,5.86956521,7,3,0,5,5,3,2,0,0,7,0.24137931,0.29032258,0.65517241,0.39416788085814447,6176
2015,"Shaun Marcum","CLE",7,64,4,10,2,0,8,8,4,3,2,0,15,0.16393443,0.203125,0.39344262,0.24167510578709264,6204
2015,"Dellin Betances","NYY",70,179,1.8984375,27,3,0,11,9,4,23,0,1,74,0.17532468,0.2849162,0.27272727,0.25788818857523316,6216
2015,"Kyle Kendrick","COL",27,334,5.85957447,90,17,3,51,51,18,16,0,5,39,0.29126214,0.33534743,0.54045307,0.37370813757271204,6230
2015,"Diego Moreno","NYY",4,20,1.6875,2,1,0,1,1,0,0,0,2,5,0.11111111,0.2,0.16666667,0.17866774201393126,6238
2015,"Trevor Cahill","2 Tms",26,115,5.46835443,28,5,0,17,16,2,11,0,1,21,0.28282828,0.35714286,0.39393939,0.3319879078439304,6249
2015,"Scott Feldman","HOU",18,212,4.76470588,58,9,1,28,27,9,13,0,0,28,0.29441624,0.33649289,0.48730964,0.35435708721667103,6283
2015,"David Phelps","MIA",22,263,4.45212766,65,10,3,34,31,5,16,0,0,41,0.26748971,0.31034483,0.39506173,0.30674292712376033,6316
2015,"Esmil Rogers","NYY",17,101,5.08695652,26,4,0,18,13,3,5,0,2,23,0.28571429,0.32673267,0.42857143,0.3250207299053079,6317
2015,"Al Alburquerque","DET",65,167,1.39655172,40,7,0,6,6,0,19,1,1,36,0.27777778,0.36144578,0.32638889,0.3087417313546845,6324
2015,"Chris Archer","TBR",34,410,3.05136986,81,11,0,37,33,10,37,0,2,120,0.21832884,0.29268293,0.32884097,0.27846537159710394,6345
2015,"Jake Odorizzi","TBR",27,311,3.66515837,65,13,2,30,30,13,28,0,3,52,0.23381295,0.30967742,0.4352518,0.32369408299846036,6397
2015,"Trevor May","MIN",46,235,4.47337278,59,15,1,29,28,7,8,0,3,57,0.26940639,0.30042918,0.44292237,0.3186870557555825,6398
2015,"Stolmy Pimentel","TEX",7,32,3.11538461,5,0,0,3,3,0,3,0,0,7,0.18518519,0.25806452,0.18518519,0.20853704406369117,6415
2015,"Tim Stauffer","2 Tms",18,64,5.86956522,19,5,2,12,10,4,2,0,1,10,0.31666667,0.34375,0.66666667,0.419832531362772,6432
2015,"Vance Worley","PIT",23,192,4.24285714,50,15,0,23,22,4,7,1,2,31,0.27624309,0.31052632,0.42541436,0.31729149755346714,6435
2015,"Kevin Jepsen","2 Tms",73,129,2.16,20,1,1,9,8,1,9,0,0,28,0.17241379,0.2248062,0.22413793,0.2021033348039139,6475
2015,"Steve Cishek","2 Tms",56,144,3.6,35,6,0,17,14,3,10,1,0,30,0.26717557,0.31468531,0.38167939,0.3015247423883895,6483
2015,"Tom Koehler","MIA",32,390,3.67741935,86,25,2,43,38,6,36,2,4,63,0.25219941,0.32727273,0.39002933,0.3130436612794044,6570
