ID,PLAYER,YRS,G,GS,CG,SH,IP,H,ER,BB,SO,W,L,SV,ERA
31730,Noah Syndergaard,5,32,32,1,1,197.2,194,94,50,202,10,8,0,4.28
32804,Zach Eflin,4,32,28,2,1,163.1,172,75,48,129,10,13,0,4.13
32815,Marcus Stroman,6,32,32,0,0,184.1,183,66,58,159,10,13,0,3.22
32973,Brandon Workman,5,73,0,0,0,71.2,29,15,45,104,10,1,16,1.88
33148,Chris Bassitt,5,28,25,0,0,144.0,125,61,47,141,10,5,0,3.81
33829,Zach Davies,5,31,31,0,0,159.2,155,63,51,102,10,7,0,3.55
33860,Reynaldo Lopez,4,33,33,1,0,184.0,203,110,65,169,10,15,0,5.38
34892,Kenta Maeda,4,37,26,0,0,153.2,114,69,51,169,10,8,3,4.04
36081,Caleb Smith,3,28,28,0,0,153.1,128,77,60,168,10,11,0,4.52
39876,Joey Lucchesi,2,30,30,0,0,163.2,144,76,56,158,10,10,0,4.18
29949,Madison Bumgarner,11,34,34,0,0,207.2,191,90,43,203,9,9,0,3.90
30376,Daniel Hudson,10,69,1,0,0,73.0,56,20,27,71,9,3,8,2.47
31749,Luke Jackson,5,70,0,0,0,72.2,76,31,26,106,9,2,18,3.84
32116,Miles Mikolas,5,32,32,1,1,184.0,193,85,32,144,9,14,0,4.16
33171,Marcus Walden,2,70,0,0,0,78.0,61,33,32,76,9,2,2,3.81
33180,Anthony DeSclafani,5,31,31,0,0,166.2,151,72,49,167,9,9,0,3.89
33249,Frankie Montas,4,16,16,0,0,96.0,84,28,23,103,9,2,0,2.63
34241,Junior Guerra,5,72,0,0,0,83.2,58,33,36,77,9,5,3,3.55
34401,Matthew Boyd,5,32,32,0,0,185.1,178,94,50,238,9,12,0,4.56
35999,Chris Paddack,1,26,26,0,0,140.2,107,52,31,153,9,7,0,3.33
36056,Jakob Junis,3,31,31,0,0,175.1,192,102,58,164,9,14,0,5.24
39823,Yonny Chirinos,2,26,18,0,0,133.1,112,57,28,114,9,5,0,3.85
28525,Matt Albers,14,67,0,0,0,59.2,53,34,29,57,8,6,4,5.13
30145,Jake Arrieta,10,24,24,0,0,135.2,149,70,51,110,8,8,0,4.64
30361,Craig Stammen,10,76,0,0,0,82.0,80,30,15,73,8,7,4,3.29
31815,Dallas Keuchel,8,19,19,0,0,112.2,115,47,39,91,8,8,0,3.75
31819,Mike Foltynewicz,6,21,21,0,0,117.0,109,59,37,105,8,6,0,4.54
32690,Chase Anderson,6,32,27,0,0,139.0,126,65,50,124,8,4,0,4.21
34920,Felix Peña,4,22,7,0,0,96.1,80,49,34,101,8,3,0,4.58
39915,Eric Lauer,2,30,29,0,0,149.2,158,74,51,138,8,10,0,4.45
42169,Zach Plesac,1,21,21,1,1,115.2,102,49,40,88,8,6,0,3.81
6216,Cole Hamels,14,27,27,0,0,141.2,141,60,56,143,7,7,0,3.81
6352,Jason Vargas,14,30,29,1,1,149.2,141,75,63,124,7,9,0,4.51
28958,David Price,12,22,22,0,0,107.1,109,51,32,128,7,5,0,4.28
30694,Pedro Baez,6,71,0,0,0,69.2,43,24,23,69,7,2,1,3.10
31114,Danny Duffy,9,23,23,0,0,130.2,125,63,46,115,7,6,0,4.34
31221,Tyler Skaggs,7,15,15,0,0,79.2,73,38,28,78,7,7,0,4.29
31591,Brad Peacock,8,23,15,0,0,91.2,78,42,31,96,7,6,0,4.12
31878,Vince Velasquez,5,33,23,0,0,117.1,120,64,43,130,7,8,0,4.91
32094,Dylan Bundy,5,30,30,0,0,161.2,161,86,58,162,7,14,0,4.79
33305,Trevor Williams,4,26,26,0,0,145.2,162,87,44,113,7,9,0,5.38
33614,Trevor Gott,5,50,0,0,0,52.2,41,26,17,57,7,0,1,4.44
34873,Seth Lugo,4,61,0,0,0,80.0,56,24,16,104,7,4,6,2.70
34955,Adam Plutko,3,21,20,0,0,109.1,115,59,26,78,7,5,0,4.86
34972,Alex Young,1,17,15,0,0,83.1,72,33,27,71,7,5,0,3.56
35281,Ariel Jurado,2,32,18,1,0,122.1,148,79,36,81,7,11,0,5.81
35292,Brad Keller,2,28,28,0,0,165.1,154,77,70,122,7,14,0,4.19
39825,Freddy Peralta,2,39,8,0,0,85.0,87,50,37,115,7,3,1,5.29
28968,Carlos Carrasco,10,23,12,1,1,80.0,92,47,16,96,6,7,1,5.29
29238,Wade LeBlanc,11,26,8,0,0,121.1,145,77,31,92,6,7,0,5.71
29705,Adam Ottavino,9,73,0,0,0,66.1,47,14,40,88,6,5,2,1.90
30283,Sean Doolittle,8,63,0,0,0,60.0,63,27,15,66,6,5,29,4.05
30948,Chris Sale,10,25,25,1,1,147.1,123,72,37,218,6,11,0,4.40
31077,Brad Hand,9,60,0,0,0,57.1,53,21,18,84,6,4,34,3.30
31549,Will Smith,7,63,0,0,0,65.1,46,20,21,96,6,0,34,2.76
32055,Yu Darvish,7,31,31,0,0,178.2,140,79,56,229,6,8,0,3.98
32157,Adrian Houser,3,35,18,0,0,111.1,101,46,37,117,6,7,0,3.72
32185,Blake Treinen,6,57,0,0,0,58.2,58,32,37,59,6,5,16,4.91
32640,Michael Wacha,7,29,24,0,0,126.2,143,67,55,104,6,7,0,4.76
32986,Jairo Diaz,4,56,0,0,0,57.2,56,29,19,63,6,4,5,4.53
33124,Aaron Brooks,4,29,18,0,0,110.0,118,69,34,82,6,8,0,5.65
33130,Adam Kolarek,3,80,0,0,0,55.0,48,20,16,45,6,3,1,3.27
33190,Tyler Glasnow,4,12,12,0,0,60.2,40,12,14,76,6,1,0,1.78
33256,Scott Oberg,5,49,0,0,0,56.0,39,14,23,58,6,1,5,2.25
33627,Buck Farmer,6,73,1,0,0,67.2,62,28,24,73,6,6,0,3.72
33677,Adrian Sampson,3,35,15,1,0,125.1,156,82,36,101,6,8,0,5.89
33748,Blake Snell,4,23,23,0,0,107.0,96,51,40,147,6,8,0,4.29
33856,Sean Newcomb,3,55,4,0,0,68.1,61,24,29,65,6,3,1,3.16
34862,Matt Strahm,4,46,16,0,0,114.2,121,60,22,118,6,11,0,4.71
34936,Wander Suero,2,78,0,0,0,71.1,64,36,26,81,6,9,1,4.54
35241,Sandy Alcantara,3,32,32,2,2,197.1,179,85,81,151,6,14,0,3.88
35780,Adam Cimber,2,68,0,0,0,56.2,56,28,19,41,6,3,1,4.45
36052,Zack Littell,2,29,0,0,0,37.0,34,11,9,32,6,0,0,2.68
36206,Ty Buttrey,2,72,0,0,0,72.1,69,32,23,84,6,7,2,3.98
36723,Jalen Beeks,2,33,3,0,0,104.1,115,50,40,89,6,3,1,4.31
36728,Trent Thornton,1,32,29,0,0,154.1,156,83,61,149,6,9,0,4.84
39817,Ranger Suarez,2,37,0,0,0,48.2,52,17,12,42,6,1,0,3.14
39875,Cal Quantrill,1,23,18,0,0,103.0,106,59,28,89,6,8,0,5.16
39912,Trevor Richards,2,30,23,0,0,135.1,127,61,56,127,6,12,0,4.06
40913,Dereck Rodriguez,2,28,16,0,0,99.0,108,62,36,71,6,11,0,5.64
41415,Yusei Kikuchi,1,32,32,1,1,161.2,195,98,50,116,6,11,0,5.46
4553,CC Sabathia,19,23,22,0,0,107.1,112,59,39,107,5,8,0,4.95
6211,Francisco Liriano,14,69,0,0,0,70.0,60,27,35,63,5,3,0,3.47
6470,Yusmeiro Petit,12,80,0,0,0,83.0,57,25,10,71,5,3,0,2.71
28563,Andrew Miller,14,73,0,0,0,54.2,45,27,27,70,5,6,6,4.45
29446,Mark Melancon,11,66,0,0,0,67.1,71,27,18,68,5,2,12,3.61
29630,Kenley Jansen,10,62,0,0,0,63.0,51,26,16,80,5,3,33,3.71
30258,Shawn Kelley,11,50,0,0,0,47.1,55,26,11,43,5,2,11,4.94
30564,Tyler Chatwood,8,38,5,0,0,76.2,65,32,37,74,5,3,2,3.76
31000,Brad Brach,9,58,0,0,0,54.1,57,33,31,60,5,4,0,5.47
31254,Aaron Sanchez,6,27,27,0,0,131.1,145,86,68,115,5,14,0,5.89
31263,Trevor May,5,65,0,0,0,64.1,43,21,26,79,5,3,2,2.94
31556,Jared Hughes,9,72,0,0,0,71.1,57,32,27,54,5,5,1,4.04
31615,Oliver Drake,5,50,0,0,0,56.0,36,20,19,70,5,2,2,3.21
31745,Sam Dyson,8,61,0,0,0,62.1,53,23,13,55,5,1,2,3.32
31898,Matt Magill,4,50,0,0,0,50.2,51,23,20,64,5,2,5,4.09
31992,Joe Kelly,8,55,0,0,0,51.1,49,26,22,62,5,4,1,4.56
32140,Nick Ramirez,1,46,0,0,0,79.2,76,36,35,74,5,4,0,4.07
32147,Matt Barnes,6,70,0,0,0,64.1,51,27,38,110,5,4,4,3.78
32549,Matt Andriese,5,54,0,0,0,70.2,72,37,27,79,5,5,1,4.71
32562,Felipe Vazquez,5,56,0,0,0,60.0,43,11,13,90,5,1,28,1.65
32666,Hansel Robles,5,71,1,0,0,72.2,58,20,16,75,5,1,23,2.48
32972,Noe Ramirez,5,51,7,0,0,67.2,59,30,20,79,5,4,0,3.99
33267,Nick Wittgren,4,55,0,0,0,57.2,47,18,15,60,5,1,4,2.81
33652,Amir Garrett,3,69,0,0,0,56.0,44,20,35,78,5,3,0,3.21
33668,Tyler Duffey,5,58,0,0,0,57.2,44,16,14,82,5,1,0,2.50
33798,Tyler Beede,2,24,22,0,0,117.0,127,66,46,113,5,10,0,5.08
33852,Dylan Floro,4,50,0,0,0,46.2,46,22,14,42,5,3,0,4.24
34915,Sam Coonrod,1,33,0,0,0,27.2,19,11,15,20,5,1,0,3.58
35096,Daniel Mengden,4,13,9,0,0,59.2,59,32,27,42,5,2,1,4.83
35277,Taylor Clarke,1,23,15,0,0,84.2,86,50,30,68,5,5,1,5.31
36035,Jonathan Holder,4,34,1,0,0,41.1,43,29,11,46,5,2,0,6.31
36480,Nestor Cortes Jr.,2,33,1,0,0,66.2,75,42,28,69,5,1,0,5.67
37726,Jacob Waguespack,1,16,13,0,0,78.0,75,38,29,63,5,5,0,4.38
38102,Nick Anderson,1,68,0,0,0,65.0,52,24,18,110,5,4,1,3.32
39103,Diego Castillo,2,65,6,0,0,68.2,59,26,26,81,5,8,8,3.41
39671,Pablo Lopez,2,21,21,0,0,111.1,111,63,27,95,5,8,0,5.09
39842,Yoshihisa Hirano,2,62,0,0,0,53.0,51,28,22,61,5,5,1,4.75
40364,Colin Poche,1,51,0,0,0,51.2,33,27,19,72,5,5,2,4.70
41065,Griffin Canning,1,18,17,0,0,90.1,80,46,30,96,5,6,0,4.58
41128,Josh James,2,49,1,0,0,61.1,46,32,35,100,5,1,1,4.70
6321,Rich Hill,15,13,13,0,0,58.2,48,16,18,72,4,1,0,2.45
30054,Trevor Cahill,11,37,11,0,0,102.1,111,68,39,81,4,9,0,5.98
30963,Steve Cishek,10,70,0,0,0,64.0,48,21,29,57,4,6,7,2.95
31026,Justin Wilson,8,45,0,0,0,39.0,33,11,19,44,4,2,4,2.54
31075,Wilmer Font,5,48,17,0,0,84.1,78,42,29,95,4,5,0,4.48
31101,Adam Warren,8,25,0,0,0,28.2,28,17,12,25,4,1,0,5.34
31255,Alex Colome,7,62,0,0,0,61.0,42,19,23,55,4,5,30,2.80
31340,Carlos Martinez,7,48,0,0,0,48.1,39,17,18,53,4,2,24,3.17
31465,Luis Avilan,8,45,0,0,0,32.0,33,18,14,30,4,0,0,5.06
31687,Jeurys Familia,8,66,0,0,0,60.0,62,38,42,63,4,2,0,5.70
31706,Tommy Milone,9,23,6,0,0,111.2,102,59,23,94,4,10,0,4.76
31734,Asher Wojciechowski,3,17,16,0,0,82.1,80,45,28,80,4,8,0,4.92
31755,Liam Hendriks,9,75,2,0,0,85.0,61,17,21,124,4,4,25,1.80
31816,Drew Smyly,6,25,21,0,0,114.0,126,79,55,120,4,7,1,6.24
31874,Nick Kingham,2,25,4,0,0,55.2,78,45,25,46,4,2,1,7.28
32100,Evan Marshall,6,55,0,0,0,50.2,42,14,24,41,4,2,0,2.49
32518,Archie Bradley,5,66,1,0,0,71.2,67,28,36,87,4,5,18,3.52
32566,Will Harris,8,68,0,0,0,60.0,42,10,14,62,4,1,4,1.50
32569,Collin McHugh,8,35,8,0,0,74.2,62,39,30,82,4,5,0,4.70
32665,Josh Osich,5,57,0,0,0,67.2,62,35,15,61,4,0,0,4.66
32672,Andrew Heaney,6,18,18,0,0,95.1,93,52,30,118,4,6,0,4.91
32684,Joe Ross,5,27,9,0,0,64.0,74,39,33,57,4,4,0,5.48
32693,Roberto Osuna,5,66,0,0,0,65.0,45,19,12,73,4,3,38,2.63
32789,Ross Stripling,4,32,15,0,0,90.2,84,35,20,93,4,4,0,3.47
33105,Casey Sadler,4,33,1,0,0,46.1,41,11,13,31,4,0,1,2.14
33107,Jose Urena,5,24,13,0,0,84.2,99,49,26,62,4,10,3,5.21
33121,Drew VerHagen,6,22,4,0,0,58.0,70,38,23,51,4,3,0,5.90
33152,Roenis Elias,6,48,0,0,0,50.0,46,22,18,47,4,2,14,3.96
33157,Sam Gaviglio,3,52,0,0,0,95.2,85,49,22,88,4,2,0,4.61
33223,Julio Urias,4,37,8,0,0,79.2,59,22,27,85,4,3,4,2.49
33235,Michael Feliz,5,58,1,0,0,56.1,44,25,27,73,4,4,0,3.99
33244,Sean Manaea,4,5,5,0,0,29.2,16,4,7,30,4,0,0,1.21
33318,Kyle Ryan,5,73,0,0,0,61.0,55,24,29,58,4,2,0,3.54
33325,Chad Green,4,54,15,0,0,69.0,66,32,19,98,4,4,2,4.17
33333,Ryne Harper,1,61,0,0,0,54.1,54,23,10,50,4,2,1,3.81
33403,Emilio Pagan,3,66,0,0,0,70.0,45,18,13,96,4,2,20,2.31
33760,Joe Jimenez,3,66,0,0,0,59.2,56,29,23,82,4,7,9,4.37
33770,Luke Weaver,4,12,12,0,0,64.1,55,21,14,69,4,3,0,2.94
33790,Touki Toussaint,2,24,1,0,0,41.2,44,26,26,45,4,0,0,5.62
33793,Erick Fedde,3,21,12,0,0,78.0,81,39,33,41,4,2,0,4.50
33833,Jorge Lopez,4,39,18,0,0,123.2,140,87,42,109,4,9,1,6.33
33843,Jarlin Garcia,3,53,0,0,0,50.2,40,17,16,39,4,2,0,3.02
33870,Steven Brault,4,25,19,0,0,113.1,117,65,53,100,4,6,0,5.16
34824,Zack Godley,5,33,9,0,0,92.0,96,61,42,70,4,5,2,5.97
34943,Dylan Cease,1,14,14,0,0,73.0,78,47,35,81,4,7,0,5.79
34956,Jaime Barria,2,19,13,0,0,82.2,92,59,27,75,4,10,0,6.42
34980,Kolby Allard,2,9,9,0,0,45.1,52,25,19,33,4,2,0,4.96
35243,Richard Rodriguez,3,72,0,0,0,65.1,65,27,23,63,4,5,1,3.72
35389,Kevin McCarthy,4,56,0,0,0,60.1,68,30,21,38,4,2,1,4.48
35397,Jeffrey Springs,2,25,0,0,0,32.1,38,23,23,32,4,1,0,6.40
35765,Gerardo Reyes,1,27,0,0,0,26.0,24,22,11,38,4,0,0,7.62
35844,Lou Trivino,2,61,0,0,0,60.0,61,35,31,57,4,6,0,5.25
35997,Brock Stewart,4,13,0,0,0,25.2,37,28,8,19,4,0,0,9.82
36023,Brent Suter,4,9,0,0,0,18.1,10,1,1,15,4,0,0,0.49
36071,Nick Pivetta,3,30,13,1,0,93.2,103,56,39,89,4,6,1,5.38
36087,Glenn Sparkman,3,31,23,1,1,136.0,164,91,41,81,4,11,0,6.02
36169,Dillon Peters,3,17,12,0,0,72.0,85,43,26,55,4,4,0,5.38
36581,Framber Valdez,2,26,8,0,0,70.2,74,46,44,68,4,7,0,5.86
38958,Tony Gonsolin,1,11,6,0,0,40.0,26,13,15,37,4,2,1,2.93
39813,Dario Agrazal,1,15,14,0,0,73.1,82,40,18,41,4,5,0,4.91
39890,Jordan Yamamoto,1,15,15,0,0,78.2,54,39,36,82,4,5,0,4.46
40384,Jacob Webb,1,36,0,0,0,32.1,24,5,12,28,4,0,2,1.39
5842,Edwin Jackson,17,18,13,0,0,67.2,105,72,32,52,3,10,0,9.58
6219,Zach Duke,15,30,0,0,0,23.1,21,13,18,18,3,1,0,5.01
28864,Ian Kennedy,13,63,0,0,0,63.1,64,24,17,73,3,2,30,3.41
28895,Ross Detwiler,11,18,12,0,0,69.2,86,51,27,46,3,5,0,6.59
28962,Gio Gonzalez,12,19,17,0,0,87.1,76,34,37,78,3,2,0,3.50
29220,Jesse Chavez,12,48,9,0,0,78.0,82,42,22,72,3,5,1,4.85
30089,Hector Rondon,7,62,1,0,0,60.2,56,25,20,48,3,2,0,3.71
30147,Jhoulys Chacin,11,25,24,0,0,103.1,115,69,46,101,3,12,0,6.01
30153,Anthony Swarzak,10,59,0,0,0,53.1,52,27,27,52,3,4,4,4.56
30442,Aroldis Chapman,10,60,0,0,0,57.0,38,14,25,85,3,2,37,2.21
30505,Javy Guerra,9,51,0,0,0,67.2,67,35,17,57,3,1,2,4.66
30517,Blake Parker,7,60,2,0,0,61.1,53,31,22,65,3,3,10,4.55
30589,Bryan Shaw,9,70,0,0,0,72.0,69,43,29,58,3,2,1,5.38
30954,Jeremy Jeffress,10,48,0,0,0,52.0,54,29,17,46,3,4,1,5.02
30959,Brandon Kintzler,10,62,0,0,0,57.0,46,17,13,48,3,3,1,2.68
31003,Chris Archer,8,23,23,0,0,119.2,114,69,55,143,3,9,0,5.19
31054,Zack Britton,9,66,0,0,0,61.1,38,13,32,53,3,1,3,1.91
31092,Mike Montgomery,5,33,13,0,0,91.0,113,50,34,69,3,9,0,4.95
31123,Manny Banuelos,2,16,8,0,0,50.2,60,39,33,44,3,4,0,6.93
31214,Matt Harvey,7,12,12,0,0,59.2,63,47,29,39,3,5,0,7.09
31595,A.J. Cole,5,25,0,0,0,26.0,31,11,8,30,3,1,1,3.81
31716,Cam Bedrosian,6,59,7,0,0,61.1,48,22,22,64,3,3,1,3.23
31867,Tommy Kahnle,6,72,0,0,0,61.1,45,25,20,88,3,2,0,3.67
32029,Kelvin Herrera,9,57,0,0,0,51.1,60,35,23,53,3,3,1,6.14
32058,Matt Shoemaker,7,5,5,0,0,28.2,16,5,9,24,3,0,0,1.57
32099,Jose Alvarez,7,67,1,0,0,59.0,66,22,18,51,3,4,1,3.36
32134,Robert Stephenson,4,57,0,0,0,64.2,43,27,24,81,3,2,0,3.76
32145,Jason Adam,2,23,0,0,0,21.2,15,7,10,18,3,0,0,2.91
32156,Scott Barlow,2,61,0,0,0,70.1,64,33,37,92,3,3,1,4.22
32171,Kyle Crick,3,52,0,0,0,49.0,41,27,35,61,3,7,0,4.96
32377,Hector Neris,6,68,0,0,0,67.2,45,22,24,89,3,6,28,2.93
32601,David Hale,6,20,0,0,0,37.2,39,13,7,23,3,0,2,3.11
32636,Adam Morgan,5,40,0,0,0,29.2,20,13,10,29,3,3,0,3.94
32646,Nick Goody,5,39,0,0,0,40.2,30,16,22,50,3,2,0,3.54
32667,Kevin Gausman,7,31,17,0,0,102.1,113,65,32,114,3,9,0,5.72
32760,Josh Hader,3,61,0,0,0,75.2,41,22,20,138,3,5,37,2.62
32802,Matt Wisler,5,44,8,0,0,51.1,56,32,16,63,3,4,0,5.61
33057,Jerad Eickhoff,5,12,10,0,0,58.1,58,37,18,51,3,4,1,5.71
33117,Wei-Chung Wang,3,25,0,0,0,31.0,27,13,14,18,3,0,0,3.77
33123,Scott Alexander,5,28,0,0,0,17.1,17,7,7,9,3,2,0,3.63
33199,Daniel Norris,6,32,29,0,0,144.1,154,72,38,125,3,13,0,4.49
33265,Lewis Thorpe,1,12,2,0,0,27.2,38,19,10,31,3,2,0,6.18
33425,Dan Winkler,5,27,0,0,0,21.2,18,12,11,22,3,1,0,4.98
33513,Richard Bleier,4,53,1,0,0,55.1,65,33,8,30,3,0,4,5.37
33618,Raisel Iglesias,5,68,0,0,0,67.0,61,31,21,89,3,12,34,4.16
33696,Carlos Rodon,5,7,7,0,0,34.2,33,20,17,46,3,2,0,5.19
33732,Spencer Turnbull,2,30,30,0,0,148.1,154,76,59,146,3,17,0,4.61
33784,Victor Alcantara,3,46,0,0,0,42.2,45,23,15,24,3,2,0,4.85
33839,Kyle Freeland,3,22,22,0,0,104.1,126,78,39,79,3,11,0,6.73
34166,Tyler Kinley,2,52,0,0,0,49.1,43,20,36,46,3,1,1,3.65
34240,Jace Fry,3,68,0,0,0,55.0,44,29,43,68,3,4,0,4.75
34532,Taylor Cole,3,38,6,0,0,51.2,58,34,24,50,3,4,0,5.92
34852,Brandon Brennan,1,44,0,0,0,47.1,34,24,24,47,3,6,0,4.56
34853,J.B. Wendelken,3,27,0,0,0,32.2,21,13,9,34,3,1,0,3.58
34882,Joe Biagini,4,63,0,0,0,64.2,71,33,26,60,3,2,1,4.59
34893,Seunghwan Oh,4,21,0,0,0,18.1,29,19,6,16,3,1,0,9.33
34973,Tyler Mahle,3,27,25,0,0,129.2,136,74,34,129,3,12,0,5.14
36050,Giovanny Gallegos,3,67,0,0,0,74.0,44,19,16,93,3,2,1,2.31
36061,Austin Pruitt,3,14,2,0,0,47.0,47,23,12,39,3,0,0,4.40
36069,Reyes Moronta,3,56,0,0,0,56.2,41,18,33,70,3,7,0,2.86
36095,Drew Gagnon,2,18,0,0,0,23.2,34,22,7,17,3,1,0,8.37
36110,Jeff Brigham,2,32,0,0,0,38.1,36,19,14,39,3,2,1,4.46
36133,A.J. Minter,3,36,0,0,0,29.1,36,23,23,35,3,4,5,7.06
36157,Dinelson Lamet,2,14,14,0,0,73.0,62,33,30,105,3,5,0,4.07
37611,Justin Anderson,2,54,0,0,0,47.0,42,29,32,60,3,0,1,5.55
37793,Seranthony Dominguez,2,27,0,0,0,24.2,24,11,12,29,3,0,0,4.01
38317,Luke Bard,2,32,3,0,0,49.0,41,26,13,40,3,3,0,4.78
39085,John Brebbia,3,66,0,0,0,72.2,59,29,27,87,3,4,0,3.59
39681,Shaun Anderson,1,28,16,0,0,96.0,111,58,38,70,3,5,2,5.44
39709,Thomas Pannone,2,37,7,0,0,73.0,73,50,31,69,3,6,0,6.16
39836,Elieser Hernandez,2,21,15,0,0,82.1,76,46,26,85,3,5,0,5.03
39898,Peter Lambert,1,19,19,0,0,89.1,119,72,36,57,3,7,0,7.25
