Season,Name,playerId,Team,Bats,G_L,PA_L,AB_L,H_L,1B_L,2B_L,3B_L,HR_L,R_L,RBI_L,BB_L,IBB_L,SO_L,HBP_L,SF_L,SH_L,GDP_L,SB_L,CS_L,AVG_L,G_R,PA_R,AB_R,H_R,1B_R,2B_R,3B_R,HR_R,R_R,RBI_R,BB_R,IBB_R,SO_R,HBP_R,SF_R,SH_R,GDP_R,SB_R,CS_R,AVG_R
2019,Aledmys Diaz,15937,HOU,R,42,77,65,14,7,3,1,3,10,11,11,0,7,0,1,0,4,1,0,0.215384615,60,170,145,43,28,9,0,6,26,29,15,1,21,5,5,0,6,1,0,0.296551724
2019,Alen Hanson,12926,TOR,S,13,23,21,4,4,0,0,0,3,2,1,0,9,0,1,0,0,1,0,0.19047619,14,25,22,3,3,0,0,0,2,2,2,1,8,1,0,0,0,0,0,0.136363636
2019,Alex Avila,7476,ARI,L,25,36,32,7,4,2,0,1,3,7,3,0,11,1,0,0,4,0,0,0.21875,59,165,132,27,13,6,0,8,19,17,33,7,57,0,0,0,4,1,0,0.204545454
2019,Alex Bregman,17678,HOU,R,84,194,163,57,26,14,1,16,36,38,28,2,23,1,2,0,3,1,0,0.349693251,151,496,391,107,58,23,1,25,86,74,91,0,60,8,6,0,6,4,1,0.273657289
2019,Alex Dickerson,12649,2 Tms,L,20,22,21,4,2,1,1,0,3,2,1,0,5,0,0,0,1,0,0,0.19047619,63,168,153,44,24,12,2,6,26,26,12,1,37,2,1,0,4,1,1,0.287581699
2019,Alex Gordon,5209,KCR,L,93,176,153,38,27,8,0,3,17,22,13,0,31,7,2,1,5,2,0,0.248366013,146,457,403,110,76,23,1,10,60,54,38,4,69,12,4,0,8,3,3,0.272952853
2019,Alex Verdugo,17027,LAD,L,55,109,101,33,23,6,2,2,13,9,5,0,16,1,2,0,3,2,1,0.326732673,98,268,242,68,42,16,0,10,30,35,21,1,33,1,4,0,5,2,0,0.280991735
2019,Amed Rosario,15518,NYM,R,76,162,148,46,27,12,1,6,29,18,12,0,32,0,1,1,4,3,2,0.31081081,145,493,468,131,98,18,6,9,46,54,19,2,92,3,2,1,9,16,8,0.279914529
2019,Andrelton Simmons,10847,LAA,R,49,109,99,30,22,4,0,4,15,7,9,0,7,1,0,0,7,2,0,0.303030303,98,315,299,75,57,15,0,3,32,33,15,1,30,1,0,0,14,8,2,0.25083612
2019,Andrew Benintendi,17901,BOS,L,91,188,160,43,26,12,0,5,20,27,21,0,43,3,3,1,2,0,1,0.26875,129,427,381,101,60,28,5,8,52,41,38,1,97,4,2,2,4,10,2,0.265091863
2019,Andrew Knapp,14942,PHI,S,29,37,32,8,6,2,0,0,3,2,4,0,11,0,0,1,0,0,0,0.25,59,123,104,21,12,7,0,2,9,6,14,2,40,3,0,2,2,0,0,0.201923076
2019,Andrew Knizner,19514,STL,R,6,10,10,2,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.2,17,48,43,10,6,2,0,2,7,6,4,0,12,1,0,0,3,2,0,0.232558139
2019,Andrew McCutchen,9847,PHI,R,33,63,51,15,10,4,1,0,12,4,12,0,11,0,0,0,1,1,0,0.294117647,56,199,168,41,23,8,0,10,33,25,31,0,44,0,0,0,0,1,1,0.244047619
2019,Anibal Sanchez,3284,WSN,R,7,12,11,1,1,0,0,0,0,1,0,0,6,0,0,1,1,0,0,0.09090909,23,44,41,5,5,0,0,0,1,0,0,0,18,0,0,3,2,0,0,0.121951219
2019,Anthony DeSclafani,13050,CIN,R,10,16,15,1,1,0,0,0,0,1,0,0,10,0,0,1,0,0,0,0.066666666,23,41,40,5,5,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0.125
2019,Anthony Rendon,12861,WSN,R,87,171,136,43,23,9,1,10,38,26,26,7,27,5,4,0,0,3,0,0.31617647,142,475,409,131,70,35,2,24,79,100,54,1,59,7,5,0,13,2,1,0.320293398
2019,Anthony Rizzo,3473,CHC,L,82,151,124,31,20,5,0,6,19,30,15,0,20,10,2,0,5,1,1,0.25,139,462,388,119,71,24,3,21,70,64,56,3,66,17,1,0,10,4,1,0.30670103
2019,Anthony Santander,14551,BAL,S,65,145,136,37,24,4,0,9,18,28,7,0,37,1,1,0,1,1,1,0.272058823,89,260,244,62,34,16,1,11,28,31,12,0,49,1,2,1,0,0,1,0.25409836
2019,Antonio Senzatela,15488,COL,R,10,18,16,1,1,0,0,0,1,2,0,0,10,0,0,2,0,0,0,0.0625,14,28,24,0,0,0,0,0,1,1,1,0,14,0,0,3,0,0,0,0
2019,Aristides Aquino,15482,CIN,R,24,54,49,13,6,3,0,4,5,10,4,0,17,1,0,0,2,1,0,0.265306122,54,171,156,40,20,5,0,15,26,37,12,2,43,1,2,0,3,6,0,0.256410256
2019,Asdrubal Cabrera,4962,2 Tms,S,73,140,117,31,20,8,0,3,13,23,19,0,20,0,4,0,2,1,0,0.264957264,125,374,330,85,52,17,1,15,56,68,38,2,83,3,3,0,7,3,0,0.257575757
2019,Austin Allen,18083,SDP,L,9,10,10,1,1,0,0,0,1,1,0,0,4,0,0,0,1,0,0,0.1,29,61,55,13,9,4,0,0,3,2,6,3,17,0,0,0,1,0,0,0.236363636
2019,Austin Barnes,12158,LAD,R,38,70,62,12,7,4,0,1,6,8,5,1,17,2,1,0,5,0,0,0.193548387,62,172,150,31,18,8,1,4,22,17,18,2,39,3,1,0,3,3,0,0.206666666
2019,Austin Dean,18288,MIA,R,31,65,62,15,9,4,0,2,4,4,3,0,18,0,0,0,1,0,1,0.241935483,48,124,116,25,11,10,0,4,13,17,6,1,29,0,1,1,4,0,1,0.215517241
2019,Austin Hays,19363,BAL,R,16,27,25,3,2,1,0,0,2,2,2,0,5,0,0,0,0,0,0,0.12,16,48,43,18,9,5,0,4,10,11,5,0,8,0,0,0,0,2,0,0.418604651
2019,Austin Hedges,12976,SDP,R,48,84,70,10,7,2,0,1,6,9,9,1,30,3,1,1,1,1,0,0.142857142,93,263,242,45,28,7,0,10,22,27,18,2,79,2,0,1,2,0,0,0.185950413
2019,Austin Meadows,15672,TBR,L,92,177,167,46,26,8,3,9,17,32,9,0,53,1,0,0,0,2,2,0.275449101,135,414,363,108,59,21,4,24,66,57,45,6,78,6,0,0,3,10,5,0.297520661
2019,Austin Nola,15941,SEA,R,43,90,78,20,9,5,1,5,18,14,12,1,15,0,0,0,4,0,0,0.256410256,63,177,160,44,32,7,0,5,19,17,11,0,48,4,1,1,4,1,0,0.275
2019,Austin Riley,18360,ATL,R,39,74,65,17,6,4,0,7,13,15,8,3,28,0,1,0,0,0,1,0.261538461,75,223,209,45,26,7,1,11,28,34,8,0,80,5,1,0,4,0,1,0.215311004
2019,Austin Romine,5491,NYY,R,36,72,68,21,14,5,0,2,12,8,4,0,11,0,0,0,4,0,0,0.308823529,65,168,160,43,30,7,0,6,17,27,6,0,39,0,1,1,3,1,1,0.26875
2019,Austin Slater,16153,SFG,R,45,91,80,22,12,6,2,2,8,10,11,0,19,0,0,0,1,1,0,0.275,46,101,88,18,11,3,1,3,12,11,11,1,40,2,0,0,0,0,0,0.204545454
2019,Austin Wynns,15271,BAL,R,9,17,16,3,2,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0.1875,20,57,54,12,11,0,0,1,7,4,2,0,13,0,0,1,2,0,0,0.222222222
2019,Avisail Garcia,5760,TBR,R,75,177,162,43,28,7,1,7,22,19,14,1,40,1,0,0,7,0,1,0.265432098,120,353,327,95,63,18,1,13,39,53,17,1,85,6,3,0,8,10,3,0.290519877
2019,Ben Gamel,12160,MIL,L,55,79,65,23,19,3,0,1,7,8,12,0,22,1,1,0,0,1,0,0.353846153,113,277,246,54,33,15,0,6,40,25,28,2,82,2,1,0,0,1,2,0.219512195
2019,Ben Zobrist,7435,CHC,S,22,28,21,4,4,0,0,0,7,1,7,0,4,0,0,0,3,0,0,0.19047619,47,148,129,35,29,5,0,1,17,16,16,0,20,1,2,0,3,0,0,0.271317829
2019,Billy Hamilton,10199,2 Tms,S,61,121,103,19,12,6,1,0,12,5,14,1,30,0,1,3,0,6,3,0.184466019,99,232,213,50,41,8,1,0,29,10,18,0,57,0,1,0,1,16,3,0.234741784
2019,Billy McKinney,15654,TOR,L,35,54,51,10,6,1,0,3,10,6,1,0,18,1,0,1,0,0,1,0.196078431,80,222,200,44,21,13,1,9,27,22,18,0,55,1,2,1,0,0,1,0.22
2019,Blake Swihart,13176,2 Tms,S,13,20,18,2,2,0,0,0,2,0,2,0,7,0,0,0,0,0,0,0.111111111,38,79,74,13,8,1,0,4,11,13,4,0,29,1,0,0,2,0,0,0.175675675
2019,Bo Bichette,19612,TOR,R,30,63,57,21,12,5,0,4,12,6,5,0,14,0,1,0,1,0,1,0.368421052,43,149,139,40,20,13,0,7,20,15,9,0,36,1,0,0,1,4,3,0.287769784
2019,Bobby Bradley,17278,CLE,L,6,13,12,2,0,2,0,0,1,2,1,0,5,0,0,0,0,0,0,0.166666666,15,36,33,6,2,3,0,1,3,2,3,0,15,0,0,0,2,0,0,0.181818181
2019,Brad Miller,12775,2 Tms,L,20,22,19,3,2,0,0,1,3,5,3,0,7,0,0,0,0,0,0,0.157894736,74,148,135,37,18,6,1,12,23,20,12,0,38,1,0,0,2,2,0,0.274074074
2019,Braden Bishop,17806,SEA,R,12,25,24,2,2,0,0,0,1,0,1,0,8,0,0,0,0,0,0,0.083333333,16,35,32,4,4,0,0,0,2,4,2,0,13,0,0,1,0,0,0,0.125
2019,Brandon Belt,10264,SFG,L,84,159,133,28,18,7,0,3,15,12,23,0,40,2,1,0,2,0,0,0.210526315,142,457,393,95,53,25,3,14,61,45,60,3,87,1,3,0,4,4,3,0.241730279
2019,Brandon Crawford,5343,SFG,L,88,148,140,33,24,7,1,1,14,9,7,0,28,1,0,0,3,1,1,0.235714285,134,412,360,81,53,17,1,10,44,50,46,5,89,2,4,0,7,2,1,0.225
2019,Brandon Dixon,15214,DET,R,55,104,97,27,17,6,1,3,7,13,4,0,31,1,2,0,3,0,1,0.278350515,109,316,294,70,41,14,3,12,34,39,17,0,105,3,2,0,2,5,0,0.238095238
2019,Brandon Drury,11615,TOR,R,70,148,143,33,21,8,1,3,17,10,5,0,39,0,0,0,2,0,0,0.23076923,111,299,275,58,33,13,0,12,26,31,20,0,74,1,3,0,4,0,1,0.21090909
2019,Brandon Lowe,18882,TBR,L,40,68,66,16,11,2,0,3,6,9,2,0,36,0,0,0,0,0,0,0.242424242,81,259,230,64,33,15,2,14,36,42,23,0,77,5,1,0,1,5,0,0.278260869
2019,Brandon Nimmo,12927,NYM,L,37,51,40,15,8,4,0,3,11,10,7,0,14,3,1,0,0,0,0,0.375,65,203,159,29,16,7,1,5,23,19,39,2,57,2,2,1,1,3,0,0.182389937
2019,Brandon Woodruff,16162,MIL,L,10,15,14,4,3,1,0,0,1,0,1,0,7,0,0,0,0,0,0,0.285714285,17,34,31,8,5,3,0,0,0,4,0,0,13,0,0,3,0,0,0,0.258064516
2019,Brendan Rodgers,17907,COL,R,12,26,24,5,5,0,0,0,2,4,2,0,9,0,0,0,1,0,0,0.208333333,22,55,52,12,10,2,0,0,6,3,2,0,18,1,0,0,1,0,0,0.23076923
2019,Brett Gardner,9927,NYY,L,78,142,132,28,16,6,1,5,19,17,9,0,32,1,0,0,1,0,1,0.212121212,132,408,359,95,46,20,6,23,67,57,43,0,76,3,3,0,5,10,1,0.264623955
2019,Brett Phillips,14735,KCR,L,11,13,10,2,1,1,0,0,1,0,2,0,3,0,0,1,0,1,0,0.2,25,66,55,7,4,1,0,2,6,6,8,0,20,0,2,1,1,2,0,0.127272727
2019,Breyvic Valera,12758,2 Tms,S,11,16,15,4,3,1,0,0,3,2,0,0,4,1,0,0,0,0,0,0.266666666,14,36,32,7,4,1,1,1,4,4,4,0,3,0,0,0,1,0,0,0.21875
2019,Brian Anderson,18289,MIA,R,58,123,112,26,15,5,0,6,8,12,6,0,30,5,0,0,2,0,0,0.232142857,124,397,347,94,51,28,1,14,49,54,38,1,84,9,3,0,13,5,1,0.270893371
2019,Brian Dozier,9810,WSN,R,70,136,118,33,18,8,0,7,19,19,18,2,28,0,0,0,4,1,0,0.279661016,125,346,298,66,41,12,0,13,35,31,43,0,77,4,1,0,7,2,4,0.22147651
2019,Brian Goodwin,12858,LAA,L,57,104,95,25,12,8,1,4,12,15,5,0,29,3,0,1,0,1,1,0.263157894,124,354,318,83,47,21,2,13,53,32,33,2,100,0,3,0,3,6,2,0.261006289
2019,Brian McCann,4810,ATL,L,32,41,35,6,4,2,0,0,3,4,5,0,7,0,1,0,2,0,0,0.171428571,81,275,242,63,44,7,0,12,25,41,26,1,46,2,5,0,8,0,0,0.260330578
2019,Brock Holt,9345,BOS,L,37,64,58,13,10,3,0,0,6,6,5,0,12,0,1,0,0,0,0,0.224137931,82,231,201,64,48,11,2,3,32,25,23,1,45,4,3,0,4,1,0,0.31840796
2019,Bryan Holaday,11287,MIA,R,20,35,31,8,6,2,0,0,1,3,3,0,7,0,1,0,1,0,0,0.258064516,36,94,84,24,16,4,0,4,11,9,8,2,14,1,0,1,4,0,1,0.285714285
2019,Bryan Reynolds,19326,PIT,S,77,157,144,38,23,10,0,5,20,17,9,0,36,3,1,0,4,0,0,0.263888888,125,389,347,116,74,27,4,11,63,51,37,0,85,3,2,0,5,3,2,0.334293948
2019,Bryce Harper,11579,PHI,L,99,213,187,53,27,11,0,15,35,44,22,0,53,3,1,0,3,2,1,0.283422459,143,469,386,96,50,25,1,20,63,70,77,11,125,3,3,0,7,13,2,0.248704663
2019,Bubba Starling,13356,KCR,R,33,59,54,10,7,2,0,1,6,2,3,0,12,1,0,1,2,0,0,0.185185185,48,138,132,30,22,5,0,3,20,10,6,0,44,0,0,0,2,2,0,0.227272727
2019,Buster Posey,9166,SFG,R,63,132,126,29,18,11,0,0,12,9,4,0,14,1,1,0,6,0,0,0.23015873,107,313,279,75,55,13,0,7,31,29,30,1,57,3,0,1,12,0,0,0.268817204
2019,Byron Buxton,14161,MIN,R,38,68,63,20,11,6,0,3,16,11,5,0,16,0,0,0,0,1,0,0.317460317,78,227,208,51,16,24,4,7,32,35,14,1,52,2,1,2,3,13,3,0.245192307
2019,C.J. Cron,12546,MIN,R,60,143,129,42,24,7,0,11,23,31,10,3,27,3,1,0,4,0,0,0.325581395,120,356,329,74,43,17,0,14,28,47,19,0,80,7,1,0,9,0,0,0.224924012
2019,Caleb Smith,14875,MIA,R,12,23,20,4,4,0,0,0,1,2,0,0,8,1,0,2,0,0,0,0.2,14,26,23,6,4,2,0,0,1,1,0,0,7,0,0,3,2,0,0,0.260869565
2019,Cam Gallagher,12981,KCR,R,22,41,36,8,4,3,0,1,8,6,3,0,10,1,1,0,1,0,0,0.222222222,37,101,90,22,16,4,0,2,6,6,8,0,18,2,0,1,2,0,1,0.244444444
2019,Cameron Maybin,5223,NYY,R,43,88,78,18,9,6,0,3,13,14,10,0,23,0,0,0,3,2,1,0.23076923,76,181,161,50,31,11,0,8,35,18,20,0,49,0,0,0,2,7,5,0.310559006
2019,Carlos Correa,14162,HOU,R,39,78,65,20,12,4,1,3,8,12,13,0,12,0,0,0,2,0,0,0.307692307,74,243,215,58,28,12,0,18,34,47,22,0,63,2,4,0,6,1,0,0.269767441
2019,Carlos Gomez,4881,NYM,R,15,26,21,5,4,1,0,0,3,1,2,0,3,3,0,0,0,0,1,0.238095238,28,73,65,12,7,2,0,3,7,9,5,0,27,0,1,2,3,4,0,0.184615384
2019,Carlos Gonzalez,7287,2 Tms,L,22,40,35,4,4,0,0,0,8,0,5,0,16,0,0,0,1,0,0,0.114285714,39,126,110,25,19,3,0,3,13,10,13,1,36,1,2,0,2,0,3,0.227272727
2019,Carlos Santana,2396,CLE,S,94,222,185,60,40,9,0,11,34,40,34,3,34,1,2,0,5,2,0,0.324324324,153,464,388,101,56,21,1,23,76,53,74,9,74,2,0,0,8,2,0,0.260309278
2019,Carson Kelly,13620,ARI,R,52,104,87,31,16,9,0,6,18,18,16,5,22,1,0,0,2,0,0,0.356321839,100,261,227,46,24,10,0,12,28,29,32,5,57,1,1,0,9,0,0,0.202643171
2019,Cavan Biggio,19252,TOR,L,71,145,118,28,19,5,1,3,19,10,23,0,41,2,1,0,0,1,0,0.237288135,92,285,236,55,29,12,1,13,47,38,48,0,82,0,1,0,0,13,0,0.233050847
2019,Cedric Mullins,17929,BAL,S,10,18,15,1,1,0,0,0,0,0,2,0,5,0,0,1,0,0,0,0.066666666,21,56,49,5,3,0,2,0,7,4,2,0,9,3,1,1,2,1,0,0.102040816
2019,Cesar Hernandez,10556,PHI,S,95,185,171,45,35,9,0,1,14,16,12,1,22,0,2,0,4,1,1,0.263157894,150,482,441,126,88,22,3,13,63,55,33,3,78,6,2,0,5,8,1,0.285714285
2019,Cesar Puello,7216,2 Tms,R,29,63,49,12,7,3,0,2,5,9,5,1,14,9,0,0,1,0,0,0.244897959,36,84,76,19,15,2,0,2,9,9,5,0,24,2,0,1,1,0,0,0.25
2019,Chad Pinder,15191,OAK,R,83,179,163,41,25,9,0,7,23,27,12,0,39,3,1,0,6,0,0,0.251533742,95,191,178,41,23,12,0,6,22,20,8,0,49,2,2,1,5,0,1,0.230337078
2019,Chad Wallach,17161,MIA,R,9,16,13,4,3,1,0,0,1,0,3,0,4,0,0,0,0,0,0,0.307692307,14,38,35,8,5,2,0,1,3,3,3,0,8,0,0,0,0,0,0,0.228571428
2019,Chance Sisco,15694,BAL,L,22,24,19,2,2,0,0,0,3,0,3,0,9,2,0,0,1,0,0,0.105263157,54,174,148,33,18,7,0,8,26,20,19,0,52,7,0,0,4,0,1,0.222972972
2019,Charles Tilson,12983,CHW,L,16,25,23,3,3,0,0,0,1,1,2,0,7,0,0,0,0,0,0,0.130434782,42,132,121,30,24,5,0,1,15,11,8,1,31,3,0,0,1,4,0,0.247933884
2019,Charlie Blackmon,7859,COL,L,89,234,215,66,36,15,1,14,42,29,12,0,42,6,1,0,4,0,1,0.306976744,125,400,365,116,65,27,6,18,70,57,28,1,62,3,4,0,7,2,4,0.317808219
2019,Charlie Culberson,3298,ATL,R,38,54,53,17,11,3,1,2,6,10,1,0,11,0,0,0,2,0,0,0.320754716,66,90,82,18,12,2,1,3,8,10,5,0,33,1,1,1,3,0,1,0.219512195
2019,Chase Anderson,6895,MIL,R,9,14,13,2,2,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0.153846153,18,30,27,2,1,1,0,0,1,1,1,0,18,0,0,2,0,0,0,0.074074074
2019,Cheslor Cuthbert,10473,KCR,R,43,88,82,26,15,6,0,5,11,17,5,0,18,1,0,0,1,0,0,0.31707317,80,242,227,50,38,8,0,4,13,23,14,1,49,1,0,0,13,1,0,0.220264317
2019,Chris Davis,9272,BAL,L,43,69,61,8,6,0,0,2,4,3,7,0,30,1,0,0,3,0,0,0.13114754,96,283,246,47,28,9,0,10,22,33,32,1,109,2,3,0,3,0,0,0.19105691
2019,Chris Herrmann,9284,OAK,L,6,10,10,2,2,0,0,0,3,1,0,0,2,0,0,0,2,0,0,0.2,28,84,74,15,11,3,0,1,6,7,9,0,27,0,0,1,2,0,0,0.202702702
2019,Chris Iannetta,8267,COL,R,36,73,58,11,6,3,0,2,7,6,14,2,23,0,1,0,6,0,0,0.189655172,41,91,86,21,10,7,0,4,13,15,4,1,31,1,0,0,3,0,0,0.244186046
2019,Chris Owings,10030,2 Tms,R,38,75,67,11,7,3,0,1,7,6,7,0,37,1,0,0,0,3,1,0.164179104,54,121,113,14,8,3,1,2,6,8,7,0,41,1,0,0,2,2,1,0.123893805
2019,Chris Taylor,13757,LAD,R,72,162,141,36,14,14,1,7,20,24,19,3,42,0,1,1,4,2,0,0.255319148,101,252,225,60,37,15,3,5,32,28,18,0,73,4,4,1,2,6,0,0.266666666
2019,Christian Arroyo,16434,TBR,R,12,28,25,6,5,1,0,0,2,1,3,0,9,0,0,0,0,0,0,0.24,14,29,25,5,2,1,0,2,6,6,2,0,9,1,0,1,0,0,0,0.2
2019,Christian Vazquez,9774,BOS,R,85,173,158,45,24,10,0,11,30,28,13,2,26,0,1,1,7,2,0,0.284810126,120,348,324,88,59,16,1,12,36,44,20,1,75,0,2,2,10,2,2,0.271604938
2019,Christian Walker,13419,ARI,R,80,174,145,35,21,8,0,6,23,14,28,1,40,1,0,0,5,1,0,0.24137931,141,429,384,102,60,18,1,23,63,59,39,5,115,5,1,0,6,7,1,0.265625
2019,Christian Yelich,11477,MIL,L,92,202,173,48,25,10,1,12,32,24,25,5,37,4,0,0,5,9,0,0.277456647,121,378,316,113,60,19,2,32,68,73,55,11,81,4,3,0,3,21,2,0.357594936
2019,Christin Stewart,17714,DET,L,47,81,72,17,11,5,0,1,5,6,5,0,19,3,1,0,1,0,0,0.236111111,101,335,297,69,39,20,1,9,27,34,29,3,84,4,5,0,3,0,1,0.232323232
2019,Clayton Kershaw,2036,LAD,L,11,18,13,1,1,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0.076923076,19,47,36,4,3,1,0,0,1,1,1,0,12,0,0,10,0,0,0,0.111111111
2019,Clint Frazier,15983,NYY,R,29,61,56,11,4,3,0,4,6,9,5,1,19,0,0,0,1,0,0,0.196428571,62,185,169,49,30,11,0,8,25,29,11,0,51,2,3,0,1,1,2,0.289940828
2019,Cody Bellinger,15998,LAD,L,113,228,193,54,29,7,0,18,36,44,34,5,38,0,1,0,7,5,1,0.279792746,141,433,366,116,57,27,3,29,85,71,61,16,70,3,3,0,3,10,4,0.31693989
2019,Cole Tucker,17326,PIT,S,26,51,47,9,5,3,0,1,5,8,4,0,19,0,0,0,1,0,0,0.191489361,47,108,100,22,11,7,3,1,11,5,6,1,21,1,0,1,1,0,0,0.22
2019,Colin Moran,16909,PIT,L,57,78,77,21,15,4,0,2,6,11,1,0,18,0,0,0,5,0,1,0.272727272,138,425,389,108,70,26,1,11,40,69,29,4,99,3,4,0,8,0,0,0.277634961
2019,Corey Dickerson,10762,2 Tms,L,38,62,59,16,9,4,0,3,5,15,2,0,15,0,1,0,0,0,0,0.27118644,71,217,201,63,28,24,2,9,28,44,14,4,41,0,2,0,4,1,0,0.313432835
2019,Corey Seager,13624,LAD,L,93,185,167,40,26,8,0,6,19,24,14,0,44,3,1,0,2,0,0,0.239520958,117,356,322,93,43,36,1,13,63,63,30,3,54,1,3,0,6,1,0,0.288819875
2019,Cory Spangenberg,12294,MIL,L,10,18,17,3,1,0,1,1,3,2,0,0,9,0,0,1,0,1,0,0.176470588,30,84,78,19,15,2,1,1,8,8,6,1,27,0,0,0,1,2,0,0.243589743
2019,Curt Casali,12510,CIN,R,46,98,83,20,15,1,0,4,8,12,13,0,22,0,2,0,0,0,0,0.240963855,65,138,124,32,20,8,0,4,16,20,12,1,37,1,1,0,1,0,0,0.258064516
2019,Curtis Granderson,4747,MIA,L,37,60,49,12,4,6,1,1,8,12,8,0,11,1,2,0,2,0,0,0.244897959,130,303,268,46,24,11,0,11,36,22,33,1,87,2,0,0,1,0,3,0.171641791
2019,Dallas Keuchel,9434,ATL,L,6,11,11,1,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0.09090909,14,30,27,4,4,0,0,0,0,2,1,0,20,0,0,2,0,0,0,0.148148148
2019,Daniel Descalso,8392,CHC,L,20,22,18,3,2,1,0,0,2,1,2,0,4,0,1,1,0,0,0,0.166666666,71,172,150,26,19,4,1,2,18,14,21,0,53,0,0,0,3,2,1,0.173333333
