Season,Name,playerId,Team,Throws,IP_L,TBF_L,ERA_L,H_L,1B_L,2B_L,3B_L,R_L,ER_L,HR_L,BB_L,IBB_L,HBP_L,SO_L,AVG_L,OBP_L,SLG_L,wOBA_L,IP_R,TBF_R,ERA_R,H_R,1B_R,2B_R,3B_R,R_R,ER_R,HR_R,BB_R,IBB_R,HBP_R,SO_R,AVG_R,OBP_R,SLG_R,wOBA_R
2019,Brandon Brennan,13527,SEA,R,16.2,79,5.94,16,9,4,0,12,11,3,12,3,0,17,0.242424242,0.354430379,0.439393939,0.325320803,30.2,117,3.5217,18,11,4,0,12,12,3,12,1,0,30,0.174757281,0.256410256,0.300970873,0.240036074
2019,Brandon Kintzler,9939,CHC,R,23.2,89,2.662,13,7,4,1,8,7,1,7,3,2,17,0.1625,0.247191011,0.275,0.216535687,33.1,138,2.43,32,21,5,2,9,9,4,6,0,2,31,0.248062015,0.289855072,0.410852713,0.295227882
2019,Brandon Woodruff,16162,MIL,R,54.1,232,4.8037,56,38,9,1,29,29,8,18,0,3,67,0.265402843,0.331896551,0.43127962,0.32596253,67.1,261,2.6733,53,43,6,0,20,20,4,12,0,2,76,0.218106995,0.258687258,0.292181069,0.240050996
2019,Brandon Workman,11428,BOS,R,31.2,130,2.8421,14,10,3,0,11,10,1,21,3,1,48,0.132075471,0.276923076,0.188679245,0.215985184,40,156,1.125,15,11,4,0,7,5,0,24,1,1,56,0.116279069,0.258064516,0.147286821,0.201482638
2019,Brendan McKay,20186,TBR,L,13,52,4.1538,11,6,5,0,8,6,0,2,0,0,8,0.22,0.25,0.32,0.243876031,36,164,5,42,23,10,1,22,20,8,14,0,0,48,0.283783783,0.343558282,0.527027027,0.361208812
2019,Brett Anderson,8223,OAK,L,48.2,192,2.589,38,29,6,0,15,14,3,12,0,3,19,0.220930232,0.28042328,0.308139534,0.258086699,127.1,551,3.9581,143,97,27,2,59,56,17,37,2,1,71,0.280392156,0.329090909,0.44117647,0.325020997
2019,Brett Martin,17369,TEX,L,25,114,5.04,28,23,2,0,15,14,3,8,0,1,27,0.269230769,0.324561403,0.375,0.302583121,37.1,166,4.3393,44,28,12,0,19,18,4,10,2,1,35,0.287581699,0.331325301,0.444444444,0.322857867
2019,Brian Flynn,12027,KCR,L,12.2,55,3.5526,14,11,3,0,5,5,0,6,1,1,10,0.29787234,0.388888888,0.361702127,0.328044547,16.2,84,5.94,24,16,6,0,12,11,2,11,1,2,12,0.358208955,0.451219512,0.537313432,0.412767291
2019,Brian Johnson,14272,BOS,L,15,62,2.4,13,7,4,1,4,4,1,5,0,0,11,0.232142857,0.295081967,0.392857142,0.293015274,25.1,131,7.8158,40,22,13,0,24,22,5,18,3,0,20,0.357142857,0.446153846,0.607142857,0.433071595
2019,Brock Burke,17968,TEX,L,5,26,7.2,9,8,0,0,4,4,1,2,0,1,3,0.391304347,0.461538461,0.52173913,0.422930738,21.2,94,6.6461,21,10,6,0,16,16,5,9,0,1,11,0.25609756,0.333333333,0.512195121,0.350812955
2019,Brock Stewart,16727,2 Tms,R,13.1,67,9.45,22,11,4,0,15,14,7,3,0,1,9,0.360655737,0.388059701,0.770491803,0.459689386,12.1,57,10.2162,15,6,4,1,14,14,4,5,0,2,10,0.3125,0.385964912,0.6875,0.425637975
2019,Bryan Shaw,8110,COL,R,35,136,2.8286,24,16,3,3,11,11,2,13,0,2,24,0.2,0.288888888,0.325,0.269941391,37,175,7.0541,45,22,12,1,30,29,10,16,1,3,34,0.29032258,0.365714285,0.574193548,0.386021678
2019,Bryse Wilson,19990,ATL,R,10,46,8.1,12,4,4,1,11,9,3,7,0,0,7,0.315789473,0.422222222,0.710526315,0.456106024,10,47,5.4,14,6,6,0,6,6,2,3,1,0,9,0.325581395,0.369565217,0.604651162,0.395050889
2019,Buck Farmer,14814,DET,R,25.2,117,2.1039,27,17,7,2,7,6,1,11,1,1,22,0.27,0.342105263,0.41,0.317873459,42,171,4.0714,35,20,7,1,22,19,7,13,1,4,51,0.231788079,0.305882352,0.430463576,0.308727578
2019,Buddy Boshers,8490,TOR,L,8.2,41,5.1923,9,5,2,0,5,5,2,6,0,0,11,0.257142857,0.365853658,0.485714285,0.361029365,11.1,50,0.7941,11,7,3,0,2,1,1,4,0,1,15,0.25,0.326530612,0.386363636,0.309330072
2019,Burch Smith,12784,2 Tms,R,9,43,7,12,6,3,1,7,7,2,4,1,0,6,0.307692307,0.372093023,0.589743589,0.389204936,12.1,63,4.3784,14,11,2,0,7,6,1,10,1,1,14,0.274509803,0.403225806,0.372549019,0.342137884
2019,Cal Quantrill,19312,SDP,R,59.2,270,5.1285,70,43,15,2,35,34,10,24,2,1,43,0.290456431,0.354477611,0.493775933,0.353391588,43.1,173,5.1923,36,27,3,1,26,25,5,4,0,2,46,0.216867469,0.242774566,0.337349397,0.245986674
2019,Caleb Ferguson,19349,LAD,L,19.1,85,3.2586,14,6,4,0,7,7,4,10,1,2,22,0.194444444,0.305882352,0.416666666,0.303494371,25.1,119,4.9737,25,16,6,0,15,14,3,17,1,4,32,0.263157894,0.389830508,0.421052631,0.35003321
2019,Caleb Smith,14875,MIA,L,37.1,147,3.6161,28,18,6,0,16,15,4,12,0,1,34,0.210526315,0.278911564,0.345864661,0.270161975,116,499,4.5776,100,46,23,2,63,59,29,48,2,5,134,0.227272727,0.307847082,0.486363636,0.328564475
2019,Cam Bedrosian,13360,LAA,R,31.2,132,1.4211,20,14,2,1,6,5,3,15,0,1,34,0.172413793,0.272727272,0.284482758,0.250220359,29.2,126,5.1573,28,20,3,1,24,17,4,7,0,2,30,0.24137931,0.293650793,0.387931034,0.290474533
2019,Carl Edwards Jr.,13607,2 Tms,R,5.1,28,10.1249,4,3,0,0,6,6,1,8,0,1,4,0.222222222,0.464285714,0.388888888,0.385354638,11.2,50,6.9428,8,5,1,0,10,9,2,5,0,0,15,0.177777777,0.26,0.333333333,0.257904905
2019,Carlos Carrasco,6632,CLE,R,37.1,158,4.0982,40,22,8,1,17,17,9,9,1,1,43,0.273972602,0.318471337,0.52739726,0.346737729,42.2,183,6.3281,52,27,15,1,31,30,9,7,0,1,53,0.300578034,0.329670329,0.554913294,0.364096027
2019,Carlos Estevez,14542,COL,R,29.2,140,5.1573,35,19,11,0,17,17,5,14,1,0,24,0.286885245,0.352517985,0.5,0.352009807,42.1,168,2.7638,35,19,9,0,17,13,7,9,0,1,57,0.221518987,0.267857142,0.411392405,0.285601994
2019,Carlos Martinez,11682,STL,R,20.2,88,3.9193,18,13,4,0,10,9,1,9,1,1,24,0.236842105,0.32183908,0.328947368,0.283170457,27.2,112,1.9518,21,18,2,0,6,6,1,9,0,2,29,0.207920792,0.285714285,0.257425742,0.24711498
2019,Carson Fulmer,18311,CHW,R,7,34,10.2857,7,4,1,0,9,8,2,5,0,0,6,0.24137931,0.352941176,0.48275862,0.353695235,20.1,99,4.4262,19,14,2,0,12,10,3,15,0,3,19,0.243589743,0.373737373,0.384615384,0.33271216
2019,Casey Sadler,11209,2 Tms,R,23.2,97,2.662,21,15,2,0,7,7,4,6,1,3,15,0.24137931,0.3125,0.40229885,0.303628443,22.2,97,1.5882,20,15,3,1,7,4,1,7,1,1,16,0.229885057,0.291666666,0.32183908,0.263406696
2019,CC Sabathia,404,NYY,L,25.2,102,4.5584,18,9,2,0,14,13,7,7,0,2,26,0.197802197,0.27,0.45054945,0.301070399,81.2,366,4.9592,94,53,21,0,49,45,20,32,0,1,81,0.283987915,0.347945205,0.528700906,0.365036974
2019,Chad Bettis,10587,COL,R,28.1,126,6.0353,33,18,9,1,21,19,5,14,3,1,22,0.3,0.384,0.536363636,0.378213606,35.1,161,5.8585,45,31,8,1,25,23,5,7,0,4,20,0.302013422,0.35,0.469798657,0.34766725
2019,Chad Green,15552,NYY,R,32.2,140,4.4082,31,19,6,2,19,16,4,8,0,4,54,0.246031746,0.307142857,0.42063492,0.307413702,36.1,155,3.4679,35,21,8,0,14,14,6,11,0,2,44,0.24822695,0.309677419,0.432624113,0.313960995
2019,Chad Sobotka,17470,ATL,R,11.1,50,4.7647,13,10,2,0,7,6,1,6,0,0,16,0.295454545,0.38,0.409090909,0.344214084,17.2,84,4.5849,15,8,2,0,10,9,5,13,0,3,22,0.220588235,0.369047619,0.470588235,0.359754088
2019,Chance Adams,18135,NYY,R,11.1,54,6.353,15,7,5,0,8,8,3,6,0,1,7,0.319148936,0.407407407,0.617021276,0.423151169,14,70,9.6429,24,13,7,0,16,15,4,5,0,1,16,0.375,0.428571428,0.671875,0.45357681
2019,Chandler Shepherd,16166,BAL,R,7.2,32,5.8695,8,6,1,0,6,5,1,1,0,1,9,0.266666666,0.3125,0.4,0.305729823,11.1,52,7.1471,15,8,2,1,9,9,4,5,0,1,8,0.326086956,0.403846153,0.673913043,0.439385285
2019,Charlie Morton,4676,TBR,R,96,405,4.5,83,51,18,3,50,48,11,29,0,9,136,0.226775956,0.298765432,0.382513661,0.292995935,98.2,385,1.5507,71,49,15,3,20,17,4,28,0,3,104,0.202279202,0.265625,0.296296296,0.246593239
2019,Chase Anderson,6895,MIL,R,65.2,260,2.6041,44,23,12,3,21,19,6,21,0,4,57,0.188841201,0.265384615,0.343347639,0.262300956,73.1,332,5.6455,82,45,17,3,46,46,17,29,2,4,67,0.279863481,0.352760736,0.532423208,0.36694319
2019,Chasen Bradford,12452,SEA,R,6.1,28,7.1053,7,3,1,0,5,5,3,2,0,0,2,0.28,0.321428571,0.68,0.393738689,10.1,41,3.4839,10,5,2,0,4,4,3,2,0,0,9,0.256410256,0.292682926,0.538461538,0.340989318
2019,Chaz Roe,9866,TBR,R,11.2,55,3.0857,10,8,1,0,5,4,1,9,2,1,18,0.227272727,0.37037037,0.318181818,0.301237229,39.1,174,3.661,39,28,9,0,19,16,2,22,0,0,47,0.258278145,0.350574712,0.357615894,0.312439842
2019,Chi Chi Gonzalez,14663,COL,R,28.1,132,3.8118,27,13,8,1,13,12,5,22,0,0,21,0.25,0.374045801,0.481481481,0.362224298,34.2,146,6.2308,32,21,5,0,25,24,6,11,0,1,25,0.242424242,0.305555555,0.416666666,0.307602401
2019,Chris Archer,6345,PIT,R,52.1,234,5.5032,48,27,7,2,34,32,12,27,1,3,66,0.235294117,0.333333333,0.465686274,0.336625813,67.1,292,4.9455,66,42,11,0,39,37,13,28,1,1,77,0.259842519,0.332167832,0.456692913,0.331501573
2019,Chris Bassitt,12304,OAK,R,76.2,316,4.2261,58,32,10,2,39,36,14,29,0,5,82,0.208633093,0.29113924,0.410071942,0.296899465,67.1,296,2.9406,67,48,11,1,24,22,7,18,0,8,59,0.250936329,0.31632653,0.378277153,0.30071174
2019,Chris Devenski,12763,HOU,R,33.2,155,4.8119,38,23,8,0,20,18,7,14,0,2,40,0.273381294,0.348387096,0.482014388,0.351055409,35.1,143,4.8396,31,17,5,3,19,19,6,7,0,1,32,0.236641221,0.274647887,0.458015267,0.300297076
2019,Chris Flexen,13896,NYM,R,5,28,3.6,3,1,2,0,2,2,0,9,2,0,4,0.157894736,0.428571428,0.263157894,0.312884507,8.2,42,8.3077,12,7,4,0,10,8,1,4,0,0,6,0.324324324,0.38095238,0.513513513,0.37272909
